time,Open,High,Low,Close
28/05/2020 12:09:58,85.7,85.95,85.6,85.85
28/05/2020 12:14:59,85.85,86.1,85.8,86.05
28/05/2020 12:19:58,86.1,86.15,85.9,85.95
28/05/2020 12:24:57,86,86,85.8,85.9
28/05/2020 12:29:59,85.95,86,85.8,86
28/05/2020 12:34:59,86,86.1,85.9,85.95
28/05/2020 12:39:59,85.95,86.3,85.95,86
28/05/2020 12:44:59,86.05,86.35,85.8,85.9
28/05/2020 12:49:58,85.85,85.95,85.6,85.9
28/05/2020 12:54:58,85.95,86,85.85,85.9
28/05/2020 12:59:59,85.9,86,85.75,85.8
28/05/2020 01:04:59,85.85,86,85.75,85.75
28/05/2020 01:09:59,85.8,85.9,85.5,85.6
28/05/2020 01:14:59,85.55,85.65,84.75,85.15
28/05/2020 01:19:59,85.15,85.35,85,85.2
28/05/2020 01:24:58,85.25,85.4,85.05,85.05
28/05/2020 01:29:59,85.05,85.45,85,85.3
28/05/2020 01:34:59,85.25,85.55,85.2,85.25
28/05/2020 01:39:59,85.35,85.35,85.05,85.05
28/05/2020 01:44:59,85.05,85.15,84.8,85.05
28/05/2020 01:49:58,85.05,85.1,84.85,84.95
28/05/2020 01:54:59,85,85.1,84.9,85.05
28/05/2020 01:59:59,85.05,85.05,84.8,84.9
28/05/2020 02:04:59,84.85,85,84.75,84.85
28/05/2020 02:09:59,84.95,84.95,84.65,84.85
28/05/2020 02:14:59,84.8,84.85,84.55,84.65
28/05/2020 02:19:58,84.65,85,84.65,84.95
28/05/2020 02:24:59,84.95,85,84.85,84.95
28/05/2020 02:29:59,84.95,85,84.85,85
28/05/2020 02:34:59,84.95,85.2,84.85,85
28/05/2020 02:39:59,84.95,85,84.8,84.9
28/05/2020 02:44:58,84.9,85,84.8,84.95
28/05/2020 02:49:58,84.95,85,84.8,84.85
28/05/2020 02:54:58,84.8,85.15,84.8,85.1
28/05/2020 02:59:59,85.05,85.4,85.05,85.3
28/05/2020 03:04:59,85.35,85.6,85.35,85.45
28/05/2020 03:09:59,85.45,86.75,85.45,86.75
28/05/2020 03:14:59,86.75,88,86.7,87.55
28/05/2020 03:19:59,87.6,87.65,87.2,87.4
28/05/2020 03:24:59,87.5,87.65,87.05,87.15
28/05/2020 03:30:00,87.15,87.25,87,87.15
29/05/2020 09:19:59,85.3,86.25,85.15,85.95
29/05/2020 09:24:59,86.05,86.15,85.25,85.35
29/05/2020 09:29:59,85.35,85.35,84.85,85
29/05/2020 09:34:59,85,85,84.7,85
29/05/2020 09:39:59,85,85,84.7,84.85
29/05/2020 09:44:59,84.85,85,84.7,85
29/05/2020 09:49:59,85.05,85.2,84.85,84.9
29/05/2020 09:54:59,85,85.15,84.9,85.15
29/05/2020 09:59:59,85.15,85.45,85.05,85.35
29/05/2020 10:04:59,85.35,85.7,85.25,85.7
29/05/2020 10:09:59,85.65,85.7,85.35,85.4
29/05/2020 10:14:59,85.35,85.45,85.2,85.25
29/05/2020 10:19:59,85.25,85.35,85.15,85.35
29/05/2020 10:24:59,85.35,85.4,85.15,85.2
29/05/2020 10:29:59,85.2,85.35,85.1,85.3
29/05/2020 10:34:59,85.3,85.3,85,85.2
29/05/2020 10:39:59,85.2,85.5,85.15,85.45
29/05/2020 10:44:59,85.45,85.5,85.25,85.4
29/05/2020 10:49:59,85.4,85.4,85.25,85.3
29/05/2020 10:54:59,85.35,85.5,85.2,85.3
29/05/2020 10:59:58,85.3,85.4,85.05,85.15
29/05/2020 11:04:59,85.15,85.3,85.05,85.2
29/05/2020 11:09:59,85.15,85.35,85.1,85.25
29/05/2020 11:14:58,85.25,85.6,85.15,85.5
29/05/2020 11:19:58,85.5,85.7,85.35,85.65
29/05/2020 11:24:59,85.7,85.8,85.55,85.6
29/05/2020 11:29:59,85.6,85.7,85.35,85.4
29/05/2020 11:34:59,85.35,85.75,85.35,85.65
29/05/2020 11:39:59,85.7,85.75,85.55,85.55
29/05/2020 11:44:59,85.55,85.75,85.45,85.55
29/05/2020 11:49:59,85.55,85.65,85.35,85.4
29/05/2020 11:54:59,85.4,85.6,85.4,85.5
29/05/2020 11:59:59,85.45,85.6,85.4,85.5
29/05/2020 12:04:59,85.55,85.6,85.35,85.35
29/05/2020 12:09:57,85.35,85.45,85.3,85.4
29/05/2020 12:14:56,85.45,85.6,85.4,85.45
29/05/2020 12:19:59,85.45,85.55,85.35,85.5
29/05/2020 12:24:56,85.5,85.55,85.35,85.45
29/05/2020 12:29:58,85.45,85.5,85.3,85.3
29/05/2020 12:34:59,85.35,85.35,85.05,85.1
29/05/2020 12:39:59,85.1,85.3,85,85.05
29/05/2020 12:44:59,85.05,85.1,84.95,85
29/05/2020 12:49:59,85.05,85.25,85,85.2
29/05/2020 12:54:59,85.25,85.35,85.15,85.25
29/05/2020 12:59:58,85.3,85.35,85.15,85.25
29/05/2020 01:04:59,85.3,85.35,85.1,85.25
29/05/2020 01:09:58,85.25,85.3,85.15,85.25
29/05/2020 01:14:59,85.25,85.25,84.9,85.15
29/05/2020 01:19:59,85.2,85.3,85.05,85.25
29/05/2020 01:24:59,85.2,85.35,85.15,85.3
29/05/2020 01:29:59,85.3,85.35,85.2,85.3
29/05/2020 01:34:59,85.25,85.4,85.05,85.05
29/05/2020 01:39:59,85.1,85.25,85.05,85.25
29/05/2020 01:44:59,85.25,85.3,85.15,85.25
29/05/2020 01:49:59,85.25,85.3,85.1,85.2
29/05/2020 01:54:59,85.15,85.25,85.05,85.05
29/05/2020 01:59:58,85.1,85.15,85,85.1
29/05/2020 02:04:59,85.1,85.25,85.05,85.25
29/05/2020 02:09:59,85.25,85.45,85.2,85.35
29/05/2020 02:14:59,85.35,85.5,85.2,85.5
29/05/2020 02:19:59,85.45,85.75,85.35,85.65
29/05/2020 02:24:59,85.7,86.25,85.6,86.05
29/05/2020 02:29:59,86.1,86.4,85.9,86
29/05/2020 02:34:59,86,86.25,86,86.2
29/05/2020 02:39:59,86.2,86.7,86.15,86.55
29/05/2020 02:44:59,86.55,87,86.55,86.95
29/05/2020 02:49:59,87,87.5,86.7,86.8
29/05/2020 02:54:59,86.85,86.9,86.5,86.75
29/05/2020 02:59:59,86.75,86.85,86.2,86.25
29/05/2020 03:04:59,86.25,87.1,86.25,87.05
29/05/2020 03:09:59,87.1,87.45,87.05,87.35
29/05/2020 03:14:59,87.3,87.45,86.7,86.85
29/05/2020 03:19:58,86.75,87.2,86.75,87.05
29/05/2020 03:24:58,87.05,87.2,86.65,86.85
29/05/2020 03:30:00,86.85,87.15,86.2,86.7
01/06/2020 9:19:59,88.8,89.8,88.05,89.45
01/06/2020 9:24:59,89.35,89.5,89,89.45
01/06/2020 9:29:59,89.35,91.15,89.35,90.55
01/06/2020 9:34:59,90.5,90.85,90.4,90.55
01/06/2020 9:39:59,90.55,90.6,89.9,90.05
01/06/2020 9:44:59,90.1,90.35,89.75,89.85
01/06/2020 9:49:59,89.8,89.9,89.5,89.65
01/06/2020 9:54:59,89.6,90.2,89.6,90.1
01/06/2020 9:59:59,90.1,90.45,90.05,90.3
01/06/2020 10:04:59,90.3,90.35,90.05,90.1
01/06/2020 10:09:59,90.05,90.1,89.75,89.85
01/06/2020 10:14:59,89.8,90,89.8,89.95
01/06/2020 10:19:59,89.95,89.95,89.5,89.6
01/06/2020 10:24:59,89.65,89.85,89.55,89.65
01/06/2020 10:29:59,89.65,89.9,89.6,89.9
01/06/2020 10:34:59,89.8,89.9,89.6,89.75
01/06/2020 10:39:59,89.75,89.8,89.55,89.7
01/06/2020 10:44:59,89.65,89.9,89.5,89.8
01/06/2020 10:49:59,89.8,90,89.7,89.85
01/06/2020 10:54:59,89.9,90.15,89.8,90.1
01/06/2020 10:59:59,90.1,90.15,89.9,90.15
01/06/2020 11:04:59,90.15,90.3,90,90.3
01/06/2020 11:09:59,90.2,90.5,90.2,90.45
01/06/2020 11:14:59,90.45,90.5,90,90
01/06/2020 11:19:59,90,90.3,90,90.1
01/06/2020 11:24:59,90.15,90.4,90.1,90.4
01/06/2020 11:29:59,90.35,90.4,90.15,90.25
01/06/2020 11:34:59,90.2,90.35,90.15,90.2
01/06/2020 11:39:59,90.25,90.5,90.2,90.25
01/06/2020 11:44:59,90.3,90.45,90.25,90.35
01/06/2020 11:49:59,90.4,90.5,90.2,90.2
01/06/2020 11:54:59,90.25,90.5,90.15,90.35
01/06/2020 11:59:59,90.4,90.7,90.35,90.6
01/06/2020 12:04:59,90.6,90.7,90.5,90.55
01/06/2020 12:09:59,90.55,90.65,90.5,90.65
01/06/2020 12:14:59,90.6,90.65,90.2,90.45
01/06/2020 12:19:59,90.4,90.5,90.25,90.35
01/06/2020 12:24:59,90.35,90.4,90.1,90.3
01/06/2020 12:29:59,90.25,90.3,90.05,90.15
01/06/2020 12:34:59,90.15,90.25,90.1,90.2
01/06/2020 12:39:59,90.2,90.3,90.1,90.3
01/06/2020 12:44:59,90.3,90.5,90.15,90.25
01/06/2020 12:49:59,90.2,90.3,90.1,90.1
01/06/2020 12:54:59,90.15,90.45,90.05,90.4
01/06/2020 12:59:59,90.45,90.6,90.35,90.55
01/06/2020 1:04:59,90.6,90.7,90.3,90.6
01/06/2020 1:09:59,90.65,90.95,90.45,90.95
01/06/2020 1:14:57,90.9,91,90.7,90.9
01/06/2020 1:19:58,90.9,90.95,90.65,90.95
01/06/2020 1:24:59,90.95,91,90.5,90.6
01/06/2020 1:29:59,90.6,90.65,90.4,90.6
01/06/2020 1:34:59,90.7,91.2,90.55,90.95
01/06/2020 1:39:59,90.95,91,90.35,90.4
01/06/2020 1:44:59,90.4,90.4,90,90.1
01/06/2020 1:49:59,90.1,90.1,89.2,89.45
01/06/2020 1:54:59,89.5,89.8,89.45,89.6
01/06/2020 1:59:59,89.55,89.85,89.4,89.8
01/06/2020 2:04:59,89.75,89.85,89.55,89.55
01/06/2020 2:09:59,89.6,89.75,89.45,89.55
01/06/2020 2:14:59,89.6,89.75,89.5,89.75
01/06/2020 2:19:59,89.7,89.75,89.5,89.6
01/06/2020 2:24:59,89.6,89.85,89.55,89.75
01/06/2020 2:29:58,89.75,90,89.7,89.85
01/06/2020 2:34:58,89.95,90.2,89.8,90.1
01/06/2020 2:39:59,90.15,90.25,89.95,90.1
01/06/2020 2:44:59,90.1,90.1,89.65,89.75
01/06/2020 2:49:59,89.7,90,89.7,89.9
01/06/2020 2:54:59,89.95,90.15,89.9,90
01/06/2020 2:59:59,89.95,89.95,89.75,89.8
01/06/2020 3:04:59,89.8,89.8,89.55,89.65
01/06/2020 3:09:59,89.65,89.65,89.35,89.45
01/06/2020 3:14:59,89.5,89.5,89.1,89.45
01/06/2020 3:19:59,89.4,89.75,89.4,89.75
01/06/2020 3:24:59,89.7,90,89.6,89.7
01/06/2020 3:30:00,89.7,89.7,89.5,89.6
02/06/2020 9:19:59,90,90.7,89.85,90.6
02/06/2020 9:24:59,90.5,92.8,90.45,92.3
02/06/2020 9:29:59,92.3,92.5,92,92.35
02/06/2020 9:34:59,92.3,92.4,91.8,92.1
02/06/2020 9:39:59,92.1,92.45,92.05,92.1
02/06/2020 9:44:59,92.15,92.3,92,92.05
02/06/2020 9:49:58,92.05,92.15,91.75,91.8
02/06/2020 9:54:59,91.8,92.5,91.7,92.5
02/06/2020 9:59:59,92.45,92.45,92.2,92.25
02/06/2020 10:04:59,92.3,92.5,92.15,92.25
02/06/2020 10:09:59,92.2,92.2,91.95,92.05
02/06/2020 10:14:59,92.1,92.1,91.8,91.8
02/06/2020 10:19:59,91.8,91.85,91.35,91.45
02/06/2020 10:24:59,91.5,91.5,91.2,91.25
02/06/2020 10:29:58,91.3,91.65,91,91.3
02/06/2020 10:34:58,91.3,91.45,91.2,91.35
02/06/2020 10:39:59,91.35,91.6,91.3,91.45
02/06/2020 10:44:57,91.5,91.6,91.4,91.45
02/06/2020 10:49:59,91.45,91.6,91.35,91.4
02/06/2020 10:54:58,91.45,91.75,91.35,91.7
02/06/2020 10:59:59,91.65,91.7,91.4,91.45
02/06/2020 11:04:58,91.4,91.6,91.25,91.6
02/06/2020 11:09:59,91.55,91.7,91.35,91.35
02/06/2020 11:14:59,91.4,91.5,91.35,91.35
02/06/2020 11:19:58,91.4,91.5,91.25,91.3
02/06/2020 11:24:59,91.3,91.35,91.1,91.15
02/06/2020 11:29:59,91.1,91.45,91.1,91.35
02/06/2020 11:34:59,91.4,91.5,91.2,91.25
02/06/2020 11:39:59,91.25,91.35,91.05,91.1
02/06/2020 11:44:59,91.1,91.4,91.1,91.25
02/06/2020 11:49:59,91.25,91.35,91.15,91.25
02/06/2020 11:54:55,91.25,91.3,91.1,91.15
02/06/2020 11:59:59,91.15,91.4,91.05,91.4
02/06/2020 12:04:59,91.35,91.5,91.2,91.4
02/06/2020 12:09:59,91.35,91.5,91.3,91.35
02/06/2020 12:14:59,91.35,91.4,91.2,91.35
02/06/2020 12:19:59,91.3,91.6,91.25,91.4
02/06/2020 12:24:59,91.4,91.5,91.4,91.4
02/06/2020 12:29:59,91.4,91.5,91.25,91.3
02/06/2020 12:34:59,91.3,91.45,91.3,91.35
02/06/2020 12:39:58,91.35,91.6,91.35,91.55
02/06/2020 12:44:59,91.55,92,91.55,91.9
02/06/2020 12:49:58,91.9,92.2,91.6,91.95
02/06/2020 12:54:59,91.95,92.2,91.9,92.1
02/06/2020 12:59:59,92.1,92.5,92,92.15
02/06/2020 1:04:59,92.2,93.6,92.2,93.1
02/06/2020 1:09:59,93.1,93.35,92.75,92.95
02/06/2020 1:14:59,92.95,93,92.5,92.85
02/06/2020 1:19:59,92.8,93.3,92.7,93.3
02/06/2020 1:24:59,93.25,94,93.1,94
02/06/2020 1:29:59,94,95,93.6,94.9
02/06/2020 1:34:59,94.85,96.85,94.85,96.8
02/06/2020 1:39:59,96.75,96.8,96,96.35
02/06/2020 1:44:59,96.3,96.3,95.55,95.65
02/06/2020 1:49:59,95.65,97.3,95.55,96.85
02/06/2020 1:54:59,96.75,96.8,96.15,96.25
02/06/2020 1:59:59,96.3,96.8,95.85,96.35
02/06/2020 2:04:59,96.4,96.55,96.15,96.35
02/06/2020 2:09:59,96.3,96.9,96.15,96.8
02/06/2020 2:14:59,96.85,96.9,96.15,96.3
02/06/2020 2:19:59,96.25,96.35,96,96.1
02/06/2020 2:24:59,96.15,96.55,96.1,96.3
02/06/2020 2:29:59,96.25,96.7,96.25,96.4
02/06/2020 2:34:59,96.4,97.15,96.2,96.7
02/06/2020 2:39:59,96.65,96.8,96.4,96.6
02/06/2020 2:44:58,96.5,96.55,96.2,96.25
02/06/2020 2:49:59,96.3,96.6,96.25,96.6
02/06/2020 2:54:59,96.55,96.6,96.1,96.3
02/06/2020 2:59:59,96.25,96.5,96.15,96.5
02/06/2020 3:04:59,96.4,96.5,96.2,96.2
02/06/2020 3:09:59,96.25,96.4,96.2,96.35
02/06/2020 3:14:59,96.3,97.05,96.25,96.6
02/06/2020 3:19:58,96.65,96.75,96.45,96.6
02/06/2020 3:24:59,96.6,96.6,96.25,96.25
02/06/2020 3:30:00,96.2,96.3,96.05,96.15
03/06/2020 9:19:59,99.7,101.35,99.5,100.7
03/06/2020 9:24:59,100.7,101.4,100.45,100.45
03/06/2020 9:29:59,100.45,101.3,100.2,101
03/06/2020 9:34:59,101,101.3,100.7,100.75
03/06/2020 9:39:59,100.7,100.8,100.1,100.2
03/06/2020 9:44:58,100.25,100.65,100.2,100.5
03/06/2020 9:49:59,100.5,100.65,99.5,99.8
03/06/2020 9:54:59,99.7,99.95,99.5,99.65
03/06/2020 9:59:58,99.65,99.75,98.8,99.65
03/06/2020 10:04:59,99.7,100.15,99.5,100.05
03/06/2020 10:09:59,100.05,100.1,99.8,99.9
03/06/2020 10:14:59,100,100,99.75,99.85
03/06/2020 10:19:59,99.8,100.2,99.75,100.1
03/06/2020 10:24:59,100.1,100.3,100.1,100.2
03/06/2020 10:29:59,100.25,100.4,100.2,100.2
03/06/2020 10:34:59,100.2,100.7,100.2,100.65
03/06/2020 10:39:59,100.65,100.95,100.55,100.85
03/06/2020 10:44:59,100.85,100.95,100.7,100.85
03/06/2020 10:49:59,100.85,100.9,100.3,100.35
03/06/2020 10:54:59,100.4,100.65,100.2,100.5
03/06/2020 10:59:59,100.5,100.55,100.25,100.25
03/06/2020 11:04:58,100.25,100.4,99.9,100.1
03/06/2020 11:09:58,100.05,100.2,100,100.1
03/06/2020 11:14:59,100.15,100.3,100.1,100.25
03/06/2020 11:19:58,100.2,100.45,99.8,99.95
03/06/2020 11:24:59,100,100.25,99.95,100.15
03/06/2020 11:29:58,100.2,100.35,100.15,100.3
03/06/2020 11:34:59,100.25,100.3,99.85,99.9
03/06/2020 11:39:58,99.9,100.2,99.85,100.2
03/06/2020 11:44:58,100.1,100.2,99.8,99.95
03/06/2020 11:49:59,100,100.1,99.95,100
03/06/2020 11:54:59,99.95,100.3,99.95,100.25
03/06/2020 11:59:59,100.2,100.3,100.15,100.25
03/06/2020 12:04:58,100.15,100.25,100,100
03/06/2020 12:09:59,100,100.1,99.95,100
03/06/2020 12:14:59,99.95,100.05,99.8,100.05
03/06/2020 12:19:58,100.05,100.15,99.95,100
03/06/2020 12:24:58,100.05,100.05,99.6,99.65
03/06/2020 12:29:59,99.7,99.9,99.45,99.9
03/06/2020 12:34:59,99.9,99.9,99.8,99.9
03/06/2020 12:39:58,99.9,100,99.85,99.9
03/06/2020 12:44:59,99.95,99.95,99.7,99.8
03/06/2020 12:49:58,99.8,99.95,99.75,99.85
03/06/2020 12:54:59,99.9,99.9,99.7,99.8
03/06/2020 12:59:59,99.85,99.9,99.75,99.85
03/06/2020 1:04:59,99.85,99.85,99.7,99.75
03/06/2020 1:09:59,99.8,99.85,99.6,99.85
03/06/2020 1:14:59,99.8,99.85,99.75,99.8
03/06/2020 1:19:59,99.8,99.8,99.7,99.75
03/06/2020 1:24:59,99.8,100.2,99.7,100.2
03/06/2020 1:29:59,100.2,101.2,100.15,101.1
03/06/2020 1:34:59,101.1,101.2,100.6,100.65
03/06/2020 1:39:59,100.65,100.85,100.35,100.75
03/06/2020 1:44:59,100.75,101.15,100.7,100.9
03/06/2020 1:49:59,100.9,100.95,100.7,100.75
03/06/2020 1:54:59,100.8,100.8,100.5,100.65
03/06/2020 1:59:59,100.65,100.8,100.55,100.7
03/06/2020 2:04:59,100.75,100.75,100.55,100.6
03/06/2020 2:09:59,100.6,100.6,100.4,100.5
03/06/2020 2:14:57,100.55,100.8,100.5,100.65
03/06/2020 2:19:59,100.65,100.85,100.65,100.8
03/06/2020 2:24:59,100.8,100.8,100.5,100.6
03/06/2020 2:29:59,100.6,100.7,100.5,100.6
03/06/2020 2:34:59,100.6,100.8,100.5,100.65
03/06/2020 2:39:59,100.7,100.7,100.5,100.55
03/06/2020 2:44:59,100.5,100.55,99.45,99.7
03/06/2020 2:49:58,99.7,100.2,99.7,99.8
03/06/2020 2:54:58,99.9,99.95,99.8,99.95
03/06/2020 2:59:59,99.95,100.2,99.75,99.75
03/06/2020 3:04:59,99.8,99.8,99.1,99.6
03/06/2020 3:09:59,99.55,99.95,99.45,99.55
03/06/2020 3:14:59,99.5,99.7,98,98.45
03/06/2020 3:19:59,98.4,98.5,97.45,98.25
03/06/2020 3:24:59,98.2,98.95,98,98.85
03/06/2020 3:30:00,98.8,98.9,98.5,98.5
04/06/2020 9:19:59,99.45,100.65,98.8,100.65
04/06/2020 9:24:59,100.65,101.05,100.4,100.55
04/06/2020 9:29:59,100.55,100.65,99.7,99.85
04/06/2020 9:34:59,99.8,100.3,99.5,99.5
04/06/2020 9:39:59,99.55,100,99.35,99.4
04/06/2020 9:44:59,99.35,100,99.35,99.85
04/06/2020 9:49:59,99.85,99.9,99.55,99.65
04/06/2020 9:54:59,99.65,100,99.6,99.95
04/06/2020 9:59:59,100,100.75,99.95,100.55
04/06/2020 10:04:59,100.55,101.1,100.3,100.4
04/06/2020 10:09:59,100.4,100.6,100.2,100.4
04/06/2020 10:14:59,100.4,100.6,99.85,100
04/06/2020 10:19:59,100.05,100.25,99.95,100.2
04/06/2020 10:24:59,100.15,100.35,100,100.25
04/06/2020 10:29:59,100.3,100.5,100.15,100.4
04/06/2020 10:34:59,100.4,100.8,100.2,100.7
04/06/2020 10:39:59,100.7,100.95,100.6,100.7
04/06/2020 10:44:59,100.8,101.35,100.6,100.8
04/06/2020 10:49:58,100.85,100.85,100.4,100.4
04/06/2020 10:54:59,100.4,100.45,100.15,100.35
04/06/2020 10:59:59,100.35,100.7,100.3,100.6
04/06/2020 11:04:57,100.65,100.7,100.3,100.3
04/06/2020 11:09:59,100.3,100.45,100.2,100.2
04/06/2020 11:14:59,100.2,100.55,100.2,100.55
04/06/2020 11:19:59,100.5,100.55,100,100.15
04/06/2020 11:24:59,100.15,100.2,99.3,99.5
04/06/2020 11:29:59,99.4,99.65,99.05,99.45
04/06/2020 11:34:59,99.45,99.5,98.9,99.45
04/06/2020 11:39:59,99.4,99.45,99.15,99.3
04/06/2020 11:44:59,99.3,99.8,99.25,99.7
04/06/2020 11:49:59,99.7,99.75,99.25,99.35
04/06/2020 11:54:59,99.35,99.6,99.25,99.4
04/06/2020 11:59:59,99.35,99.6,99.35,99.45
04/06/2020 12:04:59,99.45,99.6,99.4,99.45
04/06/2020 12:09:59,99.45,99.55,99.25,99.3
04/06/2020 12:14:59,99.25,99.3,99.05,99.2
04/06/2020 12:19:59,99.15,99.3,99,99.15
04/06/2020 12:24:59,99.1,99.2,99,99.2
04/06/2020 12:29:59,99.2,99.4,99.1,99.25
04/06/2020 12:34:59,99.25,99.45,99.2,99.3
04/06/2020 12:39:59,99.35,99.4,98.5,98.65
04/06/2020 12:44:59,98.65,98.65,98.25,98.55
04/06/2020 12:49:59,98.55,98.55,97.65,98.05
04/06/2020 12:54:59,98.05,98.15,97.65,97.75
04/06/2020 12:59:59,97.65,98.05,97.65,97.8
04/06/2020 1:04:59,97.8,97.8,97.05,97.05
04/06/2020 1:09:59,97.05,97.45,96.8,97.25
04/06/2020 1:14:59,97.25,97.25,96.85,96.95
04/06/2020 1:19:59,97,97,96.8,96.85
04/06/2020 1:24:59,96.85,97.55,96.8,97.45
04/06/2020 1:29:59,97.45,97.9,97.25,97.75
04/06/2020 1:34:59,97.85,98.15,97.7,97.85
04/06/2020 1:39:59,97.8,98.1,97.5,98.05
04/06/2020 1:44:59,98,98.35,97.9,98.3
04/06/2020 1:49:59,98.3,98.35,97.95,98.2
04/06/2020 1:54:59,98.15,98.2,97.75,97.9
04/06/2020 1:59:59,97.9,98.2,97.8,98
04/06/2020 2:04:59,98.05,98.35,97.9,98.35
04/06/2020 2:09:58,98.35,98.35,97.9,97.9
04/06/2020 2:14:59,97.9,98,97.6,97.8
04/06/2020 2:19:59,97.75,97.95,97.45,97.95
04/06/2020 2:24:58,97.9,98,97.65,97.95
04/06/2020 2:29:59,97.9,98.3,97.8,98.05
04/06/2020 2:34:59,98,98.35,98,98
04/06/2020 2:39:59,98.05,98.25,97.95,98.2
04/06/2020 2:44:59,98.25,98.45,98,98.05
04/06/2020 2:49:59,98.1,98.2,97.8,98
04/06/2020 2:54:59,97.95,98.05,97.7,97.85
04/06/2020 2:59:59,97.8,98,97.8,97.95
04/06/2020 3:04:59,97.9,98.05,97.85,97.9
04/06/2020 3:09:59,97.85,98.7,97.85,98.6
04/06/2020 3:14:59,98.65,98.95,98.65,98.75
04/06/2020 3:19:59,98.7,98.8,98.55,98.7
04/06/2020 3:24:59,98.65,98.85,98.35,98.75
04/06/2020 3:30:00,98.75,98.75,98.5,98.75
05/06/2020 9:19:59,100.05,102.5,100,102.3
05/06/2020 9:24:59,102.25,102.6,101.9,102.25
05/06/2020 9:29:59,102.2,103,102.1,102.95
05/06/2020 9:34:59,102.95,103.3,102.65,102.7
05/06/2020 9:39:59,102.75,102.8,102.35,102.6
05/06/2020 9:44:59,102.6,103,102.55,102.6
05/06/2020 9:49:59,102.6,102.8,102.2,102.25
05/06/2020 9:54:59,102.25,103.4,102.1,103.35
05/06/2020 9:59:59,103.3,104,103.25,104
05/06/2020 10:04:59,103.95,104.15,103.3,103.55
05/06/2020 10:09:59,103.55,103.7,103.25,103.65
05/06/2020 10:14:59,103.6,103.65,103.25,103.35
05/06/2020 10:19:59,103.45,103.5,102.95,103.05
05/06/2020 10:24:59,103.1,103.45,103.05,103.3
05/06/2020 10:29:59,103.3,103.75,103.1,103.2
05/06/2020 10:34:59,103.1,103.85,103.05,103.75
05/06/2020 10:39:59,103.75,104.5,103.75,104.4
05/06/2020 10:44:59,104.3,104.5,104,104.35
05/06/2020 10:49:59,104.35,104.85,104.1,104.8
05/06/2020 10:54:59,104.8,105,104.5,104.7
05/06/2020 10:59:59,104.75,104.95,104.6,104.8
05/06/2020 11:04:59,104.75,105.5,104.75,105.15
05/06/2020 11:09:59,105.15,105.45,104.7,105.45
05/06/2020 11:14:59,105.4,106.85,105.4,106.85
05/06/2020 11:19:59,106.75,106.95,106.3,106.4
05/06/2020 11:24:59,106.45,107.65,106.05,107.55
05/06/2020 11:29:59,107.6,108.25,107.15,108.15
05/06/2020 11:34:59,108.15,108.35,106.9,107
05/06/2020 11:39:59,106.95,107.15,106.3,106.7
05/06/2020 11:44:59,106.75,107,106.3,106.5
05/06/2020 11:49:59,106.45,106.9,106.35,106.7
05/06/2020 11:54:59,106.65,107.35,106.4,107.35
05/06/2020 11:59:59,107.3,107.6,106.7,106.85
05/06/2020 12:04:59,106.8,107.25,106.7,107.2
05/06/2020 12:09:59,107.2,107.4,106.8,107
05/06/2020 12:14:59,107.05,107.55,106.85,107.4
05/06/2020 12:19:59,107.4,107.45,107.1,107.3
05/06/2020 12:24:59,107.35,107.65,107.25,107.45
05/06/2020 12:29:59,107.5,107.6,106.9,107.05
05/06/2020 12:34:59,107.05,107.2,106.9,107
05/06/2020 12:39:59,107.05,107.15,106.9,107.1
05/06/2020 12:44:59,107.1,107.4,107.1,107.25
05/06/2020 12:49:59,107.2,107.35,107.15,107.3
05/06/2020 12:54:59,107.3,107.8,107.25,107.6
05/06/2020 12:59:59,107.55,107.65,107.3,107.35
05/06/2020 1:04:59,107.4,107.9,107.35,107.9
05/06/2020 1:09:59,107.95,109.55,107.95,109.45
05/06/2020 1:14:59,109.35,109.35,108.5,109.25
05/06/2020 1:19:59,109.2,109.35,108.8,109.1
05/06/2020 1:24:59,109.1,109.35,108.85,109
05/06/2020 1:29:59,109,109.35,108.8,108.85
05/06/2020 1:34:59,108.9,109.25,108.75,108.9
05/06/2020 1:39:59,108.9,109.2,108.15,108.15
05/06/2020 1:44:59,108.2,108.7,108.2,108.4
05/06/2020 1:49:59,108.4,108.65,108,108.55
05/06/2020 1:54:59,108.6,108.8,108.35,108.45
05/06/2020 1:59:59,108.45,108.6,108.3,108.4
05/06/2020 2:04:59,108.45,108.65,108.4,108.45
05/06/2020 2:09:59,108.5,110.7,108.45,110.7
05/06/2020 2:14:59,110.65,110.7,110,110.5
05/06/2020 2:19:59,110.4,110.7,109.8,109.95
05/06/2020 2:24:59,109.9,110,109.15,109.45
05/06/2020 2:29:59,109.5,109.75,108.75,109.25
05/06/2020 2:34:59,109.25,109.7,109.05,109.7
05/06/2020 2:39:59,109.7,110.1,109.45,109.55
05/06/2020 2:44:59,109.5,109.55,109.15,109.5
05/06/2020 2:49:59,109.55,109.75,109.35,109.5
05/06/2020 2:54:59,109.5,109.7,109.2,109.6
05/06/2020 2:59:59,109.6,109.7,109.5,109.55
05/06/2020 3:04:59,109.6,110.25,109.5,110.2
05/06/2020 3:09:59,110.2,110.3,109.55,109.75
05/06/2020 3:14:59,109.75,110.95,109.7,110.35
05/06/2020 3:19:59,110.35,111.35,110,110.8
05/06/2020 3:24:59,110.8,112.4,110.6,111.45
05/06/2020 3:30:00,111.5,112,111.35,111.95
