time,Open,High,Low,Close
19-02-20 01:44:57,247.5,247.7,247.2,247.2
19-02-20 01:49:53,247.25,247.5,247.2,247.4
19-02-20 01:54:51,247.35,247.6,247.35,247.55
19-02-20 01:59:56,247.5,247.65,247.4,247.5
19-02-20 02:04:58,247.5,247.5,247.4,247.45
19-02-20 02:09:59,247.45,247.7,247.35,247.65
19-02-20 02:14:59,247.65,247.8,247.55,247.55
19-02-20 02:19:56,247.6,247.9,247.25,247.7
19-02-20 02:24:58,247.7,248.2,247.5,248.15
19-02-20 02:29:54,248.15,248.35,248,248.1
19-02-20 02:34:58,248.05,248.15,247.25,247.4
19-02-20 02:39:59,247.4,247.9,247.4,247.7
19-02-20 02:44:58,247.7,247.75,247.5,247.65
19-02-20 02:49:59,247.65,247.9,247.65,247.7
19-02-20 02:54:56,247.7,247.85,247.65,247.7
19-02-20 02:59:57,247.7,247.7,247.55,247.55
19-02-20 03:04:59,247.55,247.9,247.35,247.8
19-02-20 03:09:59,247.8,247.8,247.4,247.55
19-02-20 03:14:57,247.55,247.75,247.2,247.65
19-02-20 03:19:59,247.6,247.7,247.55,247.55
19-02-20 03:24:58,247.55,248,247.5,247.8
19-02-20 03:29:59,247.85,248,247.3,247.95
20-02-20 09:19:59,248.15,248.25,246.85,246.9
20-02-20 09:24:55,246.9,246.95,246.3,246.35
20-02-20 09:29:57,246.35,246.7,246.3,246.55
20-02-20 09:34:55,246.55,247,246.5,246.55
20-02-20 09:39:59,246.55,246.85,246.3,246.85
20-02-20 09:44:57,246.7,246.9,246.2,246.3
20-02-20 09:49:55,246.2,246.4,246.1,246.2
20-02-20 09:54:58,246.2,246.2,245.55,245.9
20-02-20 09:59:55,245.9,246.45,245.75,246.15
20-02-20 10:04:51,246.15,246.2,245.9,246.2
20-02-20 10:09:47,246.1,246.2,245.7,245.75
20-02-20 10:14:54,245.75,246.1,245.75,246.1
20-02-20 10:19:59,246.1,246.1,245.85,245.95
20-02-20 10:24:52,245.95,246.4,245.95,246.15
20-02-20 10:29:59,246.15,246.55,246.15,246.3
20-02-20 10:34:53,246.35,246.4,246.1,246.25
20-02-20 10:39:59,246.15,246.25,245.65,245.75
20-02-20 10:44:59,245.7,245.8,245.55,245.65
20-02-20 10:49:46,245.6,245.65,245.1,245.4
20-02-20 10:54:56,245.3,245.45,245.25,245.4
20-02-20 10:59:56,245.35,245.75,245.2,245.3
20-02-20 11:04:53,245.3,245.55,245.2,245.5
20-02-20 11:09:52,245.4,245.6,245.3,245.6
20-02-20 11:14:59,245.6,245.95,245.6,245.7
20-02-20 11:19:53,245.75,245.9,245.65,245.75
20-02-20 11:24:45,245.8,245.9,245.55,245.8
20-02-20 11:29:57,245.7,246,245.65,245.95
20-02-20 11:34:53,245.95,246,245.8,245.85
20-02-20 11:39:58,245.85,246.45,245.8,246.35
20-02-20 11:44:59,246.35,246.7,246.3,246.6
20-02-20 11:49:57,246.5,247.4,246.5,247.05
20-02-20 11:54:58,246.9,247.4,246.75,247.2
20-02-20 11:59:59,247.2,247.7,247.1,247.3
20-02-20 12:04:56,247.25,247.45,246.85,246.9
20-02-20 12:09:56,246.95,247.45,246.8,246.95
20-02-20 12:14:56,246.8,247.35,246.8,247.2
20-02-20 12:19:57,247.2,247.25,246.95,247
20-02-20 12:24:56,247,247.35,246.9,247.25
20-02-20 12:29:52,247.25,247.55,247.2,247.3
20-02-20 12:34:51,247.3,247.7,247.15,247.5
20-02-20 12:39:56,247.45,247.85,247.45,247.65
20-02-20 12:44:54,247.65,248,247.55,247.75
20-02-20 12:49:59,247.75,248.3,247.6,248.15
20-02-20 12:54:49,248.1,248.25,247.65,247.65
20-02-20 12:59:42,247.7,248.05,247.3,247.45
20-02-20 01:04:50,247.45,247.95,247.25,247.6
20-02-20 01:09:59,247.6,248.2,247.6,248.1
20-02-20 01:14:57,248.1,248.3,247.95,248.1
20-02-20 01:19:57,248.05,248.3,247.95,247.95
20-02-20 01:24:57,247.95,248.55,247.9,248.3
20-02-20 01:29:57,248.3,248.3,247.6,247.85
20-02-20 01:34:54,247.75,248,247.5,247.75
20-02-20 01:39:54,247.7,248.3,247.7,248.1
20-02-20 01:44:59,248.15,248.3,248,248.1
20-02-20 01:49:59,248.1,248.15,247.35,247.55
20-02-20 01:54:58,247.55,247.65,247.1,247.5
20-02-20 01:59:50,247.45,247.65,247.05,247.05
20-02-20 02:04:49,247.05,247.3,247,247.1
20-02-20 02:09:58,247.15,247.45,247.1,247.3
20-02-20 02:14:53,247.2,247.6,247,247.45
20-02-20 02:19:58,247.4,247.75,247.4,247.6
20-02-20 02:24:58,247.65,248,247.2,247.2
20-02-20 02:29:59,247.4,247.95,247.3,247.8
20-02-20 02:34:58,247.75,247.95,247.6,247.8
20-02-20 02:39:45,247.9,247.9,247.1,247.3
20-02-20 02:44:53,247.35,247.45,247.05,247.25
20-02-20 02:49:59,247.25,247.85,247.15,247.6
20-02-20 02:54:56,247.5,247.9,247.15,247.3
20-02-20 02:59:59,247.3,247.75,247.25,247.5
20-02-20 03:04:59,247.4,247.5,245.6,245.85
20-02-20 03:09:59,246.1,246.2,245.65,245.75
20-02-20 03:14:57,245.7,245.85,245.35,245.65
20-02-20 03:19:58,245.65,245.75,245.35,245.55
20-02-20 03:24:59,245.5,245.9,245.25,245.45
20-02-20 03:30:00,245.45,246.35,245.25,245.85
24-02-20 09:19:59,245,245.05,242.4,243.8
24-02-20 09:24:56,243.75,243.95,243.2,243.45
24-02-20 09:29:59,243.4,243.55,242.85,243.55
24-02-20 09:34:55,243.5,244.35,243.35,243.95
24-02-20 09:39:59,244.05,244.5,243.95,244.5
24-02-20 09:44:59,244.45,245,244.45,244.85
24-02-20 09:49:59,244.9,246.1,244.7,245.85
24-02-20 09:54:57,245.9,245.95,245.1,245.35
24-02-20 09:59:57,245.35,245.4,244.6,244.8
24-02-20 10:04:59,244.85,245.3,244.8,245.1
24-02-20 10:09:59,245.1,245.25,244.75,244.9
24-02-20 10:14:59,244.8,244.85,244.15,244.45
24-02-20 10:19:59,244.45,244.95,244.35,244.65
24-02-20 10:24:59,244.7,244.85,244.6,244.85
24-02-20 10:29:58,244.85,245.05,244.7,245.05
24-02-20 10:34:56,245,245.3,244.8,244.8
24-02-20 10:39:57,244.85,245.45,244.75,245.3
24-02-20 10:44:57,245.25,245.6,245.2,245.25
24-02-20 10:49:58,245.25,245.4,245.1,245.4
24-02-20 10:54:56,245.4,245.9,245.15,245.8
24-02-20 10:59:57,245.7,245.7,244.95,245.3
24-02-20 11:04:57,245.25,245.95,245.25,245.6
24-02-20 11:09:59,245.65,246.55,245.6,246.35
24-02-20 11:14:58,246.3,246.65,246.1,246.6
24-02-20 11:19:59,246.5,246.7,246.05,246.35
24-02-20 11:24:58,246.3,246.6,246.1,246.45
24-02-20 11:29:58,246.35,246.7,246.15,246.25
24-02-20 11:34:51,246.3,246.6,246.25,246.5
24-02-20 11:39:56,246.7,246.7,246.3,246.4
24-02-20 11:44:47,246.4,246.4,245.8,246.15
24-02-20 11:49:58,246.15,246.75,246,246.45
24-02-20 11:54:59,246.45,246.8,246.4,246.45
24-02-20 11:59:58,246.45,246.7,246.45,246.7
24-02-20 12:04:58,246.65,246.7,246.45,246.6
24-02-20 12:09:58,246.55,247.3,246.35,246.85
24-02-20 12:14:59,246.85,247.15,246.5,247.1
24-02-20 12:19:59,247.05,247.5,247.05,247.5
24-02-20 12:24:54,247.4,247.6,246.95,247.1
24-02-20 12:29:59,247.25,247.25,246.9,247.2
24-02-20 12:34:54,247.1,247.35,246.9,247.1
24-02-20 12:39:59,247.15,247.3,246.85,247.05
24-02-20 12:44:57,247.15,247.3,247.05,247.1
24-02-20 12:49:59,247.15,247.25,246.75,247
24-02-20 12:54:58,246.9,247.2,246.8,247
24-02-20 12:59:59,247.05,247.15,246.3,246.75
24-02-20 01:04:59,246.9,247.3,246.6,247.05
24-02-20 01:09:58,247.1,247.3,246.95,247
24-02-20 01:14:58,247.15,247.45,246.95,247.1
24-02-20 01:19:58,247.1,247.35,246.85,247.2
24-02-20 01:24:58,247.25,247.5,247.2,247.4
24-02-20 01:29:58,247.4,247.5,247.3,247.5
24-02-20 01:34:59,247.5,247.8,247.3,247.7
24-02-20 01:39:59,247.75,247.8,247.1,247.2
24-02-20 01:44:58,247.2,247.4,247.1,247.2
24-02-20 01:49:59,247.2,247.2,246.75,247.1
24-02-20 01:54:59,247.15,247.45,247,247.2
24-02-20 01:59:58,247.25,247.5,247.15,247.4
24-02-20 02:04:57,247.4,247.45,247.15,247.35
24-02-20 02:09:56,247.35,247.35,247.15,247.25
24-02-20 02:14:56,247.25,247.35,247.2,247.25
24-02-20 02:19:57,247.3,247.3,246.6,246.65
24-02-20 02:24:59,246.65,246.65,246.1,246.2
24-02-20 02:29:59,246.2,246.55,246.1,246.45
24-02-20 02:34:59,246.45,246.6,245.45,245.6
24-02-20 02:39:59,245.4,245.55,244.95,245.35
24-02-20 02:44:55,245.5,245.7,244.8,245.45
24-02-20 02:49:59,245.5,245.8,245.1,245.65
24-02-20 02:54:57,245.65,245.7,245.35,245.45
24-02-20 02:59:57,245.5,245.55,245.45,245.5
24-02-20 03:04:59,245.45,245.5,243.5,244.1
24-02-20 03:09:58,244.05,244.15,243.4,244.05
24-02-20 03:14:57,244.1,244.85,244,244.7
24-02-20 03:19:58,244.7,245.05,244,244.85
24-02-20 03:24:59,244.85,244.85,244.2,244.45
24-02-20 03:29:59,244.4,244.75,243.85,244.05
25-02-20 09:19:59,244.15,244.15,242.5,243.75
25-02-20 09:24:54,243.85,243.95,242.8,243.9
25-02-20 09:29:59,244,245.1,244,244.05
25-02-20 09:34:58,244.05,244.15,243.35,243.65
25-02-20 09:39:59,243.65,244.25,243.65,244.15
25-02-20 09:44:59,244.05,244.1,243.45,243.65
25-02-20 09:49:58,243.6,243.95,243.3,243.65
25-02-20 09:54:55,243.65,243.8,243.3,243.55
25-02-20 09:59:54,243.5,244.2,243.3,244
25-02-20 10:04:59,244,244.85,244,244.45
25-02-20 10:09:53,244.4,244.85,244.3,244.7
25-02-20 10:14:59,244.65,244.85,243.85,244.7
25-02-20 10:19:55,244.7,245,244.35,244.55
25-02-20 10:24:59,244.65,245,244.55,244.85
25-02-20 10:29:55,244.9,244.9,244.25,244.25
25-02-20 10:34:55,244.25,244.4,243.5,243.75
25-02-20 10:39:51,243.7,244.6,243.65,244.6
25-02-20 10:44:59,244.55,245.5,244.4,245.3
25-02-20 10:49:55,245.3,245.75,245.15,245.5
25-02-20 10:54:56,245.5,245.95,245.5,245.55
25-02-20 10:59:55,245.6,246,245.6,245.85
25-02-20 11:04:59,245.9,246.25,245.5,246.1
25-02-20 11:09:54,246.2,246.25,245.85,245.95
25-02-20 11:14:56,246,246.6,245.95,246.45
25-02-20 11:19:59,246.5,246.65,245.85,246.05
25-02-20 11:24:58,246.05,246.5,246.05,246.2
25-02-20 11:29:59,246.2,246.2,245.25,245.4
25-02-20 11:34:54,245.5,245.65,245.05,245.15
25-02-20 11:39:58,245.05,245.15,244.35,244.7
25-02-20 11:44:54,244.7,244.9,244.3,244.5
25-02-20 11:49:59,244.4,244.7,243.8,243.8
25-02-20 11:54:59,243.8,244.2,243.55,244
25-02-20 11:59:58,244.1,244.1,243.6,243.75
25-02-20 12:04:56,243.6,243.7,243.55,243.6
25-02-20 12:09:55,243.6,243.65,243.55,243.6
25-02-20 12:14:11,243.55,243.95,243.3,243.8
25-02-20 12:19:57,243.8,244.25,243.7,244.1
25-02-20 12:24:57,244,244.3,243.9,244.15
25-02-20 12:29:46,244.25,244.8,244,244.6
25-02-20 12:34:59,244.7,244.7,244.05,244.3
25-02-20 12:39:53,244.45,244.5,243.85,244.15
25-02-20 12:44:59,244.15,244.4,243.9,243.95
25-02-20 12:49:57,243.95,244.5,243.8,243.85
25-02-20 12:54:53,243.85,244.1,243.85,244
25-02-20 12:59:58,243.9,244.05,243.75,243.75
25-02-20 01:04:53,243.8,243.85,243.35,243.6
25-02-20 01:09:54,243.55,243.85,243.4,243.55
25-02-20 01:14:48,243.55,243.9,243.55,243.85
25-02-20 01:19:45,243.75,244.3,243.65,244.1
25-02-20 01:24:56,244.1,244.35,243.9,244
25-02-20 01:29:56,244,244.35,244,244.1
25-02-20 01:34:58,244.05,244.4,243.8,244.05
25-02-20 01:39:59,244.05,244.3,243.9,243.9
25-02-20 01:44:59,244,244.15,243.85,244
25-02-20 01:49:59,244.05,244.45,243.75,243.9
25-02-20 01:54:59,243.8,243.9,243.55,243.65
25-02-20 01:59:56,243.6,244,243.6,244
25-02-20 02:04:56,243.9,243.9,243.55,243.65
25-02-20 02:09:59,243.65,243.9,243.15,243.25
25-02-20 02:14:50,243.15,243.35,243.05,243.2
25-02-20 02:19:56,243.3,243.3,243.05,243.05
25-02-20 02:24:57,243.05,243.4,243.05,243.15
25-02-20 02:29:58,243.05,243.25,242.6,243.05
25-02-20 02:34:58,243.1,243.7,243.1,243.2
25-02-20 02:39:59,243.2,243.7,243.15,243.5
25-02-20 02:44:56,243.4,243.45,243.2,243.35
25-02-20 02:49:59,243.4,243.55,243.3,243.3
25-02-20 02:54:48,243.3,243.4,243.1,243.35
25-02-20 02:59:56,243.35,243.45,243,243.1
25-02-20 03:04:57,243.05,243.3,242.45,243.15
25-02-20 03:09:59,243.15,244.2,243.15,244
25-02-20 03:14:59,244.05,244.3,243.85,244.1
25-02-20 03:19:59,244.2,244.7,244,244.5
25-02-20 03:24:57,244.5,245.15,244.45,244.75
25-02-20 03:30:00,244.8,244.85,243.6,244
26-02-20 09:19:58,243.45,243.45,238.65,238.95
26-02-20 09:24:57,238.95,239.4,238.45,239.35
26-02-20 09:29:59,239.35,239.75,239.05,239.65
26-02-20 09:34:57,239.6,239.8,239,239.15
26-02-20 09:39:59,239,239.25,239,239.25
26-02-20 09:44:55,239.25,239.7,239.1,239.5
26-02-20 09:49:59,239.5,239.6,239.25,239.5
26-02-20 09:54:59,239.5,240.1,239.3,239.85
26-02-20 09:59:59,239.85,240.1,239.65,239.75
26-02-20 10:04:59,239.8,239.9,239.2,239.3
26-02-20 10:09:57,239.4,240.3,239.3,240.3
26-02-20 10:14:57,240.15,240.3,239.95,240.1
26-02-20 10:19:55,240.15,240.3,240,240.25
26-02-20 10:24:59,240.15,240.25,239.6,240
26-02-20 10:29:56,239.9,240.1,239.8,240
26-02-20 10:34:59,240,240.45,239.9,240.4
26-02-20 10:39:58,240.35,240.85,240.35,240.7
26-02-20 10:44:59,240.6,241.25,240.5,241
26-02-20 10:49:59,241,241.05,240.6,240.6
26-02-20 10:54:59,240.7,240.75,240.2,240.4
26-02-20 10:59:56,240.4,240.6,240.15,240.55
26-02-20 11:04:59,240.5,240.65,240.3,240.35
26-02-20 11:09:51,240.45,240.45,240,240.25
26-02-20 11:14:57,240.1,240.5,240,240.15
26-02-20 11:19:40,240.05,240.15,239.85,240.1
26-02-20 11:24:58,239.95,240.3,239.6,240.3
26-02-20 11:29:58,240.15,240.5,239.95,240.3
26-02-20 11:34:56,240.15,241,240.15,240.95
26-02-20 11:39:58,241,241,240.05,240.25
26-02-20 11:44:55,240.25,240.35,239.85,240
26-02-20 11:49:54,240,240.35,239.85,240.1
26-02-20 11:54:59,240.1,240.3,239.85,240.1
26-02-20 11:59:58,240.1,240.3,240,240.15
26-02-20 12:04:59,240.15,240.65,240.15,240.35
26-02-20 12:09:59,240.35,240.6,240.3,240.45
26-02-20 12:14:57,240.55,240.7,240.25,240.6
26-02-20 12:19:59,240.6,240.95,240.6,240.85
26-02-20 12:24:54,240.9,241.45,240.8,241.25
26-02-20 12:29:59,241.25,241.25,240.85,240.95
26-02-20 12:34:42,240.85,241.05,240.7,240.85
26-02-20 12:39:58,240.75,240.85,240.65,240.75
26-02-20 12:44:53,240.8,240.8,240.5,240.7
26-02-20 12:49:54,240.55,240.8,240.55,240.75
26-02-20 12:54:52,240.75,240.75,240.35,240.5
26-02-20 12:59:59,240.55,240.6,240,240.3
26-02-20 01:04:49,240.3,240.4,240.1,240.35
26-02-20 01:09:58,240.35,240.4,240.1,240.35
26-02-20 01:14:58,240.35,240.6,240.25,240.6
26-02-20 01:19:55,240.6,240.75,240.45,240.7
26-02-20 01:24:57,240.8,241.05,240.3,240.5
26-02-20 01:29:58,240.55,240.55,239.7,239.8
26-02-20 01:34:58,239.9,240,239.6,239.65
26-02-20 01:39:58,239.6,240.05,239.55,239.9
26-02-20 01:44:59,239.9,240.1,239.8,239.95
26-02-20 01:49:58,240.05,240.2,239.95,240.2
26-02-20 01:54:58,240.25,240.4,240.15,240.35
26-02-20 01:59:56,240.45,240.45,239.85,240.05
26-02-20 02:04:53,240,240.3,240,240.3
26-02-20 02:09:59,240.3,240.7,240,240.5
26-02-20 02:14:59,240.6,240.6,240.05,240.1
26-02-20 02:19:58,240.1,240.3,239.95,240.3
26-02-20 02:24:58,240.3,240.4,239.8,240.1
26-02-20 02:29:59,240.05,240.45,239.95,240.15
26-02-20 02:34:59,240.25,240.3,239.4,239.6
26-02-20 02:39:59,239.6,239.75,239.15,239.6
26-02-20 02:44:54,239.6,240.45,239.5,240.4
26-02-20 02:49:57,240.35,240.4,239.8,239.8
26-02-20 02:54:57,239.85,240.1,239.75,240.05
26-02-20 02:59:57,240.05,240.1,239.45,239.8
26-02-20 03:04:55,239.85,239.9,239.05,239.05
26-02-20 03:09:59,239.1,239.6,239.05,239.55
26-02-20 03:14:57,239.55,239.8,239.5,239.75
26-02-20 03:19:58,239.8,240.4,239.75,240.3
26-02-20 03:24:57,240.35,241,240.3,240.95
26-02-20 03:29:58,241,241.05,239.25,239.35
27-02-20 09:19:53,238.85,238.85,237,237.65
27-02-20 09:24:55,237.6,237.7,236.8,236.95
27-02-20 09:29:59,236.9,237,236.6,237
27-02-20 09:34:59,236.85,237.05,236.15,236.15
27-02-20 09:39:59,236.15,237,235.95,236.1
27-02-20 09:44:59,236.05,236.3,236,236.1
27-02-20 09:49:55,236.15,236.15,235.5,235.55
27-02-20 09:54:59,235.55,235.8,235.35,235.4
27-02-20 09:59:58,235.4,235.75,235.3,235.6
27-02-20 10:04:59,235.55,235.6,235.2,235.3
27-02-20 10:09:59,235.35,235.45,235.1,235.25
27-02-20 10:14:56,235.1,235.25,235,235.2
27-02-20 10:19:57,235.2,235.3,234.7,235.3
27-02-20 10:24:57,235.1,235.25,234.85,234.9
27-02-20 10:29:58,235,235,234.25,234.6
27-02-20 10:34:58,234.6,234.65,234.3,234.35
27-02-20 10:39:58,234.35,234.6,234.3,234.45
27-02-20 10:44:53,234.5,234.5,234.25,234.4
27-02-20 10:49:55,234.4,234.45,234.15,234.45
27-02-20 10:54:55,234.45,234.45,234.3,234.4
27-02-20 10:59:59,234.4,234.4,234.25,234.4
27-02-20 11:04:59,234.4,234.45,233.85,233.85
27-02-20 11:09:59,233.9,233.9,233.45,233.6
27-02-20 11:14:59,233.6,233.7,233.2,233.35
27-02-20 11:19:58,233.35,233.45,232.8,233.05
27-02-20 11:24:58,233,233.05,232.65,232.75
27-02-20 11:29:57,232.75,233.45,232.75,233.2
27-02-20 11:34:58,233.2,233.6,232.85,233.4
27-02-20 11:39:59,233.4,233.6,233.3,233.5
27-02-20 11:44:58,233.55,233.55,233.2,233.35
27-02-20 11:49:55,233.35,233.5,233.2,233.25
27-02-20 11:54:57,233.25,233.25,233,233.1
27-02-20 11:59:58,233.1,233.1,233,233.05
27-02-20 12:04:56,233.05,233.2,233,233.1
27-02-20 12:09:58,233.2,233.2,233,233.1
27-02-20 12:14:59,233.1,233.1,232.5,232.5
27-02-20 12:19:59,232.55,232.55,232,232.15
27-02-20 12:24:59,232.15,232.15,231.85,231.9
27-02-20 12:29:59,231.9,232.2,231.75,232.05
27-02-20 12:34:52,232.05,232.25,231.85,232.2
27-02-20 12:39:54,232.25,232.3,232.1,232.15
27-02-20 12:44:54,232.2,232.2,232,232.15
27-02-20 12:49:58,232.1,232.2,232,232.2
27-02-20 12:54:59,232.2,232.65,232,232.6
27-02-20 12:59:59,232.6,232.7,232.1,232.4
27-02-20 01:04:59,232.4,233.1,232.3,232.95
27-02-20 01:09:59,233.1,233.7,232.85,233
27-02-20 01:14:59,233,233.25,232.65,233.25
27-02-20 01:19:56,233.25,233.6,233.1,233.5
27-02-20 01:24:58,233.5,233.5,233.05,233.2
27-02-20 01:29:59,233.2,233.25,232.6,232.7
27-02-20 01:34:59,232.8,233.15,232.7,233.05
27-02-20 01:39:58,233,233.2,232.7,232.8
27-02-20 01:44:58,232.8,232.9,232.7,232.75
27-02-20 01:49:59,232.85,233.2,232.75,233.05
27-02-20 01:54:59,233.05,233.25,233.05,233.2
27-02-20 01:59:56,233.2,233.2,233,233.1
27-02-20 02:04:55,232.95,233,232.3,232.45
27-02-20 02:09:59,232.45,232.45,231.85,232
27-02-20 02:14:59,232,232.75,231.9,232.55
27-02-20 02:19:59,232.7,232.75,232.25,232.35
27-02-20 02:24:57,232.4,232.65,232.35,232.5
27-02-20 02:29:59,232.5,232.65,232.45,232.5
27-02-20 02:34:59,232.5,232.8,232.45,232.75
27-02-20 02:39:59,232.75,232.95,232.4,232.45
27-02-20 02:44:54,232.45,232.45,232.05,232.2
27-02-20 02:49:51,232.2,232.35,232.15,232.3
27-02-20 02:54:57,232.25,232.3,232.1,232.2
27-02-20 02:59:59,232.2,232.3,232.1,232.2
27-02-20 03:04:59,232.2,232.4,232,232.35
27-02-20 03:09:59,232.35,232.35,231.45,231.8
27-02-20 03:14:59,231.8,232.05,231.5,231.6
27-02-20 03:19:59,231.55,231.7,230.65,231.45
27-02-20 03:24:59,231.5,232.2,230.5,231.3
27-02-20 03:29:59,231.35,232.1,231.3,231.45
28-02-20 09:19:59,228.95,229.5,221.55,222.75
28-02-20 09:24:59,222.8,224.1,222.7,223.65
28-02-20 09:29:58,223.65,224.9,223.6,224.45
28-02-20 09:34:57,224.45,225.35,224.1,224.3
28-02-20 09:39:59,224.2,224.2,221.9,222.35
28-02-20 09:44:58,222.35,223.5,221.75,221.9
28-02-20 09:49:59,222,222.75,221.75,221.75
28-02-20 09:54:59,221.85,222.95,221.75,222.55
28-02-20 09:59:57,222.65,223.6,222.55,223.6
28-02-20 10:04:57,223.65,225.3,223.5,225.3
28-02-20 10:09:58,225.3,225.3,224,224.4
28-02-20 10:14:57,224.45,224.5,223.7,224.2
28-02-20 10:19:59,224.25,225,224.15,224.9
28-02-20 10:24:59,224.9,225.3,224.05,224.9
28-02-20 10:29:59,224.9,225,224.3,224.9
28-02-20 10:34:56,224.8,225.25,224.65,224.95
28-02-20 10:39:59,224.95,225.25,224.8,225.05
28-02-20 10:44:59,225.05,225.1,224.25,224.7
28-02-20 10:49:55,224.7,224.85,224.25,224.6
28-02-20 10:54:56,224.6,225.25,224.55,225.2
28-02-20 10:59:55,225.25,225.9,225,225.7
28-02-20 11:04:59,225.7,226,224.8,224.95
28-02-20 11:09:57,224.9,225.4,224.8,225.15
28-02-20 11:14:58,225.1,225.2,225,225.05
28-02-20 11:19:59,225.1,225.35,225,225.2
28-02-20 11:24:59,225.2,225.2,224.7,224.85
28-02-20 11:29:59,224.85,225.2,224.75,225.2
28-02-20 11:34:59,225.2,225.35,225,225.3
28-02-20 11:39:58,225.15,225.7,225.15,225.45
28-02-20 11:44:57,225.3,225.45,225.1,225.25
28-02-20 11:49:59,225.2,225.55,225.05,225.35
28-02-20 11:54:59,225.35,225.45,225.2,225.2
28-02-20 11:59:59,225.15,225.2,224.55,225.05
28-02-20 12:04:59,225.05,225.15,224.8,224.9
28-02-20 12:09:59,224.9,224.9,224.15,224.25
28-02-20 12:14:59,224.35,225.1,224.25,224.6
28-02-20 12:19:59,224.6,225.15,224.5,225
28-02-20 12:24:57,224.95,225.6,224.9,225.55
28-02-20 12:29:59,225.55,225.65,225,225.45
28-02-20 12:34:59,225.45,225.8,225.15,225.2
28-02-20 12:39:58,225.25,225.5,225.1,225.45
28-02-20 12:44:59,225.35,225.5,225.2,225.45
28-02-20 12:49:59,225.45,225.75,225.2,225.5
28-02-20 12:54:59,225.5,225.5,225.2,225.3
28-02-20 12:59:59,225.3,225.3,225,225.2
28-02-20 01:04:59,225.15,225.55,225.05,225.15
28-02-20 01:09:58,225.1,225.35,225.05,225.3
28-02-20 01:14:59,225.25,225.3,225,225.15
28-02-20 01:19:59,225.15,225.9,224.75,225.65
28-02-20 01:24:58,225.65,225.7,225.1,225.15
28-02-20 01:29:58,225.15,225.7,225,225.55
28-02-20 01:34:58,225.55,225.7,225.1,225.25
28-02-20 01:39:58,225.25,225.5,225,225.05
28-02-20 01:44:58,225.05,225.3,225,225.05
28-02-20 01:49:59,225.05,225.15,225,225.15
28-02-20 01:54:58,225.1,225.15,224.6,224.95
28-02-20 01:59:58,224.9,225.15,224.9,225.05
28-02-20 02:04:58,225.05,225.05,224.65,224.95
28-02-20 02:09:59,224.9,224.95,223.65,223.7
28-02-20 02:14:58,223.65,223.95,223.1,223.65
28-02-20 02:19:59,223.75,223.8,223.2,223.55
28-02-20 02:24:59,223.6,224.1,223.45,224.1
28-02-20 02:29:58,224.1,224.2,223.25,223.65
28-02-20 02:34:59,223.65,224.25,223.45,223.7
28-02-20 02:39:59,223.55,223.65,222.95,223.4
28-02-20 02:44:58,223.5,223.5,222.95,223.05
28-02-20 02:49:58,223.05,223.05,222.5,222.55
28-02-20 02:54:58,222.5,223.1,222.15,222.9
28-02-20 02:59:59,222.85,223.25,222.4,222.5
28-02-20 03:04:59,222.5,222.5,221.05,221.05
28-02-20 03:09:59,221.15,221.25,219.8,221.2
28-02-20 03:14:58,221.45,221.75,221.05,221.35
28-02-20 03:19:59,221.35,221.6,221.25,221.6
28-02-20 03:24:58,221.6,221.8,221.4,221.8
28-02-20 03:30:00,221.8,224.2,221.75,222.4
02-03-20 09:19:59,225.3,225.95,222.6,224.5
02-03-20 09:24:59,224.5,224.5,223,223.5
02-03-20 09:29:58,223.6,223.65,222.6,223.2
02-03-20 09:34:58,223.2,223.55,223,223.35
02-03-20 09:39:59,223.35,223.55,222.75,223.5
02-03-20 09:44:56,223.55,223.9,223.3,223.75
02-03-20 09:49:58,223.75,225.4,223.4,225.4
02-03-20 09:54:59,225.35,225.4,224.4,225.15
02-03-20 09:59:56,225.05,225.3,224.95,225.25
02-03-20 10:04:59,225.3,225.45,224.8,225.25
02-03-20 10:09:54,225.3,225.35,224.65,224.85
02-03-20 10:14:59,224.8,224.8,224.25,224.25
02-03-20 10:19:53,224.25,224.75,223.8,224.75
02-03-20 10:24:59,224.75,224.95,224.15,224.6
02-03-20 10:29:57,224.6,224.8,224.1,224.65
02-03-20 10:34:57,224.65,224.8,224.25,224.75
02-03-20 10:39:59,224.75,225.45,224.7,225.15
02-03-20 10:44:55,225.15,226.1,225.15,225.75
02-03-20 10:49:57,225.75,225.95,225.35,225.95
02-03-20 10:54:59,225.95,227,225.9,226.7
02-03-20 10:59:58,226.6,226.7,226.05,226.35
02-03-20 11:04:58,226.65,226.95,226.55,226.95
02-03-20 11:09:57,226.9,226.95,226.25,226.25
02-03-20 11:14:55,226.25,226.8,226.2,226.6
02-03-20 11:19:59,226.55,226.6,225.8,226.1
02-03-20 11:24:59,226,226.3,225.8,225.9
02-03-20 11:29:59,225.85,225.9,225.1,225.1
02-03-20 11:34:59,225.1,225.15,224.8,224.9
02-03-20 11:39:53,225,225.45,224.9,225.3
02-03-20 11:44:51,225.3,225.3,224.45,224.55
02-03-20 11:49:57,224.55,224.9,224.25,224.8
02-03-20 11:54:59,224.8,224.85,224.15,224.15
02-03-20 11:59:59,224.25,224.6,224.15,224.55
02-03-20 12:04:54,224.55,225,224.5,224.8
02-03-20 12:09:58,224.8,225.7,224.45,225.1
02-03-20 12:14:59,225.1,225.5,224.65,224.65
