time,Open,High,Low,Close
18/11/2019 01:24:58,365.75,365.85,365.55,365.65
18/11/2019 01:29:59,365.8,365.8,365.5,365.6
18/11/2019 01:34:55,365.6,365.85,365.55,365.8
18/11/2019 01:39:58,365.8,365.8,365.5,365.8
18/11/2019 01:44:58,365.8,365.85,365.55,365.6
18/11/2019 01:49:55,365.7,365.8,364.3,364.5
18/11/2019 01:54:58,364.45,364.6,364.1,364.55
18/11/2019 01:59:59,364.4,365.05,364.25,364.9
18/11/2019 02:04:54,365,365,364.5,364.7
18/11/2019 02:09:53,364.7,364.95,364.45,364.6
18/11/2019 02:14:59,364.6,365.55,364.6,365.55
18/11/2019 02:19:54,365.2,365.7,365.15,365.55
18/11/2019 02:24:59,365.55,366.15,365.35,366.05
18/11/2019 02:29:59,366.05,366.05,365.65,365.65
18/11/2019 02:34:58,365.8,366,365.65,366
18/11/2019 02:39:59,365.9,366.3,365.9,366
18/11/2019 02:44:58,366,366.15,365.5,365.5
18/11/2019 02:49:58,365.55,366.5,364.85,366.2
18/11/2019 02:54:42,366.15,366.15,365.8,366.1
18/11/2019 02:59:56,366.05,366.25,365.65,365.9
18/11/2019 03:04:58,365.7,366,365.7,365.9
18/11/2019 03:09:56,365.9,366,365.35,365.75
18/11/2019 03:14:59,365.7,366,365.3,365.85
18/11/2019 03:19:58,365.9,366,365.15,365.45
18/11/2019 03:24:58,365.45,365.8,365.2,365.65
18/11/2019 03:30:00,365.65,366.5,365.4,366.5
19/11/2019 09:19:58,367.5,368.15,366.5,367.3
19/11/2019 09:24:59,367.3,367.35,365.65,366.65
19/11/2019 09:29:58,366.65,366.85,365.25,365.75
19/11/2019 09:34:58,365.7,366.05,365.3,365.35
19/11/2019 09:39:57,365.25,365.45,364.5,364.95
19/11/2019 09:44:59,364.8,365.15,364.55,365.15
19/11/2019 09:49:52,365.15,365.15,364.65,364.7
19/11/2019 09:54:57,364.7,364.9,364.55,364.85
19/11/2019 09:59:57,364.8,364.85,364.35,364.35
19/11/2019 10:04:59,364.35,364.85,364.3,364.8
19/11/2019 10:09:57,364.8,364.9,364.05,364.05
19/11/2019 10:14:58,364.1,364.25,363.1,364.25
19/11/2019 10:19:58,364.25,364.5,363.95,364.5
19/11/2019 10:24:58,364.3,364.55,363.95,364.2
19/11/2019 10:29:59,364.2,364.2,362.8,363.1
19/11/2019 10:34:58,362.9,363.95,362.9,363.65
19/11/2019 10:39:58,363.65,364.05,363.6,363.95
19/11/2019 10:44:58,363.95,364.15,363.9,364.1
19/11/2019 10:49:59,364.1,364.5,363.9,364.35
19/11/2019 10:54:58,364.45,364.75,364.3,364.6
19/11/2019 10:59:52,364.7,364.75,363.85,363.85
19/11/2019 11:04:51,363.95,364,363.8,363.8
19/11/2019 11:09:53,364,364.2,363.8,363.95
19/11/2019 11:14:59,363.85,363.85,363.1,363.5
19/11/2019 11:19:55,363.55,363.8,363.2,363.3
19/11/2019 11:24:58,363.3,363.7,363.25,363.5
19/11/2019 11:29:53,363.5,364.05,362.85,363.75
19/11/2019 11:34:53,363.95,364,363.6,363.75
19/11/2019 11:39:58,363.85,364.2,363.75,364
19/11/2019 11:44:59,364,364.45,363.65,364.1
19/11/2019 11:49:58,364.05,364.35,363.8,364.1
19/11/2019 11:54:59,364,364.1,363.7,364.05
19/11/2019 11:59:57,364.05,364.1,363.55,363.8
19/11/2019 12:04:29,363.8,364.05,363.5,363.6
19/11/2019 12:09:52,363.6,364.1,363.6,363.6
19/11/2019 12:14:59,363.65,364,363.4,363.8
19/11/2019 12:19:57,363.8,364,363.15,363.65
19/11/2019 12:24:59,363.8,364,363.6,363.85
19/11/2019 12:29:58,363.8,364.1,363.6,363.85
19/11/2019 12:34:50,363.95,364,363.7,363.8
19/11/2019 12:39:59,363.8,363.9,363.7,363.7
19/11/2019 12:44:47,363.7,363.85,363.65,363.75
19/11/2019 12:49:47,363.85,364.05,363.7,363.95
19/11/2019 12:54:58,363.95,364.05,363.85,363.9
19/11/2019 12:59:59,363.85,363.95,363.8,363.85
19/11/2019 01:04:59,363.85,363.9,363.65,363.75
19/11/2019 01:09:57,363.75,363.95,363.7,363.75
19/11/2019 01:14:47,363.75,363.8,363.3,363.3
19/11/2019 01:19:56,363.45,363.7,363.3,363.5
19/11/2019 01:24:59,363.5,363.65,363.1,363.15
19/11/2019 01:29:59,363.05,363.35,363,363.1
19/11/2019 01:34:59,363.1,363.3,363,363
19/11/2019 01:39:58,363,363.2,361.55,362.95
19/11/2019 01:44:58,362.95,363.2,362.9,363
19/11/2019 01:49:59,363,363.55,362.8,362.9
19/11/2019 01:54:59,362.9,363.65,362.9,363.2
19/11/2019 01:59:59,363.2,363.5,363.1,363.3
19/11/2019 02:04:59,363.3,363.65,363.1,363.35
19/11/2019 02:09:59,363.35,363.6,363.2,363.45
19/11/2019 02:14:59,363.5,363.8,362.3,362.7
19/11/2019 02:19:59,362.7,363.1,362.65,362.65
19/11/2019 02:24:59,363,363.2,362.65,363
19/11/2019 02:29:59,363,363.75,362.8,363.4
19/11/2019 02:34:59,363.4,363.8,363.3,363.35
19/11/2019 02:39:59,363.35,363.6,363.05,363.35
19/11/2019 02:44:59,363.5,363.5,363.15,363.35
19/11/2019 02:49:59,363.3,363.45,362.75,362.75
19/11/2019 02:54:59,362.65,363.45,362.35,363.4
19/11/2019 02:59:59,363.4,364.05,363.25,363.95
19/11/2019 03:04:59,364,364.05,363.8,364
19/11/2019 03:09:59,364,364.15,363.65,364
19/11/2019 03:14:59,363.85,364.05,363.55,363.9
19/11/2019 03:19:59,363.95,364.35,363.75,363.9
19/11/2019 03:24:58,363.9,364.2,363.8,364
19/11/2019 03:30:00,363.95,364.4,363.9,364
20/11/2019 09:19:57,365,365.9,364.2,364.9
20/11/2019 09:24:59,364.9,365.1,364.15,364.8
20/11/2019 09:29:55,364.8,364.85,364.15,364.85
20/11/2019 09:34:59,364.5,365.4,364,365.3
20/11/2019 09:39:57,365.3,366.35,365.15,366
20/11/2019 09:44:58,366.3,366.9,366,366.55
20/11/2019 09:49:59,366.75,367.3,366.15,367.05
20/11/2019 09:54:57,367.1,367.5,366.95,367
20/11/2019 09:59:55,367,367.2,366.25,366.75
20/11/2019 10:04:57,366.6,367.85,366.6,367.6
20/11/2019 10:09:59,367.55,368.8,367.55,368.8
20/11/2019 10:14:59,368.8,371.1,368.7,370.7
20/11/2019 10:19:59,370.8,371.7,370.6,371.35
20/11/2019 10:24:59,371.3,376.45,371.25,375.55
20/11/2019 10:29:59,375.55,377.05,374.25,375.25
20/11/2019 10:34:58,375.4,376.95,374.75,374.9
20/11/2019 10:39:59,374.8,376,374.8,375.6
20/11/2019 10:44:59,375.6,376.1,375.3,375.8
20/11/2019 10:49:57,375.75,376.15,374.8,375
20/11/2019 10:54:59,375.05,375.9,374.9,375.35
20/11/2019 10:59:58,375.3,375.45,374.4,375.05
20/11/2019 11:04:58,375.05,375.45,374.65,374.8
20/11/2019 11:09:59,374.8,375.1,373.95,374.25
20/11/2019 11:14:57,374.5,375,374,375
20/11/2019 11:19:59,375,375.9,374.85,375.7
20/11/2019 11:24:59,375.7,375.85,375.25,375.25
20/11/2019 11:29:56,375.25,375.55,375.2,375.55
20/11/2019 11:34:57,375.5,375.5,374.7,374.9
20/11/2019 11:39:57,374.7,375.25,374.55,374.95
20/11/2019 11:44:56,374.95,375.05,374.6,374.7
20/11/2019 11:49:59,374.65,374.8,374.35,374.35
20/11/2019 11:54:58,374.5,374.5,372.9,373.75
20/11/2019 11:59:58,373.75,373.8,372.25,372.65
20/11/2019 12:04:53,372.5,373.6,372.5,373.45
20/11/2019 12:09:59,373.55,373.75,372.75,373
20/11/2019 12:14:58,372.95,374.7,372.95,374.25
20/11/2019 12:19:57,374.35,374.9,373.95,374.7
20/11/2019 12:24:59,374.75,374.9,374.25,374.4
20/11/2019 12:29:56,374.4,374.5,373.5,373.8
20/11/2019 12:34:52,373.8,373.8,373.3,373.65
20/11/2019 12:39:57,373.7,373.75,373.5,373.7
20/11/2019 12:44:57,373.7,373.95,373.7,373.9
20/11/2019 12:49:59,373.85,373.85,372.55,372.55
20/11/2019 12:54:59,372.5,372.9,372.3,372.65
20/11/2019 12:59:57,372.7,373,372.5,372.6
20/11/2019 01:04:54,372.6,373.25,372.6,373
20/11/2019 01:09:59,372.85,373,371.3,371.5
20/11/2019 01:14:56,371.5,372,371,372
20/11/2019 01:19:59,372.05,372.35,371.55,371.85
20/11/2019 01:24:59,371.85,372,370,370.4
20/11/2019 01:29:58,370.6,370.6,369.65,370.55
20/11/2019 01:34:56,370.55,370.75,370.15,370.2
20/11/2019 01:39:59,370.25,370.4,369.35,370.05
20/11/2019 01:44:57,370.05,370.65,369.95,370.4
20/11/2019 01:49:46,370.4,370.5,370.05,370.1
20/11/2019 01:54:59,370.1,370.55,369.85,369.95
20/11/2019 01:59:58,369.95,369.95,367.75,368.35
20/11/2019 02:04:59,368.45,369.4,368.25,369.25
20/11/2019 02:09:59,369.25,369.6,368.5,368.65
20/11/2019 02:14:52,368.65,369.15,368.3,368.5
20/11/2019 02:19:50,368.6,368.7,368.3,368.4
20/11/2019 02:24:55,368.4,368.75,368.3,368.45
20/11/2019 02:29:54,368.45,368.5,368.15,368.2
20/11/2019 02:34:58,368.3,369.95,367.4,367.4
20/11/2019 02:39:58,367.4,367.45,366.4,367
20/11/2019 02:44:54,367,367.1,366.05,367
20/11/2019 02:49:58,367,367.3,366.4,367.2
20/11/2019 02:54:48,367.2,367.65,367.1,367.2
20/11/2019 02:59:54,367.15,367.2,366.85,366.95
20/11/2019 03:04:59,366.95,367.15,366.65,367
20/11/2019 03:09:57,366.95,367.15,366.3,367
20/11/2019 03:14:59,366.85,366.9,366.2,366.6
20/11/2019 03:19:59,366.5,367,366.3,366.75
20/11/2019 03:24:57,366.7,366.85,366.35,366.75
20/11/2019 03:30:00,366.75,366.95,366.1,366.7
21/11/2019 09:19:58,368.45,371.1,368.45,369.9
21/11/2019 09:24:59,369.85,370.1,369,369.2
21/11/2019 09:29:58,369.2,369.75,369,369.45
21/11/2019 09:34:59,369.55,370.85,369.35,370.7
21/11/2019 09:39:59,370.65,370.7,369.05,369.6
21/11/2019 09:44:58,369.8,370,369.15,369.7
21/11/2019 09:49:59,369.7,370.55,369.6,370.55
21/11/2019 09:54:57,370.5,370.9,370.2,370.75
21/11/2019 09:59:58,370.65,370.7,370.1,370.55
21/11/2019 10:04:59,370.4,371.35,370.4,371
21/11/2019 10:09:59,371,372.15,370.8,371
21/11/2019 10:14:59,371,373,370.85,372.95
21/11/2019 10:19:59,373,374.5,372.6,374.5
21/11/2019 10:24:59,374.6,375.2,373.05,373.9
21/11/2019 10:29:59,373.75,375.7,373.7,375.3
21/11/2019 10:34:59,375.3,376.25,375.3,376.05
21/11/2019 10:39:59,376,376.05,374.75,375.3
21/11/2019 10:44:59,375.4,375.5,374.35,374.55
21/11/2019 10:49:58,374.5,375,373.25,373.7
21/11/2019 10:54:58,373.65,374.2,373.55,373.9
21/11/2019 10:59:59,373.9,374.2,372.1,372.4
21/11/2019 11:04:58,372.45,372.75,371.45,372.3
21/11/2019 11:09:56,372.45,372.6,371.95,372.4
21/11/2019 11:14:55,372.4,372.7,372.25,372.55
21/11/2019 11:19:59,372.45,372.7,371.15,372
21/11/2019 11:24:58,372.2,372.25,371.75,372.1
21/11/2019 11:29:59,372.25,372.8,371.75,372.7
21/11/2019 11:34:58,372.7,373.35,372.6,372.85
21/11/2019 11:39:56,373,373.2,372.35,372.7
21/11/2019 11:44:55,372.65,372.95,372.2,372.9
21/11/2019 11:49:58,372.9,373.7,372.8,373.55
21/11/2019 11:54:54,373.55,373.75,373.05,373.05
21/11/2019 11:59:59,373.3,373.7,373.05,373.05
21/11/2019 12:04:54,373.15,373.7,373.15,373.55
21/11/2019 12:09:59,373.55,374.15,373.45,374.1
21/11/2019 12:14:59,374,374.4,373.65,373.95
21/11/2019 12:19:57,373.95,374,373.45,373.65
21/11/2019 12:24:55,373.65,373.9,373.5,373.6
21/11/2019 12:29:55,373.7,373.85,373.45,373.7
21/11/2019 12:34:54,373.35,373.7,372.7,372.7
21/11/2019 12:39:57,372.75,373,372.5,372.8
21/11/2019 12:44:52,372.9,372.95,372.55,372.65
21/11/2019 12:49:56,372.65,372.9,372.35,372.5
21/11/2019 12:54:56,372.5,372.9,372.5,372.85
21/11/2019 12:59:58,372.85,372.85,372.4,372.65
21/11/2019 01:04:58,372.55,372.85,372.5,372.7
21/11/2019 01:09:59,372.5,372.5,371.75,371.75
21/11/2019 01:14:57,371.7,371.95,371.25,371.55
21/11/2019 01:19:50,371.55,372.3,371.4,372.1
21/11/2019 01:24:54,372.25,372.5,372.1,372.25
21/11/2019 01:29:57,372.3,372.35,371.35,371.4
21/11/2019 01:34:56,371.4,371.55,370.85,371.15
21/11/2019 01:39:56,371.15,371.7,371,371.4
21/11/2019 01:44:55,371.3,371.45,371.15,371.35
21/11/2019 01:49:53,371.25,371.5,371.25,371.45
21/11/2019 01:54:59,371.45,371.45,370.05,371.15
21/11/2019 01:59:59,371,371.25,370.75,370.95
21/11/2019 02:04:59,370.9,371.2,370.8,371
21/11/2019 02:09:57,371,371.2,370.75,370.75
21/11/2019 02:14:59,370.7,370.9,370.25,370.5
21/11/2019 02:19:58,370.3,371,370.05,370.9
21/11/2019 02:24:59,370.85,372.5,370.85,372.2
21/11/2019 02:29:55,372.15,373,372.15,372.3
21/11/2019 02:34:50,372.35,372.6,371.85,372.15
21/11/2019 02:39:59,372.15,372.7,372.15,372.55
21/11/2019 02:44:59,372.55,372.65,371.4,372
21/11/2019 02:49:59,372,372.6,371.95,372.35
21/11/2019 02:54:58,372.35,372.55,371.45,371.75
21/11/2019 02:59:58,371.85,372.55,371.85,372.55
21/11/2019 03:04:58,372.35,373,372.35,372.35
21/11/2019 03:09:58,372.45,372.95,372,372.5
21/11/2019 03:14:59,372.55,372.6,372,372.2
21/11/2019 03:19:59,372.4,372.45,371.3,371.9
21/11/2019 03:24:57,371.55,371.95,371.15,371.85
21/11/2019 03:30:00,371.85,371.9,371.05,371.8
22/11/2019 09:19:59,372.85,373.85,371.95,373.6
22/11/2019 09:24:58,373.1,374.3,373.1,373.95
22/11/2019 09:29:59,374.05,375.25,373.25,373.65
22/11/2019 09:34:59,373.65,374,373,373.85
22/11/2019 09:39:59,373.8,374.7,373.5,374
22/11/2019 09:44:59,374,374.4,373.8,374.1
22/11/2019 09:49:51,374,374.35,373.55,374.1
22/11/2019 09:54:58,374,374.85,373.7,373.9
22/11/2019 09:59:57,373.9,374.75,373.8,374
22/11/2019 10:04:55,373.9,374.5,373.85,374.2
22/11/2019 10:09:53,374,374.7,373.95,374.6
22/11/2019 10:14:59,374.4,374.7,373.75,374.15
22/11/2019 10:19:57,374,374.3,373.8,373.9
22/11/2019 10:24:58,373.95,374.45,373.9,374.35
22/11/2019 10:29:59,374.2,374.85,374.2,374.5
22/11/2019 10:34:54,374.4,374.75,374.2,374.5
22/11/2019 10:39:56,374.3,374.5,374.05,374.35
22/11/2019 10:44:57,374.2,374.35,374,374.25
22/11/2019 10:49:54,374.25,374.4,373.85,374.05
22/11/2019 10:54:58,373.9,374,373.5,373.75
22/11/2019 10:59:58,373.8,373.9,373.55,373.6
22/11/2019 11:04:55,372.95,373.8,372.5,373.6
22/11/2019 11:09:58,373.7,374,373.15,373.2
22/11/2019 11:14:50,373.25,373.5,372.55,373.1
22/11/2019 11:19:51,373,373,372.35,372.8
22/11/2019 11:24:54,372.75,372.95,372.5,372.7
22/11/2019 11:29:59,372.65,372.85,371.75,372.35
22/11/2019 11:34:59,372.35,372.35,370.5,371.4
22/11/2019 11:39:59,371.2,371.3,370.7,370.9
22/11/2019 11:44:58,370.9,372.5,370.45,372.45
22/11/2019 11:49:58,372.45,373.35,372.2,372.3
22/11/2019 11:54:56,372.25,372.7,371.9,372.45
22/11/2019 11:59:48,372.5,372.75,372.3,372.75
22/11/2019 12:04:59,372.65,372.65,371.85,372.45
22/11/2019 12:09:59,372.25,372.3,371.7,372.05
22/11/2019 12:14:58,371.85,372.05,371.25,371.7
22/11/2019 12:19:49,371.7,372.15,371.4,372.1
22/11/2019 12:24:52,371.9,372.25,371.8,372
22/11/2019 12:29:38,372,372.2,371.8,371.95
22/11/2019 12:34:57,371.95,372.25,371.8,371.9
22/11/2019 12:39:58,371.9,372,371.5,371.55
22/11/2019 12:44:55,371.75,371.9,371,371.35
22/11/2019 12:49:56,371.4,372.25,371.4,372.05
22/11/2019 12:54:52,372.1,372.1,371.7,371.75
22/11/2019 12:59:53,371.85,372,371.5,371.55
22/11/2019 01:04:54,371.6,371.85,371.5,371.7
22/11/2019 01:09:56,371.75,371.9,371.05,371.3
22/11/2019 01:14:58,371.3,371.65,371.15,371.35
22/11/2019 01:19:55,371.35,371.45,371.15,371.2
22/11/2019 01:24:57,371.2,371.7,371.05,371.6
22/11/2019 01:29:55,371.65,372,371.5,371.8
22/11/2019 01:34:55,371.7,372,371.55,371.75
22/11/2019 01:39:58,371.5,372.3,371.45,372
22/11/2019 01:44:58,372,372.05,371.35,371.6
22/11/2019 01:49:55,371.5,371.7,371,371.2
22/11/2019 01:54:59,371,371.45,371,371.3
22/11/2019 01:59:58,371.25,372,371.25,371.45
22/11/2019 02:04:58,371.45,372,371.2,371.9
22/11/2019 02:09:55,371.75,372.05,371.65,371.95
22/11/2019 02:14:59,371.8,372.05,371.8,371.8
22/11/2019 02:19:58,371.8,372,371.7,372
22/11/2019 02:24:58,372,372.1,371.75,371.9
22/11/2019 02:29:55,371.9,372.05,371.7,372.05
22/11/2019 02:34:59,372.05,372.1,371.85,371.9
22/11/2019 02:39:58,372,372.5,371.7,371.95
22/11/2019 02:44:59,372,372.4,371.9,371.95
22/11/2019 02:49:53,372.1,372.25,371.65,372.25
22/11/2019 02:54:59,372.15,373,372.05,372.95
22/11/2019 02:59:57,372.95,373,372.25,372.4
22/11/2019 03:04:56,372.35,372.75,372.15,372.4
22/11/2019 03:09:57,372.4,372.5,371.5,372
22/11/2019 03:14:58,372.2,372.2,371,371.25
22/11/2019 03:19:59,371.3,371.95,370.75,371.55
22/11/2019 03:24:58,371.55,371.65,370.65,371
22/11/2019 03:30:00,370.95,371.5,370.6,371
25/11/2019 09:19:58,371.85,373.3,371.85,372.85
25/11/2019 09:24:57,372.65,372.9,372.05,372.2
25/11/2019 09:29:56,372.3,372.5,371.5,371.95
25/11/2019 09:34:59,371.95,373.25,371.95,373
25/11/2019 09:39:59,373,374,372.65,373.9
25/11/2019 09:44:54,373.9,374,373.35,373.85
25/11/2019 09:49:56,373.75,373.8,373.2,373.6
25/11/2019 09:54:59,373.55,373.7,372.8,373.05
25/11/2019 09:59:59,373.05,373.35,372.85,373
25/11/2019 10:04:59,373,373.25,373,373.25
25/11/2019 10:09:58,373.25,373.4,373,373.35
25/11/2019 10:14:59,373.25,373.75,373.25,373.7
25/11/2019 10:19:59,373.7,373.7,373,373.3
25/11/2019 10:24:58,373.3,373.8,373.15,373.8
25/11/2019 10:29:53,373.7,373.9,373.25,373.35
25/11/2019 10:34:56,373.35,373.7,373.05,373.55
25/11/2019 10:39:59,373.55,376.2,373.55,376.2
25/11/2019 10:44:55,376.05,376.2,375,375.15
25/11/2019 10:49:59,375.4,375.6,374.8,375.4
25/11/2019 10:54:56,375.4,375.8,375.05,375.15
25/11/2019 10:59:57,375.1,376,375.1,376
25/11/2019 11:04:59,375.85,376,375.1,375.85
25/11/2019 11:09:59,375.6,376,375.5,375.9
25/11/2019 11:14:59,375.8,376.8,375.8,376.55
25/11/2019 11:19:59,376.6,377.2,376.45,377.15
25/11/2019 11:24:58,377.25,379,377.25,378.5
25/11/2019 11:29:58,378.3,378.85,378.05,378.2
25/11/2019 11:34:58,378.55,378.8,378.2,378.3
25/11/2019 11:39:57,378.45,378.75,378,378.4
25/11/2019 11:44:55,378.5,378.6,377.4,378
25/11/2019 11:49:59,378,378.25,377.1,377.1
25/11/2019 11:54:58,377.1,377.65,376.4,377.5
25/11/2019 11:59:57,377.5,377.85,377.45,377.75
25/11/2019 12:04:59,377.75,377.8,377.25,377.25
25/11/2019 12:09:57,377.3,377.6,377.1,377.55
25/11/2019 12:14:59,377.55,378.2,377.55,377.8
25/11/2019 12:19:59,377.7,377.9,377.35,377.4
25/11/2019 12:24:55,377.5,378.2,377.4,377.95
25/11/2019 12:29:57,377.95,378,377,377.35
25/11/2019 12:34:58,377.5,377.8,377.2,377.35
25/11/2019 12:39:57,377.35,377.7,377.2,377.5
25/11/2019 12:44:55,377.5,377.85,377.25,377.6
25/11/2019 12:49:54,377.6,377.7,377.35,377.45
25/11/2019 12:54:56,377.55,377.7,377.25,377.35
25/11/2019 12:59:59,377.5,377.5,376.05,376.65
25/11/2019 01:04:53,376.7,377.2,376.05,377
25/11/2019 01:09:57,377,377.1,376.5,376.85
25/11/2019 01:14:56,376.9,377.45,376.75,376.75
25/11/2019 01:19:53,376.75,377.25,376.75,377.25
25/11/2019 01:24:59,377.2,377.6,376.35,377
25/11/2019 01:29:54,377.2,377.3,376.65,377.05
25/11/2019 01:34:52,376.9,377.5,376.8,377.3
25/11/2019 01:39:56,377.3,377.5,376.65,376.85
25/11/2019 01:44:51,377,377,376.6,376.8
25/11/2019 01:49:58,376.8,377.2,376.8,377
25/11/2019 01:54:52,377.1,377.2,376.45,376.55
25/11/2019 01:59:57,376.45,376.45,375.6,375.6
25/11/2019 02:04:56,375.55,376.4,375.55,376.25
25/11/2019 02:09:59,376.25,376.45,376,376.4
25/11/2019 02:14:58,376.35,376.5,376.15,376.15
25/11/2019 02:19:59,376.15,376.5,375.75,376.25
25/11/2019 02:24:59,376.4,376.75,376.1,376.4
25/11/2019 02:29:58,376.35,376.95,376.15,376.55
25/11/2019 02:34:59,376.55,376.65,376,376.15
25/11/2019 02:39:58,376.15,376.3,375.6,376.05
25/11/2019 02:44:57,376.05,376.7,375.85,376.3
25/11/2019 02:49:58,376.5,376.7,376.25,376.5
25/11/2019 02:54:56,376.6,376.9,376.25,376.25
25/11/2019 02:59:56,376.35,376.35,375.55,375.9
25/11/2019 03:04:56,375.85,376,374.45,375.05
25/11/2019 03:09:58,375.05,375.3,374.55,374.85
25/11/2019 03:14:59,374.9,374.9,373.7,374.75
25/11/2019 03:19:59,374.55,374.8,374,374.55
25/11/2019 03:24:59,374.55,375.15,374.55,374.7
25/11/2019 03:30:00,374.6,375.5,374.6,374.95
26/11/2019 09:19:58,377.1,377.45,375.35,377.15
26/11/2019 09:24:59,377.2,377.55,376.6,377.15
26/11/2019 09:29:57,377.25,377.35,376.85,377.25
26/11/2019 09:34:59,377.15,377.8,377.05,377.4
26/11/2019 09:39:58,377.4,377.95,377.4,377.7
26/11/2019 09:44:56,377.7,377.8,377,377.1
26/11/2019 09:49:59,377.1,377.1,376.2,376.25
26/11/2019 09:54:59,376.25,376.6,376.15,376.45
26/11/2019 09:59:55,376.5,376.6,376.15,376.15
26/11/2019 10:04:59,376.1,376.7,376.1,376.65
26/11/2019 10:09:53,376.65,376.75,376.35,376.55
26/11/2019 10:14:59,376.6,376.75,374.15,374.45
26/11/2019 10:19:59,374.45,374.45,372.6,373.75
26/11/2019 10:24:59,373.7,376.35,373.7,376.15
26/11/2019 10:29:55,376.15,376.15,375.25,375.5
26/11/2019 10:34:59,375.55,376,375,376
26/11/2019 10:39:53,376,376.1,375.5,375.65
26/11/2019 10:44:59,375.6,375.7,374.75,374.75
26/11/2019 10:49:52,374.8,374.95,374.3,374.95
26/11/2019 10:54:59,374.9,375.65,374.9,375.25
26/11/2019 10:59:59,375.25,375.25,374.75,374.9
26/11/2019 11:04:50,374.9,375.4,374.85,375.3
26/11/2019 11:09:49,375.3,375.55,375.15,375.4
26/11/2019 11:14:59,375.3,375.35,374.85,375
26/11/2019 11:19:54,375,375.6,375,375.35
26/11/2019 11:24:54,375.5,375.85,375.2,375.5
26/11/2019 11:29:59,375.45,376.1,375.3,375.9
26/11/2019 11:34:57,375.95,376.9,375.9,376.75
26/11/2019 11:39:57,376.75,376.9,376.15,376.25
26/11/2019 11:44:58,376.25,376.35,375.9,375.95
26/11/2019 11:49:57,375.95,375.95,375.1,375.45
26/11/2019 11:54:53,375.4,375.6,375,375.25
26/11/2019 11:59:57,375.3,375.3,374.7,375.25
26/11/2019 12:04:45,375.2,375.3,374.9,374.9
26/11/2019 12:09:50,375,375.65,375,375.6
26/11/2019 12:14:50,375.6,376,375.6,375.9
26/11/2019 12:19:51,375.9,376,375.8,375.9
26/11/2019 12:24:42,375.95,376.2,375.9,376.05
26/11/2019 12:29:56,376.15,376.15,375.85,376.05
26/11/2019 12:34:50,376,376.25,375.95,376.25
26/11/2019 12:39:55,376.25,376.75,376.15,376.75
26/11/2019 12:44:59,376.75,376.9,376.55,376.65
26/11/2019 12:49:59,376.7,377.1,376.65,376.85
26/11/2019 12:54:57,376.9,376.9,376.5,376.8
26/11/2019 12:59:48,376.85,377,376.6,376.9
26/11/2019 01:04:45,377,377.5,376.9,377.05
26/11/2019 01:09:59,377.2,377.2,376.9,377
26/11/2019 01:14:57,377.15,377.15,376.85,376.9
26/11/2019 01:19:56,376.95,376.95,375.3,375.4
26/11/2019 01:24:58,375.4,376.1,375.4,375.9
26/11/2019 01:29:55,375.9,376,375.45,375.75
26/11/2019 01:34:58,375.85,376.4,375.8,376.4
26/11/2019 01:39:44,376.4,376.6,376.25,376.6
26/11/2019 01:44:57,376.6,376.6,375.65,375.95
26/11/2019 01:49:51,375.95,376.25,375.75,376.05
26/11/2019 01:54:56,376.05,376.05,375.55,375.7
26/11/2019 01:59:58,375.7,375.8,375.6,375.75
26/11/2019 02:04:59,375.8,376.15,375.15,375.35
26/11/2019 02:09:59,375.35,375.35,373.25,373.65
26/11/2019 02:14:59,373.75,374.25,372.1,372.2
26/11/2019 02:19:55,372.35,373.7,371.8,373.55
26/11/2019 02:24:58,373.45,373.45,372.1,372.1
26/11/2019 02:29:58,372.25,372.65,372.25,372.45
26/11/2019 02:34:59,372.45,372.55,371.45,371.8
26/11/2019 02:39:59,371.8,372.1,370.75,371.25
26/11/2019 02:44:48,371.5,372.4,370.7,371.9
26/11/2019 02:49:58,371.95,372.75,371.75,372.25
26/11/2019 02:54:59,372.45,372.8,372.2,372.65
26/11/2019 02:59:58,372.6,374.05,372.6,374
26/11/2019 03:04:58,373.9,373.95,371.45,371.5
26/11/2019 03:09:59,371.5,371.5,370.7,370.75
26/11/2019 03:14:58,370.75,370.75,370.25,370.25
26/11/2019 03:19:59,370.3,370.35,369.8,369.95
26/11/2019 03:24:59,369.85,369.95,369.1,369.1
26/11/2019 03:30:00,369.1,371.2,368.45,371.2
27/11/2019 09:19:52,372.25,374.1,371.7,372.4
27/11/2019 09:24:58,372.4,372.65,371.6,371.6
27/11/2019 09:29:51,371.75,372.95,371.5,372.1
27/11/2019 09:34:58,372.05,372.2,371.4,371.85
27/11/2019 09:39:57,371.75,371.95,370.6,371.15
27/11/2019 09:44:58,371.15,371.25,368.7,369
27/11/2019 09:49:56,369,369.7,367.35,369.45
27/11/2019 09:54:59,369.35,371.8,369.2,371.55
27/11/2019 09:59:58,371.55,371.8,370.75,370.75
27/11/2019 10:04:45,370.55,370.95,370.1,370.2
27/11/2019 10:09:59,370.45,371,370.35,370.9
27/11/2019 10:14:58,370.7,371.75,370.6,371.25
27/11/2019 10:19:58,371.25,371.55,371.1,371.35
27/11/2019 10:24:48,371.25,371.7,371.2,371.35
27/11/2019 10:29:55,371.45,371.5,371.05,371.2
27/11/2019 10:34:54,371.3,371.4,370.35,370.9
27/11/2019 10:39:57,370.85,371,370.65,370.75
27/11/2019 10:44:51,370.75,370.9,370.4,370.4
