time,Open,High,Low,Close
22/04/2020 02:44:55,531.45,531.9,530.75,531.35
22/04/2020 02:49:50,531.35,531.7,530.05,530.8
22/04/2020 02:54:57,530.1,531.55,530.1,530.35
22/04/2020 02:59:59,530.75,532.7,530.55,532.35
22/04/2020 03:04:58,532.15,532.5,529,530.5
22/04/2020 03:09:57,530,531.45,529.8,529.8
22/04/2020 03:14:59,529.8,531,529.5,530.85
22/04/2020 03:19:59,530.8,531.45,529.65,530.05
22/04/2020 03:24:58,530.45,531.5,529.75,530.7
22/04/2020 03:30:00,530.6,532.85,530.15,531.05
23/04/2020 09:19:58,529.25,534.25,523.5,532.65
23/04/2020 09:24:54,532.5,534.9,531.35,534.75
23/04/2020 09:29:57,534.5,535.5,531.35,533.75
23/04/2020 09:34:59,534,536.85,533.15,536.25
23/04/2020 09:39:58,536.75,537.75,535.75,536.85
23/04/2020 09:44:53,536.7,536.75,534.2,535.4
23/04/2020 09:49:58,535.5,537,535.35,537
23/04/2020 09:54:59,537,537.8,536.5,536.9
23/04/2020 09:59:57,536.9,536.9,535.2,536
23/04/2020 10:04:58,535.55,536,534.7,535.95
23/04/2020 10:09:58,535.7,535.95,535,535.25
23/04/2020 10:14:46,535.25,537,535.25,536.6
23/04/2020 10:19:57,536.85,541.7,536.6,541
23/04/2020 10:24:57,541,542,540.15,541.75
23/04/2020 10:29:59,541.75,542.95,540.05,541
23/04/2020 10:34:56,540.6,540.95,539.1,540.45
23/04/2020 10:39:59,540.2,541,539.3,539.3
23/04/2020 10:44:54,539.3,540,538.7,539.95
23/04/2020 10:49:59,539.95,540,539.2,539.5
23/04/2020 10:54:46,539.45,540,538.75,538.75
23/04/2020 10:59:48,538.75,539,538.05,538.9
23/04/2020 11:04:54,538.9,539.95,538.55,539.85
23/04/2020 11:09:55,539.8,540.5,539,539.3
23/04/2020 11:14:59,539.05,539.55,537.4,538
23/04/2020 11:19:58,538.05,538.45,536,536.75
23/04/2020 11:24:59,536.75,539.75,536.75,538.5
23/04/2020 11:29:56,538.5,539.6,538,538.6
23/04/2020 11:34:57,538.7,539.4,538,539.25
23/04/2020 11:39:56,539.3,539.3,538.35,538.95
23/04/2020 11:44:56,538.95,539.8,538.85,539.55
23/04/2020 11:49:59,539.55,541,538.9,540.95
23/04/2020 11:54:59,540.95,541,540.5,540.9
23/04/2020 11:59:56,540.9,541,539.25,540.5
23/04/2020 12:04:58,540.5,540.65,539.4,539.7
23/04/2020 12:09:59,539.9,539.9,538.45,538.6
23/04/2020 12:14:56,538.9,539.9,538.5,539.8
23/04/2020 12:19:56,539.8,540.8,539.8,540.5
23/04/2020 12:24:58,540.2,540.7,537.35,537.4
23/04/2020 12:29:56,537.65,537.95,536.1,537.75
23/04/2020 12:34:59,537.75,538.05,535.25,535.25
23/04/2020 12:39:59,535.7,535.9,534.2,535.6
23/04/2020 12:44:59,535.2,535.9,534.8,535.5
23/04/2020 12:49:59,535.35,535.35,533.35,534
23/04/2020 12:54:59,534,534.5,533.5,533.8
23/04/2020 12:59:59,533.1,534.5,531.75,534.5
23/04/2020 01:04:58,534.5,536.2,534.25,535.65
23/04/2020 01:09:56,535.5,535.65,533.35,534.45
23/04/2020 01:14:56,534.4,534.95,533.45,533.9
23/04/2020 01:19:56,533.9,533.9,532,532.4
23/04/2020 01:24:58,532.4,532.6,530.1,531.5
23/04/2020 01:29:59,531.3,531.95,531,531.45
23/04/2020 01:34:59,531.5,531.85,530.25,530.75
23/04/2020 01:39:56,530.6,530.75,528.05,530.35
23/04/2020 01:44:59,530.25,533.45,529.9,532.6
23/04/2020 01:49:57,532.75,533.7,531.45,532.75
23/04/2020 01:54:56,532.75,533.5,532,533.45
23/04/2020 01:59:56,533.05,533.9,532.35,533.9
23/04/2020 02:04:56,533.55,534.6,533.05,533.15
23/04/2020 02:09:57,533.15,534.5,533.15,534.25
23/04/2020 02:14:58,534.25,534.25,532.75,533.6
23/04/2020 02:19:56,533.85,534.2,532.65,532.75
23/04/2020 02:24:56,532.6,533.8,532.5,533.15
23/04/2020 02:29:58,533.15,533.15,529.8,530.65
23/04/2020 02:34:59,530.85,531.4,529.5,531.35
23/04/2020 02:39:56,531.05,531.65,530,530.4
23/04/2020 02:44:57,530.4,532.7,530.4,532.7
23/04/2020 02:49:57,532.7,533,531.1,531.5
23/04/2020 02:54:58,531.45,532.5,530.5,530.5
23/04/2020 02:59:56,530.6,532.2,530.15,530.6
23/04/2020 03:04:59,530.15,530.35,526,526.85
23/04/2020 03:09:59,527,527,522.2,523
23/04/2020 03:14:58,522.95,524.8,522,524.05
23/04/2020 03:19:58,524.05,524.2,520.2,521.45
23/04/2020 03:24:59,521.2,522.7,519.05,521
23/04/2020 03:30:00,521,523.95,521,522.9
24/04/2020 09:19:56,519.7,527,515,526.25
24/04/2020 09:24:58,526.55,528.75,524.35,527.3
24/04/2020 09:29:59,527.3,532.5,526.45,532.15
24/04/2020 09:34:57,532.25,532.25,529,531
24/04/2020 09:39:59,530.7,534,530.7,533.05
24/04/2020 09:44:57,533.4,533.7,530.7,531.85
24/04/2020 09:49:59,531.9,535,531.4,534.45
24/04/2020 09:54:58,534.65,534.8,532,533.75
24/04/2020 09:59:56,533.75,534,532.6,533.55
24/04/2020 10:04:58,533.65,534.5,532.65,533.1
24/04/2020 10:09:59,533.1,533.2,531.85,532
24/04/2020 10:14:58,531.85,533.15,531.85,532.6
24/04/2020 10:19:59,532.7,533,531.4,532.85
24/04/2020 10:24:56,532.8,533.9,532.1,532.35
24/04/2020 10:29:59,532.65,533,531.75,531.75
24/04/2020 10:34:58,531.95,531.95,530.3,531.2
24/04/2020 10:39:53,531.2,531.3,529.1,529.55
24/04/2020 10:44:57,529.6,530.5,529.2,529.7
24/04/2020 10:49:58,529.75,529.75,527.6,527.75
24/04/2020 10:54:59,527.75,527.95,525.05,525.1
24/04/2020 10:59:56,525.1,525.2,524.35,524.65
24/04/2020 11:04:57,524.6,525.85,524.5,525.7
24/04/2020 11:09:59,525.7,526.4,524.15,524.2
24/04/2020 11:14:58,524.2,525.3,524.2,524.7
24/04/2020 11:19:59,524.7,525,520.1,521.2
24/04/2020 11:24:59,521.2,521.2,518.75,519.15
24/04/2020 11:29:58,519.15,519.25,517.05,518.55
24/04/2020 11:34:57,518.45,520.85,518.3,518.85
24/04/2020 11:39:59,518.8,519,515.45,515.5
24/04/2020 11:44:55,515.45,517.35,515.45,517.35
24/04/2020 11:49:54,517,519.45,517,519.45
24/04/2020 11:54:57,519.25,520.1,516.5,517.5
24/04/2020 11:59:51,517.3,518.15,517.2,517.4
24/04/2020 12:04:57,517.4,518.75,517,518.05
24/04/2020 12:09:56,517.95,520.7,517.95,520.35
24/04/2020 12:14:55,520.2,522,520.15,521.2
24/04/2020 12:19:58,521.2,521.4,519.2,520.9
24/04/2020 12:24:58,520.9,523.9,520.3,522.65
24/04/2020 12:29:59,522.75,523.4,522,523.35
24/04/2020 12:34:57,523.4,523.45,520.45,522.35
24/04/2020 12:39:58,521.85,523,521.85,522.8
24/04/2020 12:44:57,522.65,523.65,522.35,523.6
24/04/2020 12:49:58,523.45,523.6,521.85,522.55
24/04/2020 12:54:58,522.75,522.8,521.5,521.95
24/04/2020 12:59:59,521.75,521.95,518,519.6
24/04/2020 01:04:57,520.05,520.1,519.5,519.95
24/04/2020 01:09:59,519.95,522,519.7,521.2
24/04/2020 01:14:55,521.2,521.55,520.4,520.7
24/04/2020 01:19:53,520.5,521.45,520.5,521.1
24/04/2020 01:24:55,521.1,522,521.1,521.3
24/04/2020 01:29:54,521.75,521.75,521,521.25
24/04/2020 01:34:58,521.25,521.35,521,521.25
24/04/2020 01:39:56,521.15,521.3,520.5,521.15
24/04/2020 01:44:52,521,521.25,520,520.15
24/04/2020 01:49:56,520.15,521.25,520.15,520.75
24/04/2020 01:54:58,520.95,520.95,518.05,518.05
24/04/2020 01:59:56,518.1,519.95,518,519.95
24/04/2020 02:04:57,519.55,521.6,519.55,519.55
24/04/2020 02:09:53,519.55,520,519,519.85
24/04/2020 02:14:58,519.95,521,519.5,520.8
24/04/2020 02:19:55,521,521.7,520.5,521
24/04/2020 02:24:48,521.2,521.3,519,519.85
24/04/2020 02:29:57,520,520.85,519.45,520.75
24/04/2020 02:34:59,520.8,521.75,519.8,519.85
24/04/2020 02:39:53,519.5,520.95,519.5,520.8
24/04/2020 02:44:59,520.8,521.5,520.45,520.6
24/04/2020 02:49:58,520.55,521.5,520.55,521.05
24/04/2020 02:54:59,521.4,521.4,520.2,520.6
24/04/2020 02:59:59,520.65,520.65,519,519.5
24/04/2020 03:04:50,519.5,519.85,518.05,519.55
24/04/2020 03:09:59,519.6,520.4,519.35,519.7
24/04/2020 03:14:59,519.8,520.4,519,519.95
24/04/2020 03:19:58,520,520.6,519.2,519.95
24/04/2020 03:24:58,519.9,521,519,519.5
24/04/2020 03:29:58,519.5,520,518.55,519.45
27/04/2020 09:19:58,523,529.3,523,528.2
27/04/2020 09:24:58,528.55,528.55,525.25,526.65
27/04/2020 09:29:55,526.3,526.7,523.55,524
27/04/2020 09:34:51,524,527.35,524,525.8
27/04/2020 09:39:59,525.95,525.95,523.65,524.35
27/04/2020 09:44:52,524.4,524.9,523.2,523.95
27/04/2020 09:49:52,524,524,522.35,523.55
27/04/2020 09:54:58,523.1,523.5,520.3,520.75
27/04/2020 09:59:52,520.9,521.4,519,520.9
27/04/2020 10:04:56,521,525.75,521,525.2
27/04/2020 10:09:57,525.75,526.1,524.15,524.8
27/04/2020 10:14:59,524.55,525.05,523,523.5
27/04/2020 10:19:58,523.7,525.75,523.65,525
27/04/2020 10:24:50,525.55,525.55,524,524.6
27/04/2020 10:29:59,524,524.6,523.1,523.1
27/04/2020 10:34:46,523.9,524.55,523.3,523.55
27/04/2020 10:39:58,523.95,527.7,523.65,527.5
27/04/2020 10:44:59,527,528.7,527,528.4
27/04/2020 10:49:54,527.65,528.3,526.2,526.55
27/04/2020 10:54:58,526.6,527.45,525.6,526.65
27/04/2020 10:59:57,526.5,528,525.7,526.95
27/04/2020 11:04:46,526.75,527.1,525.75,526.55
27/04/2020 11:09:57,526.5,527.65,526.2,526.3
27/04/2020 11:14:55,526.3,526.8,525.6,526.15
27/04/2020 11:19:57,526.65,526.9,525.9,526
27/04/2020 11:24:57,526,526,524.85,525
27/04/2020 11:29:55,525.4,525.9,524.25,525
27/04/2020 11:34:52,524.9,525,524.3,524.8
27/04/2020 11:39:55,524.8,525.3,524.15,525
27/04/2020 11:44:48,524.9,526.25,524.65,526.05
27/04/2020 11:49:56,525.65,527.5,525.65,527
27/04/2020 11:54:55,526.9,529,526.8,528.85
27/04/2020 11:59:57,528.35,528.95,526.15,526.4
27/04/2020 12:04:48,526.4,527.25,525.6,525.95
27/04/2020 12:09:59,525.85,526.75,524.9,526.75
27/04/2020 12:14:48,526.7,527.95,526.5,527.1
27/04/2020 12:19:56,527.05,527.75,527.05,527.7
27/04/2020 12:24:56,527.35,529.55,527.2,528.55
27/04/2020 12:29:56,528.35,529.4,528.35,529.1
27/04/2020 12:34:52,528.9,528.9,527.5,528.4
27/04/2020 12:39:55,528.45,528.45,528,528.3
27/04/2020 12:44:59,528.3,528.35,528,528.2
27/04/2020 12:49:57,528.2,529,527.95,528.9
27/04/2020 12:54:57,528.9,529.1,528.5,528.85
27/04/2020 12:59:54,528.55,529,528.1,528.5
27/04/2020 01:04:59,528.5,530.5,528,530.5
27/04/2020 01:09:58,530.5,530.95,529.55,530.6
27/04/2020 01:14:58,530.5,531,529.65,530.4
27/04/2020 01:19:59,530.4,532.2,530.35,532
27/04/2020 01:24:58,532.2,532.5,529.8,531.65
27/04/2020 01:29:59,531.2,531.6,529.6,529.6
27/04/2020 01:34:58,529.65,529.95,528.2,529.45
27/04/2020 01:39:59,529.4,530.7,529.2,529.35
27/04/2020 01:44:58,529.35,529.8,529.25,529.7
27/04/2020 01:49:46,529.8,530,529.1,529.9
27/04/2020 01:54:56,529.6,530.75,529.6,530.4
27/04/2020 01:59:54,530.15,530.6,529.85,530.15
27/04/2020 02:04:56,530.15,530.6,529.75,530.25
27/04/2020 02:09:52,530.25,532.1,530.25,531.15
27/04/2020 02:14:56,530.7,531.55,530.7,531
27/04/2020 02:19:58,531,531.35,529.1,530.55
27/04/2020 02:24:52,530.3,530.35,528.35,528.7
27/04/2020 02:29:52,529,530.1,528.8,530.1
27/04/2020 02:34:47,529.9,531.25,529.65,531.15
27/04/2020 02:39:58,531.05,531.05,529.15,529.2
27/04/2020 02:44:53,529.2,530.3,529.2,529.7
27/04/2020 02:49:58,529.25,531,529.2,531
27/04/2020 02:54:57,531.2,531.75,530.35,531.25
27/04/2020 02:59:57,531.35,532,531.1,531.2
27/04/2020 03:04:59,531.3,531.3,529.5,531.25
27/04/2020 03:09:59,530.9,531.5,529,529.55
27/04/2020 03:14:57,529.5,531,529,530.25
27/04/2020 03:19:58,530.25,531.5,530.1,531.35
27/04/2020 03:24:58,530.65,532.3,530.3,531.65
27/04/2020 03:29:59,531.75,534,531.25,533
28/04/2020 09:19:59,539.85,546.1,538.05,542.1
28/04/2020 09:24:59,542.75,542.95,540.15,541.5
28/04/2020 09:29:58,541.5,541.5,537.15,538.95
28/04/2020 09:34:59,538.95,539.45,534.15,535
28/04/2020 09:39:57,534.3,538.3,534,536.05
28/04/2020 09:44:59,535.7,536.05,532.15,535
28/04/2020 09:49:58,534.55,537,534.1,534.65
28/04/2020 09:54:59,534.65,535.7,533.05,533.25
28/04/2020 09:59:59,533,533.9,531.9,532.65
28/04/2020 10:04:58,532.95,534,531.65,532.1
28/04/2020 10:09:59,532.45,532.45,530.6,531
28/04/2020 10:14:59,530.95,532.95,530.75,532.8
28/04/2020 10:19:57,532.95,535.8,532.6,534.95
28/04/2020 10:24:59,534.95,535,532.2,532.95
28/04/2020 10:29:56,532.8,535.45,532.65,535
28/04/2020 10:34:56,534.75,536.85,534.5,536.85
28/04/2020 10:39:59,536.65,539,536.3,538.5
28/04/2020 10:44:56,538,538.95,537.5,537.5
28/04/2020 10:49:56,537.9,538,536.55,536.55
28/04/2020 10:54:59,536.55,536.9,535.05,535.45
28/04/2020 10:59:59,535.5,536.8,535.5,536.55
28/04/2020 11:04:59,536.1,536.75,535.05,535.15
28/04/2020 11:09:58,535.2,536.3,534.5,534.65
28/04/2020 11:14:50,534.5,534.95,533,533.4
28/04/2020 11:19:59,534.2,534.8,533.35,534.6
28/04/2020 11:24:58,534.6,535.8,534.3,534.55
28/04/2020 11:29:52,534.85,535.2,534.4,534.8
28/04/2020 11:34:59,534.85,534.85,531.8,532.15
28/04/2020 11:39:59,532.1,533.25,532,533.25
28/04/2020 11:44:59,533,534.3,533,534.15
28/04/2020 11:49:59,534,535.3,533.65,535
28/04/2020 11:54:59,534.9,535,534.35,534.65
28/04/2020 11:59:58,534.7,535.15,534.5,535
28/04/2020 12:04:58,534.7,535,533.25,533.75
28/04/2020 12:09:53,533.35,533.55,532.6,533.35
28/04/2020 12:14:43,533.35,533.7,532.8,533.4
28/04/2020 12:19:59,533.4,533.95,533.05,533.3
28/04/2020 12:24:55,533.45,533.95,531.35,531.5
28/04/2020 12:29:58,531.5,532.65,531.5,531.9
28/04/2020 12:34:57,531.95,532.45,531.4,532.35
28/04/2020 12:39:53,532.25,532.65,531.65,532
28/04/2020 12:44:52,532,532.8,532,532.45
28/04/2020 12:49:57,532.7,533.8,532.45,533.6
28/04/2020 12:54:56,533.45,533.6,532.1,532.75
28/04/2020 12:59:59,533,533.15,532,532.4
28/04/2020 01:04:59,532.65,533,532.1,532.55
28/04/2020 01:09:43,532.5,533.2,532.3,532.65
28/04/2020 01:14:59,532.95,533,532.25,532.7
28/04/2020 01:19:59,532.4,533.4,532.25,532.85
28/04/2020 01:24:51,532.5,533.5,532.25,533
28/04/2020 01:29:55,532.65,532.9,532.1,532.1
28/04/2020 01:34:51,532.1,532.45,531.35,532.15
28/04/2020 01:39:59,532.1,532.1,526.1,527
28/04/2020 01:44:59,526.7,527.2,523.5,524.5
28/04/2020 01:49:57,524.5,527.35,524.35,526.35
28/04/2020 01:54:57,526.4,527.85,525.9,527.85
28/04/2020 01:59:42,527.75,528.6,525.55,526.1
28/04/2020 02:04:59,526.1,526.95,525.5,526.7
28/04/2020 02:09:55,526.7,527.8,526.7,527.6
28/04/2020 02:14:59,527.6,528.6,526.75,528.6
28/04/2020 02:19:55,528.6,530.75,528.45,530.2
28/04/2020 02:24:57,530.05,530.2,529.4,529.7
28/04/2020 02:29:46,529.8,529.9,527.45,528.5
28/04/2020 02:34:49,528.5,529.4,527.05,527.85
28/04/2020 02:39:57,527.7,527.9,525.3,525.95
28/04/2020 02:44:58,525.7,529.7,525.7,529.3
28/04/2020 02:49:59,529,530.5,528.7,530
28/04/2020 02:54:57,530,530.5,529.7,530
28/04/2020 02:59:57,530,531.4,529.7,531.25
28/04/2020 03:04:54,531.15,532.75,530.1,530.1
28/04/2020 03:09:58,530.15,531,530.15,530.2
28/04/2020 03:14:58,530.3,530.55,528.9,529
28/04/2020 03:19:59,529,530.05,527.6,529.5
28/04/2020 03:24:57,529.4,533,528.75,529.6
28/04/2020 03:29:55,529.6,530,528.5,529.7
29/04/2020 09:19:59,531.2,535,531,532.6
29/04/2020 09:24:59,532.55,535.9,531.6,532.5
29/04/2020 09:29:59,532.55,532.95,530.35,530.95
29/04/2020 09:34:55,530.9,531.1,526.8,528
29/04/2020 09:39:57,528,528.75,525,526.4
29/04/2020 09:44:58,527,527.15,525.55,526.2
29/04/2020 09:49:59,526.6,526.6,522,522
29/04/2020 09:54:55,521.5,522.7,519.25,522.05
29/04/2020 09:59:58,522.1,522.5,520.6,521.25
29/04/2020 10:04:57,520.8,521.7,520,521.45
29/04/2020 10:09:44,521.45,522.7,521.45,522.7
29/04/2020 10:14:56,522.65,524.3,522.5,523.7
29/04/2020 10:19:57,523.7,524.7,522.55,522.85
29/04/2020 10:24:59,522.95,523.25,522.05,523.25
29/04/2020 10:29:57,523,523.45,522.5,523
29/04/2020 10:34:57,522.55,523.1,519.4,519.7
29/04/2020 10:39:57,519.7,521.4,519.2,521.4
29/04/2020 10:44:54,521.4,521.9,519.5,520.2
29/04/2020 10:49:52,520.2,522.85,520.2,522.65
29/04/2020 10:54:55,522.5,522.75,521.1,521.2
29/04/2020 10:59:59,521.2,522.45,521.2,522.15
29/04/2020 11:04:50,521.85,522.4,521.5,521.95
29/04/2020 11:09:55,521.55,521.95,519.4,520.45
29/04/2020 11:14:55,520.45,521,520.15,520.5
29/04/2020 11:19:57,520.5,521.05,520.5,520.95
29/04/2020 11:24:57,520.9,520.95,520,520.45
29/04/2020 11:29:47,520.45,520.65,520.3,520.5
29/04/2020 11:34:57,520.5,521.1,520.3,520.3
29/04/2020 11:39:57,520.5,521.1,520.3,520.7
29/04/2020 11:44:59,520.9,520.9,517.1,517.65
29/04/2020 11:49:58,517.2,518.45,515.6,517.9
29/04/2020 11:54:54,518.2,518.75,517.55,518.1
29/04/2020 11:59:58,518.15,519.8,517.35,519.55
29/04/2020 12:04:55,519.55,519.55,517.8,518.7
29/04/2020 12:09:47,518.4,519.3,518.4,519
29/04/2020 12:14:57,519,519.85,518.7,519.45
29/04/2020 12:19:56,519.45,520.75,519.45,520.75
29/04/2020 12:24:55,520.4,523.15,520.2,522.2
29/04/2020 12:29:51,522,522.8,521.2,521.35
29/04/2020 12:34:55,521.35,521.6,520.6,521.55
29/04/2020 12:39:55,521.55,522.5,521.1,522.45
29/04/2020 12:44:59,522.45,523.8,522.35,523.55
29/04/2020 12:49:56,523.6,523.6,522,522.5
29/04/2020 12:54:58,522.85,522.85,521.4,522.65
29/04/2020 12:59:59,522.65,522.65,522,522
29/04/2020 01:04:57,522,522.55,521,521.8
29/04/2020 01:09:58,521.8,522.05,521.35,522.05
29/04/2020 01:14:52,521.9,522.25,521.4,521.5
29/04/2020 01:19:55,521.5,521.75,519.4,519.4
29/04/2020 01:24:59,519.6,519.95,518.3,518.6
29/04/2020 01:29:41,518.85,520.95,518.5,520.2
29/04/2020 01:34:49,519.95,520.75,519.75,520.45
29/04/2020 01:39:57,520.75,520.95,519.55,519.55
29/04/2020 01:44:59,519.55,519.85,518.9,519.5
29/04/2020 01:49:55,519.5,519.95,518.55,518.85
29/04/2020 01:54:53,518.85,519.7,518.5,519.65
29/04/2020 01:59:55,519.95,520.5,518.5,518.5
29/04/2020 02:04:55,518.65,520.1,518.2,519.6
29/04/2020 02:09:59,519.85,520,519.1,520
29/04/2020 02:14:50,520,521,519,519.65
29/04/2020 02:19:49,519.15,520.45,519.05,519.95
29/04/2020 02:24:59,520.25,521.3,520.1,520.95
29/04/2020 02:29:47,520.65,521.95,519.85,521.7
29/04/2020 02:34:59,521.9,522.6,521.35,522.45
29/04/2020 02:39:58,522.7,523,520.85,520.85
29/04/2020 02:44:59,520.85,521.15,518.5,518.9
29/04/2020 02:49:57,518.75,520,518.6,519.65
29/04/2020 02:54:59,520,520,519.05,519.8
29/04/2020 02:59:58,519.8,520,519,519.6
29/04/2020 03:04:59,519.65,519.65,518.9,519
29/04/2020 03:09:58,519,519.5,518.25,519.25
29/04/2020 03:14:59,519.05,520.45,518.7,518.95
29/04/2020 03:19:59,519,519.7,515.35,516.1
29/04/2020 03:24:59,516.4,517.3,515.05,515.8
29/04/2020 03:29:59,515.6,516.85,513.35,515
30/04/2020 09:19:59,514.5,517.2,508.05,509.6
30/04/2020 09:24:59,509.6,515.1,509.6,512.9
30/04/2020 09:29:55,512.5,513.8,512,512.9
30/04/2020 09:34:59,513,513,510.5,511.45
30/04/2020 09:39:59,511.45,516.25,511.2,515.1
30/04/2020 09:44:59,515.05,515.2,513.5,514
30/04/2020 09:49:58,514,514,509.15,510
30/04/2020 09:54:59,510,510,508,509
30/04/2020 09:59:59,509,509.8,508.4,509.5
30/04/2020 10:04:56,509.5,510.5,509,509.65
30/04/2020 10:09:59,509.5,510.3,508.45,509.9
30/04/2020 10:14:55,509.65,510.75,509.35,509.4
30/04/2020 10:19:57,509.7,509.9,506.15,509
30/04/2020 10:24:59,509,509.85,508.1,508.9
30/04/2020 10:29:58,508.9,508.9,505.1,506.2
30/04/2020 10:34:59,506.55,507.9,506.15,507
30/04/2020 10:39:58,506.75,507,504.55,505.4
30/04/2020 10:44:58,505.05,506.55,505.05,506.2
30/04/2020 10:49:59,506.4,507.55,506.15,507
30/04/2020 10:54:59,507,507,506,506
30/04/2020 10:59:59,506.25,506.25,505,505.3
30/04/2020 11:04:59,505,506.35,505,506
30/04/2020 11:09:59,505.8,507.5,505.75,507.3
30/04/2020 11:14:58,507.35,507.55,505.7,505.85
30/04/2020 11:19:59,506.2,506.6,505.55,506.1
30/04/2020 11:24:59,506.45,506.8,505.65,506.2
30/04/2020 11:29:59,506.2,506.5,505.75,505.85
30/04/2020 11:34:59,505.85,506.2,504.75,504.75
30/04/2020 11:39:59,504.65,505.2,504.55,504.75
30/04/2020 11:44:59,504.95,505.3,503.6,503.8
30/04/2020 11:49:58,503.75,504.55,503.2,504.55
30/04/2020 11:54:58,504.5,504.85,503.9,504.55
30/04/2020 11:59:59,504.9,506.1,504.5,505.6
30/04/2020 12:04:59,505.9,506,505.5,505.7
30/04/2020 12:09:59,505.7,506.25,505.65,505.7
30/04/2020 12:14:59,505.75,505.95,505,505
30/04/2020 12:19:59,505.3,505.3,505,505.05
30/04/2020 12:24:59,505.2,505.2,504.05,504.3
30/04/2020 12:29:56,504.2,505.7,504,505.7
30/04/2020 12:34:59,505.35,505.7,504.6,505.05
30/04/2020 12:39:59,505.1,505.85,505.05,505.45
30/04/2020 12:44:58,505.7,506,505,506
30/04/2020 12:49:55,506,506.5,505.55,506.35
30/04/2020 12:54:59,505.9,506.25,505,505.7
30/04/2020 12:59:58,505.7,505.85,505.15,505.15
30/04/2020 01:04:59,505,505.65,504.4,504.45
30/04/2020 01:09:59,504.4,504.7,502.55,502.85
30/04/2020 01:14:59,502.6,505.7,502.6,505.05
30/04/2020 01:19:52,505.35,505.55,504.5,505.15
30/04/2020 01:24:56,505.2,507,505.15,506.85
30/04/2020 01:29:57,506.8,506.85,505.5,506.55
30/04/2020 01:34:57,506.5,506.6,505.7,506.5
30/04/2020 01:39:46,506.05,506.5,505.85,506.45
30/04/2020 01:44:53,506.05,506.45,505,505.35
30/04/2020 01:49:59,505.6,506,505.3,506
30/04/2020 01:54:59,506,506.65,505.5,505.8
30/04/2020 01:59:59,506.15,506.2,505.5,505.95
30/04/2020 02:04:58,505.95,506.35,505.7,506.2
30/04/2020 02:09:54,505.9,507.85,505.9,507.35
30/04/2020 02:14:59,507.35,507.8,506.8,507.25
30/04/2020 02:19:58,507.15,507.35,506.45,506.8
30/04/2020 02:24:59,507.15,508.5,506.6,508.2
30/04/2020 02:29:59,508.1,509.8,508,508.4
30/04/2020 02:34:59,508.45,508.5,506.9,508.15
30/04/2020 02:39:57,508,508.4,507.3,507.75
30/04/2020 02:44:59,507.5,508.2,507,507.3
30/04/2020 02:49:57,507.65,508.9,507.2,508.9
30/04/2020 02:54:58,508.9,508.9,507.6,508.2
30/04/2020 02:59:57,508,508.2,506.85,507.35
30/04/2020 03:04:57,507.3,508.25,507,507.75
30/04/2020 03:09:59,507.9,509.5,507.65,509.45
30/04/2020 03:14:57,509.4,511.15,507.9,508.1
30/04/2020 03:19:59,508.1,509.05,508,509.05
30/04/2020 03:24:59,509,509.65,506.4,507.55
30/04/2020 03:30:00,508.15,508.15,505.75,507
04/05/2020 09:19:59,498,499,487.8,493.8
04/05/2020 09:24:59,493.45,493.9,486.65,493.8
04/05/2020 09:29:59,494.1,499.9,492.05,499.45
04/05/2020 09:34:59,498.4,502,496.1,500.75
04/05/2020 09:39:59,500.25,501.7,497,497
04/05/2020 09:44:59,496.35,497.35,494.2,496.4
04/05/2020 09:49:59,496.35,498.05,495.25,497.7
04/05/2020 09:54:58,498,500,497.2,497.4
04/05/2020 09:59:59,497.4,498.6,494.6,494.6
04/05/2020 10:04:55,494.3,495.3,492.5,493.1
04/05/2020 10:09:58,492.85,493,488.5,492.1
04/05/2020 10:14:59,492.05,494.1,491.5,493.4
04/05/2020 10:19:59,493.4,495.85,492.9,494.05
04/05/2020 10:24:59,494.35,494.35,492,492.4
04/05/2020 10:29:58,492.85,494.3,492.2,493.4
04/05/2020 10:34:52,493.05,494.35,492.65,493.5
04/05/2020 10:39:48,493.85,494.7,493.35,493.8
04/05/2020 10:44:53,493,493.8,491.45,492.25
04/05/2020 10:49:57,492.25,493.8,492.05,492.75
04/05/2020 10:54:52,493,494.35,493,493.7
04/05/2020 10:59:59,493.7,493.85,493,493
04/05/2020 11:04:55,493,493.55,492.05,492.45
04/05/2020 11:09:58,492.45,493.7,492.05,493.5
04/05/2020 11:14:59,493.5,493.6,492.8,493
04/05/2020 11:19:53,493.2,493.4,491.75,492.9
04/05/2020 11:24:59,492.9,493,490.8,491.45
04/05/2020 11:29:53,491.5,492.95,491.45,492.8
04/05/2020 11:34:57,492.8,492.8,491.7,492.3
04/05/2020 11:39:57,492.1,492.5,491.25,492.5
04/05/2020 11:44:56,492.5,492.9,492.1,492.4
04/05/2020 11:49:56,492.5,492.6,492.05,492.4
04/05/2020 11:54:38,492.45,492.65,491.65,491.9
04/05/2020 11:59:55,491.9,492.4,490.95,492.05
04/05/2020 12:04:49,492.3,492.7,491.75,492.5
04/05/2020 12:09:47,492.5,492.95,492.1,492.7
04/05/2020 12:14:59,492.9,493.5,492.3,493.35
04/05/2020 12:19:55,493.5,494,493.2,494
04/05/2020 12:24:53,494.2,494.2,492.5,492.5
04/05/2020 12:29:54,492.75,495.45,492.55,494.4
04/05/2020 12:34:59,495,495,493.2,494.4
04/05/2020 12:39:59,494.4,494.8,493.5,494
