time,Open,High,Low,Close
020/08/2021 11:50:00,280,278.95,280.15,278.4
120/08/2021 11:55:00,278.95,278.7,279.55,278.5
020/08/2021 12:00:00,278.6,279,279.6,278.6
020/08/2021 12:05:00,279,279.9,280.05,278.5
020/08/2021 12:10:00,280.05,279.8,280.05,278.9
020/08/2021 12:15:00,279.75,280.55,280.65,279.7
020/08/2021 12:20:00,280.6,280.4,280.6,279.7
020/08/2021 12:25:00,280.4,279.05,280.45,278.55
120/08/2021 12:30:00,279.2,277.85,279.5,277.1
020/08/2021 12:35:00,277.85,277.85,277.9,275.4
120/08/2021 12:40:00,277.9,277.8,278.1,277.2
020/08/2021 12:45:00,277.7,276.7,278,276.1
020/08/2021 12:50:00,276.7,276.5,277,275.5
020/08/2021 12:55:00,276.4,273.7,276.55,272.55
020/08/2021 13:00:00,273.6,274.9,275.65,273.35
020/08/2021 13:05:00,274.9,274.95,275,274
020/08/2021 13:10:00,274.95,274.55,275.45,273.8
120/08/2021 13:15:00,274.85,274,275,273.35
020/08/2021 13:20:00,274.2,274.45,274.9,273.85
120/08/2021 13:25:00,274.5,274.95,275,273.7
020/08/2021 13:30:00,274.9,274.9,276.2,274.55
020/08/2021 13:35:00,274.95,275,275.05,274.55
020/08/2021 13:40:00,274.9,274.8,275,274.1
020/08/2021 13:45:00,274.75,274.9,274.9,274.55
020/08/2021 13:50:00,274.8,275,275.05,274.65
020/08/2021 13:55:00,274.95,274.55,275.25,273.8
120/08/2021 14:00:00,274.1,274.8,275.4,274.1
020/08/2021 14:05:00,274.75,274.95,275.2,274.6
120/08/2021 14:10:00,275.1,274.65,275.7,274.4
020/08/2021 14:15:00,274.75,275,275.25,274.35
020/08/2021 14:20:00,275,274.3,275,273.95
020/08/2021 14:25:00,274.35,276,276,274.35
020/08/2021 14:30:00,276.25,276.5,277.9,275.65
020/08/2021 14:35:00,276.75,277,277.05,275.65
020/08/2021 14:40:00,277,276.6,277.05,276.3
120/08/2021 14:45:00,276.35,278.3,279,276.35
020/08/2021 14:50:00,278.3,277.3,278.35,276.65
120/08/2021 14:55:00,277.25,276.4,277.45,275.35
020/08/2021 15:00:00,276.15,277.35,277.8,275.65
020/08/2021 15:05:00,277.35,277.9,278.9,276.95
020/08/2021 15:10:00,277.9,279,279.8,277.65
020/08/2021 15:15:00,279.3,276.9,279.3,276.5
020/08/2021 15:20:00,276.55,276.9,278,275.05
020/08/2021 15:25:00,276.9,276.2,277,275.35
120/08/2021 15:30:00,277.65,277.6,277.65,277.6
120/08/2021 15:40:00,277.6,277.6,277.6,277.6
020/08/2021 15:50:00,277.6,277.65,277.65,277.6
020/08/2021 15:55:00,277.6,277.6,277.6,277.6
020/08/2021 16:40:00,277.6,277.6,277.6,277.6
023/08/2021 09:05:00,289.9,288.35,289.9,288.35
023/08/2021 09:10:00,288.4,288.4,288.4,288.4
023/08/2021 09:15:00,287.55,288,291.1,285.7
023/08/2021 09:20:00,288,286.8,288.95,286.25
023/08/2021 09:25:00,286.75,288.65,290.2,286.55
123/08/2021 09:30:00,288.5,287.95,288.7,286.65
023/08/2021 09:35:00,287.8,285.8,288.15,284.1
123/08/2021 09:40:00,285.8,285,285.95,283.65
023/08/2021 09:45:00,285,282.65,285,282
023/08/2021 09:50:00,282.65,282.8,283.4,281.75
023/08/2021 09:55:00,282.65,283.9,284.5,282.55
023/08/2021 10:00:00,283.9,285.2,285.25,282.9
023/08/2021 10:05:00,285.4,284.1,285.4,284.1
023/08/2021 10:10:00,284.3,284.8,284.8,283.95
123/08/2021 10:15:00,284.8,283.8,285,283.5
023/08/2021 10:20:00,283.9,283.5,283.9,281.7
123/08/2021 10:25:00,283.5,282,283.6,282
023/08/2021 10:30:00,282,282.05,283,281.7
023/08/2021 10:35:00,282.3,279.45,282.6,279.25
023/08/2021 10:40:00,279.4,278.6,281.15,278.3
023/08/2021 10:45:00,279,279.7,279.75,278.15
023/08/2021 10:50:00,279.95,279.3,280.25,278.65
023/08/2021 10:55:00,279.3,279.25,279.8,276.95
123/08/2021 11:00:00,279.05,280.4,280.5,279.05
023/08/2021 11:05:00,280.5,279.9,281,279.6
123/08/2021 11:10:00,279.85,280.3,280.8,278.5
023/08/2021 11:15:00,280.7,280.65,280.8,279.35
023/08/2021 11:20:00,280.7,280.4,280.9,280.15
023/08/2021 11:25:00,280.3,280.75,281,279.4
023/08/2021 11:30:00,280.5,279.75,280.85,279.75
023/08/2021 11:35:00,279.8,278.85,280.45,278.75
023/08/2021 11:40:00,278.9,279.95,280,278.7
123/08/2021 11:45:00,279.95,279.95,280.15,279.5
023/08/2021 11:50:00,280,279.7,280.2,279.65
123/08/2021 11:55:00,279.7,278.6,279.95,277.6
023/08/2021 12:00:00,278.6,278.75,279.35,277.5
023/08/2021 12:05:00,278.85,279.7,279.9,278.7
023/08/2021 12:10:00,279.7,279.4,280,279.2
023/08/2021 12:15:00,279.5,279.5,279.95,279.3
023/08/2021 12:20:00,279.55,277.95,279.9,277.8
023/08/2021 12:25:00,278,276,278.2,275.55
123/08/2021 12:30:00,276,274.75,276,273
023/08/2021 12:35:00,274.8,274.95,275.4,274.05
123/08/2021 12:40:00,275,274.3,275.5,273.8
023/08/2021 12:45:00,274.25,274.6,275.35,273.45
023/08/2021 12:50:00,274.65,273.75,275,273.3
023/08/2021 12:55:00,273.75,272.95,273.75,271.6
023/08/2021 13:00:00,272.9,273.7,274,272.45
023/08/2021 13:05:00,273.7,276.55,276.55,273.4
023/08/2021 13:10:00,276.4,276,278.4,275.65
123/08/2021 13:15:00,276,277.6,278.45,275.5
023/08/2021 13:20:00,277.65,278.9,279,277.4
123/08/2021 13:25:00,278.9,279.2,279.8,277.1
023/08/2021 13:30:00,279.25,279.15,279.65,278.5
023/08/2021 13:35:00,279,279.35,279.8,278.75
023/08/2021 13:40:00,279.4,279.8,279.85,278.85
023/08/2021 13:45:00,279.75,278.7,280,278.7
023/08/2021 13:50:00,278.85,279.5,279.5,278.6
023/08/2021 13:55:00,279.3,279.1,279.5,278.55
123/08/2021 14:00:00,279.1,279.7,279.95,279
023/08/2021 14:05:00,279.7,279.65,279.85,278.9
123/08/2021 14:10:00,279.65,279.7,279.85,279.25
023/08/2021 14:15:00,279.7,279.85,279.9,279.3
023/08/2021 14:20:00,279.85,279.95,280,279.45
023/08/2021 14:25:00,279.95,279.9,280,279.45
023/08/2021 14:30:00,279.9,279.55,280,278.9
023/08/2021 14:35:00,279.6,279.2,279.8,278.3
023/08/2021 14:40:00,279.25,279.3,279.75,278.65
123/08/2021 14:45:00,279.3,279.4,279.6,278.75
023/08/2021 14:50:00,279.3,279.25,279.55,279
123/08/2021 14:55:00,279.2,279.5,279.5,278.7
023/08/2021 15:00:00,279.45,281.65,283.4,279.15
023/08/2021 15:05:00,281.5,278.8,281.5,277.55
023/08/2021 15:10:00,278.85,279.8,279.95,278.5
023/08/2021 15:15:00,279.8,279.25,280,278.55
023/08/2021 15:20:00,279.25,278.95,279.85,278.6
023/08/2021 15:25:00,278.95,279.95,280,278.5
123/08/2021 15:30:00,279.8,280,280,279.8
123/08/2021 15:40:00,280,279.8,280,279.8
023/08/2021 15:45:00,280,280,280,279.8
023/08/2021 15:50:00,279.8,279.8,279.8,279.8
023/08/2021 15:55:00,280,280,280,280
023/08/2021 16:40:00,280,280,280,280
024/08/2021 09:05:00,280,280,280,280
024/08/2021 09:15:00,280,279.5,282.7,278.2
024/08/2021 09:20:00,279.75,279.35,279.8,275.55
024/08/2021 09:25:00,279.5,279.1,280.2,278.35
124/08/2021 09:30:00,279,282.7,282.75,278.95
024/08/2021 09:35:00,282.6,281.9,282.6,280
124/08/2021 09:40:00,281.9,282.95,283.6,281.2
024/08/2021 09:45:00,282.95,283.85,286.7,282.8
024/08/2021 09:50:00,284.15,281.85,284.45,281.3
024/08/2021 09:55:00,281.85,283.35,283.75,281.2
024/08/2021 10:00:00,283.7,284.35,284.4,283.1
024/08/2021 10:05:00,284.25,282.6,284.6,281.8
024/08/2021 10:10:00,282.4,283,283.25,282.4
124/08/2021 10:15:00,283,282.7,283.2,282.1
024/08/2021 10:20:00,282.95,282.9,283,282.55
124/08/2021 10:25:00,282.85,281.2,282.9,280.6
024/08/2021 10:30:00,281.25,280,281.3,280
024/08/2021 10:35:00,280.1,280.15,280.65,279.95
024/08/2021 10:40:00,280.1,280.1,280.4,280
024/08/2021 10:45:00,280.1,278.95,280.3,278.45
024/08/2021 10:50:00,278.75,278.6,279.45,278.35
024/08/2021 10:55:00,278.55,279.95,280.1,278.55
124/08/2021 11:00:00,280,280.05,280.3,279.7
024/08/2021 11:05:00,280.2,280.2,280.5,279.2
124/08/2021 11:10:00,280.15,280.2,280.35,279.85
024/08/2021 11:15:00,280.2,281.1,281.2,280.1
024/08/2021 11:20:00,281,281.15,281.65,280.6
024/08/2021 11:25:00,281.15,280.7,281.3,280.3
024/08/2021 11:30:00,280.7,279.1,280.9,278.8
024/08/2021 11:35:00,279.15,277.25,279.5,277
024/08/2021 11:40:00,277.5,277.65,278.15,276.7
124/08/2021 11:45:00,277.65,276.35,278.55,275.65
024/08/2021 11:50:00,276.4,276.55,276.95,275.95
124/08/2021 11:55:00,276.75,277.3,277.45,276.4
024/08/2021 12:00:00,277.25,273,277.45,272.8
024/08/2021 12:05:00,273,274.15,275,273
024/08/2021 12:10:00,274.35,274.95,275.4,273.85
024/08/2021 12:15:00,274.85,274.7,275.2,274.3
024/08/2021 12:20:00,274.95,274.65,275,274.4
024/08/2021 12:25:00,274.6,274.55,275.2,274.3
124/08/2021 12:30:00,274.5,275,275.5,274.4
024/08/2021 12:35:00,275,274.4,275.25,274.1
124/08/2021 12:40:00,274.2,273.75,274.65,273.5
024/08/2021 12:45:00,273.5,273.95,274.45,272.35
024/08/2021 12:50:00,273.85,274.6,274.85,273.7
024/08/2021 12:55:00,274.6,277,277,274.25
024/08/2021 13:00:00,276.95,276.25,277.6,276.1
024/08/2021 13:05:00,276.5,277.8,277.9,276.35
024/08/2021 13:10:00,277.7,277.5,277.8,277.05
124/08/2021 13:15:00,277.5,278.45,278.85,277.3
024/08/2021 13:20:00,278.2,278.7,279.15,277.8
124/08/2021 13:25:00,278.65,278.8,278.9,278.2
024/08/2021 13:30:00,278.55,278.9,278.95,278.35
024/08/2021 13:35:00,278.95,279.2,279.4,278.45
024/08/2021 13:40:00,279.2,279.25,279.35,278.9
024/08/2021 13:45:00,279.25,279.8,279.9,278.8
024/08/2021 13:50:00,279.8,278.55,280.35,278.2
024/08/2021 13:55:00,278.55,279,279.6,278.15
124/08/2021 14:00:00,278.9,280,280,278.7
024/08/2021 14:05:00,279.85,279.8,280,278.9
124/08/2021 14:10:00,279.8,279.6,279.8,278.8
024/08/2021 14:15:00,279.5,279.65,279.65,278.55
024/08/2021 14:20:00,279.65,278.15,279.65,278
024/08/2021 14:25:00,278.15,279.25,279.45,277
024/08/2021 14:30:00,279.25,278.8,279.25,278.4
024/08/2021 14:35:00,278.8,278.2,278.95,278.05
024/08/2021 14:40:00,278.05,279.1,279.25,277.95
124/08/2021 14:45:00,279.3,280.25,280.45,279.2
024/08/2021 14:50:00,280.3,279.5,280.3,278.7
124/08/2021 14:55:00,279.5,280.7,281.45,279.2
024/08/2021 15:00:00,280.7,280.65,281.25,280.45
024/08/2021 15:05:00,281,279.85,281.2,279.4
024/08/2021 15:10:00,279.9,279.7,280.45,279.6
024/08/2021 15:15:00,279.7,279.85,280.8,279.2
024/08/2021 15:20:00,279.75,279.6,279.95,279.1
024/08/2021 15:25:00,279.65,279.6,280,277.25
124/08/2021 15:30:00,280.25,280.05,280.25,280.05
124/08/2021 15:40:00,280.05,280.05,280.05,280.05
024/08/2021 15:45:00,280.05,280.05,280.05,280.05
024/08/2021 15:50:00,280.05,280.25,280.25,280.05
024/08/2021 15:55:00,280.05,280.05,280.25,280.05
024/08/2021 16:40:00,280.05,280.05,280.05,280.05
025/08/2021 09:05:00,287.25,286.95,287.25,286.95
025/08/2021 09:10:00,287,287,287,287
025/08/2021 09:15:00,287,282.55,287,282.2
025/08/2021 09:20:00,282.5,283.45,283.95,282.05
025/08/2021 09:25:00,283.45,281.95,284.7,281.5
125/08/2021 09:30:00,282,280.15,282.5,279.65
025/08/2021 09:35:00,280.1,280,280.55,278.65
125/08/2021 09:40:00,280,279.4,280.2,279
025/08/2021 09:45:00,279.4,279.15,280.25,278.3
025/08/2021 09:50:00,279.55,279.5,280.1,279.35
025/08/2021 09:55:00,279.8,279.6,279.85,279.15
025/08/2021 10:00:00,279.65,279.75,279.95,279.25
025/08/2021 10:05:00,279.6,279.5,280,279.5
025/08/2021 10:10:00,279.55,279.15,279.7,279
125/08/2021 10:15:00,279.15,279.75,279.95,279.05
025/08/2021 10:20:00,279.8,279.85,279.95,279.25
125/08/2021 10:25:00,279.9,279.5,279.95,279.25
025/08/2021 10:30:00,279.6,279.55,279.9,279.4
025/08/2021 10:35:00,279.65,279.95,280,279.5
025/08/2021 10:40:00,279.95,279.8,280,279.75
025/08/2021 10:45:00,279.9,279.7,280,279.65
025/08/2021 10:50:00,279.9,279.9,280,279.8
025/08/2021 10:55:00,279.95,279.9,280.1,279.8
125/08/2021 11:00:00,279.9,279.9,280.15,279.85
025/08/2021 11:05:00,279.95,280,280.25,279.85
125/08/2021 11:10:00,279.95,279.95,280.1,279.8
025/08/2021 11:15:00,279.95,279.85,280.05,279.8
025/08/2021 11:20:00,279.95,279.8,280.3,279.8
025/08/2021 11:25:00,279.95,280.7,280.7,279.7
025/08/2021 11:30:00,280.7,280.25,280.9,280.05
025/08/2021 11:35:00,280.35,279.65,280.4,279.2
025/08/2021 11:40:00,279.65,278.85,279.65,278.4
125/08/2021 11:45:00,279,279.4,279.9,278.5
025/08/2021 11:50:00,279.65,279.95,279.95,279.45
125/08/2021 11:55:00,279.9,279.7,280.05,279.6
025/08/2021 12:00:00,279.85,280,280,279.65
025/08/2021 12:05:00,279.95,279.65,280,279.15
025/08/2021 12:10:00,279.65,280,280,279.45
025/08/2021 12:15:00,279.95,280,280,279.4
025/08/2021 12:20:00,279.8,279.65,280,279.6
025/08/2021 12:25:00,279.95,279.95,279.95,279.5
125/08/2021 12:30:00,279.95,279.7,280,279.45
025/08/2021 12:35:00,279.95,279.95,280.05,279.65
125/08/2021 12:40:00,279.95,279.85,280.1,279.7
025/08/2021 12:45:00,280,279.65,280,279.35
025/08/2021 12:50:00,279.4,279.75,279.9,278.65
025/08/2021 12:55:00,279.8,279.55,279.9,279.4
025/08/2021 13:00:00,279.55,279.7,279.85,279.25
025/08/2021 13:05:00,279.7,279.75,279.8,279.4
025/08/2021 13:10:00,279.8,279.85,279.95,279.5
125/08/2021 13:15:00,279.8,279.8,279.95,279.65
025/08/2021 13:20:00,279.9,279.85,280,279.7
125/08/2021 13:25:00,279.95,279.95,280,279.65
025/08/2021 13:30:00,280,279.95,280,279.75
025/08/2021 13:35:00,280,280,280,279.8
025/08/2021 13:40:00,279.95,279.85,280.05,279.7
025/08/2021 13:45:00,279.9,280,280,279.6
025/08/2021 13:50:00,280,279.8,280,279.6
025/08/2021 13:55:00,280,280,280,279.75
125/08/2021 14:00:00,279.9,279.95,280,279.6
025/08/2021 14:05:00,279.85,279.9,280,279.1
125/08/2021 14:10:00,279.6,278.4,279.9,278.3
025/08/2021 14:15:00,278.3,279.2,279.45,277.3
025/08/2021 14:20:00,279.5,279.3,279.6,279.15
025/08/2021 14:25:00,279.45,278.75,279.6,278.7
025/08/2021 14:30:00,278.65,279.6,279.7,278.15
025/08/2021 14:35:00,279.65,279.6,280,279.25
025/08/2021 14:40:00,279.65,279.35,279.7,279.35
125/08/2021 14:45:00,279.4,279.25,279.65,279.15
025/08/2021 14:50:00,279.2,279.55,279.65,278.85
125/08/2021 14:55:00,279.5,279.7,280,279.45
025/08/2021 15:00:00,279.75,279.9,279.95,279.25
025/08/2021 15:05:00,279.6,279.5,280,279.45
025/08/2021 15:10:00,279.55,279.95,280,279.5
025/08/2021 15:15:00,279.9,280,280.6,279.55
025/08/2021 15:20:00,279.95,282.2,282.2,279.85
025/08/2021 15:25:00,282.2,282.9,283.2,281.2
125/08/2021 15:30:00,280.95,280.8,280.95,280.8
125/08/2021 15:40:00,280.8,280.8,280.8,280.8
025/08/2021 15:45:00,280.8,280.8,280.8,280.8
025/08/2021 15:50:00,280.95,280.95,280.95,280.95
025/08/2021 16:40:00,280.8,280.8,280.8,280.8
026/08/2021 09:05:00,281.95,282,282,281.95
026/08/2021 09:15:00,281.4,281.4,283.65,280.4
026/08/2021 09:20:00,281.55,280,282.9,279.6
026/08/2021 09:25:00,280.25,281,281.55,279.55
126/08/2021 09:30:00,281.35,280.85,281.8,279.95
026/08/2021 09:35:00,280.95,281.1,282.35,280.6
126/08/2021 09:40:00,281.1,280.05,281.1,279.5
026/08/2021 09:45:00,279.8,279.9,280,279.5
026/08/2021 09:50:00,279.8,279.35,280.3,279.1
026/08/2021 09:55:00,279.45,279.6,279.85,279.25
026/08/2021 10:00:00,279.6,279.05,279.65,279
026/08/2021 10:05:00,279.05,278.6,279.2,278
026/08/2021 10:10:00,278.6,278.5,278.9,278.05
126/08/2021 10:15:00,278.35,277.75,278.95,277.45
026/08/2021 10:20:00,277.75,277.9,278.5,277.3
126/08/2021 10:25:00,277.75,276.8,278,276.3
026/08/2021 10:30:00,277.05,277.3,277.75,276.5
026/08/2021 10:35:00,277.5,277.2,277.6,276.8
026/08/2021 10:40:00,277.3,277.05,277.6,276.85
026/08/2021 10:45:00,276.95,276.8,277.25,276.6
026/08/2021 10:50:00,276.8,276.9,277.2,276.5
026/08/2021 10:55:00,276.9,277.3,277.35,276.9
126/08/2021 11:00:00,277.25,278.1,278.2,277.1
026/08/2021 11:05:00,278,278.3,278.5,277.7
126/08/2021 11:10:00,278.3,276.85,278.7,276.6
026/08/2021 11:15:00,276.65,276.8,277,276.5
026/08/2021 11:20:00,277,277.05,277.45,276.75
026/08/2021 11:25:00,276.8,276.7,277,276.5
026/08/2021 11:30:00,276.8,276.6,277.05,276.6
026/08/2021 11:35:00,276.6,276.6,277,276.6
026/08/2021 11:40:00,276.65,276.95,277.3,276.65
126/08/2021 11:45:00,277.25,276.85,277.3,276.6
026/08/2021 11:50:00,276.85,277.05,277.1,276.75
126/08/2021 11:55:00,276.95,277,277.05,276.7
026/08/2021 12:00:00,277,276.9,277.05,276.75
026/08/2021 12:05:00,276.9,276.3,277.05,276.2
026/08/2021 12:10:00,276.3,276.1,276.45,275.3
026/08/2021 12:15:00,276.1,275.65,276.15,275.5
026/08/2021 12:20:00,275.7,275.9,275.9,275.55
026/08/2021 12:25:00,275.7,275.5,276,275.15
126/08/2021 12:30:00,275.5,275.5,275.7,275
026/08/2021 12:35:00,275.5,275.7,275.75,275
126/08/2021 12:40:00,275.7,275.6,275.8,275.4
026/08/2021 12:45:00,275.75,275.3,275.8,275.25
026/08/2021 12:50:00,275.3,275.6,275.6,274.25
026/08/2021 12:55:00,275.6,276.15,276.3,275.4
026/08/2021 13:00:00,276.3,276.65,277.65,276.15
026/08/2021 13:05:00,276.65,276.25,276.65,276
026/08/2021 13:10:00,276.2,276.5,276.5,275.75
126/08/2021 13:15:00,276.5,276.55,276.85,276.15
026/08/2021 13:20:00,276.75,277.25,277.3,276.7
126/08/2021 13:25:00,277.25,277.5,277.55,277
026/08/2021 13:30:00,277.5,277.05,277.5,277
026/08/2021 13:35:00,277.05,276.9,277.25,276.65
026/08/2021 13:40:00,276.7,277.4,277.4,276.7
026/08/2021 13:45:00,277.4,277.7,278,277.1
026/08/2021 13:50:00,277.7,277.75,278,277.5
026/08/2021 13:55:00,277.75,277.6,277.75,277.4
126/08/2021 14:00:00,277.75,277.7,278.45,277.5
026/08/2021 14:05:00,277.7,277.65,278.7,277.5
126/08/2021 14:10:00,277.8,277.75,278.05,276.6
026/08/2021 14:15:00,277.7,277.3,277.7,276.8
026/08/2021 14:20:00,277.05,277.8,278,276.8
026/08/2021 14:25:00,277.8,277.35,277.95,277.3
026/08/2021 14:30:00,277.5,277.65,277.7,277.3
026/08/2021 14:35:00,277.65,277.3,277.8,277
026/08/2021 14:40:00,277.1,277.55,277.6,277
126/08/2021 14:45:00,277.55,277.4,277.9,277.4
026/08/2021 14:50:00,277.8,277.75,277.95,277.35
126/08/2021 14:55:00,277.75,277.25,277.75,277
026/08/2021 15:00:00,277.1,277.5,277.8,277.1
026/08/2021 15:05:00,277.5,278.4,278.4,277
026/08/2021 15:10:00,278.4,278.35,278.6,277.7
026/08/2021 15:15:00,278.3,277.4,278.5,276.5
026/08/2021 15:20:00,277.35,276.7,277.7,276.15
026/08/2021 15:25:00,276.6,277,277.4,276.05
126/08/2021 15:30:00,277.3,277.55,277.55,277.3
026/08/2021 15:35:00,277.55,277.55,277.55,277.55
126/08/2021 15:40:00,277.55,277.3,277.55,277.3
026/08/2021 15:45:00,277.3,277.3,277.3,277.3
026/08/2021 15:50:00,277.55,277.55,277.55,277.55
026/08/2021 15:55:00,277.55,277.55,277.55,277.55
026/08/2021 16:40:00,277.55,277.55,277.55,277.55
027/08/2021 09:05:00,273.15,274,274,273.15
027/08/2021 09:15:00,275,275.1,275.95,274.4
027/08/2021 09:20:00,275,275.1,277,274.25
027/08/2021 09:25:00,275.2,272.8,275.45,272.3
127/08/2021 09:30:00,271.8,272.3,272.65,271.55
027/08/2021 09:35:00,272.2,272.4,273.7,272.2
127/08/2021 09:40:00,272.4,272.55,272.95,272.2
027/08/2021 09:45:00,272.55,273.75,274.2,272.4
027/08/2021 09:50:00,273.85,273.85,274,273.15
027/08/2021 09:55:00,273.9,273.4,273.95,273.15
027/08/2021 10:00:00,273.4,272.75,273.65,272.75
027/08/2021 10:05:00,272.75,273.25,273.95,272.75
027/08/2021 10:10:00,273.35,272.9,273.45,272.85
127/08/2021 10:15:00,272.9,273.1,273.8,272.9
027/08/2021 10:20:00,273.1,272.55,273.4,272.5
127/08/2021 10:25:00,272.75,272.3,272.75,272.3
027/08/2021 10:30:00,272.35,272.35,272.5,272.1
027/08/2021 10:35:00,272.5,272.15,272.5,272.1
027/08/2021 10:40:00,272.1,272.5,272.5,271.95
027/08/2021 10:45:00,272.3,272.2,272.55,272.1
027/08/2021 10:50:00,272.4,271.85,272.4,271.7
027/08/2021 10:55:00,271.85,272,272.05,271.75
127/08/2021 11:00:00,272,270.85,272.1,270.4
027/08/2021 11:05:00,270.75,270.75,271.55,270.55
127/08/2021 11:10:00,270.6,271.25,271.7,270.55
027/08/2021 11:15:00,271.25,269.85,271.5,269.4
027/08/2021 11:20:00,270,270.2,270.35,269.6
027/08/2021 11:25:00,270.2,270.9,271.05,270.2
027/08/2021 11:30:00,270.8,271.3,271.4,270.7
027/08/2021 11:35:00,271.2,271.35,271.5,271
027/08/2021 11:40:00,271.3,271.6,271.9,271.15
127/08/2021 11:45:00,271.75,272.35,272.75,271.6
027/08/2021 11:50:00,272.35,271.55,272.5,271.05
127/08/2021 11:55:00,271.55,272.15,272.15,271.55
027/08/2021 12:00:00,272.15,272.25,272.5,271.8
027/08/2021 12:05:00,272.25,271.85,272.45,271.7
027/08/2021 12:10:00,272,272.4,272.45,272
027/08/2021 12:15:00,272.3,272.1,272.4,272
027/08/2021 12:20:00,272.1,271.65,272.3,271.5
027/08/2021 12:25:00,271.75,271.8,272,271.4
127/08/2021 12:30:00,271.8,272.3,272.3,271.8
027/08/2021 12:35:00,272.3,272.3,272.5,271.95
127/08/2021 12:40:00,272.3,273.2,273.3,272.2
027/08/2021 12:45:00,273.25,273.35,273.5,273
027/08/2021 12:50:00,273.35,273.65,273.8,273.15
027/08/2021 12:55:00,273.7,273.75,274.35,273.55
027/08/2021 13:00:00,273.75,273.65,274,273.4
027/08/2021 13:05:00,273.7,273.65,274,273.3
027/08/2021 13:10:00,273.7,273.9,274.1,273.65
127/08/2021 13:15:00,273.9,273.55,274,273.5
027/08/2021 13:20:00,273.6,272.95,273.9,272.35
127/08/2021 13:25:00,272.95,273.05,273.25,272.9
027/08/2021 13:30:00,273.1,273.1,273.2,272.6
027/08/2021 13:35:00,273.15,273.05,273.2,272.25
027/08/2021 13:40:00,273.1,273.15,273.2,272.7
027/08/2021 13:45:00,273.15,273.05,273.25,272.7
027/08/2021 13:50:00,273.1,273.2,273.2,272.75
027/08/2021 13:55:00,273.2,273.8,273.9,273
127/08/2021 14:00:00,273.8,274.05,274.3,273.6
027/08/2021 14:05:00,274.5,277,277.5,273.6
127/08/2021 14:10:00,277,278.9,279.2,277
027/08/2021 14:15:00,278.85,289.15,290.75,278.85
027/08/2021 14:20:00,288.9,288.75,292.25,287
027/08/2021 14:25:00,289,290.2,292,287.4
027/08/2021 14:30:00,290.2,292.8,294.45,289
027/08/2021 14:35:00,292.95,290.95,293.35,290.6
027/08/2021 14:40:00,291,292.05,292.5,290.85
127/08/2021 14:45:00,292.05,291.2,292.1,289.6
027/08/2021 14:50:00,291.15,292.95,293.75,290.45
127/08/2021 14:55:00,292.9,291.5,292.9,290.6
027/08/2021 15:00:00,291.5,292.15,293.2,291.45
027/08/2021 15:05:00,292.3,294.7,295.85,292
027/08/2021 15:10:00,294.9,293.65,294.9,292.5
027/08/2021 15:15:00,294,295.8,296.4,293.5
027/08/2021 15:20:00,296.05,294.9,297,294.45
027/08/2021 15:25:00,294.85,295.35,295.65,293.9
127/08/2021 15:30:00,294.5,294.5,294.5,294.5
127/08/2021 15:40:00,294.5,294.5,294.5,294.5
027/08/2021 15:45:00,294.5,294.5,294.5,294.5
027/08/2021 15:50:00,294.5,294.5,294.5,294.5
027/08/2021 15:55:00,294.5,294.5,294.5,294.5
027/08/2021 16:40:00,294.5,294.5,294.5,294.5
030/08/2021 09:05:00,297,297,297,297
030/08/2021 09:10:00,297.45,297.45,297.45,297.45
030/08/2021 09:15:00,296.95,297.15,301.35,295.25
030/08/2021 09:20:00,297.15,294.9,297.45,294.15
030/08/2021 09:25:00,294.95,293.8,295.7,293.3
130/08/2021 09:30:00,293.8,292.9,294.5,292.35
030/08/2021 09:35:00,293,295.2,295.45,292.5
130/08/2021 09:40:00,295.4,300.6,302.4,295.35
030/08/2021 09:45:00,301,298.45,301.25,297.25
030/08/2021 09:50:00,298.35,298.95,300.2,298
030/08/2021 09:55:00,298.75,297.7,299.5,297.3
030/08/2021 10:00:00,297.75,298.2,298.9,297.3
030/08/2021 10:05:00,298.45,299.85,300.65,298.15
030/08/2021 10:10:00,299.6,299.5,300,298.75
130/08/2021 10:15:00,299.5,299,299.75,298.65
030/08/2021 10:20:00,298.85,300.2,300.65,297.5
130/08/2021 10:25:00,299.65,300,301.2,299.2
030/08/2021 10:30:00,300.2,300.05,300.6,299.7
030/08/2021 10:35:00,300.2,300.15,300.7,299.8
030/08/2021 10:40:00,300.15,300.7,301.25,299.55
030/08/2021 10:45:00,300.75,303.45,303.8,300.75
030/08/2021 10:50:00,303.35,303.05,303.75,302.55
030/08/2021 10:55:00,303,301.4,303.2,301.1
130/08/2021 11:00:00,301.3,302.55,302.95,300.2
030/08/2021 11:05:00,302.6,302.4,303.4,302.4
130/08/2021 11:10:00,302.5,301.05,302.5,301
030/08/2021 11:15:00,301.05,300.3,301.15,298.7
030/08/2021 11:20:00,300.25,299.85,301.35,299.6
030/08/2021 11:25:00,299.9,299.7,300,299.1
030/08/2021 11:30:00,299.7,298.9,299.8,297.7
030/08/2021 11:35:00,298.7,298.95,299.2,297.6
030/08/2021 11:40:00,298.95,299.9,300,298.75
130/08/2021 11:45:00,299.7,298.9,300,298.75
030/08/2021 11:50:00,298.8,299.15,299.4,298.75
130/08/2021 11:55:00,299.2,299.5,299.75,298.35
030/08/2021 12:00:00,299.5,299.9,300.35,299
030/08/2021 12:05:00,299.95,299.3,300,299.05
