time,Open,High,Low,Close
30/09/2019 01:19:59,273,273.6,272.75,272.75
30/09/2019 01:24:58,272.8,272.95,272.1,272.45
30/09/2019 01:29:59,272.45,272.95,272.15,272.45
30/09/2019 01:34:59,272.45,272.65,272.15,272.35
30/09/2019 01:39:59,272.3,272.6,272.2,272.45
30/09/2019 01:44:59,272.45,273.1,272.45,272.8
30/09/2019 01:49:59,272.85,273.15,272.6,272.75
30/09/2019 01:54:58,272.75,272.9,272.1,272.25
30/09/2019 01:59:58,272.3,272.85,272.15,272.55
30/09/2019 02:04:59,272.55,273,272.5,272.65
30/09/2019 02:09:57,272.65,272.85,272.15,272.8
30/09/2019 02:14:58,272.85,272.85,272.3,272.4
30/09/2019 02:19:58,272.4,273.25,272.15,272.9
30/09/2019 02:24:59,272.9,273.65,272.35,273.45
30/09/2019 02:29:59,273.5,274,273.05,273.45
30/09/2019 02:34:59,273.5,273.8,272.75,273.25
30/09/2019 02:39:58,273.2,273.25,272.3,272.4
30/09/2019 02:44:59,272.5,272.5,271.5,271.5
30/09/2019 02:49:59,271.55,271.8,271,271.6
30/09/2019 02:54:59,271.6,272,271.4,271.6
30/09/2019 02:59:59,271.65,271.65,271.05,271.45
30/09/2019 03:04:59,271.4,271.95,271.3,271.55
30/09/2019 03:09:59,271.55,271.55,271.2,271.25
30/09/2019 03:14:59,271.25,271.3,270.6,270.7
30/09/2019 03:19:59,270.7,270.8,270.2,270.55
30/09/2019 03:24:58,270.5,270.9,270.35,270.85
30/09/2019 03:30:00,270.85,271,270.55,271
01/10/2019 9:19:59,272.65,274.8,272.55,274.35
01/10/2019 9:24:59,274.4,275.35,274.2,274.35
01/10/2019 9:29:59,274.35,274.7,273.55,274.15
01/10/2019 9:34:59,274.2,275.5,274.1,275.15
01/10/2019 9:39:59,275.15,275.4,274.4,274.55
01/10/2019 9:44:59,274.55,274.55,273,273.4
01/10/2019 9:49:59,273.15,273.3,271.95,272.7
01/10/2019 9:54:59,272.7,272.75,271.8,272
01/10/2019 9:59:59,271.95,272.1,270.3,270.3
01/10/2019 10:04:59,270.25,270.25,267.65,268.95
01/10/2019 10:09:59,268.9,268.95,265.7,267
01/10/2019 10:14:58,267,268.05,266.85,267.25
01/10/2019 10:19:59,267.1,268.95,267.1,268.7
01/10/2019 10:24:59,268.65,268.95,268.3,268.65
01/10/2019 10:29:59,268.65,268.85,267.2,267.7
01/10/2019 10:34:59,267.7,268.3,267.6,268.25
01/10/2019 10:39:59,268.25,269.5,268.1,269.35
01/10/2019 10:44:59,269.35,270.3,269.25,269.75
01/10/2019 10:49:59,269.8,270.75,269.8,270.75
01/10/2019 10:54:59,270.7,271.25,269.9,270.75
01/10/2019 10:59:59,270.7,271.15,270.55,270.7
01/10/2019 11:04:59,270.65,271,270.6,270.6
01/10/2019 11:09:59,270.7,270.75,269.25,269.65
01/10/2019 11:14:59,269.65,270,268.4,269.15
01/10/2019 11:19:59,269.15,269.15,267.6,268.5
01/10/2019 11:24:59,268.5,268.65,267.85,267.9
01/10/2019 11:29:58,268,268.6,267.5,268.6
01/10/2019 11:34:59,268.6,268.95,267.85,268.65
01/10/2019 11:39:59,268.65,269.4,268.4,269
01/10/2019 11:44:59,269.05,269.5,268.7,269.3
01/10/2019 11:49:59,269.3,269.4,268.5,268.55
01/10/2019 11:54:59,268.55,268.7,268.15,268.4
01/10/2019 11:59:58,268.35,268.75,268.25,268.35
01/10/2019 12:04:59,268.45,268.8,268,268.3
01/10/2019 12:09:59,268.3,268.5,268,268
01/10/2019 12:14:59,268,268,267,267.05
01/10/2019 12:19:59,267.05,267.5,266.55,267.05
01/10/2019 12:24:59,267.1,267.2,266.4,266.6
01/10/2019 12:29:59,266.65,267.2,266,266.9
01/10/2019 12:34:58,267.05,267.25,266.55,266.65
01/10/2019 12:39:59,266.7,267.45,266.2,266.3
01/10/2019 12:44:58,266.2,267.2,266.05,266.85
01/10/2019 12:49:59,266.85,268.2,266.4,267.85
01/10/2019 12:54:59,267.8,268,267.05,267.3
01/10/2019 12:59:59,267.3,267.5,266.2,266.25
01/10/2019 1:04:59,266.25,266.95,266.25,266.75
01/10/2019 1:09:59,266.85,267.1,266.3,266.45
01/10/2019 1:14:59,266.45,266.9,266.3,266.65
01/10/2019 1:19:59,266.6,266.65,265,265.4
01/10/2019 1:24:59,265.4,265.5,263,263.65
01/10/2019 1:29:59,263.75,264,263.05,263.85
01/10/2019 1:34:59,263.85,263.85,260.4,261.75
01/10/2019 1:39:59,261.6,261.75,256.55,258.35
01/10/2019 1:44:58,258.1,258.55,256.75,257.7
01/10/2019 1:49:59,257.6,257.7,254.75,256.3
01/10/2019 1:54:59,256.15,257.7,255.75,256.7
01/10/2019 1:59:59,256.6,257.3,256,256.5
01/10/2019 2:04:59,256.45,256.45,252.95,254.35
01/10/2019 2:09:59,254.3,255.15,253.1,253.5
01/10/2019 2:14:59,253.5,253.8,246.25,246.4
01/10/2019 2:19:59,246.5,252.35,245.65,252.2
01/10/2019 2:24:59,252,253.9,251,253.85
01/10/2019 2:29:59,253.8,256.15,253.3,255.25
01/10/2019 2:34:59,255.5,257.6,255.15,255.65
01/10/2019 2:39:59,255.4,255.75,253.5,253.85
01/10/2019 2:44:59,253.85,256.6,253,255.3
01/10/2019 2:49:59,255.4,256.75,255,255.9
01/10/2019 2:54:59,255.95,259.35,255.9,258.15
01/10/2019 2:59:59,258.15,259.2,257.1,258.55
01/10/2019 3:04:59,258.55,259.5,257.4,257.4
01/10/2019 3:09:59,257.45,257.6,255.05,255.1
01/10/2019 3:14:59,255.1,255.2,253.6,254.75
01/10/2019 3:19:59,254.55,256.1,254.55,255.55
01/10/2019 3:24:59,255.5,256.25,255,256
01/10/2019 3:30:00,255.95,256.35,255.9,256.25
03/10/2019 9:19:59,253.95,255.35,250.45,255.3
03/10/2019 9:24:59,255.8,255.9,254.8,255.4
03/10/2019 9:29:59,255.6,257.4,254.85,256.4
03/10/2019 9:34:59,256.45,258.65,255.5,255.6
03/10/2019 9:39:59,255.3,257.8,254.55,257.2
03/10/2019 9:44:59,257.3,257.5,256.55,257.2
03/10/2019 9:49:58,257.2,260.6,257.05,259
03/10/2019 9:54:59,259,260.45,258.4,258.6
03/10/2019 9:59:59,258.65,259.3,257.25,259.1
03/10/2019 10:04:59,259.05,259.65,257.8,258.5
03/10/2019 10:09:58,258.4,258.45,257,258
03/10/2019 10:14:58,258,258,257,257.1
03/10/2019 10:19:59,257.1,257.65,254.9,255.15
03/10/2019 10:24:59,255.2,255.5,253.75,254.5
03/10/2019 10:29:59,254.6,256.3,254.05,255.8
03/10/2019 10:34:58,255.9,256.85,255.25,255.55
03/10/2019 10:39:58,255.4,255.6,254.25,255.15
03/10/2019 10:44:58,255.15,256.85,255.15,256.35
03/10/2019 10:49:59,256.35,256.9,256,256.35
03/10/2019 10:54:59,256.3,256.85,255.6,256.55
03/10/2019 10:59:59,256.5,256.85,256.05,256.2
03/10/2019 11:04:59,256.3,256.45,255.1,255.4
03/10/2019 11:09:59,255.35,255.7,255.05,255.3
03/10/2019 11:14:59,255.25,257.9,255.25,257.1
03/10/2019 11:19:59,257.1,257.15,256.05,256.4
03/10/2019 11:24:59,256.4,256.95,256.2,256.25
03/10/2019 11:29:57,256.25,256.75,256.1,256.55
03/10/2019 11:34:59,256.55,256.75,255.75,255.85
03/10/2019 11:39:59,255.7,256.25,255,256.2
03/10/2019 11:44:59,256.2,256.75,255.8,256
03/10/2019 11:49:59,256.35,256.5,255.7,255.85
03/10/2019 11:54:59,255.85,256.25,255.8,256.05
03/10/2019 11:59:59,256.05,257,256,256.6
03/10/2019 12:04:59,256.6,258.2,256.45,257.3
03/10/2019 12:09:59,257.25,257.65,256.5,256.75
03/10/2019 12:14:59,256.65,257.4,256.4,257.35
03/10/2019 12:19:58,257.3,258.1,256.9,257.3
03/10/2019 12:24:59,257.3,257.5,256.4,257.5
03/10/2019 12:29:59,257.35,258.25,257,258.25
03/10/2019 12:34:58,258.2,258.25,257,257.15
03/10/2019 12:39:58,257.25,257.45,256.6,256.65
03/10/2019 12:44:59,256.65,256.8,255.7,256.4
03/10/2019 12:49:59,256.4,256.9,255.5,255.7
03/10/2019 12:54:58,255.65,255.8,252.6,252.6
03/10/2019 12:59:59,252.5,253.9,251.45,252.5
03/10/2019 1:04:59,252.6,253.4,252.2,253.2
03/10/2019 1:09:59,253.2,253.8,252.9,253.55
03/10/2019 1:14:59,253.5,253.75,252.05,252.35
03/10/2019 1:19:58,252.25,253,252,252.85
03/10/2019 1:24:59,252.9,253.4,251,251.3
03/10/2019 1:29:59,251.35,252.4,251.05,252.25
03/10/2019 1:34:59,252.2,252.7,251.5,251.55
03/10/2019 1:39:59,251.6,252.1,251.1,251.4
03/10/2019 1:44:59,251.45,252.55,251.2,252.35
03/10/2019 1:49:58,252.4,253,252.05,252.05
03/10/2019 1:54:59,252.25,252.85,252,252.55
03/10/2019 1:59:59,252.55,253.85,252.4,252.6
03/10/2019 2:04:59,252.7,253.3,252.45,252.85
03/10/2019 2:09:59,252.95,253,251.8,251.95
03/10/2019 2:14:59,251.9,253.3,251.75,253.1
03/10/2019 2:19:59,253,253.45,252.3,252.5
03/10/2019 2:24:59,252.45,252.75,251.75,252
03/10/2019 2:29:59,252,252.5,251.7,251.95
03/10/2019 2:34:58,251.95,253,251.9,252.65
03/10/2019 2:39:59,252.75,252.75,251.8,252.45
03/10/2019 2:44:59,252.3,252.6,251.8,252.1
03/10/2019 2:49:58,252.1,252.75,251.8,252
03/10/2019 2:54:59,252,253,251.9,252.8
03/10/2019 2:59:58,252.75,253,252.4,252.55
03/10/2019 3:04:59,252.55,253.65,252.45,253.4
03/10/2019 3:09:59,253.4,254.6,253.4,253.75
03/10/2019 3:14:59,253.85,254.25,253.5,253.85
03/10/2019 3:19:59,253.85,255,253.6,254.6
03/10/2019 3:24:59,254.45,254.65,254.05,254.45
03/10/2019 3:30:00,254.55,255.5,254.15,255.35
04/10/2019 9:19:59,258.3,258.95,257.05,258.05
04/10/2019 9:24:59,258.15,259.1,257.8,258.95
04/10/2019 9:29:59,258.95,259.3,258,258.2
04/10/2019 9:34:59,258.3,258.3,257,257.45
04/10/2019 9:39:58,257.5,258.25,257.4,257.65
04/10/2019 9:44:59,257.7,258.05,257.15,257.85
04/10/2019 9:49:59,257.85,257.85,256.5,257.05
04/10/2019 9:54:59,257.15,258,256.9,257.5
04/10/2019 9:59:58,257.55,257.65,257,257.55
04/10/2019 10:04:58,257.5,257.8,257.05,257.8
04/10/2019 10:09:59,257.85,258.45,257.6,258.15
04/10/2019 10:14:59,258.15,258.25,257.35,257.65
04/10/2019 10:19:58,257.65,258,257.2,257.35
04/10/2019 10:24:59,257.4,258,257.2,257.85
04/10/2019 10:29:59,257.9,258.65,257.75,257.8
04/10/2019 10:34:59,257.75,258.3,257.65,258.1
04/10/2019 10:39:59,258.1,258.45,258,258.4
04/10/2019 10:44:59,258.25,259.65,258.2,258.85
04/10/2019 10:49:58,258.85,258.95,258.3,258.5
04/10/2019 10:54:58,258.45,258.8,258.1,258.4
04/10/2019 10:59:59,258.3,258.7,258.15,258.5
04/10/2019 11:04:58,258.5,259,258.4,258.7
04/10/2019 11:09:59,258.7,259.35,258.35,259.1
04/10/2019 11:14:59,259,259.3,258.8,259.3
04/10/2019 11:19:59,259.3,259.5,259,259.3
04/10/2019 11:24:59,259.2,259.95,259.1,259.85
04/10/2019 11:29:59,259.85,260.3,259,260.3
04/10/2019 11:34:59,260.2,260.45,259,259.1
04/10/2019 11:39:59,259.05,259.75,259,259.4
04/10/2019 11:44:59,259.4,260.25,259.1,259.15
04/10/2019 11:49:59,258.35,258.35,253.2,256.7
04/10/2019 11:54:59,256.65,257.6,256.4,256.75
04/10/2019 11:59:59,256.7,256.75,254.05,256.05
04/10/2019 12:04:59,256,256.2,254.1,254.8
04/10/2019 12:09:58,254.85,256.05,254.55,255.15
04/10/2019 12:14:59,255.15,255.5,254.15,254.3
04/10/2019 12:19:59,254.2,254.9,252.55,253.7
04/10/2019 12:24:59,253.75,257.2,253.7,256.45
04/10/2019 12:29:59,256.5,256.7,255.25,255.95
04/10/2019 12:34:59,255.95,256,254.45,255.5
04/10/2019 12:39:59,255.4,255.9,255,255.35
04/10/2019 12:44:58,255.3,255.5,254.6,255.15
04/10/2019 12:49:59,255.15,255.35,254.55,254.8
04/10/2019 12:54:59,254.7,254.85,254.3,254.85
04/10/2019 12:59:58,254.85,254.85,252.85,253.3
04/10/2019 1:04:59,253.3,253.55,251.2,251.35
04/10/2019 1:09:58,251.3,251.8,250.4,251.65
04/10/2019 1:14:59,251.65,252.9,251.25,252.4
04/10/2019 1:19:58,252.35,252.55,251.5,252
04/10/2019 1:24:59,252.05,253,252,252.3
04/10/2019 1:29:59,252.35,252.65,251.8,252.15
04/10/2019 1:34:59,252.15,252.15,249.35,249.35
04/10/2019 1:39:59,249.45,250.8,249.25,249.7
04/10/2019 1:44:58,249.7,250.2,248.75,249.5
04/10/2019 1:49:59,249.65,250.45,248.85,250.3
04/10/2019 1:54:59,250.3,250.8,249.2,250.8
04/10/2019 1:59:59,250.8,250.8,249.75,250.55
04/10/2019 2:04:59,250.55,251.8,250.55,251.2
04/10/2019 2:09:59,251.3,252.5,251.25,251.45
04/10/2019 2:14:59,251.45,251.55,250.7,251.4
04/10/2019 2:19:58,251.4,252.3,251.35,251.85
04/10/2019 2:24:58,251.9,252.3,250.8,251.05
04/10/2019 2:29:59,251.05,251.15,250.35,250.9
04/10/2019 2:34:59,251,251.65,250.2,250.7
04/10/2019 2:39:59,250.7,250.8,250.2,250.7
04/10/2019 2:44:59,250.7,251,250.45,250.75
04/10/2019 2:49:59,250.7,251.8,250.65,251
04/10/2019 2:54:59,251.05,251.3,250.05,250.4
04/10/2019 2:59:59,250.4,250.95,250.2,250.5
04/10/2019 3:04:59,250.5,251.2,249.5,249.7
04/10/2019 3:09:59,249.6,250.1,249.6,249.95
04/10/2019 3:14:58,249.9,250.3,249.1,250
04/10/2019 3:19:58,250.05,250.35,249.85,250.1
04/10/2019 3:24:59,250.25,250.5,249.85,250.05
04/10/2019 3:30:00,250.05,250.15,249.5,249.65
07/10/2019 9:19:59,251.5,251.65,247,247.45
07/10/2019 9:24:59,247.5,248.5,246.9,247.2
07/10/2019 9:29:59,247.25,248.75,246.9,248.3
07/10/2019 9:34:59,248.35,248.9,247.65,248.55
07/10/2019 9:39:59,248.6,250.15,248.5,250
07/10/2019 9:44:59,250,252.25,249.95,252.25
07/10/2019 9:49:58,252.25,252.9,251.5,252.1
07/10/2019 9:54:58,252.1,252.5,251.4,251.75
07/10/2019 9:59:59,251.85,251.95,250.35,250.5
07/10/2019 10:04:59,250.55,251.5,250.3,251.2
07/10/2019 10:09:59,251.15,252.6,251.15,252.35
07/10/2019 10:14:59,252.25,253.4,252.1,253.1
07/10/2019 10:19:59,253.1,253.4,252.15,252.5
07/10/2019 10:24:59,252.6,252.6,251.8,252.05
07/10/2019 10:29:58,252.1,252.7,251.6,251.6
07/10/2019 10:34:59,251.6,251.8,251,251.55
07/10/2019 10:39:58,251.5,252,251.05,251.15
07/10/2019 10:44:59,251,251.2,250.55,250.85
07/10/2019 10:49:59,250.8,250.85,249.5,250.4
07/10/2019 10:54:58,250.4,250.65,249.95,250.4
07/10/2019 10:59:59,250.4,250.4,248.6,248.75
07/10/2019 11:04:59,248.7,250.25,248.6,249.9
07/10/2019 11:09:59,249.85,249.9,249.05,249.05
07/10/2019 11:14:59,249.05,250.4,249.05,250.25
07/10/2019 11:19:58,250.2,250.85,250,250
07/10/2019 11:24:59,250.05,250.7,250,250.65
07/10/2019 11:29:59,250.65,250.65,250.15,250.5
07/10/2019 11:34:59,250.5,250.75,249.8,249.8
07/10/2019 11:39:59,249.85,250.15,249.75,249.9
07/10/2019 11:44:56,249.9,250.1,249.35,249.85
07/10/2019 11:49:52,249.85,250.3,249.75,250.25
07/10/2019 11:54:59,250.2,250.4,249.9,250.2
07/10/2019 11:59:59,250.2,251.1,250.1,251.1
07/10/2019 12:04:58,251.15,251.95,251.05,251.85
07/10/2019 12:09:59,251.85,252.2,251.65,252
07/10/2019 12:14:59,251.9,252,251.65,251.9
07/10/2019 12:19:58,251.9,251.95,250.85,251
07/10/2019 12:24:59,251,251.8,250.9,251.55
07/10/2019 12:29:58,251.5,251.9,251.4,251.65
07/10/2019 12:34:42,251.55,251.7,251.25,251.5
07/10/2019 12:39:07,251.2,251.2,251.2,251.2
07/10/2019 12:49:59,251.35,252,251.3,251.3
07/10/2019 12:54:58,251.35,251.95,251.3,251.9
07/10/2019 12:59:59,251.75,251.9,251.05,251.4
07/10/2019 1:04:59,251.35,251.4,250.6,251
07/10/2019 1:09:58,251.05,251.3,250.7,250.8
07/10/2019 1:14:50,250.95,251.1,250.65,250.75
07/10/2019 1:19:59,250.8,251.4,250.7,250.9
07/10/2019 1:24:59,251,251.2,250.2,250.4
07/10/2019 1:29:59,250.45,250.5,249.65,250.3
07/10/2019 1:34:59,250.4,250.4,249.5,250.15
07/10/2019 1:39:59,250.3,250.7,250,250.05
07/10/2019 1:44:59,250.05,250.9,249.8,250.9
07/10/2019 1:49:58,250.85,250.9,249.7,250.05
07/10/2019 1:54:58,250.15,250.2,249.6,249.8
07/10/2019 1:59:59,249.85,250.35,249.65,250.15
07/10/2019 2:04:58,250.1,250.2,249.5,249.9
07/10/2019 2:09:59,249.85,250.5,249.75,250.1
07/10/2019 2:14:59,250.1,250.5,249.75,249.8
07/10/2019 2:19:59,249.6,250.1,248.8,249.95
07/10/2019 2:24:59,249.95,250.35,249.75,249.8
07/10/2019 2:29:59,249.9,250,249.5,249.55
07/10/2019 2:34:58,249.3,249.95,249,249.95
07/10/2019 2:39:59,249.85,250.2,249.7,249.8
07/10/2019 2:44:59,249.75,249.75,249.3,249.6
07/10/2019 2:49:59,249.6,249.7,249.05,249.1
07/10/2019 2:54:59,249.1,249.65,248.4,248.6
07/10/2019 2:59:59,248.55,248.65,247.7,248.4
07/10/2019 3:04:58,248.35,248.45,247.75,247.75
07/10/2019 3:09:59,247.85,249,247.8,248.9
07/10/2019 3:14:58,248.85,249.4,248.4,248.7
07/10/2019 3:19:58,248.7,249.85,248.6,249.7
07/10/2019 3:24:59,249.7,250.1,249.65,249.75
07/10/2019 3:30:00,249.7,249.85,249.05,249.05
09/10/2019 9:19:59,250.4,250.4,247.8,248.05
09/10/2019 9:24:59,248,249.6,247.75,248.85
09/10/2019 9:29:59,248.9,249.45,248,249.1
09/10/2019 9:34:59,249.1,249.25,248.2,248.35
09/10/2019 9:39:59,248.35,248.55,247.35,247.7
09/10/2019 9:44:59,247.8,248.15,247.55,247.65
09/10/2019 9:49:59,247.6,247.7,247,247.05
09/10/2019 9:54:59,247.15,247.8,247.1,247.55
09/10/2019 9:59:59,247.6,247.6,246.45,246.9
09/10/2019 10:04:58,246.85,247,246.2,246.95
09/10/2019 10:09:59,246.7,247.2,246.3,246.35
09/10/2019 10:14:59,246.35,246.4,245.5,245.6
09/10/2019 10:19:59,245.45,245.5,244.35,244.9
09/10/2019 10:24:58,244.95,245.9,244.7,245.5
09/10/2019 10:29:58,245.6,245.75,245.15,245.3
09/10/2019 10:34:59,245.4,246.95,245.2,246.8
09/10/2019 10:39:59,246.85,247.5,246.25,246.3
09/10/2019 10:44:59,246.35,246.65,245.9,246.55
09/10/2019 10:49:58,246.5,246.6,246.1,246.3
09/10/2019 10:54:59,246.3,246.4,245.95,246.05
09/10/2019 10:59:59,246,246.3,245.7,245.95
09/10/2019 11:04:59,245.8,246.8,245.7,246.65
09/10/2019 11:09:58,246.65,246.65,246.1,246.15
09/10/2019 11:14:59,246.3,246.45,246,246.1
09/10/2019 11:19:59,246.1,247,246,246.7
09/10/2019 11:24:58,246.75,247.5,246.7,247.35
09/10/2019 11:29:58,247.45,247.8,247.1,247.15
09/10/2019 11:34:59,247.15,248.95,247,248.85
09/10/2019 11:39:59,248.9,249.3,248.55,248.85
09/10/2019 11:44:59,248.85,248.9,248.2,248.4
09/10/2019 11:49:58,248.4,249,248.3,248.9
09/10/2019 11:54:59,248.9,250.7,248.9,249.8
09/10/2019 11:59:59,250,250.95,249.7,250.65
09/10/2019 12:04:58,250.65,252.5,250.65,252.5
09/10/2019 12:09:59,252.6,253.8,251.9,253.65
09/10/2019 12:14:59,253.7,255.5,253.65,254
09/10/2019 12:19:59,254.15,254.95,253.7,254.9
09/10/2019 12:24:59,254.9,255.4,254.6,255
09/10/2019 12:29:59,255,255.5,254.6,254.75
09/10/2019 12:34:59,254.7,256.2,254.5,255
09/10/2019 12:39:58,255,255.7,255,255.55
09/10/2019 12:44:59,255.5,255.85,255.1,255.15
09/10/2019 12:49:58,255.15,255.55,255,255.5
09/10/2019 12:54:59,255.45,256.2,255.3,256.05
09/10/2019 12:59:58,256,256.2,255.7,255.7
09/10/2019 1:04:59,255.75,256.1,255.25,255.35
09/10/2019 1:09:59,255.35,255.45,255,255.25
09/10/2019 1:14:59,255.25,256.2,255,256.15
09/10/2019 1:19:59,256.15,256.8,255.75,256.55
09/10/2019 1:24:59,256.6,257.15,256.6,257
09/10/2019 1:29:59,257,257.9,256.6,257.4
09/10/2019 1:34:58,257.35,257.85,257.3,257.5
09/10/2019 1:39:59,257.55,257.6,256.6,256.8
09/10/2019 1:44:57,256.8,257.2,256.55,257.15
09/10/2019 1:49:59,257.1,257.5,256.7,256.95
09/10/2019 1:54:59,256.9,257.85,256.8,257.55
09/10/2019 1:59:59,257.55,258.45,257.4,258
09/10/2019 2:04:59,258,259.5,258,259.2
09/10/2019 2:09:59,259.1,259.5,258.65,258.7
09/10/2019 2:14:59,258.65,259,258.4,258.5
09/10/2019 2:19:59,258.65,259.7,258.55,259.25
09/10/2019 2:24:58,259.15,259.2,258.5,258.8
09/10/2019 2:29:58,258.85,258.9,258.25,258.9
09/10/2019 2:34:58,258.8,259.5,258.65,258.75
09/10/2019 2:39:59,258.8,259.25,258.7,259
09/10/2019 2:44:59,258.95,259.35,258.7,259.25
09/10/2019 2:49:57,259.25,260.3,259.2,260.1
09/10/2019 2:54:59,260.15,260.2,259.65,259.9
09/10/2019 2:59:58,259.95,261,259.8,260.75
09/10/2019 3:04:58,260.75,261.4,260.7,261
09/10/2019 3:09:59,260.95,261.2,260.3,260.95
09/10/2019 3:14:59,261,261,260.1,260.2
09/10/2019 3:19:58,260.25,260.95,260.15,260.85
09/10/2019 3:24:58,260.95,262,260.8,261.6
09/10/2019 3:29:59,261.55,261.85,261.15,261.8
10/10/2019 9:19:59,256.05,257.35,255.45,256.5
10/10/2019 9:24:59,256.5,257.2,256.1,256.3
10/10/2019 9:29:59,256.2,256.35,254.95,255.8
10/10/2019 9:34:58,255.85,255.95,254.25,254.7
10/10/2019 9:39:59,254.7,255.1,253.9,254.2
10/10/2019 9:44:59,254.05,256,254.05,255.1
10/10/2019 9:49:59,255.1,255.1,254,254
10/10/2019 9:54:59,254.05,254.6,253.65,254
10/10/2019 9:59:59,253.85,254.4,253.6,254
10/10/2019 10:04:59,254,254.9,253.55,254.5
10/10/2019 10:09:59,254.5,255.85,254.2,255.8
10/10/2019 10:14:59,255.75,255.95,255,255.45
10/10/2019 10:19:59,255.4,255.4,254.5,255
10/10/2019 10:24:58,255,256.3,255,255.75
10/10/2019 10:29:58,255.7,255.7,255.05,255.2
10/10/2019 10:34:59,255.3,255.6,254.85,254.85
10/10/2019 10:39:58,255,255.8,254.85,255.45
10/10/2019 10:44:58,255.45,256.25,255.4,255.75
10/10/2019 10:49:59,255.95,256.75,255.75,256.4
10/10/2019 10:54:59,256.5,257,256.2,256.25
10/10/2019 10:59:59,256.35,256.4,255.75,256.1
10/10/2019 11:04:58,256.1,256.55,256,256.25
10/10/2019 11:09:59,256.35,256.35,255,255.15
10/10/2019 11:14:59,255,255.1,254.3,254.5
10/10/2019 11:19:58,254.5,254.6,252.8,253.3
10/10/2019 11:24:59,253.35,253.8,252.6,253.1
10/10/2019 11:29:59,253.1,254.4,252.95,253.95
10/10/2019 11:34:59,253.95,254.2,253.5,253.65
10/10/2019 11:39:59,253.6,254.2,253.5,253.85
10/10/2019 11:44:59,253.9,254.65,253.55,254.4
10/10/2019 11:49:59,254.35,255.25,254,254.9
10/10/2019 11:54:59,254.85,254.9,254.4,254.7
10/10/2019 11:59:59,254.6,256,254.6,255.75
10/10/2019 12:04:58,255.8,255.8,254.5,254.75
10/10/2019 12:09:59,254.65,254.75,254.05,254.4
10/10/2019 12:13:46,254.4,254.75,254.2,254.65
10/10/2019 12:19:58,254.35,255.1,253.85,254.85
10/10/2019 12:24:59,254.85,255.8,254.6,255.3
10/10/2019 12:29:59,255.3,255.5,255.05,255.3
10/10/2019 12:34:59,255.3,256,255.15,255.4
10/10/2019 12:39:59,255.4,255.4,254.6,254.85
10/10/2019 12:44:59,254.85,255.35,254.85,255.1
10/10/2019 12:49:59,255,255.1,254.4,254.6
10/10/2019 12:54:59,254.6,255.45,254.55,255.4
10/10/2019 12:59:58,255.25,255.4,254.7,254.75
10/10/2019 1:04:59,254.75,254.95,253.65,254.2
10/10/2019 1:09:59,254.2,254.25,253.5,253.55
10/10/2019 1:14:59,253.6,254.25,253.55,253.9
10/10/2019 1:19:59,253.9,254.8,253.55,254.7
10/10/2019 1:24:59,254.7,255.25,253.9,254.25
10/10/2019 1:29:59,254.25,254.25,253.8,253.95
10/10/2019 1:34:59,254,254.3,253.9,253.95
10/10/2019 1:39:59,253.95,254,253.55,253.75
10/10/2019 1:44:59,253.7,254,253.15,253.6
10/10/2019 1:49:59,253.6,253.75,253.1,253.5
10/10/2019 1:54:59,253.45,254,253.3,253.9
10/10/2019 1:59:58,253.9,254.35,253.85,254.15
10/10/2019 2:04:59,254.1,254.25,253.6,254
10/10/2019 2:09:59,254.05,254.25,253.6,253.85
10/10/2019 2:14:59,253.85,254.4,253.75,253.95
10/10/2019 2:19:59,254.05,254.25,253.45,253.85
10/10/2019 2:24:59,253.85,254.6,253.85,254.1
10/10/2019 2:29:59,254.1,254.2,253.4,253.6
10/10/2019 2:34:59,253.65,253.85,253.25,253.45
10/10/2019 2:39:59,253.55,253.9,253.55,253.75
10/10/2019 2:44:59,253.8,254,253.25,253.3
10/10/2019 2:49:59,253.3,253.75,253.25,253.4
10/10/2019 2:54:59,253.45,254.5,253.4,253.95
10/10/2019 2:59:59,253.95,254.1,253.6,253.6
10/10/2019 3:04:59,253.6,254,253.55,253.75
10/10/2019 3:09:59,253.75,254.15,253.7,254
10/10/2019 3:14:59,254.05,254.2,253.8,253.95
10/10/2019 3:19:59,253.9,254.55,253.8,254.45
10/10/2019 3:24:59,254.45,254.65,254.25,254.4
10/10/2019 3:30:00,254.25,254.4,253.95,254.15
11/10/2019 9:19:59,255.9,258.4,255.9,258.05
11/10/2019 9:24:59,258,259,257.6,259
11/10/2019 9:29:59,258.95,259.6,258.75,259.4
11/10/2019 9:34:59,259.35,260.7,259.35,260.7
11/10/2019 9:39:59,260.7,261.4,260.25,260.5
11/10/2019 9:44:59,260.45,260.8,259.4,260.35
11/10/2019 9:49:59,260.3,260.85,259.8,260
11/10/2019 9:54:59,260,260.25,259.6,259.85
11/10/2019 9:59:59,259.9,260,258.65,258.8
11/10/2019 10:04:59,258.8,259,257.8,258.5
11/10/2019 10:09:59,258.5,259.5,258.15,259.15
11/10/2019 10:14:59,259.2,259.4,258.5,259
11/10/2019 10:19:58,259,259.3,258.4,258.9
11/10/2019 10:24:59,258.8,259,258.5,258.9
11/10/2019 10:29:59,258.9,258.9,258.1,258.25
11/10/2019 10:34:59,258.3,258.5,255.25,256.15
11/10/2019 10:39:59,256.1,256.65,255.2,255.7
11/10/2019 10:44:58,255.7,255.7,253.4,254.8
