time,Open,High,Low,Close
28-01-20 11:59:57,7132,7134,7130,7130
28-01-20 12:04:59,7130.55,7134.15,7130,7133.1
28-01-20 12:09:57,7133.1,7135,7131,7132.5
28-01-20 12:14:54,7134,7135,7128.5,7134.35
28-01-20 12:19:58,7133.85,7135,7131,7133.35
28-01-20 12:24:57,7133.35,7134.2,7130,7132.95
28-01-20 12:29:57,7131.25,7135,7131.25,7135
28-01-20 12:34:59,7133.5,7135,7116.2,7130
28-01-20 12:39:58,7131.95,7131.95,7115.8,7115.8
28-01-20 12:44:59,7115.8,7124.25,7100.45,7107.7
28-01-20 12:49:59,7108,7117.65,7106.55,7112.05
28-01-20 12:54:59,7112.05,7114,7110.4,7113.95
28-01-20 12:59:58,7113.9,7120,7112,7120
28-01-20 01:04:59,7120,7135,7117.45,7126
28-01-20 01:09:58,7127,7129,7125.55,7126.75
28-01-20 01:14:59,7126.5,7130,7125.5,7126.5
28-01-20 01:19:56,7126,7130,7126,7128.8
28-01-20 01:24:58,7129.25,7130,7125,7128.25
28-01-20 01:29:59,7128.6,7129,7124,7126.35
28-01-20 01:34:59,7126.4,7131.65,7065.25,7103.75
28-01-20 01:39:59,7103.7,7135,7082.5,7104.95
28-01-20 01:44:59,7098.85,7110,7045,7082.65
28-01-20 01:49:59,7085.25,7126.9,7072.7,7124
28-01-20 01:54:59,7121.2,7134.15,7092.7,7097
28-01-20 01:59:58,7098.95,7101.2,7064.85,7087.7
28-01-20 02:02:12,7087.25,7087.25,7059.35,7061.25
28-01-20 02:14:59,7062,7071,7027.15,7039.65
28-01-20 02:19:59,7040,7045,7001.1,7005.4
28-01-20 02:24:59,7008.7,7025,7000,7002.3
28-01-20 02:29:59,7002.3,7005,6980.4,6980.4
28-01-20 02:34:59,6982.25,7004,6964.55,6997.55
28-01-20 02:39:58,6996.1,7004,6980,6996.35
28-01-20 02:44:59,6998.9,7000,6982,6992.15
28-01-20 02:49:59,6992.15,6999,6965,6981.5
28-01-20 02:54:59,6985.85,6994.45,6977.85,6985.05
28-01-20 02:59:59,6984.95,6990,6980.3,6989.9
28-01-20 03:04:59,6989.95,7018.9,6987.35,7006.1
28-01-20 03:09:59,7006,7006,6984.2,6994.75
28-01-20 03:14:59,6994.7,7000,6988.4,7000
28-01-20 03:19:59,6999,7003,6982.8,6999.1
28-01-20 03:24:59,6999.95,7000,6990.75,6998
28-01-20 03:30:00,6998,7000,6994.1,6999
29-01-20 09:19:59,7020,7068.3,7020,7043
29-01-20 09:24:59,7046.3,7067.8,7040,7057.1
29-01-20 09:29:59,7057.1,7089,7056.2,7082.15
29-01-20 09:34:59,7083.9,7087.25,7061.4,7062
29-01-20 09:39:59,7065.3,7070,7060.6,7066.45
29-01-20 09:44:59,7066.45,7068.2,7050,7067
29-01-20 09:49:59,7067.4,7107.5,7065,7099.95
29-01-20 09:54:59,7100,7100,7090.75,7097.15
29-01-20 09:59:59,7099,7106.6,7093,7097.85
29-01-20 10:04:59,7097,7100.4,7090.1,7094.6
29-01-20 10:09:59,7097,7115.2,7094,7110.45
29-01-20 10:14:59,7110.75,7114,7094,7095
29-01-20 10:19:59,7095,7095,7062.4,7077.45
29-01-20 10:24:59,7074.4,7077.45,7044.85,7052.3
29-01-20 10:29:59,7054,7059,7020.45,7052
29-01-20 10:34:59,7050,7067.95,7050,7067.7
29-01-20 10:39:59,7067.8,7069,7052.1,7055
29-01-20 10:44:59,7055,7055,7030,7037
29-01-20 10:49:59,7036.15,7049.9,7032,7049.85
29-01-20 10:54:59,7049.05,7049.9,7042.05,7045.95
29-01-20 10:59:59,7045.05,7049.95,7040.05,7048.95
29-01-20 11:04:59,7048.6,7050.35,7040.05,7050
29-01-20 11:09:59,7050,7055.4,7046,7049.9
29-01-20 11:14:59,7049.9,7050,7040,7043
29-01-20 11:19:59,7042.95,7044.9,7040.5,7043
29-01-20 11:24:59,7042.8,7045,7040,7045
29-01-20 11:29:59,7045.25,7050,7045.1,7046.75
29-01-20 11:34:59,7046.85,7048.9,7042,7045.25
29-01-20 11:39:58,7045.25,7049,7041,7046.45
29-01-20 11:44:57,7046.5,7048.5,7042.15,7045
29-01-20 11:49:59,7045,7048.6,7044,7044.8
29-01-20 11:54:58,7045,7049,7045,7048.9
29-01-20 11:59:59,7048.9,7052.65,7047.25,7049.95
29-01-20 12:04:58,7049.95,7050.4,7045.6,7048
29-01-20 12:09:59,7048,7049.5,7045,7049.45
29-01-20 12:14:59,7049.5,7049.6,7045,7048.8
29-01-20 12:19:59,7048.95,7049.9,7045,7049.45
29-01-20 12:24:59,7049.45,7050,7045,7049
29-01-20 12:29:59,7049,7049.4,7031.65,7034.2
29-01-20 12:34:59,7035,7035,7022.7,7029.25
29-01-20 12:39:59,7029,7038.45,7027.75,7028.8
29-01-20 12:44:58,7028,7038,7028,7037.85
29-01-20 12:49:58,7037.85,7047.4,7037.05,7038
29-01-20 12:54:59,7038,7040,7033,7040
29-01-20 12:59:59,7040,7042.65,7033.95,7034.95
29-01-20 01:04:58,7035,7036.75,7030,7032.65
29-01-20 01:09:59,7032.65,7034.9,7029.05,7033.65
29-01-20 01:14:59,7033.7,7033.95,7027.05,7027.5
29-01-20 01:19:59,7028,7030,7025,7029.4
29-01-20 01:24:59,7029.9,7030.65,7025,7028.3
29-01-20 01:29:59,7028.3,7030,6995.25,7009.3
29-01-20 01:34:58,7009.3,7014,6996.05,7004.7
29-01-20 01:39:59,7004,7005,6975.55,6983.25
29-01-20 01:44:59,6985,7003.9,6982.05,6998.95
29-01-20 01:49:59,6998,7015,6996.5,7005
29-01-20 01:54:59,7004.75,7028,7000.8,7016.3
29-01-20 01:59:59,7016.3,7030,7014.65,7015.55
29-01-20 02:04:58,7017.75,7017.75,7002.3,7003.25
29-01-20 02:09:59,7003.2,7016,7003.2,7013.7
29-01-20 02:14:58,7013.7,7025,7010.5,7014.05
29-01-20 02:19:58,7014.05,7016,7010.8,7016
29-01-20 02:24:58,7016,7029,7016,7024.55
29-01-20 02:29:59,7024.55,7025,7012.1,7015.5
29-01-20 02:34:58,7016.35,7025.95,7015.65,7019.75
29-01-20 02:39:46,7019.75,7025.9,7011,7011.8
29-01-20 02:44:58,7009.5,7009.5,6992,6997.95
29-01-20 02:49:59,6996.5,7011.65,6995.8,7001
29-01-20 02:54:59,7001,7009.1,6998.1,7007.95
29-01-20 02:59:59,7007.95,7014.7,7005,7010.25
29-01-20 03:04:59,7010.2,7012,7002.05,7004.05
29-01-20 03:09:59,7004.05,7010,7001,7005.85
29-01-20 03:14:58,7005.7,7009.65,7001,7004.85
29-01-20 03:19:58,7004.85,7015,7002,7012.05
29-01-20 03:24:58,7010.55,7025,7009,7022.6
29-01-20 03:30:00,7023,7027.5,7015,7022
30-01-20 09:19:59,7010.3,7032.9,6990.5,7014.2
30-01-20 09:24:59,7014.05,7025.05,6994.6,6995.5
30-01-20 09:29:59,6996.15,6997,6981.05,6990
30-01-20 09:34:59,6990,7025,6987.6,7018.4
30-01-20 09:39:59,7018.4,7021,7010,7015
30-01-20 09:44:57,7013,7029,7013,7024.05
30-01-20 09:49:58,7024.05,7049,7023,7040
30-01-20 09:54:59,7040,7044.4,7031,7044.4
30-01-20 09:59:58,7044.2,7044.4,7024.05,7031
30-01-20 10:04:58,7031,7034.2,7009.2,7020
30-01-20 10:09:59,7020,7021,7002.45,7008.1
30-01-20 10:14:56,7008.1,7025.5,7003.5,7020.9
30-01-20 10:19:59,7022,7022,7013,7016.95
30-01-20 10:24:56,7017,7017,7010,7010.2
30-01-20 10:29:59,7010.2,7012,6991.4,7003
30-01-20 10:34:59,7003,7008.4,7000,7006.7
30-01-20 10:39:56,7006.7,7014,7003.05,7012
30-01-20 10:44:47,7012,7014,7005.05,7009.2
30-01-20 10:49:58,7006.85,7015,7006,7008.2
30-01-20 10:54:59,7010.45,7011.8,6997,7000
30-01-20 10:59:58,7000,7000,6993,6999.95
30-01-20 11:04:59,6999.15,7000,6995.4,6998.65
30-01-20 11:09:59,6995.55,6998.55,6991.45,6993
30-01-20 11:14:59,6994,6998,6993,6996
30-01-20 11:19:52,6996,6999,6995,6998.45
30-01-20 11:24:54,6998.45,7000,6986.75,6999.7
30-01-20 11:29:58,6999,7000,6995,6997.6
30-01-20 11:34:59,6995,6997.85,6990.1,6996
30-01-20 11:39:58,6994,6999,6992.9,6998.45
30-01-20 11:44:58,6998,6999.5,6995.55,6998.6
30-01-20 11:49:56,6998,7020,6995,7017
30-01-20 11:54:55,7017,7018,7011,7012.25
30-01-20 11:58:05,7012.05,7016,7012,7012.8
30-01-20 12:09:59,7016.95,7035.2,7016.95,7032.9
30-01-20 12:14:58,7034,7047,7029,7033.95
30-01-20 12:19:52,7033.95,7039.7,7025.05,7029
30-01-20 12:24:54,7027.05,7030,7022.45,7030
30-01-20 12:29:54,7028.05,7030,7022.45,7023.9
30-01-20 12:34:59,7024,7026,7021,7022.95
30-01-20 12:39:59,7022.95,7025.45,7020,7022.3
30-01-20 12:44:57,7021.55,7022.3,7016.4,7018.35
30-01-20 12:49:59,7018.35,7020,7011,7014
30-01-20 12:54:59,7014,7018,7010,7017.9
30-01-20 12:59:56,7015.05,7017,7010,7013
30-01-20 01:04:57,7014,7015,7011,7013
30-01-20 01:09:58,7011.25,7020,7010,7014.65
30-01-20 01:14:58,7014.65,7019.95,7001.1,7017.8
30-01-20 01:19:59,7017.8,7034.95,7015.2,7019.95
30-01-20 01:24:56,7019.95,7030,7017.45,7030
30-01-20 01:29:59,7030,7030,7024.85,7026
30-01-20 01:34:56,7023.25,7028.85,7020.1,7023.65
30-01-20 01:39:59,7021,7028,7018.05,7020.05
30-01-20 01:44:58,7023.15,7025,7015,7023
30-01-20 01:49:56,7023.2,7024,7017.9,7022
30-01-20 01:54:56,7020.5,7021.55,7007.9,7015.6
30-01-20 01:59:59,7017,7019,7000,7014.45
30-01-20 02:04:59,7014.45,7016.2,7000.5,7005.5
30-01-20 02:09:57,7002,7011.95,6994.45,7008.4
30-01-20 02:14:59,7008.3,7009.15,6996.2,7000.65
30-01-20 02:19:58,7001.15,7010.95,7001.15,7010.95
30-01-20 02:24:56,7010.9,7013.2,7006.1,7011.95
30-01-20 02:29:58,7013.5,7017,7010,7014
30-01-20 02:34:54,7014,7018,7010.45,7016
30-01-20 02:39:59,7014,7031,7012.15,7028
30-01-20 02:44:57,7028.2,7029,7020.5,7024
30-01-20 02:49:56,7022,7025,7020.5,7022
30-01-20 02:54:58,7022,7027.2,7020.5,7024.9
30-01-20 02:59:59,7024.9,7025.95,7020,7023
30-01-20 03:04:58,7023,7029.9,7020,7020
30-01-20 03:09:59,7020,7025,7020,7020.05
30-01-20 03:14:57,7020.05,7025.15,7020,7020
30-01-20 03:19:59,7020,7028.25,7019,7023
30-01-20 03:24:59,7021.5,7025.6,7010.1,7014.5
30-01-20 03:30:00,7015,7020,7011.1,7020
31-01-20 09:19:59,7040,7055.2,7026.85,7028.55
31-01-20 09:24:59,7027.15,7064,7027.15,7050
31-01-20 09:29:59,7050,7058,7048,7055.8
31-01-20 09:34:59,7055.8,7058,7040,7046.35
31-01-20 09:39:59,7046.35,7050,7032.05,7047.85
31-01-20 09:44:57,7046.1,7047.8,7030.9,7038.3
31-01-20 09:49:59,7038.3,7042,7033,7033
31-01-20 09:54:56,7032.35,7049.95,7032,7042.2
31-01-20 09:59:59,7041.2,7041.6,7032,7038.95
31-01-20 10:04:59,7040,7050,7038.95,7046.9
31-01-20 10:09:57,7046,7057.6,7043.2,7048
31-01-20 10:14:59,7049.6,7049.6,7035,7036.15
31-01-20 10:19:59,7035.9,7035.9,7010,7015.55
31-01-20 10:24:58,7015,7018.95,7012,7013
31-01-20 10:29:59,7013,7014,7004,7011
31-01-20 10:34:59,7006.5,7014,7006.5,7013.5
31-01-20 10:39:57,7013.55,7025,7012,7022.75
31-01-20 10:44:59,7022,7022.75,7012,7012
31-01-20 10:49:59,7012.25,7028.95,7005,7016
31-01-20 10:54:58,7015.9,7024.85,7012.25,7024.1
31-01-20 10:59:58,7024,7030,7013.95,7017.35
31-01-20 11:04:58,7019.45,7028.45,7015.55,7022.55
31-01-20 11:09:59,7023.4,7033,7018,7020.5
31-01-20 11:14:58,7020.5,7020.5,7009,7012.1
31-01-20 11:19:59,7012.2,7018,7005.55,7018
31-01-20 11:24:59,7018,7020,7000,7006.85
31-01-20 11:29:57,7004.6,7016,7003.95,7010
31-01-20 11:34:59,7010,7014.7,6980.05,6980.1
31-01-20 11:39:59,6981.55,6984.7,6956.3,6965
31-01-20 11:44:59,6967.25,6967.45,6932.35,6940
31-01-20 11:49:59,6940,6955.65,6925,6950
31-01-20 11:54:59,6952,6953.1,6936.6,6940
31-01-20 11:59:59,6941.75,6950,6940,6948.25
31-01-20 12:04:57,6948.5,6950,6942,6949
31-01-20 12:09:59,6949,6952.9,6940,6940
31-01-20 12:14:58,6941.45,6952.2,6940,6948.75
31-01-20 12:19:58,6945,6954.9,6943.25,6950.55
31-01-20 12:23:23,6950.5,6950.5,6940.15,6941.15
31-01-20 12:34:59,6941.45,6946.85,6933.1,6938.8
31-01-20 12:39:59,6942,6964,6942,6962
31-01-20 12:44:57,6961,6977,6952.2,6968.55
31-01-20 12:49:59,6966,6970,6961,6966.45
31-01-20 12:54:59,6966.45,6968.9,6945,6946.2
31-01-20 12:59:59,6946.6,6951.3,6941,6948
31-01-20 01:04:57,6948,6951.65,6945.5,6951.65
31-01-20 01:09:59,6951.65,6951.65,6946,6946.65
31-01-20 01:14:59,6947.35,6949.6,6943,6948
31-01-20 01:19:59,6948,6948,6940,6941.8
31-01-20 01:24:59,6942,6955,6941.05,6950
31-01-20 01:29:58,6949.6,6951.4,6942,6950
31-01-20 01:34:59,6950.6,6963.05,6950,6960.1
31-01-20 01:39:58,6960,6967.3,6957.55,6967.3
31-01-20 01:44:58,6967.5,6969.95,6963.9,6968
31-01-20 01:49:58,6965.75,6971,6965,6967.55
31-01-20 01:54:58,6969.85,6977,6958.5,6966.95
31-01-20 01:59:59,6966.95,6969.85,6950.25,6956.5
31-01-20 02:04:59,6957.85,6972.75,6945,6970
31-01-20 02:09:59,6969.95,6985,6965.5,6979.3
31-01-20 02:14:58,6978,6998,6974.8,6993.05
31-01-20 02:19:59,6993,6999,6980,6980
31-01-20 02:24:59,6981.75,6994.6,6980,6990.2
31-01-20 02:29:59,6991.1,6992,6980,6984.95
31-01-20 02:34:59,6984.4,6984.4,6975.1,6980
31-01-20 02:39:58,6981.55,6981.55,6970.8,6973
31-01-20 02:44:58,6972.5,6974.5,6962,6963
31-01-20 02:49:59,6962,6962,6949.45,6950.4
31-01-20 02:54:59,6950.5,6959.85,6949.5,6950.3
31-01-20 02:59:58,6950.3,6963.9,6949.5,6954.05
31-01-20 03:04:59,6954.2,6956.75,6925.35,6925.4
31-01-20 03:09:59,6925.35,6927.9,6901,6918.55
31-01-20 03:14:59,6918.5,6927.9,6900,6907.95
31-01-20 03:19:59,6908,6919.25,6896.85,6899.5
31-01-20 03:24:59,6899.8,6910,6896.05,6906.3
31-01-20 03:30:00,6906.3,6950,6904,6927
01-02-20 09:19:59,6915,6955,6915,6945.9
01-02-20 09:24:57,6943,6948,6930,6940
01-02-20 09:29:59,6941,6943.95,6932.1,6936.35
01-02-20 09:34:59,6936.35,6963.65,6936.35,6956.1
01-02-20 09:39:59,6959.55,6972.6,6956.2,6965
01-02-20 09:44:59,6969.2,6970,6958.3,6962
01-02-20 09:49:57,6962.3,6963.95,6950.05,6952.7
01-02-20 09:54:59,6951.1,6960,6950.15,6956
01-02-20 09:59:57,6956,6965,6952.45,6957
01-02-20 10:04:59,6957.6,6963.8,6952,6961.95
01-02-20 10:09:59,6960,6960.15,6951.35,6955.2
01-02-20 10:14:59,6958.95,6959.75,6936,6943
01-02-20 10:19:59,6940.25,6949.9,6940,6945
01-02-20 10:24:59,6947.85,6959.95,6945,6959
01-02-20 10:29:59,6959,6990,6956.45,6988.6
01-02-20 10:34:59,6989.55,6989.55,6980.6,6982.55
01-02-20 10:39:58,6982.5,6985,6980.75,6982.65
01-02-20 10:44:59,6984.65,7010,6976.3,6995
01-02-20 10:49:59,6995,7040,6994.95,7038
01-02-20 10:54:59,7038,7057.05,7033.65,7053.8
01-02-20 10:59:59,7053,7067.95,7041.3,7061.7
01-02-20 11:04:59,7062,7109.65,7061.65,7084.8
01-02-20 11:09:59,7086.9,7099,7077.55,7089.95
01-02-20 11:14:58,7090,7091.95,7085,7086
01-02-20 11:19:59,7085,7089.75,7061.65,7061.65
01-02-20 11:24:59,7063.7,7088,7062.35,7063.35
01-02-20 11:29:59,7066.85,7070,7050.2,7055
01-02-20 11:34:59,7055,7063.9,7032.2,7037.8
01-02-20 11:39:59,7038,7051.45,6987.65,6998.35
01-02-20 11:44:59,6997.1,7029,6996.85,7019.1
01-02-20 11:49:59,7019.1,7023,7001.65,7018.9
01-02-20 11:54:57,7020,7020,7013.3,7018.95
01-02-20 11:59:58,7017,7020.8,7015,7017.15
01-02-20 12:04:58,7018,7019.1,7006.35,7014.45
01-02-20 12:09:57,7010.4,7010.4,6982,6985.15
01-02-20 12:14:59,6982,7004.3,6982,6989.4
01-02-20 12:19:59,6985.8,7004,6981.2,7000
01-02-20 12:24:56,7001,7011.95,6993.25,6994.35
01-02-20 12:29:59,6995,6997.75,6985.1,6993.85
01-02-20 12:34:56,6994.1,7001.55,6990,6995.5
01-02-20 12:39:54,6997.2,6997.95,6990,6992.5
01-02-20 12:44:56,6992,6994.9,6990,6990
01-02-20 12:49:59,6990,6990.85,6955.2,6955.45
01-02-20 12:54:59,6955.5,6959.6,6940,6950.15
01-02-20 12:59:59,6953.4,6954,6905.2,6920.35
01-02-20 01:04:59,6920,6941.7,6911.25,6941.7
01-02-20 01:09:59,6939.5,6989.15,6871.5,6897
01-02-20 01:14:59,6900,6905,6831.75,6850
01-02-20 01:19:59,6850,6861.25,6822.95,6822.95
01-02-20 01:24:59,6823.3,6857.95,6819.55,6844
01-02-20 01:29:59,6844,6854,6831,6833
01-02-20 01:34:58,6831,6880.15,6812.5,6875
01-02-20 01:39:59,6875.05,6887,6857.15,6872.25
01-02-20 01:44:55,6872.05,6880,6850.3,6857.6
01-02-20 01:49:59,6860,6866.95,6850,6861.55
01-02-20 01:54:59,6860.05,6877.45,6851.1,6867.25
01-02-20 01:59:59,6861.4,6913,6857.3,6906.6
01-02-20 02:04:59,6901.15,6902.95,6890.2,6898.9
01-02-20 02:09:59,6899.7,6931.55,6898.65,6919.5
01-02-20 02:14:59,6919.5,6945,6911,6945
01-02-20 02:19:58,6943.85,6959,6883,6899
01-02-20 02:24:59,6897.25,6900,6857.15,6894
01-02-20 02:29:59,6893.3,6930,6893,6911.95
01-02-20 02:34:59,6912.95,6933.05,6905.75,6932.95
01-02-20 02:39:58,6933,6933,6900,6902.95
01-02-20 02:44:59,6904.2,6919.95,6902.2,6904.35
01-02-20 02:49:59,6904.7,6911.4,6893.3,6893.35
01-02-20 02:54:58,6893.3,6896,6870,6877.3
01-02-20 02:59:59,6877.3,6877.35,6852.6,6867.5
01-02-20 03:04:59,6867.5,6867.9,6838.1,6840
01-02-20 03:09:59,6840,6870,6840,6862.2
01-02-20 03:14:59,6863.65,6863.65,6801.2,6801.25
01-02-20 03:19:59,6801.25,6809.4,6786.45,6792
01-02-20 03:24:59,6791.5,6795,6740.3,6750.75
01-02-20 03:30:00,6750.75,6785.35,6743.65,6775
03-02-20 09:19:59,6781.5,6847.3,6781.5,6836.85
03-02-20 09:24:59,6835.1,6906,6835,6896.95
03-02-20 09:29:59,6897.65,6904.95,6873.95,6893.3
03-02-20 09:34:59,6897.45,6897.45,6846,6855.65
03-02-20 09:39:58,6852.65,6894,6852.5,6884
03-02-20 09:44:58,6885,6889,6853.2,6871.75
03-02-20 09:49:59,6875,6880,6863.15,6876.25
03-02-20 09:54:59,6875.65,6878.2,6852.05,6852.05
03-02-20 09:59:59,6854.9,6880,6849.95,6880
03-02-20 10:04:59,6880,6900,6875.3,6898
03-02-20 10:09:59,6897.55,6938,6897.55,6911.95
03-02-20 10:14:58,6912,6919,6902.9,6917.5
03-02-20 10:19:59,6917.25,6947.3,6907.85,6939
03-02-20 10:24:59,6937,6939.95,6927.05,6938
03-02-20 10:29:59,6937.35,6950,6935,6947.3
03-02-20 10:34:59,6950,6990,6950,6979.75
03-02-20 10:39:59,6978.45,6980.35,6961.05,6975
03-02-20 10:44:59,6977.45,6985.2,6966,6974.6
03-02-20 10:49:58,6974.45,6979.6,6966,6972
03-02-20 10:54:59,6970.75,6982.9,6968.05,6977.4
03-02-20 10:59:59,6977.45,6979.85,6966.1,6970
03-02-20 11:04:59,6970.1,6972.8,6966,6972
03-02-20 11:09:59,6972.35,6982,6966,6974.9
03-02-20 11:14:59,6974.9,6989,6971,6985
03-02-20 11:19:59,6985,7003.15,6960,6963.85
03-02-20 11:24:59,6964.15,6968.7,6943.45,6954.5
03-02-20 11:29:58,6954.5,6959.8,6948.95,6949
03-02-20 11:34:59,6948.95,6950,6931.35,6948.5
03-02-20 11:39:59,6947.1,6990,6945.6,6977.5
03-02-20 11:44:59,6977.5,6980,6963.05,6965
03-02-20 11:49:59,6963,6968.95,6945.8,6945.8
03-02-20 11:54:58,6947,6952,6935,6949.3
03-02-20 11:59:56,6949.5,6949.95,6945,6946.3
03-02-20 12:04:59,6945.9,6948.9,6938,6945.15
03-02-20 12:09:59,6945.85,6950,6942,6943
03-02-20 12:14:58,6945.85,6946.8,6932,6936.75
03-02-20 12:19:59,6936.65,6936.7,6924,6927
03-02-20 12:24:59,6927.55,6950,6926.3,6950
03-02-20 12:29:59,6949.95,6964,6944.25,6946.7
03-02-20 12:34:59,6945.2,6975.05,6945.2,6962.6
03-02-20 12:39:58,6960.95,6970,6958,6960.55
03-02-20 12:44:59,6960.55,6979,6960.3,6972.7
03-02-20 12:49:59,6972.55,6988.5,6968.5,6982.6
03-02-20 12:54:59,6983,7009.6,6972.8,6998.65
03-02-20 12:59:59,6999.05,7004.3,6991,6992.6
03-02-20 01:04:59,6992.6,6997,6982.15,6985
03-02-20 01:09:58,6985,6990,6975.05,6988.2
03-02-20 01:14:59,6988.6,6988.95,6977,6978.9
03-02-20 01:19:59,6978.9,6989.65,6975.2,6989.65
03-02-20 01:24:59,6985,6998.1,6979,6979
03-02-20 01:29:57,6979,6984.8,6971.3,6979.8
03-02-20 01:34:59,6979.8,6989.6,6971.95,6987.2
03-02-20 01:39:57,6986.45,6989.6,6982,6984
03-02-20 01:44:58,6985,6987,6980.3,6984.25
03-02-20 01:49:59,6984.1,6987,6959.65,6960
03-02-20 01:54:59,6960.45,6967.1,6951,6954.15
03-02-20 01:59:59,6954.15,6979,6954.15,6972.25
03-02-20 02:04:57,6972.15,6978,6963,6972
03-02-20 02:09:58,6972,6997.7,6972,6997.7
03-02-20 02:14:59,6993.25,6998.15,6986.05,6988
03-02-20 02:19:53,6987.6,6992.1,6978,6987.3
03-02-20 02:24:59,6988.65,7043.6,6988,7025.75
03-02-20 02:29:59,7023.2,7030.45,7005.45,7014.55
03-02-20 02:34:59,7015,7016,7005.05,7012.5
03-02-20 02:39:57,7012.5,7013,6995,6996
03-02-20 02:44:59,6996,7016.3,6996,7010.3
03-02-20 02:49:56,7010,7025,7009.05,7015
03-02-20 02:54:59,7011.75,7031.05,7010.7,7031
03-02-20 02:59:59,7031.05,7034.95,7020.05,7031.3
03-02-20 03:04:59,7034.7,7035,7002.65,7004.4
03-02-20 03:09:59,7004.4,7014.9,7003,7003.05
03-02-20 03:14:59,7003,7028.75,7002.5,7008.4
03-02-20 03:19:59,7006.4,7023.3,7005,7010.25
03-02-20 03:24:59,7007,7017.7,7002,7002.65
03-02-20 03:30:00,7002.55,7018,7000,7010
04-02-20 09:19:59,7019,7065.85,7019,7030
04-02-20 09:24:58,7030,7045,7026,7037
04-02-20 09:29:59,7037,7050.65,7031.25,7048.05
04-02-20 09:34:59,7048.75,7055.05,7035,7035
04-02-20 09:39:59,7036.2,7037.1,7015.7,7021.1
04-02-20 09:44:58,7023.5,7025,7001,7017.6
04-02-20 09:49:58,7017.6,7031,7010.6,7030.8
04-02-20 09:54:58,7032,7051,7030,7038
04-02-20 09:59:59,7040.15,7078.45,7040,7071
04-02-20 10:04:59,7075,7095,7073,7093.25
04-02-20 10:09:59,7093.15,7105,7090,7098.25
04-02-20 10:14:59,7100.3,7116,7093,7110
04-02-20 10:19:59,7110,7129.95,7110,7119
04-02-20 10:24:59,7121,7121,7105.9,7108.8
04-02-20 10:29:55,7108,7115,7097.85,7106.85
04-02-20 10:34:58,7107.2,7114,7104.5,7108.4
04-02-20 10:39:56,7110.8,7111,7100,7100.75
04-02-20 10:44:56,7101,7103.7,7096,7099.7
04-02-20 10:49:56,7099.7,7099.7,7091.2,7094
04-02-20 10:54:59,7094,7102,7081.65,7098
04-02-20 10:59:59,7101,7113.65,7095.1,7099.05
04-02-20 11:04:58,7105.8,7107.55,7093.85,7099.6
04-02-20 11:09:59,7097.65,7108,7095.65,7097.15
04-02-20 11:14:59,7098.65,7101,7090.05,7093.25
04-02-20 11:19:54,7094,7099,7092.35,7098
04-02-20 11:24:59,7098,7105,7095.6,7102.2
04-02-20 11:29:58,7103.1,7104,7097.05,7097.5
04-02-20 11:34:59,7099.55,7101.8,7095.4,7100
04-02-20 11:39:58,7100,7105.4,7097.7,7104.7
04-02-20 11:44:58,7104.7,7108,7098.9,7104
04-02-20 11:49:59,7107.25,7127,7104,7121.65
04-02-20 11:54:59,7121.9,7126,7111.1,7114
04-02-20 11:59:59,7115,7118.15,7105.4,7110
04-02-20 12:04:58,7111.25,7112.55,7100,7105.95
04-02-20 12:09:57,7105.95,7127,7102.2,7126.5
04-02-20 12:14:59,7127,7133.65,7121.6,7130
04-02-20 12:19:59,7130,7145,7130,7135.3
04-02-20 12:24:59,7137.6,7147,7135.9,7143.3
04-02-20 12:29:59,7143.3,7144,7121.95,7125.45
04-02-20 12:34:59,7125.95,7143.6,7120,7139
04-02-20 12:39:58,7141.25,7145,7137,7142.85
04-02-20 12:44:57,7145,7149.9,7140,7141
04-02-20 12:49:59,7141,7145,7138,7142.1
04-02-20 12:54:59,7141.2,7145,7140,7141.05
04-02-20 12:59:59,7143,7149,7140,7148.9
04-02-20 01:04:58,7148.9,7165,7148,7164
04-02-20 01:09:59,7164,7188.1,7162.45,7185
04-02-20 01:14:59,7184.95,7188.05,7172.15,7176.1
04-02-20 01:19:59,7175.4,7185,7173,7180.05
04-02-20 01:24:59,7183.95,7186,7173.2,7174.35
04-02-20 01:29:58,7176,7187.2,7173,7185
04-02-20 01:34:58,7185,7190,7181.1,7182.1
04-02-20 01:39:59,7184,7187.95,7173,7181.65
04-02-20 01:44:59,7183.2,7188,7177,7178
04-02-20 01:49:58,7179.15,7184.55,7177,7183.4
04-02-20 01:54:59,7182.55,7185,7178.35,7184.6
04-02-20 01:59:57,7183.8,7185,7177.5,7180.5
04-02-20 02:04:59,7180.5,7184,7173.2,7179.15
04-02-20 02:09:57,7179.1,7184,7178,7184
04-02-20 02:14:59,7184,7189,7182.05,7188
04-02-20 02:19:59,7188,7196,7177.7,7193.35
04-02-20 02:24:58,7193.2,7195,7187.55,7192.05
04-02-20 02:29:57,7193.9,7194,7184.2,7193
04-02-20 02:34:59,7193,7200,7191.5,7197.3
04-02-20 02:39:59,7197.7,7207,7197,7200
04-02-20 02:44:59,7200,7203.85,7198,7200.55
04-02-20 02:49:59,7202.8,7203,7190.3,7194
04-02-20 02:54:58,7190,7203,7187,7199.85
04-02-20 02:59:58,7202,7210,7199.85,7207.65
04-02-20 03:04:58,7207.65,7215,7193.4,7195.9
04-02-20 03:09:59,7195.5,7203.15,7193,7197.5
