time,Open,High,Low,Close
04/08/2021 10:45:00,1225.7,1225.2,1226.15,1224.9
04/08/2021 10:50:00,1225.2,1224.1,1225.75,1223.55
04/08/2021 10:55:00,1224,1223.85,1224.35,1222.75
04/08/2021 11:00:00,1223.85,1223.4,1224.75,1223.3
04/08/2021 11:05:00,1223.95,1225.75,1226,1222
04/08/2021 11:10:00,1226.3,1225.2,1227,1223.55
04/08/2021 11:15:00,1225.1,1219.9,1225.1,1218
04/08/2021 11:20:00,1219.3,1215.75,1220.5,1215.05
04/08/2021 11:25:00,1216.5,1219.3,1219.3,1215.5
04/08/2021 11:30:00,1218.25,1220.75,1221.95,1218
04/08/2021 11:35:00,1221,1222,1223.45,1220.4
04/08/2021 11:40:00,1222,1220,1224.5,1219.45
04/08/2021 11:45:00,1219.5,1216.55,1219.95,1215.5
04/08/2021 11:50:00,1216.8,1217.8,1218,1215.5
04/08/2021 11:55:00,1217.8,1216,1217.8,1214.7
04/08/2021 12:00:00,1215.85,1218.55,1218.55,1215.35
04/08/2021 12:05:00,1218.25,1217.25,1219.55,1216.25
04/08/2021 12:10:00,1217.05,1218.5,1219,1216.25
04/08/2021 12:15:00,1218.5,1222,1222,1218.5
04/08/2021 12:20:00,1222,1221.35,1222,1220.25
04/08/2021 12:25:00,1221.5,1220.85,1221.55,1220.55
04/08/2021 12:30:00,1220.65,1220.45,1220.65,1219.3
04/08/2021 12:35:00,1219.9,1219.85,1220.5,1219.7
04/08/2021 12:40:00,1220.4,1219.75,1220.5,1217.9
04/08/2021 12:45:00,1220.4,1220.95,1221.35,1219.75
04/08/2021 12:50:00,1220.95,1220.95,1221,1220.2
04/08/2021 12:55:00,1220.45,1217.65,1220.9,1216.5
04/08/2021 13:00:00,1217.05,1212.55,1217.65,1212.35
04/08/2021 13:05:00,1212.3,1213.25,1214.3,1210.8
04/08/2021 13:10:00,1213.1,1215,1215.35,1212.3
04/08/2021 13:15:00,1215.35,1216,1216.9,1215
04/08/2021 13:20:00,1215.8,1214.95,1216,1214.55
04/08/2021 13:25:00,1214.95,1226.55,1227.6,1214.95
04/08/2021 13:30:00,1226.65,1226.65,1228.55,1225.9
04/08/2021 13:35:00,1227.3,1231.7,1232.4,1225.5
04/08/2021 13:40:00,1232.4,1227,1233,1226.35
04/08/2021 13:45:00,1226.7,1223.5,1227.15,1222.05
04/08/2021 13:50:00,1223,1223.6,1224.8,1222.25
04/08/2021 13:55:00,1224,1226.7,1227,1223.6
04/08/2021 14:00:00,1226.7,1229.6,1229.75,1226
04/08/2021 14:05:00,1229.5,1226.8,1229.95,1226.45
04/08/2021 14:10:00,1226.9,1225.7,1226.9,1223.75
04/08/2021 14:15:00,1226.3,1225.65,1226.45,1224
04/08/2021 14:20:00,1225.35,1224.3,1226,1224
04/08/2021 14:25:00,1224.55,1224.45,1225,1222.95
04/08/2021 14:30:00,1224.45,1224.6,1225.1,1223.7
04/08/2021 14:35:00,1224.2,1223.95,1225,1222.75
04/08/2021 14:40:00,1223.8,1223.65,1224.85,1223.15
04/08/2021 14:45:00,1223.65,1224.2,1224.75,1223.5
04/08/2021 14:50:00,1224.4,1224.4,1224.6,1223.15
04/08/2021 14:55:00,1223.9,1228.5,1229,1223.9
04/08/2021 15:00:00,1229,1230.05,1230.9,1228.4
04/08/2021 15:05:00,1230.35,1230.1,1231.95,1229.6
04/08/2021 15:10:00,1230.45,1239.7,1239.8,1230.05
04/08/2021 15:15:00,1239,1234.25,1239.15,1229.4
04/08/2021 15:20:00,1234.8,1232.55,1238,1231.3
04/08/2021 15:25:00,1232.55,1233,1234,1231
04/08/2021 15:30:00,1234,1234.15,1234.15,1234
04/08/2021 15:35:00,1234.15,1234.15,1234.15,1234.15
04/08/2021 15:40:00,1234.15,1234,1234.15,1234
04/08/2021 15:45:00,1234.15,1234.15,1234.15,1234.15
04/08/2021 15:50:00,1234.15,1234.15,1234.15,1234
04/08/2021 15:55:00,1234.15,1234.15,1234.15,1234.15
04/08/2021 16:45:00,1234.15,1234.15,1234.15,1234.15
05/08/2021 9:05:00,1236.8,1238.8,1238.8,1236.8
05/08/2021 9:10:00,1237.75,1237.75,1237.75,1237.75
05/08/2021 9:15:00,1236.75,1228.05,1240.2,1224.6
05/08/2021 9:20:00,1228.2,1224.2,1228.85,1223.25
05/08/2021 9:25:00,1224.05,1222.6,1225.6,1222.5
05/08/2021 9:30:00,1222.6,1217.5,1224,1213.4
05/08/2021 9:35:00,1218,1226.75,1228.25,1216.9
05/08/2021 9:40:00,1226.9,1228.9,1228.9,1224
05/08/2021 9:45:00,1228.05,1230.5,1232.6,1226
05/08/2021 9:50:00,1230.55,1232.9,1232.9,1227.15
05/08/2021 9:55:00,1232.9,1234.7,1235.05,1232.5
05/08/2021 10:00:00,1234.8,1220.3,1235.7,1216.5
05/08/2021 10:05:00,1220.05,1221.8,1223.6,1219.05
05/08/2021 10:10:00,1221.7,1224.6,1226,1219.9
05/08/2021 10:15:00,1225.75,1222,1226.1,1221.4
05/08/2021 10:20:00,1222,1218.5,1222.55,1217.3
05/08/2021 10:25:00,1218.65,1218.05,1218.95,1216.5
05/08/2021 10:30:00,1218.05,1221.7,1221.85,1215.75
05/08/2021 10:35:00,1221.95,1223.3,1225.85,1221.05
05/08/2021 10:40:00,1222.95,1222.4,1224.75,1220.95
05/08/2021 10:45:00,1222.8,1220.9,1223.4,1220.25
05/08/2021 10:50:00,1220.3,1221.15,1221.8,1220
05/08/2021 10:55:00,1221.6,1218.35,1221.6,1218
05/08/2021 11:00:00,1218.95,1219.2,1220.35,1218.5
05/08/2021 11:05:00,1219.6,1218.8,1219.95,1217.15
05/08/2021 11:10:00,1218.8,1221.6,1221.9,1218.65
05/08/2021 11:15:00,1222,1221.6,1222.05,1220.9
05/08/2021 11:20:00,1222,1221.85,1224,1221.5
05/08/2021 11:25:00,1222.4,1225,1226,1222.4
05/08/2021 11:30:00,1225,1225.05,1226,1224.1
05/08/2021 11:35:00,1225.05,1221.4,1225.35,1221.15
05/08/2021 11:40:00,1222.1,1221.4,1226,1220.7
05/08/2021 11:45:00,1221.2,1224,1225,1221.2
05/08/2021 11:50:00,1223.4,1223,1224.5,1218
05/08/2021 11:55:00,1223,1223.3,1223.95,1221
05/08/2021 12:00:00,1223.25,1223,1224,1222.1
05/08/2021 12:05:00,1222.55,1231.65,1238,1222.55
05/08/2021 12:10:00,1230.75,1234.5,1235,1228.45
05/08/2021 12:15:00,1233.8,1228.8,1234.95,1228.45
05/08/2021 12:20:00,1228.9,1232,1233.35,1228.9
05/08/2021 12:25:00,1232,1231.5,1232.15,1230.55
05/08/2021 12:30:00,1231,1231.65,1232.55,1230.65
05/08/2021 12:35:00,1232,1230.35,1232.1,1230.25
05/08/2021 12:40:00,1230.35,1231.25,1232.15,1230.3
05/08/2021 12:45:00,1231.55,1232.35,1234.15,1230.75
05/08/2021 12:50:00,1231.8,1230.1,1233.8,1230.05
05/08/2021 12:55:00,1231.05,1230.65,1231.85,1230.25
05/08/2021 13:00:00,1230.65,1230.5,1231.75,1230
05/08/2021 13:05:00,1230.45,1230.8,1231.45,1230
05/08/2021 13:10:00,1230.55,1233.7,1233.7,1230
05/08/2021 13:15:00,1233.95,1231.15,1234.75,1231.15
05/08/2021 13:20:00,1231.5,1231.4,1232.3,1230.95
05/08/2021 13:25:00,1231.4,1232,1232.5,1231.4
05/08/2021 13:30:00,1231.95,1230.75,1232,1230.75
05/08/2021 13:35:00,1230.75,1231.05,1232,1230.5
05/08/2021 13:40:00,1230.95,1230,1231.95,1230
05/08/2021 13:45:00,1229.95,1228,1229.95,1224.65
05/08/2021 13:50:00,1227.85,1227.75,1228.8,1226.8
05/08/2021 13:55:00,1227.55,1227.2,1227.95,1226.15
05/08/2021 14:00:00,1226.65,1226,1227.8,1224.5
05/08/2021 14:05:00,1226.35,1226,1227.1,1225.6
05/08/2021 14:10:00,1226,1225.35,1226.7,1224
05/08/2021 14:15:00,1226.25,1225.95,1226.35,1224.7
05/08/2021 14:20:00,1225.5,1237.95,1240.25,1225.5
05/08/2021 14:25:00,1237.95,1247.55,1249,1221.1
05/08/2021 14:30:00,1247.8,1246,1255,1237.7
05/08/2021 14:35:00,1246,1232.75,1247.25,1232.3
05/08/2021 14:40:00,1232.75,1235.05,1238.9,1223.2
05/08/2021 14:45:00,1235.65,1228.15,1242.9,1226.25
05/08/2021 14:50:00,1228.9,1226.1,1230,1220.25
05/08/2021 14:55:00,1225.2,1227.3,1230,1221.15
05/08/2021 15:00:00,1226.7,1229.45,1231.05,1225
05/08/2021 15:05:00,1230.5,1226.85,1232.3,1225.65
05/08/2021 15:10:00,1227.15,1225.9,1230,1224.4
05/08/2021 15:15:00,1225.1,1221.65,1225.75,1218.25
05/08/2021 15:20:00,1221.6,1221,1223.95,1219.6
05/08/2021 15:25:00,1220,1222.15,1224.35,1220
05/08/2021 15:30:00,1224.45,1224.55,1224.55,1224.45
05/08/2021 15:35:00,1224.55,1224.55,1224.55,1224.55
05/08/2021 15:40:00,1224.55,1224.55,1224.55,1224.55
05/08/2021 15:45:00,1224.55,1224.55,1224.55,1224.55
05/08/2021 15:50:00,1224.55,1224.55,1224.55,1224.55
05/08/2021 15:55:00,1224.45,1224.45,1224.55,1224.45
05/08/2021 16:45:00,1224.55,1224.55,1224.55,1224.55
06/08/2021 9:05:00,1233.1,1224.55,1233.1,1224.55
06/08/2021 9:15:00,1225,1211,1231.3,1201.1
06/08/2021 9:20:00,1211.3,1213,1216,1210
06/08/2021 9:25:00,1212.3,1201.05,1212.95,1196.3
06/08/2021 9:30:00,1201.15,1198.9,1201.45,1195.25
06/08/2021 9:35:00,1199.15,1199,1202,1195.65
06/08/2021 9:40:00,1199,1201.95,1202.75,1198.05
06/08/2021 9:45:00,1202.1,1206.4,1206.55,1201.5
06/08/2021 9:50:00,1206.9,1202.9,1208.65,1202.3
06/08/2021 9:55:00,1203.6,1200.6,1203.6,1199
06/08/2021 10:00:00,1200.4,1196.5,1202.95,1196.5
06/08/2021 10:05:00,1196.5,1192.75,1196.85,1188.65
06/08/2021 10:10:00,1192.75,1196.35,1197,1192.5
06/08/2021 10:15:00,1197,1198,1198,1194
06/08/2021 10:20:00,1197.55,1198.8,1198.9,1195.85
06/08/2021 10:25:00,1198.5,1200.5,1200.55,1196.5
06/08/2021 10:30:00,1200,1193.05,1200.45,1192.35
06/08/2021 10:35:00,1193,1193.05,1195,1192
06/08/2021 10:40:00,1193.15,1193.1,1194.65,1189
06/08/2021 10:45:00,1192.75,1195.15,1195.6,1190.9
06/08/2021 10:50:00,1195.15,1191.95,1195.15,1191
06/08/2021 10:55:00,1191.95,1189.2,1192.15,1188
06/08/2021 11:00:00,1189.2,1191.5,1191.95,1188.25
06/08/2021 11:05:00,1191.25,1192,1194.5,1190.15
06/08/2021 11:10:00,1192,1194.75,1195.65,1191.45
06/08/2021 11:15:00,1194.75,1192.9,1195.65,1192.2
06/08/2021 11:20:00,1192.45,1195.95,1196.9,1192.05
06/08/2021 11:25:00,1195.1,1198,1198.5,1195
06/08/2021 11:30:00,1198,1200,1200.2,1197.8
06/08/2021 11:35:00,1200,1197.35,1200.45,1196.7
06/08/2021 11:40:00,1197.3,1197.85,1198.65,1196.2
06/08/2021 11:45:00,1198.35,1198.4,1198.55,1197
06/08/2021 11:50:00,1198.45,1195.05,1198.45,1195
06/08/2021 11:55:00,1195,1195.2,1197.4,1192.55
06/08/2021 12:00:00,1195.2,1198.05,1198.05,1195
06/08/2021 12:05:00,1198.1,1199.65,1199.95,1197.6
06/08/2021 12:10:00,1199.6,1201.8,1202.65,1198.25
06/08/2021 12:15:00,1201.6,1200.15,1204,1200
06/08/2021 12:20:00,1200.25,1199.35,1200.25,1198.9
06/08/2021 12:25:00,1198.95,1198.75,1199.85,1197.7
06/08/2021 12:30:00,1198.6,1199.45,1200.25,1198.25
06/08/2021 12:35:00,1199.5,1197.6,1200.55,1197.3
06/08/2021 12:40:00,1198,1198.5,1199.1,1197.1
06/08/2021 12:45:00,1198,1197.3,1198.6,1197.1
06/08/2021 12:50:00,1197.3,1197.6,1198.55,1197.2
06/08/2021 12:55:00,1197.6,1197.7,1198.75,1196.05
06/08/2021 13:00:00,1197.35,1197.55,1198.25,1196.9
06/08/2021 13:05:00,1197.6,1196.05,1198,1196
06/08/2021 13:10:00,1196.05,1197.2,1197.2,1195.95
06/08/2021 13:15:00,1196.65,1195.55,1197.05,1195
06/08/2021 13:20:00,1196.15,1196.2,1196.95,1194.15
06/08/2021 13:25:00,1196.25,1197.65,1198,1196.2
06/08/2021 13:30:00,1197.65,1197.8,1198.9,1196.5
06/08/2021 13:35:00,1198,1199.65,1200.75,1197.65
06/08/2021 13:40:00,1200,1197.7,1200,1196.5
06/08/2021 13:45:00,1197.6,1197.65,1198.75,1196.6
06/08/2021 13:50:00,1197.65,1197.35,1198.2,1196.65
06/08/2021 13:55:00,1197.35,1197.35,1198.7,1196.55
06/08/2021 14:00:00,1197.8,1198.7,1199.05,1196.5
06/08/2021 14:05:00,1198.2,1198.1,1199.9,1197.9
06/08/2021 14:10:00,1198.1,1198.85,1199.3,1197.55
06/08/2021 14:15:00,1198.8,1199.4,1200.3,1197.55
06/08/2021 14:20:00,1199.4,1199.2,1200.4,1198.9
06/08/2021 14:25:00,1199.2,1199.5,1200.05,1198.5
06/08/2021 14:30:00,1199.5,1201.65,1202.7,1198.15
06/08/2021 14:35:00,1201.75,1203,1203.05,1200
06/08/2021 14:40:00,1202.7,1203.3,1205,1201.25
06/08/2021 14:45:00,1203.25,1201.45,1204.05,1200
06/08/2021 14:50:00,1201.5,1201.2,1203.5,1200.95
06/08/2021 14:55:00,1202.35,1202,1202.8,1201.1
06/08/2021 15:00:00,1202,1202,1203.5,1201.45
06/08/2021 15:05:00,1202.05,1200.6,1202.75,1200
06/08/2021 15:10:00,1200.05,1200.95,1202.45,1200
06/08/2021 15:15:00,1200.8,1198.6,1201.7,1197.45
06/08/2021 15:20:00,1198.65,1199.2,1200.35,1198.1
06/08/2021 15:25:00,1199.15,1197.75,1199.75,1195.35
06/08/2021 15:30:00,1200.15,1199.9,1200.15,1199.9
06/08/2021 15:40:00,1200.15,1199.9,1200.15,1199.9
06/08/2021 15:45:00,1199.9,1199.9,1199.9,1199.9
06/08/2021 15:50:00,1199.9,1199.9,1199.9,1199.9
06/08/2021 15:55:00,1199.9,1199.9,1199.9,1199.9
06/08/2021 16:40:00,1199.9,1199.9,1199.9,1199.9
09/08/2021 9:05:00,1199.5,1199.9,1199.9,1199.5
09/08/2021 9:15:00,1199.9,1208.85,1211.7,1195
09/08/2021 9:20:00,1209.75,1206.6,1209.95,1203.3
09/08/2021 9:25:00,1205,1209.45,1210.75,1204
09/08/2021 9:30:00,1209,1205.75,1210,1205.05
09/08/2021 9:35:00,1205,1204,1206.55,1202.95
09/08/2021 9:40:00,1204.55,1204.25,1206.65,1203
09/08/2021 9:45:00,1203.55,1204.5,1204.9,1200.6
09/08/2021 9:50:00,1204.5,1203.35,1204.8,1203
09/08/2021 9:55:00,1203.55,1202.05,1204.75,1201.45
09/08/2021 10:00:00,1202.15,1205.5,1205.65,1202.15
09/08/2021 10:05:00,1205.15,1203.05,1205.5,1202.7
09/08/2021 10:10:00,1203.05,1196,1203.05,1196
09/08/2021 10:15:00,1195.95,1197.7,1198.15,1195.2
09/08/2021 10:20:00,1197.5,1200,1200.2,1197.1
09/08/2021 10:25:00,1199.95,1198.75,1200.25,1198
09/08/2021 10:30:00,1198.95,1199,1200.2,1198.3
09/08/2021 10:35:00,1199,1199.4,1200.5,1198.35
09/08/2021 10:40:00,1200,1199.85,1200.25,1199
09/08/2021 10:45:00,1199.7,1200,1200.35,1199.25
09/08/2021 10:50:00,1199.65,1199.5,1199.95,1198.5
09/08/2021 10:55:00,1199.45,1201.3,1201.8,1199
09/08/2021 11:00:00,1201.55,1201.35,1203,1201
09/08/2021 11:05:00,1201.35,1201.4,1201.8,1200.6
09/08/2021 11:10:00,1201.4,1200.2,1201.95,1200.15
09/08/2021 11:15:00,1200.2,1201.45,1201.55,1199.9
09/08/2021 11:20:00,1201.45,1200.6,1202,1200.55
09/08/2021 11:25:00,1200.65,1200.05,1200.95,1200
09/08/2021 11:30:00,1200.05,1199.15,1200.25,1198.05
09/08/2021 11:35:00,1199.15,1198,1200,1198
09/08/2021 11:40:00,1198,1199.1,1199.1,1197.45
09/08/2021 11:45:00,1199.15,1198.05,1200,1198
09/08/2021 11:50:00,1198.05,1198,1200,1197.35
09/08/2021 11:55:00,1198.4,1197.85,1200,1197.3
09/08/2021 12:00:00,1198.65,1198.95,1199.6,1197.6
09/08/2021 12:05:00,1199.3,1199.3,1200,1198.05
09/08/2021 12:10:00,1199.1,1198.45,1199.2,1198.45
09/08/2021 12:15:00,1198.45,1198.05,1199.8,1198
09/08/2021 12:20:00,1198.3,1197,1199.35,1195.55
09/08/2021 12:25:00,1197,1195.9,1197.4,1193.3
09/08/2021 12:30:00,1195.55,1195.95,1196.6,1194.45
09/08/2021 12:35:00,1195.95,1197.1,1197.2,1195
09/08/2021 12:40:00,1197.2,1197.95,1198.25,1196.25
09/08/2021 12:45:00,1197.95,1196.45,1197.95,1195
09/08/2021 12:50:00,1196.1,1196.35,1197.1,1195.85
09/08/2021 12:55:00,1196.1,1194.95,1196.35,1194.9
09/08/2021 13:00:00,1194.95,1195.5,1195.7,1194.3
09/08/2021 13:05:00,1195.5,1195.8,1196.6,1195
09/08/2021 13:10:00,1195.8,1194.25,1195.8,1193.95
09/08/2021 13:15:00,1194.9,1193.6,1195.05,1193
09/08/2021 13:20:00,1193.45,1192,1194,1191.4
09/08/2021 13:25:00,1192,1192.05,1192.8,1191.75
09/08/2021 13:30:00,1192,1189.7,1192.95,1189
09/08/2021 13:35:00,1189.7,1190.4,1191.1,1189.2
09/08/2021 13:40:00,1190.35,1189.15,1191,1188
09/08/2021 13:45:00,1189.15,1189,1190,1188.5
09/08/2021 13:50:00,1189,1191.65,1192.15,1188.7
09/08/2021 13:55:00,1191.4,1192,1193.5,1191.35
09/08/2021 14:00:00,1192,1193.4,1193.55,1191.6
09/08/2021 14:05:00,1193.25,1193.6,1194.05,1192.65
09/08/2021 14:10:00,1193.55,1193.75,1195,1192.25
09/08/2021 14:15:00,1194.55,1194.9,1196,1193.9
09/08/2021 14:20:00,1194.75,1195.65,1195.85,1194.3
09/08/2021 14:25:00,1195.65,1194.95,1195.65,1194.1
09/08/2021 14:30:00,1194.9,1193.9,1195.55,1193.1
09/08/2021 14:35:00,1194.15,1192.85,1194.25,1191.75
09/08/2021 14:40:00,1193.05,1190,1193.25,1190
09/08/2021 14:45:00,1190.35,1189.95,1191.1,1189.2
09/08/2021 14:50:00,1189.7,1189.4,1190.25,1188.55
09/08/2021 14:55:00,1189.4,1189,1189.75,1188.4
09/08/2021 15:00:00,1189.55,1193,1193,1189.55
09/08/2021 15:05:00,1193.25,1193.8,1194.5,1191.65
09/08/2021 15:10:00,1193.75,1193.65,1195,1192.55
09/08/2021 15:15:00,1194.2,1194.45,1195,1193.5
09/08/2021 15:20:00,1194.45,1197.35,1197.35,1194.2
09/08/2021 15:25:00,1197.3,1196.4,1197.5,1193.05
09/08/2021 15:30:00,1194.25,1194.3,1194.3,1194.25
09/08/2021 15:35:00,1194.3,1194.3,1194.3,1194.3
09/08/2021 15:40:00,1194.3,1194.3,1194.3,1194.3
09/08/2021 15:45:00,1194.3,1194.3,1194.3,1194.3
09/08/2021 15:50:00,1194.3,1194.3,1194.3,1194.3
09/08/2021 15:55:00,1194.3,1194.3,1194.3,1194.3
09/08/2021 16:40:00,1194.3,1194.3,1194.3,1194.3
10/08/2021 9:05:00,1192.3,1198.7,1198.7,1192.3
10/08/2021 9:15:00,1197.65,1215.8,1219.85,1194.25
10/08/2021 9:20:00,1216.8,1219.95,1221.8,1209.4
10/08/2021 9:25:00,1220.5,1218,1220.9,1215.8
10/08/2021 9:30:00,1218.65,1218.7,1221,1215
10/08/2021 9:35:00,1218.05,1226.5,1228,1218
10/08/2021 9:40:00,1227.2,1229.55,1230,1224.95
10/08/2021 9:45:00,1229,1229.35,1230,1226
10/08/2021 9:50:00,1230,1224.4,1230.8,1223.15
10/08/2021 9:55:00,1224.4,1222,1224.75,1218.9
10/08/2021 10:00:00,1221.7,1219.2,1221.7,1215.2
10/08/2021 10:05:00,1220,1225.2,1226,1219.3
10/08/2021 10:10:00,1225.95,1232.15,1234.85,1224.7
10/08/2021 10:15:00,1232.5,1234.95,1238.95,1232
10/08/2021 10:20:00,1234.95,1232.5,1236.25,1231
10/08/2021 10:25:00,1232.65,1233.75,1235,1232.05
10/08/2021 10:30:00,1233.85,1244,1246,1233.7
10/08/2021 10:35:00,1243.55,1245.6,1247,1241.8
10/08/2021 10:40:00,1245.5,1241,1246.8,1239.25
10/08/2021 10:45:00,1241,1252.65,1254,1241
10/08/2021 10:50:00,1252.2,1254.3,1254.55,1248.05
10/08/2021 10:55:00,1254.5,1255.6,1256.75,1250
10/08/2021 11:00:00,1255.75,1251.65,1256.65,1250.9
10/08/2021 11:05:00,1251.5,1251,1254.4,1249.75
10/08/2021 11:10:00,1251,1247.5,1251.65,1246.7
10/08/2021 11:15:00,1247.45,1248.85,1250.8,1245.95
10/08/2021 11:20:00,1248.85,1249.5,1250.5,1247.05
10/08/2021 11:25:00,1249.5,1247.5,1249.95,1247
10/08/2021 11:30:00,1248,1254.3,1256.3,1247.2
10/08/2021 11:35:00,1254.85,1257.35,1259.9,1253.95
10/08/2021 11:40:00,1257.3,1262.2,1265,1256.9
10/08/2021 11:45:00,1262.3,1262.55,1264.55,1261.05
10/08/2021 11:50:00,1262.25,1265.55,1268.4,1262.2
10/08/2021 11:55:00,1266.4,1262.25,1266.65,1262.15
10/08/2021 12:00:00,1262.25,1261.45,1263.45,1258.6
10/08/2021 12:05:00,1261.8,1261.1,1261.85,1260.1
10/08/2021 12:10:00,1261.5,1264.95,1265.45,1261.25
10/08/2021 12:15:00,1264.5,1262.6,1265.45,1262.05
10/08/2021 12:20:00,1262.25,1261.3,1263.9,1261.15
10/08/2021 12:25:00,1261.5,1257.8,1262.45,1257.65
10/08/2021 12:30:00,1258.05,1255.85,1258.25,1255
10/08/2021 12:35:00,1255.75,1254.1,1256.9,1253.5
10/08/2021 12:40:00,1253.85,1255.5,1258,1252.15
10/08/2021 12:45:00,1255.8,1255,1257.45,1254.05
10/08/2021 12:50:00,1255,1253,1256,1252.15
10/08/2021 12:55:00,1253.5,1253,1255.8,1252.35
10/08/2021 13:00:00,1253,1249.25,1253.5,1248.8
10/08/2021 13:05:00,1249.15,1252,1253.3,1249.05
10/08/2021 13:10:00,1252,1254.9,1256,1251
10/08/2021 13:15:00,1254.3,1252.4,1254.3,1249.7
10/08/2021 13:20:00,1252.4,1251,1252.45,1249.75
10/08/2021 13:25:00,1251,1251.9,1252.5,1250.2
10/08/2021 13:30:00,1251.9,1255.1,1256,1251
10/08/2021 13:35:00,1254.55,1256.2,1258,1253.15
10/08/2021 13:40:00,1255.9,1260.9,1262.05,1255.9
10/08/2021 13:45:00,1260.9,1271.7,1274,1260.2
10/08/2021 13:50:00,1271.95,1262.45,1272,1259.45
10/08/2021 13:55:00,1262.8,1262.85,1266.05,1258.6
10/08/2021 14:00:00,1262.55,1258.95,1263.2,1256.55
10/08/2021 14:05:00,1259.15,1253.2,1259.15,1251.1
10/08/2021 14:10:00,1253.5,1249.15,1254.65,1248
10/08/2021 14:15:00,1249.2,1253.7,1257.75,1248.65
10/08/2021 14:20:00,1254.45,1251.1,1255.1,1248
10/08/2021 14:25:00,1251.1,1257.4,1259,1250.9
10/08/2021 14:30:00,1258,1256.65,1258.7,1255.35
10/08/2021 14:35:00,1256.65,1262.45,1264,1255.6
10/08/2021 14:40:00,1263,1264.95,1269.95,1260.15
10/08/2021 14:45:00,1265,1265,1270,1264
10/08/2021 14:50:00,1265.6,1276.7,1277.2,1264.75
10/08/2021 14:55:00,1276.65,1273.4,1277,1271
10/08/2021 15:00:00,1273.25,1269,1275.5,1268.25
10/08/2021 15:05:00,1269.4,1273.3,1273.6,1268.7
10/08/2021 15:10:00,1272.7,1272.5,1276.1,1271.6
10/08/2021 15:15:00,1272.5,1266.1,1273.4,1264
10/08/2021 15:20:00,1266.1,1268.95,1272.15,1265.6
10/08/2021 15:25:00,1268.4,1266.8,1269.8,1266.65
10/08/2021 15:30:00,1269.15,1270,1270,1269.15
10/08/2021 15:35:00,1270,1270,1270,1270
10/08/2021 15:40:00,1270,1269.15,1270,1269.15
10/08/2021 15:45:00,1270,1270,1270,1270
10/08/2021 15:50:00,1270,1270,1270,1270
10/08/2021 15:55:00,1270,1269.15,1270,1269.15
10/08/2021 16:45:00,1270,1270,1270,1270
11/08/2021 9:05:00,1270,1270,1270,1270
11/08/2021 9:15:00,1267.7,1265.75,1275,1258.95
11/08/2021 9:20:00,1266.85,1261.2,1267,1258
11/08/2021 9:25:00,1261.2,1269.8,1270.3,1254.4
11/08/2021 9:30:00,1269.7,1270.75,1279,1267.7
11/08/2021 9:35:00,1270.75,1263,1270.8,1255.55
11/08/2021 9:40:00,1261.85,1258.45,1261.85,1252.5
11/08/2021 9:45:00,1258.45,1256.5,1261.85,1254.5
11/08/2021 9:50:00,1256.9,1254.5,1257.95,1254.1
11/08/2021 9:55:00,1254.35,1255.35,1256,1251.95
11/08/2021 10:00:00,1255.3,1250.3,1255.5,1250
11/08/2021 10:05:00,1250.05,1239,1250.3,1239
11/08/2021 10:10:00,1239.55,1248,1250,1239
11/08/2021 10:15:00,1248,1252.75,1254,1242
11/08/2021 10:20:00,1253,1259.55,1259.95,1251.7
11/08/2021 10:25:00,1258.8,1256.35,1259.95,1254.05
11/08/2021 10:30:00,1256.75,1248.2,1256.75,1248.1
11/08/2021 10:35:00,1248.6,1245.05,1250,1245
11/08/2021 10:40:00,1245.7,1244.15,1247.25,1242
11/08/2021 10:45:00,1244,1248.8,1252.8,1243.05
11/08/2021 10:50:00,1248.75,1245.25,1249.35,1245.25
11/08/2021 10:55:00,1245.7,1245.45,1248.85,1243.7
11/08/2021 11:00:00,1245.45,1245.45,1246,1243.35
11/08/2021 11:05:00,1245,1247.6,1248.35,1245
11/08/2021 11:10:00,1247.15,1245.6,1249,1245
11/08/2021 11:15:00,1245.55,1234.2,1245.55,1230
11/08/2021 11:20:00,1234,1237.2,1238.9,1233.9
11/08/2021 11:25:00,1238,1241.35,1241.4,1236.5
11/08/2021 11:30:00,1241.05,1242.5,1243.9,1240.05
11/08/2021 11:35:00,1242.05,1240.35,1243.85,1240.2
11/08/2021 11:40:00,1241,1240.7,1242,1240.3
11/08/2021 11:45:00,1240.7,1240.9,1242.5,1238.15
11/08/2021 11:50:00,1240.65,1234.05,1241.15,1234.05
11/08/2021 11:55:00,1234.05,1234.45,1236.6,1233.25
11/08/2021 12:00:00,1234.35,1234.05,1235.25,1232.5
11/08/2021 12:05:00,1234.75,1234.75,1235.65,1234.1
11/08/2021 12:10:00,1234.5,1238.4,1238.95,1232.6
11/08/2021 12:15:00,1237.2,1239,1239.9,1236.25
11/08/2021 12:20:00,1238.55,1238.4,1240,1238
11/08/2021 12:25:00,1238.4,1241.5,1246.4,1237.5
11/08/2021 12:30:00,1241.9,1241.55,1242.55,1240.55
11/08/2021 12:35:00,1241.55,1240,1243,1239.45
11/08/2021 12:40:00,1240.1,1237.95,1240.7,1236.25
11/08/2021 12:45:00,1237.95,1239.65,1240.15,1236.95
11/08/2021 12:50:00,1239.65,1241.5,1241.9,1239.65
11/08/2021 12:55:00,1240.9,1241.9,1242,1238.9
11/08/2021 13:00:00,1241.9,1239.05,1243,1239
11/08/2021 13:05:00,1239.55,1239,1240.7,1238.65
