time,Open,High,Low,Close
26/12/2019 02:54:59,270.25,270.25,269.45,269.7
26/12/2019 02:59:59,269.75,270,269.6,269.6
26/12/2019 03:04:59,269.65,269.8,269,269
26/12/2019 03:09:59,269.05,269.25,268.8,268.85
26/12/2019 03:14:59,268.8,270,268.8,269.5
26/12/2019 03:19:59,269.65,269.95,268.45,269.1
26/12/2019 03:24:58,269.2,269.5,268.65,269.25
26/12/2019 03:30:00,269.1,269.4,268.8,269.4
27/12/2019 09:19:59,270.95,271.3,270,270.05
27/12/2019 09:24:59,270.1,270.5,269.25,269.25
27/12/2019 09:29:59,269.45,269.55,267.55,267.7
27/12/2019 09:34:58,267.7,267.75,266.4,267.2
27/12/2019 09:39:59,267.25,267.7,266.6,267.1
27/12/2019 09:44:57,267,267.25,266.65,267.1
27/12/2019 09:49:59,267.05,267.1,266.7,266.9
27/12/2019 09:54:59,266.8,267.25,266.45,267.2
27/12/2019 09:59:59,267.2,267.25,266,266.2
27/12/2019 10:04:59,266.25,266.35,265.6,265.7
27/12/2019 10:09:59,265.75,266.1,265.25,265.3
27/12/2019 10:14:59,265.4,265.95,265.15,265.95
27/12/2019 10:19:56,265.85,266.55,265.85,266.1
27/12/2019 10:24:59,266.1,266.15,265.65,265.75
27/12/2019 10:29:59,265.8,266.6,265.55,266.5
27/12/2019 10:34:53,266.4,266.6,265.8,265.85
27/12/2019 10:39:59,265.85,266.7,265.75,266.6
27/12/2019 10:44:56,266.45,266.9,266.45,266.8
27/12/2019 10:49:58,266.75,266.9,266.45,266.65
27/12/2019 10:54:59,266.5,267.2,266.5,267.1
27/12/2019 10:59:57,267.1,267.2,266.8,267.2
27/12/2019 11:04:58,267.1,267.3,266.9,266.9
27/12/2019 11:09:57,267,267,266.55,266.6
27/12/2019 11:14:58,266.6,267.75,266.55,267.55
27/12/2019 11:19:59,267.7,268.1,267.35,267.45
27/12/2019 11:24:50,267.45,267.45,267,267.3
27/12/2019 11:29:54,267.25,267.4,267,267.4
27/12/2019 11:34:55,267.35,267.7,267.25,267.4
27/12/2019 11:39:58,267.35,268,267.3,268
27/12/2019 11:44:59,268,268.2,267.6,267.7
27/12/2019 11:49:55,267.7,268.5,267.5,267.7
27/12/2019 11:54:58,267.8,268.15,267.55,267.7
27/12/2019 11:59:58,267.65,267.8,267.35,267.6
27/12/2019 12:04:53,267.6,268.3,267.6,268.05
27/12/2019 12:09:57,268.1,268.1,267.8,268
27/12/2019 12:14:56,267.85,268.2,267.8,268.15
27/12/2019 12:19:52,268.15,268.15,267.85,268
27/12/2019 12:24:48,268,268.1,267.85,267.9
27/12/2019 12:29:59,267.95,268,267.7,267.8
27/12/2019 12:34:58,267.8,267.95,267.7,267.75
27/12/2019 12:39:58,267.75,268,267.2,267.4
27/12/2019 12:44:57,267.5,267.65,267.35,267.45
27/12/2019 12:49:59,267.4,267.6,267.3,267.6
27/12/2019 12:54:59,267.6,268.05,267.45,268.05
27/12/2019 12:59:58,268,268.45,268,268.05
27/12/2019 01:04:58,268.2,268.2,268,268.15
27/12/2019 01:09:59,268.2,268.6,268.05,268.25
27/12/2019 01:14:56,268.15,268.3,267.75,267.95
27/12/2019 01:19:59,268,268.35,267.8,268.2
27/12/2019 01:24:58,268.1,268.2,267.75,267.75
27/12/2019 01:29:58,267.8,268,267,268
27/12/2019 01:34:58,268,268,267.15,267.3
27/12/2019 01:39:58,267.2,267.35,266.55,267
27/12/2019 01:44:55,266.95,267.25,266.95,267
27/12/2019 01:49:59,267.15,267.8,266.8,267.65
27/12/2019 01:54:58,267.7,267.8,267.4,267.5
27/12/2019 01:59:58,267.5,267.6,267,267.15
27/12/2019 02:04:59,267.05,268,266.9,267.8
27/12/2019 02:09:49,267.8,267.85,267.25,267.55
27/12/2019 02:14:59,267.7,268.4,267.4,268.25
27/12/2019 02:19:59,268.4,268.95,268.1,268.3
27/12/2019 02:24:57,268.2,268.3,268,268.05
27/12/2019 02:29:58,268,268.05,267.5,267.85
27/12/2019 02:34:56,267.85,268.15,267.75,267.75
27/12/2019 02:39:56,267.75,268.05,267.55,267.7
27/12/2019 02:44:58,267.7,268.05,267.55,267.55
27/12/2019 02:49:59,267.7,267.7,267.4,267.5
27/12/2019 02:54:58,267.4,268.2,267.4,268.1
27/12/2019 02:59:57,268,268.1,267.65,267.85
27/12/2019 03:04:59,267.85,268.3,267.75,268.2
27/12/2019 03:09:59,268.2,268.8,268.1,268.65
27/12/2019 03:14:59,268.65,268.85,268.25,268.55
27/12/2019 03:19:59,268.5,269.35,268.4,269.05
27/12/2019 03:24:59,269.15,270,269.05,269.9
27/12/2019 03:30:00,269.9,269.9,269,269
30/12/2019 09:19:59,269.3,270.9,269.1,269.7
30/12/2019 09:24:59,269.95,270.2,268.5,268.7
30/12/2019 09:29:58,268.9,268.9,267.15,267.75
30/12/2019 09:34:59,267.7,268.1,267.4,267.55
30/12/2019 09:39:59,267.45,269.45,267.4,269
30/12/2019 09:44:52,268.95,268.95,268,268.1
30/12/2019 09:49:58,268.1,268.25,267.55,267.9
30/12/2019 09:54:59,267.9,268.5,267.9,268.2
30/12/2019 09:59:57,268.05,268.3,267.5,268.1
30/12/2019 10:04:59,268.35,268.35,267.9,268.2
30/12/2019 10:09:59,268.25,268.7,267.8,267.9
30/12/2019 10:14:58,267.75,267.9,267.4,267.7
30/12/2019 10:19:49,267.7,267.9,267.4,267.8
30/12/2019 10:24:53,267.85,267.9,267.45,267.6
30/12/2019 10:29:58,267.45,267.6,267.1,267.2
30/12/2019 10:34:59,267.15,267.7,266.8,267.7
30/12/2019 10:39:57,267.7,267.7,266.6,266.8
30/12/2019 10:44:59,266.85,267,266.7,267
30/12/2019 10:49:57,267,267.4,266.9,267.2
30/12/2019 10:54:58,267.2,267.35,267.05,267.2
30/12/2019 10:59:59,267.5,267.8,267.3,267.5
30/12/2019 11:04:52,267.4,267.55,267.25,267.3
30/12/2019 11:09:53,267.25,267.7,267,267.7
30/12/2019 11:14:55,267.55,268.6,267.45,268
30/12/2019 11:19:56,267.85,268.1,267.7,267.9
30/12/2019 11:24:47,267.85,267.9,267.65,267.9
30/12/2019 11:29:50,267.7,267.85,267.3,267.4
30/12/2019 11:34:53,267.2,267.75,267.2,267.45
30/12/2019 11:39:57,267.5,268.2,267.45,267.75
30/12/2019 11:44:59,267.75,268.5,267.55,268.2
30/12/2019 11:49:36,268.2,268.2,267.85,267.95
30/12/2019 11:54:55,267.85,268.4,267.8,268.3
30/12/2019 11:59:53,268.3,268.85,268.3,268.55
30/12/2019 12:04:58,268.55,268.6,268.25,268.35
30/12/2019 12:09:43,268.4,268.5,268.15,268.3
30/12/2019 12:14:56,268.35,268.45,268.05,268.05
30/12/2019 12:19:50,268.1,268.1,267.8,267.9
30/12/2019 12:24:57,268.05,268.65,268,268.65
30/12/2019 12:29:58,268.55,269.5,268.5,269
30/12/2019 12:34:59,268.9,269.5,268.55,269.4
30/12/2019 12:39:59,269.4,269.5,269,269.25
30/12/2019 12:44:58,269.35,269.4,268.8,268.95
30/12/2019 12:49:54,269,269.2,268.8,269.2
30/12/2019 12:54:59,269.1,269.2,268.85,268.85
30/12/2019 12:59:59,269,269,268.65,268.65
30/12/2019 01:04:57,268.65,269,268.5,269
30/12/2019 01:09:58,269,269.2,268.85,269.05
30/12/2019 01:14:58,269.05,269.1,268.85,269.05
30/12/2019 01:19:55,269.05,269.1,268.85,268.85
30/12/2019 01:24:59,268.9,268.9,268.6,268.75
30/12/2019 01:29:58,268.85,268.85,268.35,268.55
30/12/2019 01:34:56,268.55,268.75,268.3,268.6
30/12/2019 01:39:56,268.7,268.8,268.4,268.55
30/12/2019 01:44:49,268.55,268.75,268.55,268.65
30/12/2019 01:49:55,268.65,268.95,268.6,268.85
30/12/2019 01:54:56,268.85,269.9,268.7,269.1
30/12/2019 01:59:58,269.15,269.8,269.1,269.75
30/12/2019 02:04:58,269.7,270.8,269.4,270.4
30/12/2019 02:09:59,270.5,270.7,270.1,270.45
30/12/2019 02:14:59,270.25,271,270.25,270.9
30/12/2019 02:19:59,270.9,273.5,270.9,273.4
30/12/2019 02:24:59,273.25,273.4,271.85,272.1
30/12/2019 02:29:59,272.1,272.5,271.8,272.15
30/12/2019 02:34:58,272,272.4,271.7,271.75
30/12/2019 02:39:57,271.7,271.85,270.95,270.95
30/12/2019 02:44:59,271,271.45,270.9,271.1
30/12/2019 02:49:59,270.95,271.75,270.55,271.6
30/12/2019 02:54:59,271.6,271.95,270.95,271.15
30/12/2019 02:59:57,271.15,271.75,271,271.65
30/12/2019 03:04:59,271.75,272,271.1,271.1
30/12/2019 03:09:59,271.2,271.5,271.1,271.25
30/12/2019 03:14:59,271.25,271.55,270.65,271.4
30/12/2019 03:19:58,271.4,271.8,271.05,271.35
30/12/2019 03:24:59,271.3,271.4,269.75,270.5
30/12/2019 03:30:00,270.55,270.8,270.4,270.7
31/12/2019 09:19:59,270,270.9,268.15,270.25
31/12/2019 09:24:58,270.15,270.25,268.65,269.35
31/12/2019 09:29:59,269.35,270.8,269.2,270.8
31/12/2019 09:34:56,270.75,270.8,269.5,269.65
31/12/2019 09:39:59,269.7,270,269.5,269.9
31/12/2019 09:44:59,269.9,269.9,269.35,269.4
31/12/2019 09:49:59,269.4,269.5,268.8,269.3
31/12/2019 09:54:59,269.25,269.35,268.9,269.1
31/12/2019 09:59:56,269,269.25,268.9,269.15
31/12/2019 10:04:58,269.15,269.8,269.1,269.6
31/12/2019 10:09:55,269.55,270.35,269.55,270.1
31/12/2019 10:14:56,269.95,271,269.95,270.5
31/12/2019 10:19:59,270.5,271.35,270.25,271.2
31/12/2019 10:24:59,271.2,271.4,270.6,270.75
31/12/2019 10:29:53,270.55,271.05,270.5,270.7
31/12/2019 10:34:55,270.75,270.8,270.1,270.1
31/12/2019 10:39:58,270.1,271.4,270.1,271.3
31/12/2019 10:44:58,271.25,272.95,271.15,272.65
31/12/2019 10:49:59,272.6,272.7,271.85,271.9
31/12/2019 10:54:54,271.9,272.2,271.65,272.15
31/12/2019 10:59:56,272.1,272.35,271.8,272.15
31/12/2019 11:04:58,272.15,272.15,271.45,271.6
31/12/2019 11:09:51,271.6,272.1,271.45,271.85
31/12/2019 11:14:57,271.8,271.85,271.6,271.7
31/12/2019 11:19:58,271.65,271.65,271,271.25
31/12/2019 11:24:59,271.25,271.45,271.15,271.25
31/12/2019 11:29:59,271.35,271.4,270.7,270.8
31/12/2019 11:34:58,270.6,271.5,270.6,271.3
31/12/2019 11:39:58,271.25,271.75,271.1,271.4
31/12/2019 11:44:46,271.45,271.45,271.15,271.25
31/12/2019 11:49:57,271.35,271.6,271.25,271.55
31/12/2019 11:54:59,271.55,271.85,271.3,271.85
31/12/2019 11:59:57,271.8,272,271.4,271.6
31/12/2019 12:04:56,271.65,271.7,270.75,271.1
31/12/2019 12:09:53,271.1,271.25,270.9,271
31/12/2019 12:14:54,271,271.05,270.3,270.6
31/12/2019 12:19:57,270.75,270.9,270.6,270.8
31/12/2019 12:24:53,270.8,271,270.7,270.75
31/12/2019 12:29:59,270.9,271,270.65,270.75
31/12/2019 12:34:56,270.8,271.15,270.75,271.15
31/12/2019 12:39:58,271.05,271.4,271.05,271.2
31/12/2019 12:44:56,271.2,271.25,270.8,270.8
31/12/2019 12:49:59,270.8,271,270.7,270.9
31/12/2019 12:54:59,270.9,270.9,270.5,270.55
31/12/2019 12:59:46,270.55,271.2,270.5,271
31/12/2019 01:04:59,270.95,271.4,270.85,271.25
31/12/2019 01:09:57,271.35,271.4,271.05,271.25
31/12/2019 01:14:56,271.25,271.4,271.05,271.05
31/12/2019 01:19:57,271,271.4,271,271.4
31/12/2019 01:24:48,271.4,271.85,271.35,271.5
31/12/2019 01:29:58,271.55,271.6,271.35,271.4
31/12/2019 01:34:58,271.45,271.7,271.3,271.35
31/12/2019 01:39:58,271.3,272.35,271.3,271.95
31/12/2019 01:44:52,271.95,272.2,271.55,271.8
31/12/2019 01:49:58,271.8,271.8,271.35,271.5
31/12/2019 01:54:57,271.5,271.95,271.45,271.75
31/12/2019 01:59:57,271.75,271.9,271.6,271.75
31/12/2019 02:04:58,271.8,271.8,270.9,271.2
31/12/2019 02:09:56,271.2,271.2,271.1,271.15
31/12/2019 02:14:57,271.15,271.4,271.05,271.15
31/12/2019 02:19:59,271.05,271.2,270.3,270.4
31/12/2019 02:24:58,270.45,270.95,270.3,270.65
31/12/2019 02:29:59,270.55,271,270.45,270.75
31/12/2019 02:34:58,270.75,271.45,270.75,271.05
31/12/2019 02:39:57,271.05,271.2,270.85,271
31/12/2019 02:44:59,270.9,271,270.7,270.75
31/12/2019 02:49:59,270.75,271.25,270.75,271.25
31/12/2019 02:54:53,271.25,271.25,270.75,270.85
31/12/2019 02:59:59,270.85,271.1,270.75,271
31/12/2019 03:04:59,271,271,270.5,270.55
31/12/2019 03:09:59,270.5,270.8,270.5,270.65
31/12/2019 03:14:59,270.65,270.75,269.7,270.35
31/12/2019 03:19:59,270.4,270.4,269.55,269.8
31/12/2019 03:24:57,269.8,270.05,269.55,269.95
31/12/2019 03:30:00,269.95,270.55,269.65,270
01/01/2020 09:19:59,270.9,271.5,269.9,271.3
01/01/2020 09:24:59,271.4,271.85,270.3,271.65
01/01/2020 09:29:59,271.65,272.25,271.65,272.15
01/01/2020 09:34:59,272.1,272.45,271.95,272.2
01/01/2020 09:39:57,272,272.4,271.75,272.2
01/01/2020 09:44:58,272.2,272.35,272,272
01/01/2020 09:49:56,272.1,272.9,272,272.7
01/01/2020 09:54:57,272.65,273.3,272.5,272.95
01/01/2020 09:59:59,273,273.15,272.7,272.9
01/01/2020 10:04:58,272.9,273.15,272.85,272.9
01/01/2020 10:09:59,273,273.5,272.9,273.15
01/01/2020 10:14:59,273.1,273.2,272.55,272.6
01/01/2020 10:19:59,272.6,273,272.35,272.6
01/01/2020 10:24:58,272.65,272.9,272.4,272.6
01/01/2020 10:29:59,272.45,272.65,272.2,272.35
01/01/2020 10:34:58,272.2,272.65,272.2,272.35
01/01/2020 10:39:58,272.2,272.45,272.15,272.35
01/01/2020 10:44:59,272.35,272.4,268.5,268.85
01/01/2020 10:49:57,268.85,269.5,267.7,268.2
01/01/2020 10:54:57,268.2,268.35,267.65,268.2
01/01/2020 10:59:58,268.2,268.25,267.5,267.85
01/01/2020 11:04:59,267.95,268.2,266.35,266.4
01/01/2020 11:09:59,266.45,266.5,265.9,266.05
01/01/2020 11:14:59,266.05,267.2,266,267
01/01/2020 11:19:59,267.05,267.7,266.95,267.45
01/01/2020 11:24:57,267.4,267.75,267.4,267.65
01/01/2020 11:29:58,267.65,268.2,267.35,267.9
01/01/2020 11:34:57,268,268.2,267.85,268.2
01/01/2020 11:39:57,268.2,268.2,267.5,267.5
01/01/2020 11:44:55,267.5,267.75,267.4,267.75
01/01/2020 11:49:55,267.65,267.9,267.5,267.85
01/01/2020 11:54:55,267.85,268,267.65,267.95
01/01/2020 11:59:57,267.95,268,267.85,267.85
01/01/2020 12:04:59,267.9,268.4,267.6,268.15
01/01/2020 12:09:55,268.15,268.45,268.1,268.4
01/01/2020 12:14:56,268.4,268.5,268.2,268.3
01/01/2020 12:19:55,268.3,268.5,268.2,268.45
01/01/2020 12:24:59,268.45,268.45,267.9,268.3
01/01/2020 12:29:58,268.3,268.3,267.7,267.75
01/01/2020 12:34:59,267.75,267.85,267.35,267.5
01/01/2020 12:39:58,267.5,268.05,267.45,268.05
01/01/2020 12:44:56,268.05,268.3,267.95,268.1
01/01/2020 12:49:56,268.2,268.2,267.8,267.85
01/01/2020 12:54:59,268,268.15,267.85,268
01/01/2020 12:59:59,268.15,269.35,267.9,268.8
01/01/2020 01:04:55,268.9,269,268.7,268.9
01/01/2020 01:09:55,268.9,268.9,268.55,268.7
01/01/2020 01:14:56,268.7,268.8,268.55,268.6
01/01/2020 01:19:59,268.7,268.75,268.45,268.75
01/01/2020 01:24:55,268.75,269.1,268.7,268.7
01/01/2020 01:29:56,268.8,269.6,268.65,269.35
01/01/2020 01:34:55,269.45,269.5,269,269.4
01/01/2020 01:39:58,269.4,269.4,269.05,269.05
01/01/2020 01:44:59,269.15,269.3,269,269.2
01/01/2020 01:49:59,269.05,269.2,268.25,268.45
01/01/2020 01:54:56,268.55,269.1,268.45,268.95
01/01/2020 01:59:55,269,269.1,268.9,268.95
01/01/2020 02:04:59,269,269.05,268.8,269
01/01/2020 02:09:55,269,269.2,268.9,269.2
01/01/2020 02:14:59,269.15,269.15,268.25,268.45
01/01/2020 02:19:55,268.5,268.7,268.1,268.6
01/01/2020 02:24:55,268.6,268.65,268.2,268.4
01/01/2020 02:29:59,268.4,268.4,268.05,268.15
01/01/2020 02:34:59,268.05,268.65,268.05,268.45
01/01/2020 02:39:56,268.65,268.65,268.4,268.45
01/01/2020 02:44:55,268.5,268.7,268.45,268.55
01/01/2020 02:49:55,268.65,268.8,268.55,268.8
01/01/2020 02:54:59,268.75,268.75,268.4,268.5
01/01/2020 02:59:58,268.55,268.55,267.6,267.65
01/01/2020 03:04:59,267.8,268.2,267.6,268.2
01/01/2020 03:09:59,268.1,268.6,268.05,268.6
01/01/2020 03:14:59,268.55,268.6,268.05,268.25
01/01/2020 03:19:59,268.4,268.5,267.8,268.15
01/01/2020 03:24:59,268.1,268.2,267.25,267.85
01/01/2020 03:30:00,267.75,268.7,267.75,268.3
02/01/2020 09:19:59,272.05,273.2,271.65,272.7
02/01/2020 09:24:58,272.7,274.25,272.55,273.95
02/01/2020 09:29:59,273.85,274.45,273.7,274.3
02/01/2020 09:34:59,274.35,275,274.2,274.45
02/01/2020 09:39:59,274.45,274.8,274,274.2
02/01/2020 09:44:59,274.2,274.2,273.25,273.5
02/01/2020 09:49:59,273.55,273.7,273,273.4
02/01/2020 09:54:59,273.55,274.25,273.4,273.75
02/01/2020 09:59:59,273.8,273.8,273.3,273.5
02/01/2020 10:04:58,273.4,273.7,273.2,273.35
02/01/2020 10:09:59,273.35,273.8,273.35,273.55
02/01/2020 10:14:57,273.55,273.75,273.4,273.75
02/01/2020 10:19:58,273.7,274.45,273.5,274.35
02/01/2020 10:24:57,274.35,274.7,274.3,274.55
02/01/2020 10:29:59,274.65,275.45,274.6,275.3
02/01/2020 10:34:59,275.35,275.4,274.7,274.85
02/01/2020 10:39:56,274.95,275,274.6,275
02/01/2020 10:44:59,275.15,275.3,274.95,275.2
02/01/2020 10:49:58,275.1,275.5,275,275.1
02/01/2020 10:54:59,275.1,275.5,275.1,275.2
02/01/2020 10:59:59,275.2,275.45,275,275.15
02/01/2020 11:04:59,275.2,275.9,274.35,274.35
02/01/2020 11:09:57,274.35,275.1,274.3,275.05
02/01/2020 11:14:59,275.05,275.45,274.8,274.85
02/01/2020 11:19:59,274.85,275.1,274.65,274.65
02/01/2020 11:24:57,274.7,275.2,274.7,275.15
02/01/2020 11:29:58,275.15,275.2,274.65,274.85
02/01/2020 11:34:58,274.8,275.2,274.6,275.15
02/01/2020 11:39:59,275.15,275.25,275,275.05
02/01/2020 11:44:59,275.05,275.7,275,275.5
02/01/2020 11:49:59,275.5,275.7,275.3,275.4
02/01/2020 11:54:58,275.4,275.45,275.15,275.4
02/01/2020 11:59:57,275.4,275.65,275.2,275.65
02/01/2020 12:04:55,275.65,275.85,275.5,275.6
02/01/2020 12:09:59,275.6,276.15,275.5,276.1
02/01/2020 12:14:55,276,276.1,275.4,275.55
02/01/2020 12:19:59,275.55,275.85,275.3,275.45
02/01/2020 12:24:59,275.6,275.6,275.05,275.25
02/01/2020 12:29:55,275.35,275.4,275,275.25
02/01/2020 12:34:59,275.25,275.35,275.15,275.15
02/01/2020 12:39:59,275.3,275.85,275.2,275.8
02/01/2020 12:44:59,275.8,275.85,275.3,275.5
02/01/2020 12:49:59,275.5,275.5,275.05,275.1
02/01/2020 12:54:57,275.15,275.35,275,275.2
02/01/2020 12:59:57,275.35,275.5,275.15,275.2
02/01/2020 01:04:59,275.35,275.75,275.25,275.5
02/01/2020 01:09:58,275.5,275.8,275.4,275.75
02/01/2020 01:14:58,275.8,276,275.6,275.75
02/01/2020 01:19:58,275.85,275.85,275.3,275.4
02/01/2020 01:24:59,275.4,275.8,275.35,275.8
02/01/2020 01:29:56,275.8,276.05,275.7,276.05
02/01/2020 01:34:59,276.05,276.1,275.65,275.8
02/01/2020 01:39:55,275.85,275.9,275.65,275.85
02/01/2020 01:44:55,275.85,275.9,275.7,275.7
02/01/2020 01:49:59,275.7,275.75,275.3,275.65
02/01/2020 01:54:55,275.6,275.7,275.45,275.5
02/01/2020 01:59:59,275.5,276,275.45,275.95
02/01/2020 02:04:55,276,276.5,275.9,276.3
02/01/2020 02:09:56,276.3,276.5,275.65,275.8
02/01/2020 02:14:59,275.8,276.05,275.5,275.8
02/01/2020 02:19:55,275.85,275.95,275.65,275.95
02/01/2020 02:24:55,275.95,276,275.5,275.75
02/01/2020 02:29:58,275.8,275.85,275.2,275.6
02/01/2020 02:34:55,275.65,275.8,275.5,275.6
02/01/2020 02:39:59,275.6,275.75,274.9,274.95
02/01/2020 02:44:55,275.05,275.75,274.95,275.65
02/01/2020 02:49:59,275.6,275.95,275.5,275.85
02/01/2020 02:54:59,275.9,276.45,275.75,276.3
02/01/2020 02:59:57,276.35,276.5,276,276.05
02/01/2020 03:04:59,276.05,276.5,276,276.2
02/01/2020 03:09:57,276.2,276.5,276.1,276.4
02/01/2020 03:14:59,276.5,276.8,276.2,276.3
02/01/2020 03:19:59,276.2,276.5,276,276.45
02/01/2020 03:24:58,276.45,277,276.1,276.45
02/01/2020 03:30:00,276.5,277,276.25,276.9
03/01/2020 09:19:59,276.3,276.3,273.4,274
03/01/2020 09:24:58,273.85,274,272.8,273.15
03/01/2020 09:29:59,273.15,273.7,272.85,273.55
03/01/2020 09:34:59,273.5,273.6,272.55,273
03/01/2020 09:39:59,273.15,273.6,273.1,273.6
03/01/2020 09:44:59,273.6,273.95,272.35,272.55
03/01/2020 09:49:57,272.65,272.75,272,272.5
03/01/2020 09:54:59,272.45,273.65,272.25,272.95
03/01/2020 09:59:58,272.95,273.2,272.65,273.05
03/01/2020 10:04:59,272.9,273.85,272.85,273.6
03/01/2020 10:09:58,273.45,274.4,273.3,274.3
03/01/2020 10:14:52,274.3,274.4,273.6,274
03/01/2020 10:19:59,274.15,275.1,274,274.8
03/01/2020 10:24:58,274.95,275.75,274.8,275.3
03/01/2020 10:29:59,275.45,275.5,274.7,274.75
03/01/2020 10:34:58,274.6,274.8,273.65,274.15
03/01/2020 10:39:59,274.15,274.35,273.2,273.65
03/01/2020 10:44:57,273.6,273.9,273.5,273.7
03/01/2020 10:49:57,273.7,274.45,273.65,273.85
03/01/2020 10:54:59,273.85,274.05,272.7,273
03/01/2020 10:59:58,273,273.5,272.9,273.4
03/01/2020 11:04:57,273.25,273.7,273.05,273.6
03/01/2020 11:09:57,273.6,273.85,273.15,273.6
03/01/2020 11:14:57,273.6,273.7,273.3,273.55
03/01/2020 11:19:57,273.6,274.2,273.55,274.2
03/01/2020 11:24:57,274.2,274.2,273.5,273.95
03/01/2020 11:29:57,273.95,274.05,273.7,273.95
03/01/2020 11:34:57,273.9,274,273.25,273.65
03/01/2020 11:39:59,273.65,274.2,273.55,273.85
03/01/2020 11:44:58,274,274.05,273.5,273.7
03/01/2020 11:49:59,273.7,273.85,273.2,273.6
03/01/2020 11:54:57,273.5,274.2,273.3,274.1
03/01/2020 11:59:57,274,274.15,273.7,273.9
03/01/2020 12:04:57,273.9,273.95,273.25,273.4
03/01/2020 12:09:57,273.3,273.45,272.2,272.55
03/01/2020 12:14:57,272.55,273.3,272.45,273.25
03/01/2020 12:19:59,273.15,273.6,273,273.15
03/01/2020 12:24:59,273.15,273.5,273.1,273.35
03/01/2020 12:29:59,273.35,273.6,273.1,273.35
03/01/2020 12:34:59,273.25,273.5,273.05,273.15
03/01/2020 12:39:59,273.15,273.5,273.15,273.3
03/01/2020 12:44:59,273.45,273.5,273,273.05
03/01/2020 12:49:59,273.05,273.6,273.05,273.3
03/01/2020 12:54:58,273.4,273.4,273.1,273.3
03/01/2020 12:59:57,273.35,273.4,273.1,273.1
03/01/2020 01:04:59,273.1,274.05,273,273.65
03/01/2020 01:09:58,273.75,273.9,273.45,273.5
03/01/2020 01:14:59,273.55,273.7,273.4,273.55
03/01/2020 01:19:57,273.5,273.6,273.1,273.3
03/01/2020 01:24:52,273.35,273.65,273.25,273.4
03/01/2020 01:29:58,273.4,273.5,273.25,273.45
03/01/2020 01:34:55,273.45,273.5,273.1,273.45
03/01/2020 01:39:57,273.35,273.5,273.1,273.2
03/01/2020 01:44:59,273.25,273.3,273,273
03/01/2020 01:49:56,272.9,272.9,272.55,272.85
03/01/2020 01:54:58,272.85,272.85,272.15,272.4
03/01/2020 01:59:59,272.3,272.8,272.25,272.6
03/01/2020 02:04:59,272.6,272.6,271.15,271.25
03/01/2020 02:09:59,271.3,271.45,270.8,271.3
03/01/2020 02:14:59,271.4,271.9,271.1,271.5
03/01/2020 02:19:59,271.55,271.7,271,271.55
03/01/2020 02:24:59,271.5,271.85,271.2,271.4
03/01/2020 02:29:51,271.35,271.65,271.3,271.65
03/01/2020 02:34:59,271.55,271.8,271.5,271.7
03/01/2020 02:39:57,271.65,272.6,271.65,271.9
03/01/2020 02:44:57,271.8,272,271.7,272
03/01/2020 02:49:54,271.95,272,271.85,271.95
03/01/2020 02:54:57,271.85,271.9,271.3,271.9
03/01/2020 02:59:57,271.9,272.15,271.65,272.15
03/01/2020 03:04:58,272,272.9,272,272.3
03/01/2020 03:09:56,272.25,272.9,272.25,272.9
03/01/2020 03:14:59,272.85,272.9,272.3,272.35
03/01/2020 03:19:59,272.3,272.7,272.2,272.35
03/01/2020 03:24:54,272.35,272.6,271.8,272.4
03/01/2020 03:30:00,272.3,272.75,271.7,272.2
06/01/2020 09:19:58,270.75,270.75,269,269.4
06/01/2020 09:24:59,269.5,270.4,269.25,269.7
06/01/2020 09:29:59,269.65,269.9,266.5,266.7
06/01/2020 09:34:59,266.7,266.7,265.05,266.1
06/01/2020 09:39:59,266.25,266.5,265.25,266.3
06/01/2020 09:44:53,266.2,266.5,265.7,266
06/01/2020 09:49:59,265.8,265.95,264.75,265.8
06/01/2020 09:54:59,265.75,266.4,265.35,266.25
06/01/2020 09:59:58,266.25,267.9,265.95,267.75
06/01/2020 10:04:59,267.75,267.8,266.95,267
06/01/2020 10:09:56,267.1,267.15,266.75,266.8
06/01/2020 10:14:56,266.85,266.85,266.25,266.35
06/01/2020 10:19:58,266.35,267,266.3,266.8
06/01/2020 10:24:59,266.8,266.95,266.65,266.8
06/01/2020 10:29:57,266.8,266.8,266.5,266.75
06/01/2020 10:34:59,266.75,267.9,266.65,267.55
06/01/2020 10:39:59,267.6,267.65,267.25,267.35
06/01/2020 10:44:59,267.4,267.6,267.25,267.25
06/01/2020 10:49:59,267.25,267.3,266.65,266.8
06/01/2020 10:54:59,266.8,267.2,266.8,266.9
06/01/2020 10:59:59,266.9,267.3,266.85,266.9
06/01/2020 11:04:59,266.9,267.2,266.9,267
06/01/2020 11:09:59,266.95,267.05,266.85,266.9
06/01/2020 11:14:59,266.9,266.95,266.65,266.75
06/01/2020 11:19:59,266.75,267.6,266.6,267.3
06/01/2020 11:24:59,267.3,267.35,267,267.05
06/01/2020 11:29:59,267,267.5,266.65,267
06/01/2020 11:34:59,267,267.1,266.35,266.6
06/01/2020 11:39:59,266.7,266.8,265.4,265.4
06/01/2020 11:44:59,265.4,265.45,263.95,264.8
06/01/2020 11:49:59,264.75,265,264.2,264.9
06/01/2020 11:54:59,264.95,265.3,264.8,265.2
06/01/2020 11:59:59,265.2,265.5,265,265.05
06/01/2020 12:04:59,265.05,265.3,265,265
06/01/2020 12:09:59,265,265.1,264.5,264.65
