time,Open,High,Low,Close
09/08/2021 14:10:00,178.55,178.55,178.05,178.35
09/08/2021 14:15:00,178.15,178.35,178.05,178.1
09/08/2021 14:20:00,178.15,178.2,177.75,178.1
09/08/2021 14:25:00,178.15,178.85,178,178.85
09/08/2021 14:30:00,178.7,178.75,178.5,178.5
09/08/2021 14:35:00,178.7,178.8,178.5,178.5
09/08/2021 14:40:00,178.65,178.65,178,178
09/08/2021 14:45:00,178,178.15,177.85,178
09/08/2021 14:50:00,178,178.3,177.85,177.85
09/08/2021 14:55:00,178,178,177.75,177.85
09/08/2021 15:00:00,177.8,178.3,177.6,178.1
09/08/2021 15:05:00,178,178.1,177.55,177.9
09/08/2021 15:10:00,177.9,178.05,177.4,177.9
09/08/2021 15:15:00,177.65,178.1,177.4,177.5
09/08/2021 15:20:00,177.8,178,177.45,178
09/08/2021 15:25:00,178,178.2,177.65,178
09/08/2021 15:30:00,177.85,177.85,177.8,177.8
09/08/2021 15:40:00,177.8,177.8,177.8,177.8
09/08/2021 15:45:00,177.8,177.8,177.8,177.8
09/08/2021 15:50:00,177.8,177.85,177.8,177.8
09/08/2021 15:55:00,177.8,177.8,177.8,177.8
09/08/2021 16:40:00,177.8,177.8,177.8,177.8
10/08/2021 09:05:00,178.7,178.7,178.7,178.7
10/08/2021 09:15:00,177.9,179.1,177.65,178.05
10/08/2021 09:20:00,178,179.15,177.9,178.75
10/08/2021 09:25:00,178.8,178.8,178.05,178.3
10/08/2021 09:30:00,178.5,178.5,177.9,178.25
10/08/2021 09:35:00,178.15,178.3,177.9,178.2
10/08/2021 09:40:00,178.15,178.55,177.95,178
10/08/2021 09:45:00,178.1,178.5,177.95,178.3
10/08/2021 09:50:00,178.45,178.45,177.55,177.85
10/08/2021 09:55:00,177.75,177.8,177.3,177.35
10/08/2021 10:00:00,177.4,177.4,176.75,177.1
10/08/2021 10:05:00,177.1,177.7,177.05,177.2
10/08/2021 10:10:00,177.2,177.65,177.05,177.65
10/08/2021 10:15:00,177.45,177.55,177,177
10/08/2021 10:20:00,177.2,177.2,176.7,176.7
10/08/2021 10:25:00,176.8,177.35,176.7,177.15
10/08/2021 10:30:00,177.2,177.8,177.05,177.8
10/08/2021 10:35:00,177.6,179.05,177.6,178.25
10/08/2021 10:40:00,178.25,179.4,177.7,179.1
10/08/2021 10:45:00,179.35,179.35,178.4,178.65
10/08/2021 10:50:00,178.55,178.75,178,178.55
10/08/2021 10:55:00,178.5,178.55,178.15,178.25
10/08/2021 11:00:00,178.4,178.5,178.1,178.25
10/08/2021 11:05:00,178.3,178.7,178.05,178.35
10/08/2021 11:10:00,178.45,179.2,178.45,178.85
10/08/2021 11:15:00,179,179.25,178.8,178.9
10/08/2021 11:20:00,178.6,179.25,178.35,178.7
10/08/2021 11:25:00,178.7,178.95,178.65,178.65
10/08/2021 11:30:00,179,180.7,178.85,179.4
10/08/2021 11:35:00,179.4,179.5,178.9,179.2
10/08/2021 11:40:00,179.2,180.55,179.2,179.6
10/08/2021 11:45:00,179.6,179.95,179.25,179.55
10/08/2021 11:50:00,179.5,180,179.5,180
10/08/2021 11:55:00,180,180.55,179.75,180
10/08/2021 12:00:00,180,180.15,179.7,179.85
10/08/2021 12:05:00,179.85,180,179.25,179.45
10/08/2021 12:10:00,179.25,179.6,179,179
10/08/2021 12:15:00,179.15,179.5,178.8,179.5
10/08/2021 12:20:00,179.25,179.4,178.95,179
10/08/2021 12:25:00,179.1,179.15,178.6,178.6
10/08/2021 12:30:00,178.85,178.95,178.45,178.7
10/08/2021 12:35:00,178.75,179,178.65,178.85
10/08/2021 12:40:00,178.8,179,178.65,178.95
10/08/2021 12:45:00,178.95,179,178.8,179
10/08/2021 12:50:00,179,179,178.7,178.75
10/08/2021 12:55:00,178.75,179.15,178.5,178.85
10/08/2021 13:00:00,178.8,178.95,178.4,178.6
10/08/2021 13:05:00,178.55,178.75,178.25,178.25
10/08/2021 13:10:00,178.5,179.55,178.35,179.3
10/08/2021 13:15:00,179,179.5,178.65,178.95
10/08/2021 13:20:00,179.05,179.75,178.8,179.05
10/08/2021 13:25:00,179.05,179.5,178.9,179
10/08/2021 13:30:00,179.1,179.1,178.6,178.7
10/08/2021 13:35:00,178.7,178.95,178.35,178.4
10/08/2021 13:40:00,178.4,178.55,178,178.25
10/08/2021 13:45:00,178.4,178.4,177.65,177.8
10/08/2021 13:50:00,177.9,177.9,175.65,175.9
10/08/2021 13:55:00,176,176,174.4,174.4
10/08/2021 14:00:00,174.45,174.75,174.05,174.5
10/08/2021 14:05:00,174.5,174.6,173.4,173.75
10/08/2021 14:10:00,173.7,173.75,172.6,173.2
10/08/2021 14:15:00,173,174.35,172.8,174.35
10/08/2021 14:20:00,174.1,174.7,173.65,174.45
10/08/2021 14:25:00,174.6,174.8,173.45,173.75
10/08/2021 14:30:00,173.75,174.5,173.5,174.1
10/08/2021 14:35:00,174.1,174.9,174,174.35
10/08/2021 14:40:00,174.45,174.8,174.2,174.7
10/08/2021 14:45:00,174.5,175.1,174.5,174.95
10/08/2021 14:50:00,174.7,175,174.35,174.6
10/08/2021 14:55:00,174.65,175.4,174.6,174.9
10/08/2021 15:00:00,174.9,175.05,174.4,174.6
10/08/2021 15:05:00,174.7,175.5,174.45,175.2
10/08/2021 15:10:00,175.2,175.2,174.7,174.85
10/08/2021 15:15:00,174.95,175.15,173.55,173.55
10/08/2021 15:20:00,173.6,174.1,173,173.85
10/08/2021 15:25:00,173.7,173.95,173.15,173.85
10/08/2021 15:30:00,174.45,174.45,174.2,174.2
10/08/2021 15:40:00,174.45,174.45,174.2,174.2
10/08/2021 15:45:00,174.45,174.45,174.45,174.45
10/08/2021 15:50:00,174.2,174.45,174.2,174.45
10/08/2021 15:55:00,174.2,174.2,174.2,174.2
10/08/2021 16:45:00,174.2,174.2,174.2,174.2
11/08/2021 09:05:00,176.8,176.8,175.15,175.15
11/08/2021 09:15:00,175.15,176.8,174.95,174.95
11/08/2021 09:20:00,175.15,176.6,174.5,175.05
11/08/2021 09:25:00,175.15,176.1,174.8,176.1
11/08/2021 09:30:00,176.05,176.2,174.75,174.85
11/08/2021 09:35:00,174.75,174.85,173,173.3
11/08/2021 09:40:00,173.2,173.4,170.85,171.5
11/08/2021 09:45:00,171.55,172.6,171.15,171.5
11/08/2021 09:50:00,171.45,172.15,171.05,171.05
11/08/2021 09:55:00,171.15,171.35,170.5,170.5
11/08/2021 10:00:00,170.5,170.95,169.5,170.65
11/08/2021 10:05:00,170.45,170.65,168.35,168.95
11/08/2021 10:10:00,169,169.85,168.65,168.7
11/08/2021 10:15:00,168.65,170.35,167.45,170.35
11/08/2021 10:20:00,170.35,171,170,170.2
11/08/2021 10:25:00,170.4,170.85,169.45,169.85
11/08/2021 10:30:00,169.65,170,168.9,169.25
11/08/2021 10:35:00,169.25,170,169.25,169.8
11/08/2021 10:40:00,169.6,170,169.15,170
11/08/2021 10:45:00,170,170.45,168.3,168.3
11/08/2021 10:50:00,168.2,169.3,168.2,168.7
11/08/2021 10:55:00,168.7,169,168.5,168.95
11/08/2021 11:00:00,168.95,169.3,168.75,169.2
11/08/2021 11:05:00,169.25,169.4,168.95,169
11/08/2021 11:10:00,169,170,169,169.45
11/08/2021 11:15:00,169.4,169.75,168.8,168.85
11/08/2021 11:20:00,169.05,169.05,168.3,168.95
11/08/2021 11:25:00,168.85,169.6,168.5,169.55
11/08/2021 11:30:00,169.5,170.35,169.5,170.1
11/08/2021 11:35:00,170.05,170.1,169.5,169.55
11/08/2021 11:40:00,169.65,170.25,169.4,170.25
11/08/2021 11:45:00,170.1,170.65,169.5,170.25
11/08/2021 11:50:00,170.35,170.5,169.6,169.6
11/08/2021 11:55:00,169.8,170.2,169.45,169.8
11/08/2021 12:00:00,169.8,170.15,169.65,169.9
11/08/2021 12:05:00,169.9,170.2,169.8,170.2
11/08/2021 12:10:00,170.25,170.6,170.05,170.25
11/08/2021 12:15:00,170.25,170.7,170.15,170.7
11/08/2021 12:20:00,170.4,171.4,170.4,171.3
11/08/2021 12:25:00,171.5,171.5,170.55,170.8
11/08/2021 12:30:00,171,171.95,171,171.8
11/08/2021 12:35:00,171.8,172.5,171.5,171.95
11/08/2021 12:40:00,171.9,172.1,171.2,171.35
11/08/2021 12:45:00,171.35,172,171.25,171.75
11/08/2021 12:50:00,171.6,171.75,171.2,171.4
11/08/2021 12:55:00,171.45,171.7,171.15,171.6
11/08/2021 13:00:00,171.5,171.85,171.4,171.8
11/08/2021 13:05:00,171.85,172,171.65,171.9
11/08/2021 13:10:00,171.9,172.25,171.8,171.95
11/08/2021 13:15:00,172,172.15,171.85,172.05
11/08/2021 13:20:00,172,172.6,171.95,172.2
11/08/2021 13:25:00,172.35,172.85,172.2,172.5
11/08/2021 13:30:00,172.45,172.85,172.35,172.55
11/08/2021 13:35:00,172.7,172.8,172.5,172.5
11/08/2021 13:40:00,172.65,173,172.5,172.75
11/08/2021 13:45:00,172.7,172.9,172,172.2
11/08/2021 13:50:00,172.05,172.2,171.75,172.05
11/08/2021 13:55:00,172,172.35,171.4,172.2
11/08/2021 14:00:00,172.3,172.55,171.5,172
11/08/2021 14:05:00,171.75,172.25,171.5,172.25
11/08/2021 14:10:00,172.35,172.5,171.4,171.9
11/08/2021 14:15:00,171.9,172.3,171.75,171.8
11/08/2021 14:20:00,171.9,172.15,171.75,172.15
11/08/2021 14:25:00,172.1,172.1,170.7,170.85
11/08/2021 14:30:00,170.85,171.6,170.75,171.2
11/08/2021 14:35:00,171.3,171.8,171,171.25
11/08/2021 14:40:00,171.45,171.75,171.1,171.45
11/08/2021 14:45:00,171.45,171.8,171.1,171.1
11/08/2021 14:50:00,171.25,171.45,170.8,171.05
11/08/2021 14:55:00,171,171.45,170.9,171.35
11/08/2021 15:00:00,171.15,171.75,171.15,171.35
11/08/2021 15:05:00,171.4,172,171.25,171.65
11/08/2021 15:10:00,171.55,171.9,171.55,171.75
11/08/2021 15:15:00,171.65,171.8,171.05,171.1
11/08/2021 15:20:00,171.2,171.6,170.5,170.85
11/08/2021 15:25:00,171.35,171.85,171,171.4
11/08/2021 15:30:00,171.4,171.5,171.35,171.35
11/08/2021 15:40:00,171.4,171.4,171.4,171.4
11/08/2021 15:45:00,171.4,171.4,171.4,171.4
11/08/2021 15:50:00,171.4,171.4,171.4,171.4
11/08/2021 15:55:00,171.4,171.4,171.4,171.4
11/08/2021 16:45:00,171.4,171.4,171.4,171.4
12/08/2021 09:05:00,172,172.8,172,172.8
12/08/2021 09:15:00,173,173.85,172.65,173.65
12/08/2021 09:20:00,173.35,174,173.3,173.8
12/08/2021 09:25:00,173.7,174.65,173.35,174.4
12/08/2021 09:30:00,174.4,175,174.1,174.9
12/08/2021 09:35:00,175.1,175.7,174.6,174.8
12/08/2021 09:40:00,174.95,175,174.6,175
12/08/2021 09:45:00,174.95,175.85,174.9,175.75
12/08/2021 09:50:00,175.6,175.85,175.15,175.5
12/08/2021 09:55:00,175.7,176.25,175.4,176.15
12/08/2021 10:00:00,175.9,176.5,175.65,176.3
12/08/2021 10:05:00,176.55,176.55,176.1,176.2
12/08/2021 10:10:00,176.25,176.25,175.7,176
12/08/2021 10:15:00,176.1,176.15,175.95,176.1
12/08/2021 10:20:00,176,176.1,175.6,175.75
12/08/2021 10:25:00,175.75,176.3,175.5,175.95
12/08/2021 10:30:00,176.05,176.3,175.75,176
12/08/2021 10:35:00,176,176.2,175.7,176.1
12/08/2021 10:40:00,176.2,176.2,175.85,176.1
12/08/2021 10:45:00,176.05,176.1,175.85,176.05
12/08/2021 10:50:00,176.05,176.25,175.85,175.85
12/08/2021 10:55:00,175.85,176,175.55,175.9
12/08/2021 11:00:00,175.9,175.9,175.5,175.75
12/08/2021 11:05:00,175.75,176,175.65,175.8
12/08/2021 11:10:00,175.95,176,175.65,175.7
12/08/2021 11:15:00,175.85,175.9,175.55,175.65
12/08/2021 11:20:00,175.65,175.9,175.6,175.8
12/08/2021 11:25:00,175.8,175.95,175.6,175.95
12/08/2021 11:30:00,175.8,176,175.75,175.85
12/08/2021 11:35:00,175.85,176,175.6,175.8
12/08/2021 11:40:00,175.8,175.85,175.55,175.8
12/08/2021 11:45:00,175.8,176,175.6,176
12/08/2021 11:50:00,175.7,176,175.7,175.75
12/08/2021 11:55:00,175.75,176,175.75,175.85
12/08/2021 12:00:00,175.75,175.95,175.75,175.85
12/08/2021 12:05:00,175.85,176,175.75,175.9
12/08/2021 12:10:00,175.9,176,175.05,175.25
12/08/2021 12:15:00,175.25,175.7,175.2,175.65
12/08/2021 12:20:00,175.55,175.95,175.4,175.7
12/08/2021 12:25:00,175.7,175.85,175.45,175.75
12/08/2021 12:30:00,175.75,176.35,175.6,176.25
12/08/2021 12:35:00,176.3,177.1,175.8,176.85
12/08/2021 12:40:00,176.65,177,176,176.1
12/08/2021 12:45:00,176.15,176.35,176,176.35
12/08/2021 12:50:00,176.35,176.7,176.05,176.5
12/08/2021 12:55:00,176.6,176.8,176.1,176.2
12/08/2021 13:00:00,176.2,176.9,176.1,176.8
12/08/2021 13:05:00,176.75,176.95,176,176.85
12/08/2021 13:10:00,176.85,176.95,176.5,176.7
12/08/2021 13:15:00,176.75,176.75,176.45,176.55
12/08/2021 13:20:00,176.4,176.85,176.4,176.6
12/08/2021 13:25:00,176.6,176.75,176.45,176.65
12/08/2021 13:30:00,176.7,176.7,176.3,176.5
12/08/2021 13:35:00,176.45,176.5,176.15,176.4
12/08/2021 13:40:00,176.4,176.6,176.35,176.45
12/08/2021 13:45:00,176.45,176.55,176,176
12/08/2021 13:50:00,176,176.35,176,176.35
12/08/2021 13:55:00,176.35,176.65,176.15,176.45
12/08/2021 14:00:00,176.55,176.7,176.25,176.25
12/08/2021 14:05:00,176.45,176.6,176.35,176.6
12/08/2021 14:10:00,176.6,176.6,176.2,176.25
12/08/2021 14:15:00,176.15,176.45,176,176.35
12/08/2021 14:20:00,176.3,176.5,176.05,176.45
12/08/2021 14:25:00,176.45,176.5,176.2,176.5
12/08/2021 14:30:00,176.45,176.7,176.05,176.35
12/08/2021 14:35:00,176.25,176.6,176.25,176.5
12/08/2021 14:40:00,176.6,176.65,176.25,176.25
12/08/2021 14:45:00,176.35,176.8,176.25,176.5
12/08/2021 14:50:00,176.5,176.7,176.35,176.6
12/08/2021 14:55:00,176.35,176.65,176.35,176.5
12/08/2021 15:00:00,176.4,176.65,176.25,176.6
12/08/2021 15:05:00,176.55,178.2,176.4,177.6
12/08/2021 15:10:00,177.65,178,177.25,177.45
12/08/2021 15:15:00,177.4,178.75,177.4,178.35
12/08/2021 15:20:00,178.15,178.9,177.95,178.55
12/08/2021 15:25:00,178.6,178.6,177.25,178.4
12/08/2021 15:30:00,177.95,177.95,177.85,177.85
12/08/2021 15:40:00,177.85,177.85,177.85,177.85
12/08/2021 15:45:00,177.85,177.85,177.85,177.85
12/08/2021 15:50:00,177.85,177.85,177.85,177.85
12/08/2021 15:55:00,177.85,177.85,177.85,177.85
12/08/2021 16:40:00,177.85,177.85,177.85,177.85
13/08/2021 09:05:00,179,179,178.55,178.55
13/08/2021 09:15:00,178.95,180.25,178,180.1
13/08/2021 09:20:00,180.15,180.8,179.85,180.55
13/08/2021 09:25:00,180.5,181.3,180.05,181
13/08/2021 09:30:00,181.1,181.25,180.75,181.1
13/08/2021 09:35:00,181.2,181.2,180.5,180.7
13/08/2021 09:40:00,180.75,181.2,180.65,180.9
13/08/2021 09:45:00,180.9,180.9,179.85,180.25
13/08/2021 09:50:00,180.2,180.25,179.75,179.9
13/08/2021 09:55:00,180.1,180.8,180,180.45
13/08/2021 10:00:00,180.45,180.55,180,180.2
13/08/2021 10:05:00,180.35,180.85,180.05,180.7
13/08/2021 10:10:00,180.7,180.7,180.25,180.25
13/08/2021 10:15:00,180.4,180.45,180,180.3
13/08/2021 10:20:00,180.15,180.3,179.95,179.95
13/08/2021 10:25:00,180,180,179.6,179.8
13/08/2021 10:30:00,179.8,180,179.6,179.6
13/08/2021 10:35:00,179.55,179.85,179.35,179.65
13/08/2021 10:40:00,179.8,179.9,179.5,179.6
13/08/2021 10:45:00,179.5,179.65,179.25,179.5
13/08/2021 10:50:00,179.45,179.55,179.3,179.3
13/08/2021 10:55:00,179.4,179.5,178.55,178.9
13/08/2021 11:00:00,178.85,178.85,178.2,178.2
13/08/2021 11:05:00,178.35,178.55,177.9,178.2
13/08/2021 11:10:00,178.1,178.45,177.85,178.15
13/08/2021 11:15:00,178.1,178.35,177.75,177.9
13/08/2021 11:20:00,177.95,178.2,177.75,177.95
13/08/2021 11:25:00,177.9,178.05,177.85,178
13/08/2021 11:30:00,178,178.5,177.55,178.15
13/08/2021 11:35:00,178.15,178.35,177.9,177.9
13/08/2021 11:40:00,177.9,178.5,177.9,178.1
13/08/2021 11:45:00,178.1,178.1,177.55,177.55
13/08/2021 11:50:00,177.7,178.3,177.7,177.85
13/08/2021 11:55:00,178,178.5,177.5,178.35
13/08/2021 12:00:00,178.3,178.9,178.25,178.6
13/08/2021 12:05:00,178.4,178.6,177.6,177.65
13/08/2021 12:10:00,177.6,177.65,177.05,177.5
13/08/2021 12:15:00,177.55,177.8,177.15,177.7
13/08/2021 12:20:00,177.9,178.15,177.65,177.8
13/08/2021 12:25:00,177.8,178,177.45,177.75
13/08/2021 12:30:00,177.75,177.85,177.45,177.85
13/08/2021 12:35:00,177.8,178,177.5,177.85
13/08/2021 12:40:00,177.9,178,177.15,177.9
13/08/2021 12:45:00,177.75,177.9,177.45,177.7
13/08/2021 12:50:00,177.6,178,177.6,178
13/08/2021 12:55:00,177.8,177.8,177.3,177.7
13/08/2021 13:00:00,177.6,177.65,176.45,176.85
13/08/2021 13:05:00,176.85,176.95,176.7,176.75
13/08/2021 13:10:00,176.9,176.9,176,176.5
13/08/2021 13:15:00,176.5,176.8,176.2,176.6
13/08/2021 13:20:00,176.6,176.7,176.35,176.55
13/08/2021 13:25:00,176.5,176.65,176.3,176.5
13/08/2021 13:30:00,176.4,176.7,176.3,176.5
13/08/2021 13:35:00,176.3,176.5,176.15,176.2
13/08/2021 13:40:00,176.4,176.4,175.15,175.45
13/08/2021 13:45:00,175.35,176.05,175.2,176
13/08/2021 13:50:00,176,176,175.55,175.55
13/08/2021 13:55:00,175.7,175.9,175.55,175.75
13/08/2021 14:00:00,175.8,176,175.55,175.8
13/08/2021 14:05:00,175.9,176.4,175.7,176.25
13/08/2021 14:10:00,176.25,176.55,176.2,176.35
13/08/2021 14:15:00,176.5,176.7,176.3,176.3
13/08/2021 14:20:00,176.25,176.65,176.25,176.45
13/08/2021 14:25:00,176.5,176.65,176.25,176.5
13/08/2021 14:30:00,176.65,176.85,176.15,176.35
13/08/2021 14:35:00,176.5,176.55,176.25,176.4
13/08/2021 14:40:00,176.5,176.55,176.1,176.35
13/08/2021 14:45:00,176.2,176.35,175.85,176.05
13/08/2021 14:50:00,176.05,176.2,175.65,176.05
13/08/2021 14:55:00,175.85,176.35,175.85,176.35
13/08/2021 15:00:00,176.5,176.55,176.2,176.2
13/08/2021 15:05:00,176.1,176.25,175.65,176.2
13/08/2021 15:10:00,176.15,176.3,176,176.25
13/08/2021 15:15:00,176.25,176.6,175.75,175.9
13/08/2021 15:20:00,176.25,176.5,175.75,176.25
13/08/2021 15:25:00,176.25,176.55,176,176.5
13/08/2021 15:30:00,176.25,176.25,176.25,176.25
13/08/2021 15:40:00,176.1,176.25,176.1,176.1
13/08/2021 15:45:00,176.1,176.1,176.1,176.1
13/08/2021 15:50:00,176.1,176.1,176.1,176.1
13/08/2021 15:55:00,176.1,176.1,176.1,176.1
13/08/2021 16:45:00,176.1,176.1,176.1,176.1
16/08/2021 09:05:00,178,178,177.5,177.5
16/08/2021 09:15:00,177,177,174.4,175.4
16/08/2021 09:20:00,175.3,175.95,175,175.4
16/08/2021 09:25:00,175.55,175.55,174.7,175.3
16/08/2021 09:30:00,175.25,175.45,174.55,174.6
16/08/2021 09:35:00,174.35,174.55,173.9,174.3
16/08/2021 09:40:00,174.3,174.9,174.15,174.7
16/08/2021 09:45:00,174.6,174.95,174.4,174.9
16/08/2021 09:50:00,174.95,175.15,174.55,175
16/08/2021 09:55:00,175.1,175.35,174.95,175.05
16/08/2021 10:00:00,175.05,175.25,174.5,174.6
16/08/2021 10:05:00,174.5,174.6,174.05,174.6
16/08/2021 10:10:00,174.5,174.7,174.35,174.6
16/08/2021 10:15:00,174.45,175.05,174.4,174.8
16/08/2021 10:20:00,174.75,174.85,174.55,174.75
16/08/2021 10:25:00,174.55,175.3,174.5,175.1
16/08/2021 10:30:00,175.05,177.35,175,176.85
16/08/2021 10:35:00,176.85,177.15,176.3,176.9
16/08/2021 10:40:00,176.95,177.1,176.4,176.95
16/08/2021 10:45:00,177,177.5,176.75,177.45
16/08/2021 10:50:00,177.5,178.95,177.25,178
16/08/2021 10:55:00,178,178.5,177.75,177.95
16/08/2021 11:00:00,178.05,178.3,177,178.05
16/08/2021 11:05:00,177.8,178.45,177.8,178.35
16/08/2021 11:10:00,178.25,178.4,177.9,178.3
16/08/2021 11:15:00,178.3,178.35,177.75,177.85
16/08/2021 11:20:00,177.85,178.1,177.45,177.45
16/08/2021 11:25:00,177.45,177.5,176.55,176.65
16/08/2021 11:30:00,176.65,177,176.1,176.15
16/08/2021 11:35:00,176.15,176.4,176.15,176.2
16/08/2021 11:40:00,176.3,176.55,176.05,176.05
16/08/2021 11:45:00,176.05,176.45,176.05,176.35
16/08/2021 11:50:00,176.05,176.35,175.5,175.6
16/08/2021 11:55:00,175.8,176.55,175.6,175.95
16/08/2021 12:00:00,175.8,176,175.6,175.75
16/08/2021 12:05:00,175.9,176.1,175.1,175.55
16/08/2021 12:10:00,175.75,175.95,175.4,175.45
16/08/2021 12:15:00,175.55,175.65,175,175.15
16/08/2021 12:20:00,175.3,175.7,175.15,175.45
16/08/2021 12:25:00,175.3,175.75,175.1,175.6
16/08/2021 12:30:00,175.55,175.7,175.1,175.15
16/08/2021 12:35:00,175.15,175.45,175.05,175.25
16/08/2021 12:40:00,175.25,175.45,174.9,175.15
16/08/2021 12:45:00,175.15,175.25,175.05,175.05
16/08/2021 12:50:00,175.05,175.5,175.05,175.15
16/08/2021 12:55:00,175.15,175.35,174.9,175.2
16/08/2021 13:00:00,175,175.15,174.5,174.5
16/08/2021 13:05:00,174.5,174.75,174.35,174.65
16/08/2021 13:10:00,174.7,174.95,174.5,174.85
16/08/2021 13:15:00,174.95,174.95,174.5,174.6
16/08/2021 13:20:00,174.7,174.7,174.45,174.6
16/08/2021 13:25:00,174.6,175.05,174.35,174.35
16/08/2021 13:30:00,174.35,174.45,174.3,174.4
16/08/2021 13:35:00,174.5,174.7,174.35,174.4
16/08/2021 13:40:00,174.3,174.5,174.15,174.2
16/08/2021 13:45:00,174.2,174.35,174.15,174.25
16/08/2021 13:50:00,174.25,174.35,174.1,174.25
16/08/2021 13:55:00,174.25,174.4,174.1,174.15
16/08/2021 14:00:00,174.4,174.8,174.15,174.8
16/08/2021 14:05:00,174.7,175.3,174.45,174.95
16/08/2021 14:10:00,174.95,175.25,174.95,175.25
16/08/2021 14:15:00,175.25,175.25,174.8,175.25
16/08/2021 14:20:00,175.25,175.4,175.05,175.15
16/08/2021 14:25:00,175.2,175.35,175.05,175.35
16/08/2021 14:30:00,175.35,175.35,175.05,175.35
16/08/2021 14:35:00,175.3,175.35,175.15,175.3
16/08/2021 14:40:00,175.45,175.45,174.9,174.9
16/08/2021 14:45:00,175.05,175.15,174.65,174.9
16/08/2021 14:50:00,174.9,175.15,174.85,175.05
16/08/2021 14:55:00,175,175.05,174.65,174.95
16/08/2021 15:00:00,174.95,175.45,174.6,175.45
16/08/2021 15:05:00,175.5,175.7,175.05,175.7
16/08/2021 15:10:00,175.7,176.5,175.6,176.35
16/08/2021 15:15:00,176.1,176.5,175.35,175.6
16/08/2021 15:20:00,175.5,176.3,175.2,175.65
16/08/2021 15:25:00,175.6,175.8,175.25,175.3
16/08/2021 15:30:00,175.85,175.85,175.7,175.7
16/08/2021 15:40:00,175.85,175.85,175.7,175.7
16/08/2021 15:45:00,175.7,175.7,175.7,175.7
16/08/2021 16:40:00,175.7,175.7,175.7,175.7
17/08/2021 09:05:00,179.6,180,179.6,180
17/08/2021 09:15:00,179.8,183.3,179.8,182.7
17/08/2021 09:20:00,182.55,184.5,181.3,184
17/08/2021 09:25:00,184,185.65,183.6,184.55
17/08/2021 09:30:00,184.5,184.6,183.3,183.8
17/08/2021 09:35:00,183.6,183.8,182.5,182.7
17/08/2021 09:40:00,182.65,183.1,182.5,182.6
17/08/2021 09:45:00,182.55,182.6,181.5,181.9
17/08/2021 09:50:00,181.85,181.9,181,181.35
17/08/2021 09:55:00,181.35,181.6,181.1,181.6
17/08/2021 10:00:00,181.55,181.95,181.25,181.75
17/08/2021 10:05:00,181.8,181.9,180.5,180.8
17/08/2021 10:10:00,180.6,180.85,180.2,180.4
17/08/2021 10:15:00,180.5,180.55,179.75,180.25
17/08/2021 10:20:00,180.3,182.45,180.05,181.85
17/08/2021 10:25:00,181.85,181.9,181.1,181.65
17/08/2021 10:30:00,181.65,181.9,181.35,181.8
17/08/2021 10:35:00,181.7,181.95,181.45,181.55
17/08/2021 10:40:00,181.75,182.9,181.55,182.4
17/08/2021 10:45:00,182.5,182.6,181.35,181.35
17/08/2021 10:50:00,181.5,181.6,181.1,181.3
17/08/2021 10:55:00,181.15,181.45,181.05,181.15
17/08/2021 11:00:00,181.15,181.8,181.1,181.8
17/08/2021 11:05:00,181.8,181.8,181.1,181.4
17/08/2021 11:10:00,181.4,181.5,181.1,181.4
17/08/2021 11:15:00,181.35,181.65,181.15,181.45
17/08/2021 11:20:00,181.5,181.5,181.2,181.5
17/08/2021 11:25:00,181.3,181.5,181.1,181.35
17/08/2021 11:30:00,181.25,181.35,181.1,181.2
17/08/2021 11:35:00,181.1,181.35,180.45,180.5
17/08/2021 11:40:00,180.6,180.85,180.4,180.6
17/08/2021 11:45:00,180.6,180.8,180.35,180.35
17/08/2021 11:50:00,180.45,181,180.35,180.95
17/08/2021 11:55:00,180.85,180.95,180.35,180.5
17/08/2021 12:00:00,180.6,180.6,179.45,179.7
17/08/2021 12:05:00,179.85,181.5,179.45,181
17/08/2021 12:10:00,181.05,181.45,180.6,180.85
17/08/2021 12:15:00,180.75,180.9,180.25,180.55
17/08/2021 12:20:00,180.7,180.85,180.3,180.6
17/08/2021 12:25:00,180.6,180.7,180.3,180.5
17/08/2021 12:30:00,180.6,180.6,179.85,179.95
17/08/2021 12:35:00,180,180.4,179.65,179.75
17/08/2021 12:40:00,179.75,180.35,179.5,179.95
17/08/2021 12:45:00,180,180.45,179.85,180.35
17/08/2021 12:50:00,180.25,180.9,180.2,180.6
17/08/2021 12:55:00,180.55,180.75,180.2,180.75
17/08/2021 13:00:00,180.65,180.8,178.55,179.35
17/08/2021 13:05:00,179.25,179.95,179.2,179.8
17/08/2021 13:10:00,179.8,179.9,179.35,179.9
17/08/2021 13:15:00,179.95,180.45,179.75,179.85
17/08/2021 13:20:00,179.75,180.05,179.5,179.65
17/08/2021 13:25:00,179.65,179.9,179.35,179.75
17/08/2021 13:30:00,179.9,179.9,179.2,179.9
17/08/2021 13:35:00,179.9,180.3,179.9,180.1
17/08/2021 13:40:00,180.05,180.5,180.05,180.45
17/08/2021 13:45:00,180.45,180.5,180,180.1
17/08/2021 13:50:00,180.05,180.1,178.75,179
17/08/2021 13:55:00,179,179,178.65,178.95
17/08/2021 14:00:00,178.95,179,178.75,178.85
17/08/2021 14:05:00,178.9,179.9,178.75,179.7
17/08/2021 14:10:00,179.6,180.1,179.5,179.6
17/08/2021 14:15:00,179.5,179.85,179.15,179.15
17/08/2021 14:20:00,179.15,179.55,179.05,179.45
