time,Open,High,Low,Close
09/03/2020 01:29:57,1937.5,1937.5,1918,1920.4
09/03/2020 01:34:59,1922.1,1933.7,1916,1933.35
09/03/2020 01:39:58,1933.7,1933.7,1923.4,1930
09/03/2020 01:44:58,1929.75,1931.6,1924,1929
09/03/2020 01:49:57,1929,1939.7,1926.7,1939.7
09/03/2020 01:54:57,1939.9,1950,1939.4,1942.8
09/03/2020 01:59:59,1942.8,1950,1941.8,1943.9
09/03/2020 02:04:59,1944.15,1945,1935.05,1943
09/03/2020 02:09:59,1943,1948.2,1935.05,1941.6
09/03/2020 02:14:58,1941.6,1946.85,1937.8,1940.75
09/03/2020 02:19:59,1940.8,1948,1936,1944.75
09/03/2020 02:24:57,1945.5,1947.95,1935.25,1938.95
09/03/2020 02:29:59,1938.95,1949,1938.9,1945.1
09/03/2020 02:34:59,1945.1,1951.3,1942.45,1948.95
09/03/2020 02:39:58,1949.9,1953.65,1947.05,1948.2
09/03/2020 02:44:59,1948.25,1955,1946.4,1955
09/03/2020 02:49:59,1954.9,1958,1952.45,1956.95
09/03/2020 02:54:59,1957.8,1962.3,1953.95,1960.85
09/03/2020 02:59:59,1960.75,1961,1950,1953.6
09/03/2020 03:04:59,1954.9,1969,1954.05,1966.45
09/03/2020 03:09:59,1966.45,1966.45,1950.4,1954.85
09/03/2020 03:14:59,1955,1961,1951.4,1958
09/03/2020 03:19:59,1957.85,1958.95,1950.15,1952.95
09/03/2020 03:24:59,1952.95,1955,1945,1951.8
09/03/2020 03:30:00,1953.65,1961.1,1950,1956
11/03/2020 09:19:58,1968,1983.7,1950.3,1983.7
11/03/2020 09:24:59,1983.7,2003,1981.55,1999.25
11/03/2020 09:29:58,1999.2,2010.65,1991.95,2008.7
11/03/2020 09:34:59,2008.8,2010,1997.95,1998
11/03/2020 09:39:56,1998.6,2010,1995.85,1998.1
11/03/2020 09:44:59,1997.2,1998.15,1988.1,1992.95
11/03/2020 09:49:59,1992,2008.85,1981.35,2001.4
11/03/2020 09:54:59,2001.4,2006.8,1988.55,2006.8
11/03/2020 09:59:59,2006.45,2006.8,1995.6,2006.8
11/03/2020 10:04:59,2007.3,2029.55,2007.3,2026.85
11/03/2020 10:09:59,2026.85,2029,2015.05,2015.1
11/03/2020 10:14:59,2016,2026.6,2013.95,2019.05
11/03/2020 10:19:59,2017.75,2021,2003,2005
11/03/2020 10:24:59,2004.95,2011.5,2000.55,2008.35
11/03/2020 10:29:59,2008.3,2027,2008,2026.9
11/03/2020 10:34:59,2026.35,2026.45,2020,2024.9
11/03/2020 10:39:58,2024.85,2024.85,2012.9,2018.1
11/03/2020 10:44:58,2018.05,2018.95,2014,2014
11/03/2020 10:49:59,2013.9,2023.45,2010,2023.3
11/03/2020 10:54:56,2022,2024.95,2017.95,2017.95
11/03/2020 10:59:59,2018.65,2022,2018,2019.7
11/03/2020 11:04:59,2020,2020.45,2017.1,2019
11/03/2020 11:09:59,2019,2021.6,2015.5,2019.7
11/03/2020 11:14:59,2020,2020,2012,2014.85
11/03/2020 11:19:58,2014.8,2018.35,2012.5,2017.5
11/03/2020 11:24:58,2017,2022,2013.05,2020
11/03/2020 11:29:59,2020,2026,2018,2021.35
11/03/2020 11:34:59,2022,2037.55,2022,2035
11/03/2020 11:39:58,2035,2036,2031,2031
11/03/2020 11:44:58,2031,2039.65,2025.15,2032.95
11/03/2020 11:49:59,2032.55,2047.7,2032.55,2047.7
11/03/2020 11:54:59,2047.95,2049.8,2044.05,2046.8
11/03/2020 11:59:58,2046.05,2049.5,2044.05,2046.8
11/03/2020 12:04:59,2048,2048,2036,2036
11/03/2020 12:09:59,2036,2043.1,2035.9,2041.7
11/03/2020 12:14:59,2041.9,2042,2032.05,2035.5
11/03/2020 12:19:58,2034.5,2036,2032.5,2034.75
11/03/2020 12:24:59,2034.9,2039.75,2030.55,2031.95
11/03/2020 12:29:59,2031,2033.45,2026,2027.65
11/03/2020 12:34:57,2028,2037.35,2027.45,2028.7
11/03/2020 12:39:59,2028.7,2034,2028.5,2032.1
11/03/2020 12:44:59,2032.1,2033.45,2027.75,2029.8
11/03/2020 12:49:58,2029.85,2035,2028.4,2035
11/03/2020 12:54:57,2034,2036,2032.4,2035
11/03/2020 12:59:59,2035.05,2038.25,2028.05,2031.1
11/03/2020 01:04:58,2031.1,2048.8,2030.45,2048.8
11/03/2020 01:09:59,2048.7,2048.7,2039.05,2040.05
11/03/2020 01:14:58,2040,2046,2039.05,2042.1
11/03/2020 01:19:59,2042.15,2044.6,2037.1,2038.45
11/03/2020 01:24:58,2039.4,2043.55,2036.65,2042.25
11/03/2020 01:29:59,2043,2046.2,2041.7,2043.85
11/03/2020 01:34:59,2043.95,2047.95,2041,2041.95
11/03/2020 01:39:57,2041.95,2047.45,2040.5,2041
11/03/2020 01:44:58,2042.15,2047.15,2040.75,2045.95
11/03/2020 01:49:59,2045.95,2046.5,2035,2035.95
11/03/2020 01:54:58,2035.9,2039.95,2032,2032.9
11/03/2020 01:59:58,2033.15,2035.5,2030,2033.2
11/03/2020 02:04:58,2032,2034.6,2028,2033.8
11/03/2020 02:09:59,2033.9,2034.65,2025,2030.1
11/03/2020 02:14:59,2030,2034.05,2025,2034
11/03/2020 02:19:59,2033.8,2034.95,2031.55,2033.95
11/03/2020 02:24:58,2034,2041.9,2030.7,2039.15
11/03/2020 02:29:59,2039.6,2043.35,2037.25,2042.95
11/03/2020 02:34:59,2042.95,2047,2040.05,2045.1
11/03/2020 02:39:59,2045.1,2046,2042.15,2043.2
11/03/2020 02:44:59,2043.25,2045.6,2042,2043.9
11/03/2020 02:49:59,2043.9,2044,2041.5,2043
11/03/2020 02:54:58,2043.05,2045,2041.3,2042.9
11/03/2020 02:59:59,2043,2047.45,2040,2046.4
11/03/2020 03:04:59,2046.55,2047,2030.2,2033.2
11/03/2020 03:09:59,2034.45,2041.35,2030.2,2039.3
11/03/2020 03:14:59,2039.3,2040.95,2035.1,2036.85
11/03/2020 03:19:59,2037,2039,2034.2,2035.55
11/03/2020 03:24:59,2035.55,2039.85,2029.7,2033.3
11/03/2020 03:30:00,2034.2,2042.4,2033,2037.05
12/03/2020 09:19:58,1955.85,1978.6,1949.2,1974.3
12/03/2020 09:24:59,1974.7,1977.9,1941,1953.25
12/03/2020 09:29:59,1953.5,1966.7,1948,1952.2
12/03/2020 09:34:58,1950.85,1962,1950.85,1958.1
12/03/2020 09:39:59,1958.45,1958.45,1918.05,1924.7
12/03/2020 09:44:59,1925.3,1936.7,1921.4,1924.55
12/03/2020 09:49:59,1923.5,1927.7,1920.3,1925.95
12/03/2020 09:54:59,1924.3,1941.4,1924.3,1938
12/03/2020 09:59:57,1939,1939,1928.65,1929.85
12/03/2020 10:04:57,1929.75,1931.1,1916.35,1916.5
12/03/2020 10:09:59,1917.8,1930,1915,1929.7
12/03/2020 10:14:57,1929.7,1931,1918.25,1921.75
12/03/2020 10:19:57,1921.85,1921.85,1916,1918.2
12/03/2020 10:24:57,1918.7,1921.75,1905.95,1913.8
12/03/2020 10:29:58,1913.7,1914.85,1908.3,1910.9
12/03/2020 10:34:59,1909.8,1915,1906.6,1910.35
12/03/2020 10:39:58,1910.9,1912.55,1891.15,1895.45
12/03/2020 10:44:59,1895.3,1895.3,1882.1,1885.55
12/03/2020 10:49:58,1887,1887.95,1880,1887.95
12/03/2020 10:54:59,1887,1891.6,1875.7,1878.5
12/03/2020 10:59:59,1877.7,1881,1865.15,1866.9
12/03/2020 11:04:58,1867.15,1868.05,1851.2,1851.2
12/03/2020 11:09:59,1848.45,1853.2,1835,1836.9
12/03/2020 11:14:59,1837.25,1863.6,1804.45,1862.45
12/03/2020 11:19:59,1862,1871.2,1850.75,1857.6
12/03/2020 11:24:59,1857.35,1866.85,1847.25,1864
12/03/2020 11:29:59,1864,1864.2,1846.85,1849.5
12/03/2020 11:34:59,1848.25,1865,1847.4,1855.1
12/03/2020 11:39:59,1855.7,1858.45,1840.1,1841
12/03/2020 11:44:56,1841.85,1847,1832,1832.3
12/03/2020 11:49:58,1833.7,1835,1808,1815.4
12/03/2020 11:54:59,1815.6,1830,1814,1828.5
12/03/2020 11:59:57,1829,1829,1808.05,1819
12/03/2020 12:04:55,1819,1837.15,1818.35,1836.95
12/03/2020 12:09:59,1836.75,1843.25,1832.2,1835.25
12/03/2020 12:14:59,1835.3,1842.75,1835.3,1841.55
12/03/2020 12:19:58,1841.6,1859.25,1841.6,1858.2
12/03/2020 12:24:59,1858.1,1875.3,1854.8,1855.9
12/03/2020 12:29:59,1854.6,1861.9,1845,1860.6
12/03/2020 12:34:58,1860.6,1868.95,1854.05,1862.2
12/03/2020 12:39:58,1862.95,1862.95,1849.45,1857.4
12/03/2020 12:44:59,1856.9,1865.2,1851.2,1864
12/03/2020 12:49:58,1864.2,1869.9,1855.55,1868
12/03/2020 12:54:59,1866.6,1878,1866,1872.35
12/03/2020 12:59:59,1872.25,1875,1858.15,1859.85
12/03/2020 01:04:59,1861.8,1862.45,1845.6,1845.7
12/03/2020 01:09:59,1845,1856.75,1845,1850
12/03/2020 01:14:59,1850,1850.6,1840.1,1841.55
12/03/2020 01:19:59,1842.1,1844.8,1834.05,1840.65
12/03/2020 01:24:57,1840.65,1847.85,1838.15,1846.8
12/03/2020 01:29:59,1846.75,1859.35,1843.6,1857
12/03/2020 01:34:58,1857,1857,1850,1855.5
12/03/2020 01:39:59,1855,1870,1854,1864.75
12/03/2020 01:44:56,1865,1875,1863.9,1868.45
12/03/2020 01:49:59,1869.05,1875,1868,1872.2
12/03/2020 01:54:59,1872.85,1874.7,1866.15,1870.9
12/03/2020 01:59:59,1870.95,1870.95,1860.65,1862.95
12/03/2020 02:04:59,1862.65,1867,1848.2,1848.75
12/03/2020 02:09:59,1848.25,1857.2,1842.9,1851.1
12/03/2020 02:14:59,1851.8,1860,1847.45,1856.8
12/03/2020 02:19:59,1856.8,1865,1856.8,1862.05
12/03/2020 02:24:58,1863.7,1865.2,1851.25,1852.65
12/03/2020 02:29:56,1853.75,1860.45,1852.6,1859.4
12/03/2020 02:34:59,1859.65,1861.95,1842.05,1850
12/03/2020 02:39:59,1850.05,1857.7,1831.55,1833
12/03/2020 02:44:59,1832,1847.8,1825,1843.35
12/03/2020 02:49:59,1844.2,1852,1837.05,1849.6
12/03/2020 02:54:59,1850,1862.5,1847.6,1861.75
12/03/2020 02:59:57,1861.75,1872.95,1857.7,1861.5
12/03/2020 03:04:58,1861.15,1877.05,1850.8,1871.4
12/03/2020 03:09:59,1874.45,1890.2,1865,1885
12/03/2020 03:14:59,1885,1893.65,1879.35,1890
12/03/2020 03:19:58,1891.65,1914.3,1891.65,1910.2
12/03/2020 03:24:59,1911.7,1947.75,1910.75,1943.35
12/03/2020 03:30:00,1942.4,1964.9,1911.25,1922
13/03/2020 09:19:59,1779.85,1791.95,1640.1,1679.95
13/03/2020 09:21:54,1684.55,1685,1667.6,1667.6
13/03/2020 10:09:40,1667.6,1667.6,1667.6,1667.6
13/03/2020 10:13:18,1622,1622,1622,1622
13/03/2020 10:24:59,1639.95,1806,1639.2,1690.5
13/03/2020 10:29:59,1693.3,1830.55,1687.1,1767.95
13/03/2020 10:34:59,1767.6,1823.95,1767.4,1820.65
13/03/2020 10:39:59,1820,1821.4,1780,1797.35
13/03/2020 10:44:58,1799.6,1847.75,1798,1842.6
13/03/2020 10:49:59,1840.8,1886.9,1820.5,1878.85
13/03/2020 10:54:59,1877.1,1903,1846.1,1867.1
13/03/2020 10:59:59,1869.1,1877.25,1810,1834.6
13/03/2020 11:04:59,1834.5,1843.8,1814.1,1839.4
13/03/2020 11:09:59,1838.75,1889.95,1838.75,1880.25
13/03/2020 11:14:59,1881.1,1884.45,1861.6,1861.65
13/03/2020 11:19:59,1863.4,1865.4,1825.6,1835.1
13/03/2020 11:24:59,1836,1867.4,1833.8,1859.45
13/03/2020 11:29:56,1860.3,1868.85,1857.3,1862.1
13/03/2020 11:34:58,1863.6,1864.85,1849.4,1851.3
13/03/2020 11:39:59,1851.3,1851.65,1812.05,1824.25
13/03/2020 11:44:59,1824.95,1842.4,1816.75,1830.55
13/03/2020 11:49:59,1831.15,1838.8,1816.15,1821.55
13/03/2020 11:54:59,1821.5,1851.3,1813.15,1851.3
13/03/2020 11:59:58,1852.45,1864.95,1837,1862.55
13/03/2020 12:04:56,1862.4,1872.4,1855,1865
13/03/2020 12:09:58,1866.9,1877.85,1861.85,1873.4
13/03/2020 12:14:56,1871.8,1882.95,1862.1,1868.6
13/03/2020 12:19:59,1868.4,1892,1864.1,1886.45
13/03/2020 12:24:59,1885.1,1887.95,1865,1873.75
13/03/2020 12:29:59,1872.95,1893,1872.95,1888.15
13/03/2020 12:34:59,1887.8,1910.9,1887.8,1910.5
13/03/2020 12:39:59,1910.45,1928.1,1902.15,1909.25
13/03/2020 12:44:59,1908,1909.25,1866.4,1872.9
13/03/2020 12:49:54,1870,1895.95,1869,1884.2
13/03/2020 12:54:58,1884,1894.15,1883.5,1885.5
13/03/2020 12:59:59,1887.55,1908.4,1880.55,1906.1
13/03/2020 01:04:58,1905.75,1931.5,1905.75,1930.05
13/03/2020 01:09:57,1931.75,1936.5,1905.8,1935.75
13/03/2020 01:14:59,1936.3,1938.5,1904.7,1914.55
13/03/2020 01:19:56,1915.2,1935,1915.2,1922
13/03/2020 01:24:57,1922.25,1926.5,1910.9,1922
13/03/2020 01:29:58,1923,1924.1,1900,1904.6
13/03/2020 01:34:59,1909.4,1936,1906.05,1932.45
13/03/2020 01:39:58,1934.2,1935,1920.45,1923.9
13/03/2020 01:44:58,1923,1924.8,1893,1895.6
13/03/2020 01:49:59,1895.6,1903.9,1879.95,1879.95
13/03/2020 01:54:57,1877.4,1891.1,1871.9,1877.2
13/03/2020 01:59:59,1879.15,1890.4,1875.2,1881.45
13/03/2020 02:04:59,1881.5,1883.5,1858.65,1870.85
13/03/2020 02:09:59,1870.85,1890,1867.25,1878.7
13/03/2020 02:14:57,1878.7,1882.9,1855.15,1860.95
13/03/2020 02:19:59,1860.2,1866.35,1840,1841.9
13/03/2020 02:24:59,1842,1863.9,1840.45,1847.65
13/03/2020 02:29:58,1847.4,1851.8,1831,1831
13/03/2020 02:34:58,1831.8,1848.95,1824.9,1834.55
13/03/2020 02:39:58,1834,1839.75,1821.6,1828.65
13/03/2020 02:44:59,1828.65,1839.8,1821.9,1830.95
13/03/2020 02:49:59,1827,1839.95,1813.1,1813.1
13/03/2020 02:54:58,1814.7,1843.05,1811.2,1842.7
13/03/2020 02:59:59,1843,1854.5,1840,1853.6
13/03/2020 03:04:58,1853.7,1873.85,1851.1,1870.35
13/03/2020 03:09:59,1870.35,1888.7,1865,1883.8
13/03/2020 03:14:59,1884,1891.1,1881.45,1882.55
13/03/2020 03:19:59,1882.85,1894.7,1873.2,1894.7
13/03/2020 03:24:59,1894.65,1897.85,1885,1897.8
13/03/2020 03:29:56,1897.8,1918,1896.4,1902
16/03/2020 09:19:59,1827.05,1836,1797.05,1818.65
16/03/2020 09:24:59,1818.75,1824.95,1812.2,1823.2
16/03/2020 09:29:57,1822.3,1833.25,1816.35,1818.65
16/03/2020 09:34:59,1819.65,1820.85,1806.1,1807.1
16/03/2020 09:39:59,1807.05,1815.75,1807,1812
16/03/2020 09:44:57,1811.2,1821.6,1804,1820.3
16/03/2020 09:49:59,1820.35,1828.45,1811.05,1821.75
16/03/2020 09:54:59,1821.05,1828,1814.35,1815.45
16/03/2020 09:59:59,1817.1,1827.8,1815.6,1821.9
16/03/2020 10:04:59,1822.1,1822.4,1805,1808.7
16/03/2020 10:09:58,1805.3,1819.25,1805.3,1819.25
16/03/2020 10:14:57,1820.05,1827.6,1817.8,1821.7
16/03/2020 10:19:58,1821.7,1828,1818.55,1827
16/03/2020 10:24:59,1827,1829.45,1823.35,1828.9
16/03/2020 10:29:57,1829.2,1834.85,1825.9,1826.95
16/03/2020 10:34:57,1826.8,1830,1820.65,1824.35
16/03/2020 10:39:58,1824.6,1824.6,1811,1819
16/03/2020 10:44:58,1819,1828.7,1817,1822
16/03/2020 10:49:58,1824.2,1829.35,1820.15,1828.25
16/03/2020 10:54:59,1829.4,1839,1828.45,1836.4
16/03/2020 10:59:59,1837.75,1845,1835.7,1841.8
16/03/2020 11:04:59,1843.05,1843.05,1833.55,1833.55
16/03/2020 11:09:58,1833.55,1842.5,1833.1,1836.4
16/03/2020 11:14:59,1836,1836,1828.4,1835.25
16/03/2020 11:19:53,1834.8,1843.05,1831.2,1833.25
16/03/2020 11:24:58,1834.7,1835.45,1830.6,1833
16/03/2020 11:29:58,1833.05,1834,1826.25,1831.5
16/03/2020 11:34:59,1832.1,1834.65,1825,1826.45
16/03/2020 11:39:59,1825.65,1829.3,1815.85,1818.3
16/03/2020 11:44:59,1818.15,1821.6,1813.7,1816.05
16/03/2020 11:49:59,1816.05,1817.7,1805,1816.15
16/03/2020 11:54:57,1816.5,1824.45,1814.6,1817.95
16/03/2020 11:59:56,1817.8,1823.15,1816.45,1817.25
16/03/2020 12:04:58,1817.1,1818.8,1805,1810
16/03/2020 12:09:58,1809.85,1814.1,1806.05,1809.2
16/03/2020 12:14:58,1809.4,1815,1808.05,1810.4
16/03/2020 12:19:58,1810.8,1816,1807,1816
16/03/2020 12:24:59,1816.8,1818,1801.1,1802.35
16/03/2020 12:29:58,1802.55,1807.25,1801,1805.45
16/03/2020 12:34:59,1804.9,1807,1791,1792.65
16/03/2020 12:39:58,1793.3,1821,1792.95,1817.2
16/03/2020 12:44:58,1817.2,1820,1810.05,1813.5
16/03/2020 12:49:59,1813.5,1819.9,1810,1815
16/03/2020 12:54:58,1815.65,1818.5,1804.2,1807.3
16/03/2020 12:59:58,1807.05,1808.1,1801.05,1807.4
16/03/2020 01:04:59,1807.8,1810.85,1803.15,1810.85
16/03/2020 01:09:59,1811,1811.1,1802.6,1802.9
16/03/2020 01:14:52,1802.65,1811.15,1801.75,1807.55
16/03/2020 01:19:59,1805.95,1817,1804.1,1815.35
16/03/2020 01:24:58,1816.6,1816.6,1810.5,1812.4
16/03/2020 01:29:58,1811.5,1819,1811.5,1818
16/03/2020 01:34:57,1817.35,1819.4,1813,1815.65
16/03/2020 01:39:56,1815.35,1818.25,1805.15,1806.75
16/03/2020 01:44:59,1806.6,1809.55,1800.45,1801.1
16/03/2020 01:49:59,1801.65,1806.1,1796.8,1796.8
16/03/2020 01:54:57,1796.6,1808,1796.5,1806.5
16/03/2020 01:59:55,1806.4,1815.8,1802.15,1802.8
16/03/2020 02:04:59,1802.55,1809,1798,1808.3
16/03/2020 02:09:59,1807.4,1809.55,1798.25,1807
16/03/2020 02:14:59,1807.75,1812.95,1798,1799.75
16/03/2020 02:19:59,1798,1802,1790,1793.55
16/03/2020 02:24:59,1792.3,1797,1784.75,1787.7
16/03/2020 02:29:59,1786.6,1802,1785.3,1801.75
16/03/2020 02:34:58,1801.8,1801.8,1792.5,1793.95
16/03/2020 02:39:59,1793.95,1807.85,1793.95,1802.65
16/03/2020 02:44:57,1802.8,1806.8,1800.9,1806
16/03/2020 02:49:59,1806,1820,1801.05,1819.55
16/03/2020 02:54:57,1819.55,1826,1817.1,1822.15
16/03/2020 02:59:59,1822.55,1823.9,1791.75,1792.25
16/03/2020 03:04:59,1793.35,1796,1782.3,1793
16/03/2020 03:09:59,1794,1794.35,1777.5,1781.95
16/03/2020 03:14:59,1783.2,1788,1780.2,1781
16/03/2020 03:19:59,1781.2,1783.45,1776.15,1779.95
16/03/2020 03:24:59,1777.65,1787,1775.4,1784.1
16/03/2020 03:30:00,1784.3,1793.6,1780,1783.5
17/03/2020 09:19:59,1783.5,1808.4,1763.75,1765.5
17/03/2020 09:24:59,1768.95,1779.95,1760.15,1765.75
17/03/2020 09:29:58,1766.7,1776.8,1756.35,1775.5
17/03/2020 09:34:59,1774.4,1816.2,1774.4,1795.45
17/03/2020 09:39:59,1793.2,1814.4,1792.7,1813.05
17/03/2020 09:44:59,1811.95,1820.9,1801.25,1806.6
17/03/2020 09:49:59,1804.85,1812.9,1793.7,1798.15
17/03/2020 09:54:57,1797.3,1822.75,1797.3,1822.6
17/03/2020 09:59:59,1823.9,1823.95,1812.95,1823.5
17/03/2020 10:04:59,1823.8,1836.95,1823.1,1829.7
17/03/2020 10:09:55,1828,1831.95,1820.5,1826.9
17/03/2020 10:14:58,1827.1,1842.2,1826.9,1838.7
17/03/2020 10:19:59,1838.4,1839.9,1832.35,1833.9
17/03/2020 10:24:59,1834.05,1839.4,1827.95,1837
17/03/2020 10:29:59,1837.85,1849,1837.85,1846.1
17/03/2020 10:34:59,1847,1854.3,1843,1843
17/03/2020 10:39:59,1843,1844.75,1836,1840.6
17/03/2020 10:44:58,1839.4,1845,1837.05,1843.2
17/03/2020 10:49:58,1844.5,1851.45,1837.5,1847.5
17/03/2020 10:54:58,1847.6,1849.5,1842,1848.2
17/03/2020 10:59:58,1849,1854,1833.55,1835
17/03/2020 11:04:59,1837.45,1837.45,1817.3,1822.4
17/03/2020 11:09:58,1822.6,1830,1813.35,1822
17/03/2020 11:14:55,1820.6,1822,1812.85,1817.3
17/03/2020 11:19:57,1816.5,1821.75,1810.45,1813
17/03/2020 11:24:59,1811.4,1816,1808.3,1810
17/03/2020 11:29:58,1809.25,1811,1802.35,1804.3
17/03/2020 11:34:59,1803.1,1808,1792.65,1807
17/03/2020 11:39:58,1805.9,1810.45,1803.35,1809.55
17/03/2020 11:44:58,1808.3,1828.9,1807.05,1826.85
17/03/2020 11:49:59,1825.15,1835.3,1823.05,1833.75
17/03/2020 11:54:59,1833.9,1838.8,1827.8,1838.35
17/03/2020 11:59:57,1837.35,1846.2,1833,1844.3
17/03/2020 12:04:55,1844.25,1850,1836.4,1837.5
17/03/2020 12:09:59,1837.5,1848.6,1837.5,1844
17/03/2020 12:14:57,1843.5,1845.5,1838.05,1840.9
17/03/2020 12:19:55,1840.05,1842,1832.5,1839.05
17/03/2020 12:24:58,1841.35,1847.95,1838.25,1838.7
17/03/2020 12:29:56,1839.55,1844,1837.55,1840.7
17/03/2020 12:34:58,1840.65,1864.95,1840.05,1863.95
17/03/2020 12:39:59,1864,1868,1858.3,1863.2
17/03/2020 12:44:59,1863.2,1863.95,1852,1855.55
17/03/2020 12:49:59,1854.1,1856.85,1850.05,1852
17/03/2020 12:54:55,1852.05,1853.7,1845.8,1846.3
17/03/2020 12:59:55,1845.8,1855,1845.5,1849
17/03/2020 01:04:57,1849,1857.25,1845.5,1855.75
17/03/2020 01:09:58,1855.9,1869.9,1855.5,1865.45
17/03/2020 01:14:59,1865.4,1872.95,1861,1862.3
17/03/2020 01:19:59,1862.1,1866.95,1857.15,1865
17/03/2020 01:24:59,1865.5,1880.55,1865.5,1880.35
17/03/2020 01:29:58,1880.85,1895.65,1878.15,1894.3
17/03/2020 01:34:59,1894,1903.6,1884.35,1900.8
17/03/2020 01:39:59,1900,1902.5,1893.8,1896.95
17/03/2020 01:44:58,1895.65,1897.2,1892.3,1895.2
17/03/2020 01:49:59,1894.15,1895,1883.3,1890.5
17/03/2020 01:54:59,1890.75,1895.4,1884,1891.1
17/03/2020 01:59:58,1891.9,1896.55,1887.05,1892.2
17/03/2020 02:04:58,1887.7,1891.45,1878,1880.85
17/03/2020 02:09:59,1880.25,1880.35,1868,1868
17/03/2020 02:14:59,1868.4,1886.3,1858,1884.2
17/03/2020 02:19:58,1883.5,1893,1880.8,1888.8
17/03/2020 02:24:59,1890,1890.15,1873.6,1875.05
17/03/2020 02:29:58,1876.8,1883,1867,1880
17/03/2020 02:34:59,1880.5,1895.35,1874.05,1893.7
17/03/2020 02:39:59,1892.8,1899,1886,1886.3
17/03/2020 02:44:58,1887.55,1893.55,1884,1886.8
17/03/2020 02:49:58,1887.8,1889.15,1881,1882.3
17/03/2020 02:54:58,1882.2,1883.95,1874,1876.3
17/03/2020 02:59:58,1876.5,1876.5,1862.5,1862.7
17/03/2020 03:04:59,1862.7,1870,1838,1867.6
17/03/2020 03:09:59,1867.15,1868.55,1833,1834.5
17/03/2020 03:14:58,1834.5,1834.5,1817.05,1825.85
17/03/2020 03:19:59,1823.45,1841.1,1820,1833.2
17/03/2020 03:24:58,1833.2,1843.5,1828,1828.15
17/03/2020 03:30:00,1828.5,1839.95,1825,1829
18/03/2020 09:19:59,1841.15,1856.25,1826.65,1830.8
18/03/2020 09:24:58,1830.75,1838.35,1812.6,1817
18/03/2020 09:29:59,1816.25,1824.15,1803,1804
18/03/2020 09:34:56,1802.7,1810,1792,1798.1
18/03/2020 09:39:59,1798.2,1809,1796.55,1803.7
18/03/2020 09:44:56,1804.3,1809.95,1800.55,1803.7
18/03/2020 09:49:59,1805,1805.1,1793.65,1801.95
18/03/2020 09:54:59,1802,1805,1795.35,1798.65
18/03/2020 09:59:59,1798.65,1801.2,1783.7,1784.45
18/03/2020 10:04:59,1784.75,1794.45,1780,1790.6
18/03/2020 10:09:59,1790.6,1794.15,1785.55,1786.65
18/03/2020 10:14:59,1786.65,1790.95,1775,1775
18/03/2020 10:19:59,1773.4,1775.55,1764.65,1764.65
18/03/2020 10:24:59,1764.05,1782,1760.15,1780.9
18/03/2020 10:29:57,1782,1790,1777.15,1780.6
18/03/2020 10:34:53,1780.6,1781,1768,1768.3
18/03/2020 10:39:58,1768.95,1780,1765.8,1778
18/03/2020 10:44:58,1777.95,1785,1772.25,1775
18/03/2020 10:49:59,1774.5,1775.2,1770,1771
18/03/2020 10:54:57,1771,1772,1762.2,1765.9
18/03/2020 10:59:59,1765.9,1769,1760.5,1765.5
18/03/2020 11:04:58,1766,1766,1752.1,1755.15
18/03/2020 11:09:57,1754,1757.6,1750,1752.9
18/03/2020 11:14:58,1752,1764,1752,1757.95
18/03/2020 11:19:59,1759.1,1767.6,1755.75,1764.35
18/03/2020 11:24:58,1764.1,1767.65,1755,1757.35
18/03/2020 11:29:58,1758,1760,1754,1755.3
18/03/2020 11:34:59,1755.35,1758.25,1748.1,1751.8
18/03/2020 11:39:58,1751.65,1752.5,1745,1750.45
18/03/2020 11:44:50,1750.85,1750.95,1742.6,1743.9
18/03/2020 11:49:58,1743.75,1747.45,1740.25,1741.55
18/03/2020 11:54:59,1741.7,1747.5,1737,1741
18/03/2020 11:59:55,1741,1747,1733,1745.45
18/03/2020 12:04:58,1745.35,1753.45,1745,1750.85
18/03/2020 12:09:57,1750.05,1750.85,1743.55,1746.6
18/03/2020 12:14:58,1744.7,1746,1732.45,1735.8
18/03/2020 12:19:59,1735.3,1751,1734,1747.4
18/03/2020 12:24:58,1747.45,1748.3,1739.05,1740.1
18/03/2020 12:29:55,1740.9,1749.45,1740.9,1746.6
18/03/2020 12:34:58,1746.4,1746.75,1741,1745
18/03/2020 12:39:56,1745,1746,1740,1742.45
18/03/2020 12:44:55,1742.45,1745,1736.6,1741.4
18/03/2020 12:49:58,1742,1744.75,1738.8,1739.5
18/03/2020 12:54:58,1739.5,1739.9,1733.05,1733.35
18/03/2020 12:59:59,1734.35,1735.4,1726.2,1729.3
18/03/2020 01:04:59,1730.55,1730.55,1715,1715.9
18/03/2020 01:09:59,1716.05,1734,1715.7,1732
18/03/2020 01:14:58,1732,1736.1,1726.35,1730.4
18/03/2020 01:19:58,1730.95,1736,1722.05,1723.1
18/03/2020 01:24:54,1723.6,1727.1,1712.9,1714.4
18/03/2020 01:29:58,1716,1716.3,1710,1711
18/03/2020 01:34:57,1713.1,1717,1706.55,1717
18/03/2020 01:39:59,1716.05,1717.4,1710.05,1714.85
18/03/2020 01:44:58,1715,1725.7,1712.35,1719.1
18/03/2020 01:49:57,1719.15,1719.15,1707.55,1708.4
18/03/2020 01:54:58,1709.2,1710,1705.1,1709
18/03/2020 01:59:59,1709,1710.7,1697.05,1697.5
