time,Open,High,Low,Close
04-05-20 11:44:59,319.85,320.4,319.1,319.25
04-05-20 11:49:59,319.5,319.85,318.25,318.55
04-05-20 11:54:59,319.45,319.95,318,318.05
04-05-20 11:59:59,318.05,318.55,318,318.05
04-05-20 12:04:59,318,319.3,318,318.2
04-05-20 12:09:59,318.2,319.05,318,318.95
04-05-20 12:14:59,319,319.15,318.05,318.15
04-05-20 12:19:59,318.15,318.65,318,318
04-05-20 12:24:59,318,318.55,315.55,315.55
04-05-20 12:29:59,315.5,316.35,315.45,316.15
04-05-20 12:34:59,316.05,318.25,316.05,317.55
04-05-20 12:39:59,317.55,319.55,317.15,318.75
04-05-20 12:44:59,319,319.9,318.5,318.5
04-05-20 12:49:59,318.5,318.5,318,318
04-05-20 12:54:59,318,319.3,318,318
04-05-20 12:59:59,318,318.75,318,318
04-05-20 01:04:59,318,318.4,317.95,318.05
04-05-20 01:09:59,318.05,318.55,318,318
04-05-20 01:14:59,318,318.85,318,318.05
04-05-20 01:19:59,318,318.45,318,318
04-05-20 01:24:59,318,318.4,317.9,318
04-05-20 01:29:59,318.05,318.35,318,318
04-05-20 01:34:59,318,318.95,318,318.25
04-05-20 01:39:59,318.25,318.55,318,318
04-05-20 01:44:59,318,318.45,318,318.05
04-05-20 01:49:59,318,318.75,318,318
04-05-20 01:54:59,318,318.6,318,318
04-05-20 01:59:59,318,318.4,318,318
04-05-20 02:04:59,318,318.7,318,318
04-05-20 02:09:59,318.3,318.45,317.65,318.05
04-05-20 02:14:59,318.05,318.85,317.65,318.05
04-05-20 02:19:59,318.1,318.45,318.05,318.05
04-05-20 02:24:59,318.05,318.45,318.05,318.15
04-05-20 02:29:59,318.1,318.45,317.95,318
04-05-20 02:34:59,318,318.45,318,318
04-05-20 02:39:59,318,318.4,318,318.35
04-05-20 02:44:59,318,318.4,318,318
04-05-20 02:49:59,318,318.4,317.95,318.15
04-05-20 02:54:59,318.1,318.4,318,318
04-05-20 02:59:59,318,319.95,318,318.5
04-05-20 03:04:59,318.5,319,318.2,318.25
04-05-20 03:09:59,318.25,318.85,318,318.4
04-05-20 03:14:59,318.4,319,318,318.35
04-05-20 03:19:59,318.35,318.8,316.95,318.1
04-05-20 03:24:55,318.25,318.45,318,318
04-05-20 03:29:58,318.2,318.5,318,318.25
05-05-20 09:19:42,325,325,321,321.7
05-05-20 09:24:56,321.5,321.7,316.25,317.5
05-05-20 09:29:39,318.45,318.5,317.55,318
05-05-20 09:34:56,317.95,317.95,315.4,316.45
05-05-20 09:39:58,316.5,316.9,315.5,316.9
05-05-20 09:44:52,316.5,316.5,315.2,315.75
05-05-20 09:49:57,315.8,316.6,315.6,316
05-05-20 09:54:59,316,317.55,314,314
05-05-20 09:59:57,314,315.85,312.6,314.1
05-05-20 10:04:58,314.05,315.55,313.35,315.25
05-05-20 10:09:57,315.3,315.3,310.05,311
05-05-20 10:14:58,311,312.95,311,312.95
05-05-20 10:19:57,312.6,313,311.65,312.8
05-05-20 10:24:56,312.65,314,312.05,313.85
05-05-20 10:28:40,313.6,313.85,312.5,313.25
05-05-20 10:39:58,311.6,311.6,311.25,311.4
05-05-20 10:44:59,311.45,311.7,311,311.15
05-05-20 10:49:57,311.5,311.85,311.1,311.5
05-05-20 10:54:58,311.5,311.5,311.25,311.5
05-05-20 10:59:57,311.5,311.5,311.45,311.5
05-05-20 11:04:59,311.5,312.5,311.5,312
05-05-20 11:09:59,312.15,313.65,312.05,313.45
05-05-20 11:14:56,313.55,314.85,313,314.2
05-05-20 11:19:59,313.7,315.65,313,315.25
05-05-20 11:24:59,315.05,315.5,313.5,315.05
05-05-20 11:29:59,314.9,315.5,313.95,314
05-05-20 11:34:55,314,314.7,313.65,314.05
05-05-20 11:39:59,314.55,315.55,314.15,315.3
05-05-20 11:44:59,315.3,318.3,315,317.2
05-05-20 11:49:59,317.15,318.3,316.2,316.2
05-05-20 11:54:55,316.2,317,315.65,316.9
05-05-20 11:59:59,316.9,317.25,316.5,316.55
05-05-20 12:04:57,316.2,316.7,315.4,315.85
05-05-20 12:09:59,316.45,316.45,315.4,316
05-05-20 12:14:55,316,316,315.4,315.95
05-05-20 12:19:52,315.95,316,314.5,315
05-05-20 12:24:56,315,315,314,314.5
05-05-20 12:29:52,314.5,314.5,313.65,314.45
05-05-20 12:34:56,314.45,316,314.3,316
05-05-20 12:39:53,316,316.85,315.45,316.3
05-05-20 12:44:58,316.75,317.7,316.75,317.35
05-05-20 12:49:56,317.35,319.35,316.9,318
05-05-20 12:54:26,318,318,317,317.3
05-05-20 12:59:27,317,318,317,317.5
05-05-20 01:04:54,317.5,318.75,317.5,318
05-05-20 01:09:51,317.95,318,317.25,317.7
05-05-20 01:14:56,317.6,317.8,316,316.45
05-05-20 01:19:59,316.35,317.15,313.7,315.05
05-05-20 01:23:52,315.3,317.55,315.3,317
05-05-20 01:29:50,317.8,317.8,317.45,317.5
05-05-20 01:34:55,317.95,318,316.75,317.9
05-05-20 01:39:55,317.6,319.15,317.15,318.65
05-05-20 01:44:55,318.65,321.05,318.35,320.3
05-05-20 01:49:29,319.65,320.45,319,319
05-05-20 01:54:23,318.8,318.8,317.5,318.65
05-05-20 01:59:54,318.35,319.65,318.25,318.5
05-05-20 02:04:30,318.25,318.75,317,317.1
05-05-20 02:09:45,317.2,318.75,316.8,318.75
05-05-20 02:14:17,318.65,318.65,316.95,317.6
05-05-20 02:18:43,317.1,317.3,317,317.25
05-05-20 02:24:51,317.25,318,317.05,317.05
05-05-20 02:29:24,317.2,317.55,317.2,317.3
05-05-20 02:34:31,317,317.95,316.5,317.4
05-05-20 02:39:52,317.85,317.85,315.9,316.95
05-05-20 02:44:47,317,320.15,316,319.4
05-05-20 02:49:53,318.55,319.45,316.1,317
05-05-20 02:54:57,317,318.5,315,315.65
05-05-20 02:59:52,315.85,316.15,315,316
05-05-20 03:04:57,316,316.95,315.6,316.7
05-05-20 03:09:58,316.7,316.7,316.1,316.45
05-05-20 03:14:56,316.5,316.5,313.3,314.9
05-05-20 03:19:52,314.8,315.85,314.4,315.8
05-05-20 03:24:29,315.35,315.5,314,314.6
05-05-20 03:29:56,314.85,317,314,316
06-05-20 09:19:52,315.3,317.6,312.95,317.05
06-05-20 09:24:56,317.05,320,315.55,319.25
06-05-20 09:29:58,319.45,325,318.8,323
06-05-20 09:34:59,322.95,329,321.35,328.8
06-05-20 09:39:57,328.05,332,327,328.75
06-05-20 09:44:58,329,329,326,327.9
06-05-20 09:49:55,327.45,328.25,325.5,327.1
06-05-20 09:54:56,327.45,329.95,326.25,328
06-05-20 09:59:57,328.35,329.8,328,329.1
06-05-20 10:04:50,329.1,329.45,328.45,329
06-05-20 10:09:58,329,334.7,328.25,333.8
06-05-20 10:14:56,334.15,334.15,330.85,332.2
06-05-20 10:19:57,332.15,332.95,330.95,332.75
06-05-20 10:24:58,332.8,332.85,331.85,332.25
06-05-20 10:29:57,332.25,334.65,331.85,333.05
06-05-20 10:34:59,333.05,334.45,332.3,333.2
06-05-20 10:39:58,333,334,332.25,333.2
06-05-20 10:44:56,333.1,337.3,333.1,335.5
06-05-20 10:49:58,335.75,337,334.1,335
06-05-20 10:54:58,334.55,335.65,334.55,335.05
06-05-20 10:59:33,335.15,335.9,335.05,335.85
06-05-20 11:04:57,335.25,338,335.25,337.7
06-05-20 11:09:58,337.65,339.9,337.1,339
06-05-20 11:14:57,339.05,341.6,338.5,339.25
06-05-20 11:19:56,339.3,339.7,337.9,339.15
06-05-20 11:24:59,339.15,341,339.1,341
06-05-20 11:29:59,341.2,343.8,340.3,340.8
06-05-20 11:34:57,340.8,341,338.1,338.25
06-05-20 11:39:55,338.25,338.45,336,336.7
06-05-20 11:44:58,337.2,337.5,335,335.75
06-05-20 11:49:58,335.8,339.5,333.4,338.95
06-05-20 11:54:59,339,339.5,336,336.75
06-05-20 11:59:34,336.75,339.25,336.05,338.2
06-05-20 12:04:35,338.3,339.2,338.3,338.8
06-05-20 12:09:51,338.8,339,338,338.2
06-05-20 12:14:56,338.2,339,337.25,337.25
06-05-20 12:19:58,337.25,338.35,337.25,337.9
06-05-20 12:24:57,337.95,338.6,337.95,338.2
06-05-20 12:29:58,338.6,338.6,338,338
06-05-20 12:34:54,338,338,337.3,337.55
06-05-20 12:39:59,337.3,337.55,335.35,336.4
06-05-20 12:44:27,336.35,337,336.3,336.75
06-05-20 12:49:18,336.9,337.4,336.45,336.85
06-05-20 12:54:24,336.75,337.4,336.6,337.05
06-05-20 12:59:58,337.05,337.4,336.9,337.05
06-05-20 01:04:36,337.05,337.5,336.6,337.5
06-05-20 01:09:56,337.5,339,337.1,339
06-05-20 01:14:44,339,339,338,338.15
06-05-20 01:19:11,338.15,338.4,337.25,338.05
06-05-20 01:24:57,337.5,338,336.4,337.2
06-05-20 01:29:46,337,337.8,336.75,337.55
06-05-20 01:34:53,337.45,337.7,336.5,337
06-05-20 01:39:55,337,338,336.5,337.7
06-05-20 01:44:44,337.7,338.45,337.6,337.6
06-05-20 01:49:52,337.7,338.55,336.55,338.15
06-05-20 01:54:57,338.6,338.7,336.5,336.5
06-05-20 01:59:51,336.5,338.75,336.5,338.3
06-05-20 02:04:59,338.05,338.7,337.65,338.2
06-05-20 02:09:58,338.2,342,338.2,340.2
06-05-20 02:14:59,340.65,341,338.85,339.95
06-05-20 02:19:52,339.95,339.95,337.4,338.05
06-05-20 02:24:58,336.7,337.95,335.3,335.85
06-05-20 02:29:47,335.8,338.6,335.8,336.1
06-05-20 02:34:52,337.05,338.05,335.85,336.35
06-05-20 02:39:59,336.75,338.05,336.25,337
06-05-20 02:44:53,337,337.65,336.65,337.65
06-05-20 02:49:58,337.6,338,337.05,337.6
06-05-20 02:54:58,337.65,337.9,337.2,337.2
06-05-20 02:59:59,337.35,339.2,336.45,339.2
06-05-20 03:04:58,339,339.1,336,336.5
06-05-20 03:09:56,336.5,338.1,336.5,337.65
06-05-20 03:14:58,337.5,338.75,336.15,338.15
06-05-20 03:19:59,338.2,338.75,336.5,338
06-05-20 03:24:51,337.8,338.4,337.25,337.3
06-05-20 03:29:58,337.3,339,337,338.25
07-05-20 09:19:59,338.35,346.55,333.5,341.5
07-05-20 09:24:54,341.85,343.2,341.5,341.9
07-05-20 09:29:59,342.2,343.95,340.3,340.7
07-05-20 09:34:58,340.45,342.5,339.8,342.5
07-05-20 09:39:54,342.2,342.75,341,341
07-05-20 09:44:54,341,341.25,339.95,340.1
07-05-20 09:49:58,340.1,340.85,340,340.85
07-05-20 09:54:58,340.85,341.65,340.75,341.6
07-05-20 09:59:59,341.2,341.25,340.5,340.6
07-05-20 10:04:49,340.55,341,340.1,340.5
07-05-20 10:09:36,340.15,340.5,340.1,340.2
07-05-20 10:14:17,340.2,340.5,340.2,340.5
07-05-20 10:19:59,340.25,340.65,340.05,340.25
07-05-20 10:24:59,340,340.6,339.8,339.85
07-05-20 10:29:59,339.95,340.1,338.15,338.95
07-05-20 10:34:56,338.95,339.5,338.5,339
07-05-20 10:39:53,338.9,339.3,338.5,339
07-05-20 10:44:55,338.85,339.05,337.5,337.6
07-05-20 10:49:52,338.05,339.15,337.6,338.95
07-05-20 10:54:27,338.5,338.5,338.15,338.25
07-05-20 10:59:47,338.25,338.5,338.2,338.2
07-05-20 11:04:53,338.2,338.35,338.15,338.25
07-05-20 11:09:39,338.2,338.25,337.55,337.9
07-05-20 11:14:22,337.75,338.15,337.7,338.15
07-05-20 11:19:48,337.95,338.1,337.9,338
07-05-20 11:24:05,337.9,338,337.7,337.7
07-05-20 11:29:50,337.7,337.85,337.6,337.85
07-05-20 11:34:33,337.85,338.55,337.6,338.35
07-05-20 11:39:42,338.35,338.45,338.3,338.3
07-05-20 11:44:44,338.3,338.45,337.75,338.15
07-05-20 11:49:55,338.1,338.4,338.05,338.1
07-05-20 11:54:43,338,338.2,337.9,338.2
07-05-20 11:59:51,338.05,338.35,338,338.05
07-05-20 12:04:40,338.05,338.15,338,338.1
07-05-20 12:09:26,338.15,338.55,338,338.5
07-05-20 12:14:58,338.2,338.55,338.15,338.15
07-05-20 12:19:17,338.15,338.5,338.15,338.35
07-05-20 12:24:51,338.2,338.55,338.2,338.55
07-05-20 12:29:42,338.7,338.7,338.15,338.2
07-05-20 12:34:47,338.2,338.6,338,338
07-05-20 12:39:59,338.05,338.5,337.65,337.65
07-05-20 12:44:05,337.65,338.35,337.65,337.65
07-05-20 12:49:50,337.65,338.65,337.65,338.05
07-05-20 12:54:41,338.05,338.5,338.05,338.5
07-05-20 12:59:51,338.6,338.6,338.05,338.35
07-05-20 01:04:47,338.3,338.3,337.8,337.85
07-05-20 01:09:30,337.8,338.3,337.8,338.3
07-05-20 01:14:57,337.95,338.9,337.95,338.05
07-05-20 01:19:55,337.95,342.2,337.8,340.25
07-05-20 01:24:53,340.35,340.95,340.35,340.55
07-05-20 01:29:28,340.4,340.8,339.65,340.8
07-05-20 01:34:41,340.45,340.55,339.75,340.3
07-05-20 01:39:51,339.95,339.95,339,339
07-05-20 01:44:39,339,339.4,337.65,338.1
07-05-20 01:49:38,338.5,338.75,338.4,338.75
07-05-20 01:54:40,338.4,338.65,338,338
07-05-20 01:59:59,338.2,338.95,338,338.35
07-05-20 02:03:54,338.35,338.9,338.25,338.5
07-05-20 02:09:16,338.55,338.85,338.45,338.8
07-05-20 02:14:58,338.45,338.85,338.45,338.45
07-05-20 02:18:59,338.4,338.4,338.1,338.15
07-05-20 02:24:48,338.1,338.35,338.05,338.35
07-05-20 02:28:58,338.35,338.35,338.05,338.05
07-05-20 02:33:48,338.35,338.35,338,338
07-05-20 02:39:24,338.75,338.95,338.3,338.4
07-05-20 02:44:31,338.6,338.6,338,338.3
07-05-20 02:49:58,338.25,338.55,338.25,338.4
07-05-20 02:54:27,338.35,338.85,338.35,338.8
07-05-20 02:59:40,338.8,339,338.6,338.85
07-05-20 03:04:56,338.95,339.95,338.7,339
07-05-20 03:09:58,339,339.7,338.35,339
07-05-20 03:14:52,339,339,338.55,338.75
07-05-20 03:19:56,338.7,340.1,338.7,340.05
07-05-20 03:24:57,341,341.5,337.5,338.6
07-05-20 03:29:38,338.75,340,338.15,340
08-05-20 09:19:58,345.95,345.95,343.05,343.6
08-05-20 09:24:55,343.9,345,343.45,345
08-05-20 09:29:58,344.3,345,341.5,342.45
08-05-20 09:34:56,342.5,343,342,342
08-05-20 09:39:58,342.15,344.9,342.15,344.9
08-05-20 09:44:57,344.9,345,343.35,343.4
08-05-20 09:49:58,343.6,344.55,343.45,344.45
08-05-20 09:54:55,344.55,344.9,342.8,342.85
08-05-20 09:59:54,343,343.5,342.5,343.4
08-05-20 10:04:52,343,343.9,343,343.85
08-05-20 10:09:53,343.85,343.9,342.05,343.7
08-05-20 10:14:36,343,343.45,341.1,341.8
08-05-20 10:19:53,341.35,344.75,341.35,344.25
08-05-20 10:24:58,343.5,344,342.45,342.45
08-05-20 10:29:15,342.4,343.75,342.4,343
08-05-20 10:34:50,343,344.5,343,343.5
08-05-20 10:39:45,343.5,344,343.5,343.8
08-05-20 10:44:53,343.6,344.05,342.3,342.65
08-05-20 10:49:38,342.5,342.8,342.5,342.5
08-05-20 10:54:43,342.55,343.85,342.55,342.85
08-05-20 10:59:53,342.9,342.95,342.7,342.7
08-05-20 11:04:11,342.7,342.95,341.3,341.9
08-05-20 11:09:58,341.6,341.9,341.15,341.5
08-05-20 11:14:59,341.95,341.95,341.15,341.35
08-05-20 11:19:32,341.35,341.5,341.15,341.2
08-05-20 11:24:58,341.2,341.2,335.55,335.9
08-05-20 11:29:58,335.9,335.95,333.5,333.5
08-05-20 11:34:58,333.95,334.95,333.5,334
08-05-20 11:39:58,334,335.3,334,334.05
08-05-20 11:44:58,334.6,334.6,331.15,331.15
08-05-20 11:49:58,331.85,332.25,330.65,331
08-05-20 11:54:57,331,331.3,328.55,331
08-05-20 11:59:59,331,331.25,325.95,327.75
08-05-20 12:04:59,327.75,329.35,327.1,327.25
08-05-20 12:09:58,327.25,329,327,328.05
08-05-20 12:14:58,328,328.55,327,327.1
08-05-20 12:19:58,327,327.6,325.45,325.45
08-05-20 12:24:58,325.75,326,323.65,325.7
08-05-20 12:29:59,325.25,325.75,324.05,325.1
08-05-20 12:34:59,325.35,326,324,324.85
08-05-20 12:39:58,325.05,325.55,324.5,324.5
08-05-20 12:44:58,325.05,325.1,322.55,323.2
08-05-20 12:49:58,323.4,324.5,323.15,323.6
08-05-20 12:54:58,323.6,325.5,323.55,323.7
08-05-20 12:59:58,323.7,325.95,323.5,325.05
08-05-20 01:04:59,325.05,325.05,323.7,324.2
08-05-20 01:09:58,323.85,324.85,323.55,323.8
08-05-20 01:14:58,323.85,324.8,323.8,324.3
08-05-20 01:19:59,325.05,325.3,324.3,324.85
08-05-20 01:24:58,324.5,324.95,324.2,324.8
08-05-20 01:29:58,324.8,324.9,323.55,323.55
08-05-20 01:34:58,323.65,324,323.15,323.35
08-05-20 01:39:58,323.65,324.4,323.1,323.35
08-05-20 01:44:58,323.8,323.9,323.05,323.05
08-05-20 01:49:58,323.35,323.7,323,323.2
08-05-20 01:54:59,323.2,323.55,322.25,323.3
08-05-20 01:59:59,323.2,328.6,323,324.75
08-05-20 02:04:58,324.65,325,323,323
08-05-20 02:09:58,323.55,323.75,323,323.05
08-05-20 02:14:58,323,324.55,323,323.25
08-05-20 02:19:58,323.75,324,323.35,323.5
08-05-20 02:24:58,323.5,324.95,323,323
08-05-20 02:29:58,323,324.45,323,323
08-05-20 02:34:58,323.7,323.7,323,323
08-05-20 02:39:58,323.4,323.7,323,323
08-05-20 02:44:50,323.05,323.4,322.55,323
08-05-20 02:49:59,322.85,327.15,322.5,326.3
08-05-20 02:54:59,326.2,326.2,323,323
08-05-20 02:59:58,323.05,324.1,322.8,323
08-05-20 03:04:59,323,325.25,322.5,325.25
08-05-20 03:09:58,325.25,326.5,324.2,325.8
08-05-20 03:14:58,325.95,326.4,324.15,324.3
08-05-20 03:19:57,324.45,325.9,322.45,322.95
08-05-20 03:24:57,323,324.85,321.15,324
08-05-20 03:29:59,324,324.5,323.85,324.25
11-05-20 09:19:59,330.3,337.4,330.3,332
11-05-20 09:24:58,332,332.1,326.9,327.5
11-05-20 09:29:58,327.55,328.35,326.45,327
11-05-20 09:34:53,327,328.15,327,327.35
11-05-20 09:39:55,327.35,327.9,327.1,327.8
11-05-20 09:44:55,327.65,328.15,327.2,328
11-05-20 09:49:53,328.15,329,327.5,328
11-05-20 09:54:57,328.05,329,327.2,329
11-05-20 09:59:59,329.65,332.4,329,331.5
11-05-20 10:04:56,331,331.5,328.3,328.65
11-05-20 10:09:56,328.65,329,327.5,327.95
11-05-20 10:14:59,328.05,328.05,327,327.8
11-05-20 10:19:55,328,328,327.2,327.7
11-05-20 10:24:55,327.7,327.7,327.25,327.25
11-05-20 10:29:53,327.5,328.6,327.2,328.4
11-05-20 10:34:52,328,328.95,328,328
11-05-20 10:39:53,328,329.7,327.2,327.8
11-05-20 10:44:59,328,328,327,327.5
11-05-20 10:49:59,327.5,327.5,327,327.35
11-05-20 10:54:52,327.35,329.65,327.35,327.7
11-05-20 10:59:59,328,328.1,327,327.7
11-05-20 11:04:59,327.65,327.7,327,327.6
11-05-20 11:09:59,327.6,328.45,327.35,328.3
11-05-20 11:14:59,328.3,328.75,327.35,328
11-05-20 11:19:48,328,328.15,327.5,328
11-05-20 11:24:54,328,328.15,327.65,327.65
11-05-20 11:29:52,327.95,328.1,327.05,327.45
11-05-20 11:34:42,327.45,327.65,325,326.05
11-05-20 11:39:59,326.2,326.2,324,325.05
11-05-20 11:44:58,325.05,327.75,325.05,327.4
11-05-20 11:49:58,327.5,327.5,326.1,326.85
11-05-20 11:54:58,326.85,326.85,326.1,326.45
11-05-20 11:59:58,326.45,326.55,326,326.45
11-05-20 12:04:58,326.45,326.95,326,326.8
11-05-20 12:09:58,326.95,327.25,326.15,327.2
11-05-20 12:14:56,327.2,328.35,327.2,328.05
11-05-20 12:19:58,328,328.65,327.25,327.75
11-05-20 12:24:58,327.75,327.75,327.1,327.65
11-05-20 12:29:58,327.65,328,326.35,327.25
11-05-20 12:34:58,327.15,327.25,326.55,326.95
11-05-20 12:39:58,327.2,327.5,327,327.45
11-05-20 12:44:58,327.45,328,326.6,326.85
11-05-20 12:49:59,327.35,328.7,327,328.05
11-05-20 12:54:59,328.05,328.45,327.35,328
11-05-20 12:59:57,328.05,328.75,327.2,328.1
11-05-20 01:04:53,328.2,328.5,328,328.1
11-05-20 01:09:56,328,328,327.4,328
11-05-20 01:14:46,328,328.1,327.35,328
11-05-20 01:19:58,328,328.4,327.55,328
11-05-20 01:24:59,328,328.15,327.65,328
11-05-20 01:29:58,328,328,327.35,327.85
11-05-20 01:34:58,327.85,328.4,327.6,327.95
11-05-20 01:39:58,327.95,328,327.5,328
11-05-20 01:44:58,328,328.25,327.7,328
11-05-20 01:49:58,328,328,327.35,327.8
11-05-20 01:54:58,327.8,327.8,327.3,327.7
11-05-20 01:59:58,327.7,327.7,327,327.45
11-05-20 02:04:58,327.45,327.75,327.25,327.55
11-05-20 02:09:59,327.6,327.85,327.1,327.55
11-05-20 02:14:59,327.55,327.9,327,327.5
11-05-20 02:19:59,327.25,327.55,326.65,327.5
11-05-20 02:24:59,327.5,327.5,327.05,327.35
11-05-20 02:29:59,327.35,327.4,326.35,327.4
11-05-20 02:34:59,327.35,328,326.7,327.95
11-05-20 02:39:59,327.95,328,326.85,327.95
11-05-20 02:44:59,327.95,328,327,327.95
11-05-20 02:49:58,327.95,329.95,327.55,328.25
11-05-20 02:54:59,328.3,328.5,325.85,327.5
11-05-20 02:59:59,327.5,328,326.65,327.85
11-05-20 03:04:59,327.85,328,326.5,327.8
11-05-20 03:09:46,327.8,328,327.05,328
11-05-20 03:14:52,328.3,329.05,327,328.05
11-05-20 03:19:58,328.65,328.65,327,328.05
11-05-20 03:24:53,328.05,330,326.85,328.75
11-05-20 03:29:59,328.75,330,328.4,329.1
12-05-20 09:19:46,326.55,326.55,321,321.05
12-05-20 09:24:57,321.05,322.35,320.5,322.15
12-05-20 09:29:56,322.15,322.15,319.5,321.4
12-05-20 09:34:50,321.35,321.35,319.55,320.5
12-05-20 09:39:15,320.5,321.2,320.35,321.2
12-05-20 09:44:59,319.85,320.3,318.05,318.5
12-05-20 09:49:52,318.5,318.6,317.2,317.85
12-05-20 09:54:45,317.9,320.75,317.5,319
12-05-20 09:59:41,318.55,318.55,317.5,318
12-05-20 10:04:59,317,318.55,317,318.1
12-05-20 10:09:56,318.25,319.4,315.05,318
12-05-20 10:14:48,317.95,318.6,317,318.6
12-05-20 10:19:46,319.2,319.7,318.6,319.7
12-05-20 10:24:53,319.05,320.7,317.55,318
12-05-20 10:29:39,317.65,318,317.15,317.65
12-05-20 10:34:41,318,318,317.2,317.25
12-05-20 10:39:52,317.9,318,317.2,317.5
12-05-20 10:44:59,318.3,321.7,317.5,321.7
12-05-20 10:49:43,321.6,321.9,319.45,319.55
12-05-20 10:54:36,319.1,319.65,319.1,319.65
12-05-20 10:59:12,319.5,320,319.05,319.9
12-05-20 11:04:52,319,319.8,316.85,319.25
12-05-20 11:09:59,319.2,319.2,317.4,317.4
12-05-20 11:14:25,318.35,318.45,318,318.05
12-05-20 11:18:55,318,319,318,318.65
12-05-20 11:24:58,318.25,319,318,319
12-05-20 11:29:35,318.65,320.9,318.55,320.55
12-05-20 11:34:36,319.95,320.55,318.9,319
12-05-20 11:39:03,319.5,319.5,317.65,317.65
12-05-20 11:44:35,317.7,319,316.65,317.85
12-05-20 11:49:54,317.8,318.1,317.15,317.45
12-05-20 11:54:53,317,317.45,316.7,317.45
12-05-20 11:59:20,317.45,317.9,317.45,317.75
12-05-20 12:04:36,316.75,318.5,316.75,317.25
12-05-20 12:08:39,318.3,318.3,317,318
12-05-20 12:14:29,317.35,318.2,317.35,317.5
12-05-20 12:19:42,317.5,317.95,317.5,317.5
12-05-20 12:24:02,317.5,317.85,317.4,317.85
12-05-20 12:29:59,317.4,318.15,317.4,318.15
12-05-20 12:34:52,318.1,318.2,317.55,318.15
12-05-20 12:36:37,318.25,318.75,318.25,318.75
12-05-20 12:44:42,318.6,318.65,318.3,318.65
12-05-20 12:49:42,318.6,319,317.7,318.85
12-05-20 12:54:35,319.95,320.25,319.2,320
12-05-20 12:59:48,320.05,323.55,320,320.9
12-05-20 01:04:37,321.6,323,321.3,322.45
12-05-20 01:09:57,322.4,322.5,319,319.45
12-05-20 01:14:56,319.7,322.05,319.7,322.05
12-05-20 01:19:58,322.2,323,321.05,321.05
12-05-20 01:24:57,321.3,321.6,319.5,319.5
12-05-20 01:29:41,319.8,321.8,319.6,320.9
12-05-20 01:34:51,320.9,321.35,319.5,320.55
12-05-20 01:39:59,320.3,324,319.2,323.9
12-05-20 01:44:58,323.35,335.95,323.35,333.65
12-05-20 01:49:52,333.55,335,331,332.1
12-05-20 01:54:58,331.5,333,328.3,330
12-05-20 01:59:56,329.7,330.45,326.7,328.7
12-05-20 02:04:58,328.75,331.95,328.75,331.95
12-05-20 02:09:05,331.9,334.7,329.9,331.05
12-05-20 02:14:26,331.05,331.05,329.1,329.5
12-05-20 02:19:57,329.5,333.95,329.5,332.55
12-05-20 02:24:46,332.35,333,331.5,332
12-05-20 02:29:57,332.1,332.6,329.6,331.55
12-05-20 02:34:34,331.6,333.45,331.15,331.15
12-05-20 02:39:58,330.95,332.9,330.65,331.05
12-05-20 02:44:49,331.05,332.55,330,332.35
12-05-20 02:49:44,332.35,332.35,330.85,331.45
12-05-20 02:54:54,331.5,332.15,331.4,331.4
12-05-20 02:59:57,331.4,332.4,329.5,332.4
12-05-20 03:04:57,331.1,335.7,330.7,335.25
12-05-20 03:09:58,335.25,337,333.05,335.2
12-05-20 03:14:53,335.5,336.55,332.5,334.65
12-05-20 03:19:59,334.8,335,332.1,334.9
12-05-20 03:24:57,335,335,333,334.7
12-05-20 03:29:56,334.65,335,332.3,335
13-05-20 09:19:57,349.4,357,342.1,343.35
13-05-20 09:24:57,342.4,347,342.4,344.25
13-05-20 09:29:55,344.35,344.85,342.4,343.75
13-05-20 09:34:59,343.95,345.65,343.05,343.75
13-05-20 09:39:54,343.7,344.55,343.3,343.7
13-05-20 09:44:59,343.7,343.85,340.4,340.75
13-05-20 09:49:53,340.85,341.75,340.75,341
13-05-20 09:54:39,341.35,341.4,340.75,341.05
13-05-20 09:59:38,341.25,341.4,341.05,341.1
13-05-20 10:04:45,341.05,341.65,341.05,341.65
13-05-20 10:09:39,341.3,341.5,340.75,341.5
13-05-20 10:14:58,341.55,342,341.05,342
13-05-20 10:19:25,341.5,342,341.25,341.3
13-05-20 10:24:58,341.85,342,341.3,341.5
13-05-20 10:29:52,341.85,341.85,341.3,341.5
13-05-20 10:34:40,341.25,342.5,341.25,342.2
13-05-20 10:39:57,342.15,345,342.15,344.85
13-05-20 10:44:59,344.55,346,342.75,345.9
13-05-20 10:49:57,346.05,347.45,345,345.35
13-05-20 10:54:57,345.2,346.15,344.6,345.05
13-05-20 10:59:58,345.35,346,344.25,344.9
13-05-20 11:04:46,345.1,346.15,344.65,345.15
13-05-20 11:09:52,345.1,345.7,344.05,344.75
13-05-20 11:14:52,345,345,343.6,343.6
13-05-20 11:19:37,343.6,343.7,341.65,342.75
13-05-20 11:24:29,342.9,343,342,343
13-05-20 11:29:19,342.55,342.8,341.65,341.7
13-05-20 11:34:43,342,342,341.4,341.4
13-05-20 11:39:57,340.9,342.25,340.85,341
13-05-20 11:44:48,341,341,337.05,338.6
13-05-20 11:49:55,339.1,341.35,338.65,340.55
13-05-20 11:54:41,340.45,340.75,340,340.6
13-05-20 11:59:56,340.7,340.7,339,340.1
13-05-20 12:04:31,340.35,341.35,340.05,340.4
