time,Open,High,Low,Close
21/01/2020 09:59:57,1583.15,1594.8,1582.55,1590
21/01/2020 10:04:59,1590,1602.95,1588.05,1602.45
21/01/2020 10:09:58,1602.7,1604.9,1598.8,1599.05
21/01/2020 10:14:59,1599.05,1599.5,1592.95,1595
21/01/2020 10:19:54,1595,1597.3,1593,1595
21/01/2020 10:24:58,1595.05,1597.95,1594.55,1596.2
21/01/2020 10:29:59,1596,1596.75,1593.65,1593.65
21/01/2020 10:34:57,1593.75,1595,1593.7,1594.1
21/01/2020 10:39:58,1594.1,1595.85,1584.3,1588
21/01/2020 10:44:58,1587.75,1591.35,1587.3,1590
21/01/2020 10:49:58,1590.05,1590.05,1586.15,1587
21/01/2020 10:54:58,1586.15,1586.45,1578.3,1578.3
21/01/2020 10:59:56,1578.15,1584.95,1578.15,1583.8
21/01/2020 11:04:56,1583.25,1586.95,1581.05,1583.6
21/01/2020 11:09:58,1584,1585,1582,1583.75
21/01/2020 11:14:48,1583.1,1589.4,1582.05,1588.55
21/01/2020 11:19:57,1589.2,1594.05,1588.2,1591.75
21/01/2020 11:24:53,1591,1592,1585,1585
21/01/2020 11:29:56,1585,1585,1579.95,1580.5
21/01/2020 11:34:57,1580.55,1582.75,1579,1580
21/01/2020 11:39:58,1580,1580.9,1570,1571.5
21/01/2020 11:44:59,1571.5,1581.35,1570.65,1579.3
21/01/2020 11:49:59,1579.3,1580,1577,1578
21/01/2020 11:54:56,1578.05,1583.2,1578.05,1582
21/01/2020 11:59:56,1581.6,1582.55,1578.8,1581
21/01/2020 12:04:54,1580.75,1586.5,1580.75,1586
21/01/2020 12:09:59,1585.65,1590.65,1585.65,1588.05
21/01/2020 12:14:59,1588.1,1590.15,1586.3,1588.4
21/01/2020 12:19:55,1587.5,1587.5,1584.6,1585.1
21/01/2020 12:24:51,1585,1590.45,1585,1589.2
21/01/2020 12:29:59,1589.65,1598,1588.2,1597
21/01/2020 12:34:59,1597,1600,1593.95,1595.55
21/01/2020 12:39:55,1595.5,1595.5,1593,1593
21/01/2020 12:44:59,1593,1596,1590.6,1596
21/01/2020 12:49:54,1596.05,1599.6,1594.2,1595.8
21/01/2020 12:54:56,1595,1596.8,1592.85,1594
21/01/2020 12:59:57,1594,1595.7,1592.3,1595.45
21/01/2020 01:04:59,1595.6,1602,1595.2,1599
21/01/2020 01:09:59,1598.8,1612.4,1598.75,1608.2
21/01/2020 01:14:56,1608.25,1609.45,1606.05,1607.6
21/01/2020 01:19:59,1608.45,1609.1,1603.35,1604.25
21/01/2020 01:24:52,1605.1,1605.45,1600,1602.4
21/01/2020 01:29:57,1601.5,1604.95,1601.5,1602.7
21/01/2020 01:34:54,1603.4,1604,1601,1602
21/01/2020 01:39:57,1602,1608.25,1601.65,1606.45
21/01/2020 01:44:59,1605.7,1606.15,1603,1603.55
21/01/2020 01:49:59,1603.55,1606,1601.25,1605.05
21/01/2020 01:54:58,1604.05,1614.8,1604.05,1611.05
21/01/2020 01:59:59,1611.1,1616.4,1609,1616.05
21/01/2020 02:04:55,1616.05,1616.75,1610.65,1612
21/01/2020 02:09:57,1611.2,1612.7,1607.55,1611.25
21/01/2020 02:14:52,1611.25,1611.7,1610,1610.65
21/01/2020 02:19:59,1610.7,1615,1610.05,1613
21/01/2020 02:24:56,1612.3,1612.5,1598.3,1603
21/01/2020 02:29:57,1603,1606,1602,1605.5
21/01/2020 02:34:57,1606,1611.7,1605.1,1609.3
21/01/2020 02:39:53,1609.55,1612,1608.1,1610.1
21/01/2020 02:44:58,1610.05,1611.2,1609.15,1610.9
21/01/2020 02:49:58,1610.9,1610.9,1602.6,1608
21/01/2020 02:54:55,1607.75,1616,1607.05,1613.05
21/01/2020 02:59:57,1613.9,1614.95,1611.05,1612.1
21/01/2020 03:04:59,1612.1,1616,1612.1,1613.45
21/01/2020 03:09:52,1613,1615,1608.1,1610
21/01/2020 03:14:59,1609,1612.5,1608.7,1610.7
21/01/2020 03:19:56,1610.45,1611.95,1609,1609.35
21/01/2020 03:24:59,1609.35,1614,1608,1613.5
21/01/2020 03:30:00,1613,1614,1610,1610.3
22/01/2020 09:19:58,1617.65,1629.15,1617,1626.8
22/01/2020 09:24:59,1627.1,1627.95,1620.05,1623
22/01/2020 09:29:58,1623.25,1626.25,1618.05,1620.2
22/01/2020 09:34:59,1619.9,1620.2,1614.55,1619.15
22/01/2020 09:39:57,1619.1,1619.95,1617.85,1619.9
22/01/2020 09:44:57,1619.1,1620,1614.3,1619.75
22/01/2020 09:49:58,1619.05,1619.8,1613,1615.3
22/01/2020 09:54:59,1614.25,1614.9,1603.3,1607.25
22/01/2020 09:59:59,1607,1607.25,1598.05,1602.05
22/01/2020 10:04:59,1602.15,1605,1602,1605
22/01/2020 10:09:59,1605.75,1609.5,1600.05,1600.05
22/01/2020 10:14:59,1600.5,1603.05,1600.05,1600.05
22/01/2020 10:19:59,1599,1600.65,1595.2,1595.2
22/01/2020 10:24:56,1594,1595,1589.9,1593
22/01/2020 10:29:57,1592,1595.75,1587,1591.2
22/01/2020 10:34:56,1590.65,1598.1,1590.1,1594.5
22/01/2020 10:39:53,1593,1595.75,1592,1593.6
22/01/2020 10:44:59,1592.4,1595.2,1591.25,1593.6
22/01/2020 10:49:59,1594.4,1603.45,1594.3,1600.5
22/01/2020 10:54:54,1601,1601.9,1598.4,1599.2
22/01/2020 10:59:58,1599.05,1606.45,1599.05,1603.95
22/01/2020 11:04:55,1603.5,1604.75,1600.3,1600.3
22/01/2020 11:09:52,1600.75,1603.8,1600.75,1602.55
22/01/2020 11:14:56,1602.55,1605.95,1602.05,1603.5
22/01/2020 11:19:59,1602.55,1608.6,1602.55,1607.25
22/01/2020 11:24:57,1608,1609.05,1607.25,1608
22/01/2020 11:29:56,1608.6,1608.9,1602.9,1603.5
22/01/2020 11:34:59,1603.95,1609,1603.8,1608.7
22/01/2020 11:39:59,1608.95,1621.7,1608.55,1616.25
22/01/2020 11:44:53,1616.95,1616.95,1611.05,1614.9
22/01/2020 11:49:55,1614.25,1620,1614,1614.65
22/01/2020 11:54:59,1615.2,1618.4,1615,1616
22/01/2020 11:59:52,1615.75,1616.75,1614.5,1614.5
22/01/2020 12:04:53,1614.5,1618.4,1613.6,1617.35
22/01/2020 12:09:59,1618.4,1618.4,1615.1,1615.5
22/01/2020 12:14:56,1615.55,1617.7,1613.8,1613.8
22/01/2020 12:19:57,1614,1615.3,1609.05,1612
22/01/2020 12:24:59,1611,1614.45,1611,1613.05
22/01/2020 12:29:56,1613.25,1615.3,1612.35,1612.35
22/01/2020 12:34:52,1613,1613.6,1610,1612.4
22/01/2020 12:39:59,1612.4,1613.95,1611.3,1613.1
22/01/2020 12:44:58,1613.05,1616.45,1612.6,1613.5
22/01/2020 12:49:51,1613.05,1613.05,1610.1,1611
22/01/2020 12:54:53,1611,1613.05,1610.1,1612.1
22/01/2020 12:59:57,1612.25,1613.15,1610.15,1611.25
22/01/2020 01:04:59,1610.85,1615.6,1610.6,1615.6
22/01/2020 01:09:59,1616.8,1624.35,1615,1623.4
22/01/2020 01:14:59,1623.95,1626,1620.85,1622.8
22/01/2020 01:19:56,1623,1628.65,1622.7,1626.05
22/01/2020 01:24:58,1626.05,1626.3,1619.05,1621.45
22/01/2020 01:29:54,1620.5,1622.5,1619.25,1621.45
22/01/2020 01:34:56,1621.5,1622.2,1620.25,1621.5
22/01/2020 01:39:55,1621.45,1622,1617.7,1621.25
22/01/2020 01:44:57,1621.25,1621.55,1618.5,1621.55
22/01/2020 01:49:59,1620.25,1621.4,1611,1617.2
22/01/2020 01:54:52,1615.75,1619,1615.2,1616.35
22/01/2020 01:59:56,1617,1618,1615.75,1616.8
22/01/2020 02:04:59,1617.3,1619.65,1615,1615.6
22/01/2020 02:09:56,1615.5,1616,1610.5,1610.55
22/01/2020 02:14:59,1610.6,1612.8,1609.2,1612
22/01/2020 02:19:59,1612,1614,1612,1614
22/01/2020 02:24:53,1613.5,1614,1609.3,1610.8
22/01/2020 02:29:57,1610.5,1614.5,1610.5,1612.55
22/01/2020 02:34:45,1612.6,1613.9,1612,1613.6
22/01/2020 02:39:54,1613,1613.95,1611.3,1611.5
22/01/2020 02:44:53,1611.2,1612.3,1610.5,1612.3
22/01/2020 02:49:55,1612,1614.5,1611.55,1614.5
22/01/2020 02:54:48,1614.4,1616.65,1613,1613.65
22/01/2020 02:59:55,1613.25,1614.6,1611.55,1612.95
22/01/2020 03:04:55,1612.95,1613,1611.5,1611.95
22/01/2020 03:09:59,1611.6,1612.95,1610.65,1611.3
22/01/2020 03:14:59,1611,1612,1609.25,1611.95
22/01/2020 03:19:58,1611,1611.95,1602.1,1607.6
22/01/2020 03:24:56,1607,1609,1604.1,1604.7
22/01/2020 03:29:55,1605,1607,1603.05,1604.9
23/01/2020 09:19:59,1609.9,1619.75,1604.1,1607.45
23/01/2020 09:24:59,1607.75,1608.1,1596.95,1597.5
23/01/2020 09:29:59,1597.7,1602,1595.5,1599
23/01/2020 09:34:59,1599,1605,1596.5,1601
23/01/2020 09:39:59,1601.55,1612,1601,1610
23/01/2020 09:44:57,1610,1610.45,1600.8,1600.8
23/01/2020 09:49:57,1601,1607,1600.1,1603
23/01/2020 09:54:59,1602.6,1610,1602.6,1609
23/01/2020 09:59:59,1609,1622.65,1607.45,1618
23/01/2020 10:04:57,1618.15,1620,1615.95,1618
23/01/2020 10:09:56,1617.25,1618,1613.25,1613.7
23/01/2020 10:14:58,1613.8,1620.55,1613.8,1618.3
23/01/2020 10:19:53,1618.3,1618.3,1614.5,1614.5
23/01/2020 10:24:55,1615,1619.4,1615,1615
23/01/2020 10:29:58,1615.4,1615.65,1613,1615.4
23/01/2020 10:34:53,1615,1616.55,1613,1613.6
23/01/2020 10:39:58,1613.45,1617,1613.45,1613.55
23/01/2020 10:44:56,1613.65,1615.9,1609,1614.6
23/01/2020 10:49:55,1614,1614.5,1609.6,1613
23/01/2020 10:54:56,1613.9,1614.75,1612.25,1612.25
23/01/2020 10:59:57,1612.25,1620.5,1612.15,1619.45
23/01/2020 11:04:59,1619,1619.2,1614.65,1617.5
23/01/2020 11:09:58,1618,1619.5,1616.3,1618.65
23/01/2020 11:14:59,1617.3,1618.25,1615.1,1615.1
23/01/2020 11:19:57,1615,1616,1607,1612
23/01/2020 11:24:56,1611.5,1617.35,1611.45,1617
23/01/2020 11:29:59,1615.8,1619,1614.85,1616.1
23/01/2020 11:34:42,1615.65,1619,1615.5,1618
23/01/2020 11:39:56,1616.1,1624,1616.1,1622.25
23/01/2020 11:44:59,1622.1,1626.1,1620.15,1625.3
23/01/2020 11:49:59,1625.5,1631.5,1625.5,1630.35
23/01/2020 11:54:58,1630.95,1631.5,1628,1628.3
23/01/2020 11:59:59,1628.3,1637.7,1628,1633.3
23/01/2020 12:04:59,1634.6,1644.3,1632.6,1644.3
23/01/2020 12:09:59,1644.95,1647.7,1640.45,1643.85
23/01/2020 12:14:58,1643.85,1647.85,1641.35,1644.05
23/01/2020 12:19:59,1644.7,1650,1644,1649.3
23/01/2020 12:24:59,1650,1674.9,1649.7,1673.7
23/01/2020 12:29:59,1672.8,1686,1666.55,1681.85
23/01/2020 12:34:59,1681,1689.95,1677.1,1682.5
23/01/2020 12:39:57,1682.9,1687.5,1672.8,1675.9
23/01/2020 12:44:57,1675.1,1678.7,1672.25,1673.5
23/01/2020 12:49:58,1673.5,1678.95,1669.05,1676.8
23/01/2020 12:54:59,1677,1682,1677,1679.7
23/01/2020 12:59:58,1679.45,1684.95,1678.4,1680
23/01/2020 01:04:59,1680.05,1682,1673.65,1675.75
23/01/2020 01:09:58,1676,1679.75,1674.85,1679.2
23/01/2020 01:14:56,1679.25,1679.85,1672.05,1672.95
23/01/2020 01:19:59,1673,1676.4,1672.5,1675.15
23/01/2020 01:24:59,1675.15,1677,1675,1676
23/01/2020 01:29:58,1675.25,1676,1672,1676
23/01/2020 01:34:59,1675.05,1676,1671.3,1671.7
23/01/2020 01:39:57,1672,1674.95,1670.55,1673.95
23/01/2020 01:44:59,1674.5,1677,1673.95,1674.65
23/01/2020 01:49:57,1674.65,1685,1674,1682.4
23/01/2020 01:54:58,1682.45,1683,1679.9,1682.05
23/01/2020 01:59:59,1683,1687.8,1683,1684.65
23/01/2020 02:04:58,1683.15,1687,1682.7,1686.9
23/01/2020 02:09:59,1686.15,1696.15,1686.15,1691.6
23/01/2020 02:14:56,1691.65,1694.25,1688.6,1693
23/01/2020 02:19:59,1692.9,1699.55,1692.3,1694.9
23/01/2020 02:24:58,1695,1699.8,1692.2,1694.4
23/01/2020 02:29:59,1693.5,1694.75,1684.1,1686.2
23/01/2020 02:34:58,1686.2,1697.85,1686,1695
23/01/2020 02:39:58,1694.6,1695.5,1690.6,1695
23/01/2020 02:44:59,1694.05,1695.1,1690.1,1690.5
23/01/2020 02:49:59,1691,1693.65,1690.2,1692.05
23/01/2020 02:54:58,1692.1,1697.25,1687.3,1691.65
23/01/2020 02:59:59,1691.1,1692,1686,1689
23/01/2020 03:04:57,1689,1691.1,1683.7,1683.7
23/01/2020 03:09:59,1684,1689.85,1678,1683.2
23/01/2020 03:14:59,1683.2,1689.55,1683.1,1687.3
23/01/2020 03:19:57,1687,1691.3,1686,1688.45
23/01/2020 03:24:59,1689.5,1690.8,1685.4,1685.8
23/01/2020 03:30:00,1686,1689.65,1680.25,1686.55
24/01/2020 09:19:58,1687.6,1690,1678.1,1681.5
24/01/2020 09:24:59,1681.5,1715.8,1680.8,1709
24/01/2020 09:29:59,1708.7,1715,1703.45,1714.9
24/01/2020 09:34:58,1714,1715,1705.15,1707.6
24/01/2020 09:39:58,1707.6,1714,1704.45,1711.9
24/01/2020 09:44:58,1712.8,1721.45,1711.05,1718.5
24/01/2020 09:49:59,1718.35,1723.75,1711,1720.5
24/01/2020 09:54:59,1720,1724.45,1718,1722.4
24/01/2020 09:59:59,1723,1724.95,1717,1717.6
24/01/2020 10:04:59,1717.9,1718.9,1709,1711
24/01/2020 10:09:59,1707.1,1708.7,1693.05,1704.25
24/01/2020 10:14:59,1704.3,1705,1700,1702.9
24/01/2020 10:19:57,1703,1711.7,1703,1708.25
24/01/2020 10:24:59,1708.1,1710,1704.3,1707
24/01/2020 10:29:59,1707.75,1710,1707,1709.8
24/01/2020 10:34:55,1709.95,1711,1707.2,1709
24/01/2020 10:39:59,1708.95,1713.8,1708,1711.7
24/01/2020 10:44:59,1711.95,1713.5,1709,1712.75
24/01/2020 10:49:58,1712.75,1713.85,1711,1712
24/01/2020 10:54:59,1712.25,1716.95,1712.25,1716.95
24/01/2020 10:59:58,1716.95,1718,1707.75,1711
24/01/2020 11:04:57,1711,1715.45,1711,1714
24/01/2020 11:09:58,1713.9,1714,1707.75,1708.75
24/01/2020 11:14:59,1708.7,1713,1708.7,1712.05
24/01/2020 11:19:58,1712,1713,1708.6,1710
24/01/2020 11:24:58,1710,1710.8,1708,1709.7
24/01/2020 11:29:57,1709.7,1714.85,1709.25,1711.9
24/01/2020 11:34:57,1711.85,1712.85,1703.05,1708.5
24/01/2020 11:39:59,1708.5,1710.25,1706.3,1706.3
24/01/2020 11:44:57,1706.3,1711,1706,1709
24/01/2020 11:49:57,1709,1711,1709,1710.05
24/01/2020 11:54:59,1710.05,1712,1709,1709
24/01/2020 11:59:57,1709.25,1710,1707.5,1708.2
24/01/2020 12:04:57,1708.2,1709.4,1708,1708.65
24/01/2020 12:09:58,1708.65,1711,1708.1,1708.35
24/01/2020 12:14:57,1709.25,1709.5,1706,1707.05
24/01/2020 12:19:58,1708.6,1709.55,1706.5,1708.05
24/01/2020 12:24:57,1708.35,1710.55,1708.05,1710.55
24/01/2020 12:29:57,1710.55,1712.1,1710,1710
24/01/2020 12:34:57,1710.05,1711.9,1709.5,1711
24/01/2020 12:39:59,1711.7,1711.7,1710,1710
24/01/2020 12:44:57,1709.5,1710.2,1708.05,1708.5
24/01/2020 12:49:57,1710,1711.35,1708.5,1710.15
24/01/2020 12:54:58,1710.35,1714.25,1710.15,1711.9
24/01/2020 12:59:59,1712,1712.85,1710.1,1710.1
24/01/2020 01:04:57,1710.2,1712,1710.1,1711
24/01/2020 01:09:57,1711,1713,1709,1709.1
24/01/2020 01:14:57,1709.05,1710.75,1709,1710
24/01/2020 01:19:52,1710,1710.9,1710,1710.3
24/01/2020 01:24:58,1710.3,1710.7,1708.6,1708.6
24/01/2020 01:29:57,1709.9,1711.1,1708.25,1708.55
24/01/2020 01:34:56,1709,1710,1708.3,1710
24/01/2020 01:39:57,1708.9,1710,1708.6,1709
24/01/2020 01:44:57,1709.9,1711.45,1705,1706.15
24/01/2020 01:49:57,1707.25,1708,1705,1705.4
24/01/2020 01:54:59,1705.4,1705.5,1696.15,1701.5
24/01/2020 01:59:57,1702.5,1706,1702,1702.05
24/01/2020 02:04:48,1702.25,1704,1701.5,1703.5
24/01/2020 02:09:58,1703,1706.85,1702.45,1705.05
24/01/2020 02:14:56,1705.05,1705.5,1704,1705
24/01/2020 02:19:52,1704.1,1705.1,1703,1704.6
24/01/2020 02:24:57,1704.1,1706.95,1704.1,1706.55
24/01/2020 02:29:57,1706.95,1710,1706.5,1708
24/01/2020 02:34:55,1708,1709.95,1707.1,1709.1
24/01/2020 02:39:58,1709,1709.1,1701.5,1703.55
24/01/2020 02:44:53,1703.95,1705,1701.5,1703.2
24/01/2020 02:49:59,1703.2,1704.8,1691.3,1694.5
24/01/2020 02:54:58,1694.5,1695.8,1680.55,1688.4
24/01/2020 02:59:59,1688.3,1689.6,1675.1,1678.95
24/01/2020 03:04:59,1678.75,1681.2,1662.2,1675.3
24/01/2020 03:09:59,1675.3,1678,1669.9,1676.75
24/01/2020 03:14:58,1676.75,1680,1673.15,1676.5
24/01/2020 03:19:59,1676.35,1683.95,1676.35,1681.05
24/01/2020 03:24:57,1681.05,1684.7,1680.8,1681.65
24/01/2020 03:30:00,1681.75,1683,1670,1679
27/01/2020 09:19:59,1674,1695,1662.15,1688.2
27/01/2020 09:24:55,1689,1692,1674.3,1689.1
27/01/2020 09:29:57,1686.1,1695,1686.1,1694.9
27/01/2020 09:34:59,1693.6,1708.2,1692.1,1702.75
27/01/2020 09:39:58,1702.45,1705,1698,1702.9
27/01/2020 09:44:59,1703.05,1710,1701.7,1710
27/01/2020 09:49:59,1710,1710,1698.4,1700.55
27/01/2020 09:54:58,1700.75,1707.4,1699.2,1702.7
27/01/2020 09:59:58,1702,1703.15,1694.15,1696.35
27/01/2020 10:04:56,1696.5,1698,1694.5,1696.9
27/01/2020 10:09:58,1696.75,1697.75,1692.15,1694
27/01/2020 10:14:56,1694,1697,1692.7,1692.7
27/01/2020 10:19:52,1693.35,1697,1692.7,1697
27/01/2020 10:24:56,1696.15,1702,1696.05,1702
27/01/2020 10:29:59,1701.3,1704.4,1701.25,1703.8
27/01/2020 10:34:59,1703.3,1707,1702.05,1702.05
27/01/2020 10:39:56,1702.05,1709,1698,1705.7
27/01/2020 10:44:59,1705,1706.5,1701.05,1705.3
27/01/2020 10:49:58,1705.3,1706,1702.5,1703.2
27/01/2020 10:54:54,1703.3,1705.8,1703.3,1705.15
27/01/2020 10:59:54,1704.1,1704.8,1703,1704
27/01/2020 11:04:56,1704,1708,1703.05,1707.8
27/01/2020 11:09:53,1707.8,1714,1707.8,1711
27/01/2020 11:14:50,1711.3,1712.95,1710,1711.8
27/01/2020 11:19:59,1711.5,1712.75,1710,1710.9
27/01/2020 11:24:56,1710.55,1712,1710,1710.05
27/01/2020 11:29:58,1710.05,1710.5,1705.25,1705.5
27/01/2020 11:34:56,1705.5,1706.55,1702.5,1705.25
27/01/2020 11:39:59,1705.25,1707.35,1705.05,1706.35
27/01/2020 11:44:58,1706.5,1708.8,1705.15,1707.55
27/01/2020 11:49:59,1707.55,1711,1705.5,1709.4
27/01/2020 11:54:59,1709.95,1711,1708.15,1709.4
27/01/2020 11:59:49,1708.5,1710.15,1708.5,1709.5
27/01/2020 12:04:37,1709.05,1710,1708.6,1709.5
27/01/2020 12:09:55,1709.05,1710.45,1707,1708.5
27/01/2020 12:14:58,1708.5,1709.7,1707.25,1709.5
27/01/2020 12:19:59,1709.05,1716.6,1708.5,1714.5
27/01/2020 12:24:58,1714.55,1715.5,1712.45,1712.7
27/01/2020 12:29:34,1712.5,1713.2,1710.15,1711.55
27/01/2020 12:34:54,1711,1714.75,1711,1714.05
27/01/2020 12:39:58,1714.05,1714.95,1711.2,1712.5
27/01/2020 12:44:58,1712,1712.65,1709.6,1711.4
27/01/2020 12:49:56,1711.55,1711.55,1709,1710.3
27/01/2020 12:54:55,1710.25,1710.7,1705.7,1707.15
27/01/2020 12:59:54,1707.15,1709.5,1707,1708.05
27/01/2020 01:04:35,1708.05,1709.3,1706.6,1708.9
27/01/2020 01:09:58,1708.35,1709.5,1707,1709.3
27/01/2020 01:14:42,1709.3,1714,1708.8,1710.75
27/01/2020 01:19:53,1710.8,1711.6,1709.9,1710.05
27/01/2020 01:24:57,1710,1710.2,1707.05,1709.3
27/01/2020 01:29:45,1708.8,1709.15,1707.25,1707.5
27/01/2020 01:34:52,1707.55,1709.4,1707,1708.5
27/01/2020 01:39:58,1708.25,1708.45,1702,1706.05
27/01/2020 01:44:58,1705.25,1705.5,1702.5,1705
27/01/2020 01:49:59,1705,1705,1695.85,1699.95
27/01/2020 01:54:59,1699.3,1701,1698.25,1700
27/01/2020 01:59:56,1699.95,1707,1698.2,1703
27/01/2020 02:04:58,1701,1702.95,1700,1702.8
27/01/2020 02:09:52,1701.8,1702.8,1700.7,1702.5
27/01/2020 02:14:44,1702.25,1702.9,1699.75,1699.75
27/01/2020 02:19:59,1700,1701.2,1698,1700
27/01/2020 02:24:57,1699.9,1701.8,1699.9,1700.4
27/01/2020 02:29:58,1700,1702,1698.45,1699.25
27/01/2020 02:34:59,1698.45,1701.95,1694.8,1695.15
27/01/2020 02:39:56,1695.45,1697.85,1694,1695.75
27/01/2020 02:44:57,1695.85,1697.9,1694.6,1695.95
27/01/2020 02:49:59,1695.9,1696,1691,1694.55
27/01/2020 02:54:59,1694.55,1698.8,1693.35,1697.5
27/01/2020 02:59:58,1697,1699.85,1694.1,1695
27/01/2020 03:04:58,1694.3,1696.1,1692,1692.7
27/01/2020 03:09:59,1692.5,1696.9,1688,1696.45
27/01/2020 03:14:58,1696.45,1696.8,1690.25,1693.95
27/01/2020 03:19:58,1693.95,1704,1693.5,1700.95
27/01/2020 03:24:59,1700.9,1703.15,1697.25,1699.35
27/01/2020 03:30:00,1699.4,1706.85,1699.4,1703.75
28/01/2020 09:19:59,1705.8,1716.95,1705,1708.7
28/01/2020 09:24:59,1707,1715,1705.2,1714.8
28/01/2020 09:29:58,1714.5,1715,1708,1708.3
28/01/2020 09:34:58,1708.5,1714.3,1708.1,1708.9
28/01/2020 09:39:58,1709,1711.2,1706.45,1710
28/01/2020 09:44:54,1710,1714.55,1708.85,1713
28/01/2020 09:49:57,1712.45,1714.05,1708.85,1709.55
28/01/2020 09:54:59,1709.95,1712.45,1709.3,1710.15
28/01/2020 09:59:58,1709.6,1710.85,1704,1704
28/01/2020 10:04:59,1703.05,1710.3,1703.05,1707.5
28/01/2020 10:09:52,1707.05,1709,1705.8,1706.9
28/01/2020 10:14:59,1706.75,1706.95,1701,1706
28/01/2020 10:19:48,1706.15,1709,1706,1706.15
28/01/2020 10:24:58,1706.2,1707.5,1703.3,1703.4
28/01/2020 10:29:56,1705,1705.2,1695.85,1698.6
28/01/2020 10:34:58,1697.8,1698.25,1693.3,1696
28/01/2020 10:39:59,1696.4,1701.8,1695.9,1700
28/01/2020 10:44:59,1700,1700.9,1695,1697
28/01/2020 10:49:57,1697.55,1700,1696.85,1699.35
28/01/2020 10:54:56,1698.45,1701,1698.05,1700.95
28/01/2020 10:59:59,1700.9,1703.35,1700,1702.85
28/01/2020 11:04:59,1703,1704.75,1701,1704
28/01/2020 11:09:50,1703.95,1704.5,1698.95,1699.15
28/01/2020 11:14:49,1698.1,1699,1696.2,1696.65
28/01/2020 11:19:54,1696.65,1696.95,1692.95,1695.65
28/01/2020 11:24:56,1696.5,1700.2,1695.05,1700.2
28/01/2020 11:29:55,1701.45,1701.45,1697.85,1698.55
28/01/2020 11:34:59,1698.55,1699.25,1695.4,1695.95
28/01/2020 11:39:50,1696,1699.5,1695.95,1697.95
28/01/2020 11:44:57,1697.65,1698.8,1696.5,1697
28/01/2020 11:49:57,1697.05,1698,1695.95,1697
28/01/2020 11:54:52,1697,1699.3,1695,1698.45
28/01/2020 11:59:57,1698.4,1698.75,1686.15,1689.7
28/01/2020 12:04:53,1689,1689.65,1679,1684
28/01/2020 12:09:57,1683.75,1689.95,1683.15,1689.6
28/01/2020 12:14:59,1690.5,1696,1689.6,1695.75
28/01/2020 12:19:59,1695.15,1696,1690.55,1691
28/01/2020 12:24:58,1690.6,1691,1688.05,1689.15
28/01/2020 12:29:56,1688.65,1689.55,1688.1,1689.5
28/01/2020 12:34:55,1689.3,1690.9,1685.9,1687.95
28/01/2020 12:39:59,1688,1688,1683,1683.55
28/01/2020 12:44:44,1684.5,1689.25,1683.7,1684.5
28/01/2020 12:49:59,1684.5,1685.9,1684,1685
28/01/2020 12:54:54,1685,1689.55,1685,1687.55
28/01/2020 12:59:57,1687.3,1687.75,1685.1,1686.75
28/01/2020 01:04:41,1685.7,1687.95,1685.1,1685.6
28/01/2020 01:09:45,1685.9,1686.75,1684.3,1685.3
28/01/2020 01:14:58,1685.75,1695.6,1685,1692.05
28/01/2020 01:19:55,1692.05,1692.8,1689.8,1691
28/01/2020 01:24:52,1690.2,1691.1,1690,1691.1
28/01/2020 01:29:51,1691.55,1693.1,1690,1690.05
28/01/2020 01:34:50,1690,1691.3,1687.15,1690.25
28/01/2020 01:39:50,1690.5,1690.5,1688,1689.3
28/01/2020 01:44:58,1688.75,1689.75,1687.15,1689
28/01/2020 01:49:58,1688.15,1688.95,1687.1,1687.1
28/01/2020 01:54:57,1687.55,1688,1685.05,1685.55
28/01/2020 01:59:55,1685.05,1685.3,1676,1680
28/01/2020 02:02:10,1679.5,1679.5,1676,1676.5
28/01/2020 02:14:59,1678.25,1680,1675.4,1676.05
28/01/2020 02:19:59,1676.5,1677.95,1671,1671.2
28/01/2020 02:24:59,1671.9,1675.7,1669.2,1674.15
28/01/2020 02:29:58,1675,1675.85,1673.7,1674
28/01/2020 02:34:56,1673.7,1674.1,1670,1673.8
28/01/2020 02:39:58,1673,1679.45,1672.6,1676.1
28/01/2020 02:44:45,1676.05,1677.3,1675,1676.85
28/01/2020 02:49:57,1677,1678,1671.55,1673
28/01/2020 02:54:59,1673.45,1675,1671.7,1674.05
28/01/2020 02:59:58,1674.05,1677,1672.25,1676.55
28/01/2020 03:04:54,1676.6,1677,1673.05,1676.15
28/01/2020 03:09:58,1676.15,1678.3,1673.25,1675.2
28/01/2020 03:14:59,1676.5,1683,1674.5,1679
28/01/2020 03:19:56,1678.8,1684,1678.8,1681.15
28/01/2020 03:24:58,1681.4,1682.9,1677.15,1680.1
28/01/2020 03:29:58,1680.8,1683,1678.35,1683
29/01/2020 09:19:59,1691.6,1703.1,1687.15,1702.5
29/01/2020 09:24:59,1702,1706.9,1692,1698.3
29/01/2020 09:29:59,1698.8,1699.9,1694.25,1694.3
29/01/2020 09:34:59,1694.3,1697,1691.25,1691.7
29/01/2020 09:39:59,1691.2,1695,1690,1695
29/01/2020 09:44:56,1695,1696.85,1693,1696.85
29/01/2020 09:49:58,1696.45,1702,1696,1701
29/01/2020 09:54:55,1701,1701,1694.5,1695.5
29/01/2020 09:59:59,1694.95,1695.5,1691.1,1693
29/01/2020 10:04:55,1693,1694.3,1692,1692.55
29/01/2020 10:09:58,1692.2,1697.85,1692.1,1696.95
29/01/2020 10:14:59,1696.95,1697,1693,1695.65
