time,Open,High,Low,Close
20/02/2020 02:59:56,3063.6,3065.2,3061,3061.1
20/02/2020 03:04:58,3061.1,3061.9,3056.4,3057.4
20/02/2020 03:09:59,3057.85,3062.35,3052.35,3062
20/02/2020 03:14:59,3062.05,3062.65,3056.2,3060.95
20/02/2020 03:19:59,3060.8,3062.05,3057,3059.8
20/02/2020 03:24:55,3059.45,3060.9,3056.4,3059.95
20/02/2020 03:30:00,3059.95,3062,3056.15,3060
24/02/2020 09:19:59,3053,3057.45,3005.5,3014.75
24/02/2020 09:24:57,3014.7,3024,3012.95,3018
24/02/2020 09:29:58,3018,3028,3016.25,3026.1
24/02/2020 09:34:59,3026,3029.65,3022.3,3028.2
24/02/2020 09:39:59,3028.95,3033.85,3024.1,3032
24/02/2020 09:44:57,3031.9,3044.95,3031,3040.1
24/02/2020 09:49:57,3040.9,3042,3036.85,3038.35
24/02/2020 09:54:57,3038.35,3051.05,3036.55,3050.7
24/02/2020 09:59:59,3049.2,3055,3049,3053.5
24/02/2020 10:04:57,3054.9,3058,3052.4,3056.05
24/02/2020 10:09:58,3056,3057.6,3044.15,3045.5
24/02/2020 10:14:57,3044.95,3047.3,3040.2,3040.7
24/02/2020 10:19:58,3042.4,3042.4,3036,3036.65
24/02/2020 10:24:56,3037.9,3042,3036.15,3040
24/02/2020 10:29:56,3040.5,3043.65,3040,3043.05
24/02/2020 10:34:58,3043.95,3044.35,3038.4,3041
24/02/2020 10:39:58,3041,3044.95,3040,3043.85
24/02/2020 10:44:58,3043.9,3045,3040.05,3043.95
24/02/2020 10:49:58,3043.5,3045,3041,3045
24/02/2020 10:54:58,3045,3048.5,3043.25,3044.75
24/02/2020 10:59:56,3044.8,3046.25,3041.5,3043.2
24/02/2020 11:04:57,3043.1,3044.2,3040.55,3042.05
24/02/2020 11:09:56,3042.15,3050.6,3041.05,3049.7
24/02/2020 11:14:58,3048.4,3052,3048.15,3049.4
24/02/2020 11:19:57,3049.35,3053.4,3049.35,3052.9
24/02/2020 11:24:46,3052.95,3052.95,3050.05,3051.3
24/02/2020 11:29:59,3051.3,3053.4,3051,3052.05
24/02/2020 11:34:56,3052.85,3058.8,3051.65,3056.5
24/02/2020 11:39:59,3056.5,3057.95,3055.1,3055.9
24/02/2020 11:44:58,3055.9,3063.6,3055.75,3063
24/02/2020 11:49:59,3063,3065,3056,3058.25
24/02/2020 11:54:58,3058.25,3060.6,3054.65,3060.6
24/02/2020 11:59:58,3060.6,3061.45,3056.25,3058.8
24/02/2020 12:04:54,3058.8,3058.8,3056.1,3057.7
24/02/2020 12:09:58,3057.7,3057.8,3054.2,3055.25
24/02/2020 12:14:54,3055.7,3056,3046.8,3051.9
24/02/2020 12:19:57,3051.9,3054,3051.2,3054
24/02/2020 12:24:59,3053.2,3057,3053.2,3056.55
24/02/2020 12:29:59,3056.45,3057,3054.4,3055.1
24/02/2020 12:34:58,3056.5,3056.5,3053.8,3056.5
24/02/2020 12:39:59,3056.2,3056.5,3052,3052
24/02/2020 12:44:59,3053.85,3054,3041.65,3046.35
24/02/2020 12:49:56,3045.1,3047,3041,3047
24/02/2020 12:54:59,3047,3052,3047,3050.8
24/02/2020 12:59:59,3051.35,3052.95,3050.55,3051.5
24/02/2020 01:04:57,3051.5,3055.35,3050.5,3055.35
24/02/2020 01:09:58,3055.95,3055.95,3052.15,3055.5
24/02/2020 01:14:59,3055.5,3055.8,3051.2,3052.8
24/02/2020 01:19:58,3052.9,3053.55,3050,3051.95
24/02/2020 01:24:54,3052.45,3054.7,3048.15,3049.8
24/02/2020 01:29:59,3049.8,3051.2,3045.15,3049.05
24/02/2020 01:34:57,3050,3054,3047.5,3052.65
24/02/2020 01:39:58,3052.65,3052.65,3047.5,3049.45
24/02/2020 01:44:59,3049.5,3050.2,3041.15,3046.7
24/02/2020 01:49:59,3046.7,3050.95,3045.4,3047.15
24/02/2020 01:54:59,3047.95,3047.95,3044.05,3046.4
24/02/2020 01:59:59,3046.75,3047.75,3044.25,3046.75
24/02/2020 02:04:59,3046.5,3050.25,3045.1,3050
24/02/2020 02:09:58,3049.9,3053.85,3049,3053
24/02/2020 02:14:54,3053.05,3053.2,3049.95,3050.95
24/02/2020 02:19:58,3050.75,3051,3048.35,3050.25
24/02/2020 02:24:57,3050.05,3050.9,3047,3048.8
24/02/2020 02:29:58,3048.85,3048.85,3040,3043.95
24/02/2020 02:34:58,3043.9,3046.95,3040.5,3041
24/02/2020 02:39:59,3041,3042.4,3034,3037.65
24/02/2020 02:44:59,3037.6,3038.55,3033.15,3037.3
24/02/2020 02:49:59,3037,3041.3,3036.7,3037.65
24/02/2020 02:54:55,3037.6,3042.95,3032.05,3040.1
24/02/2020 02:59:59,3040.1,3044.6,3039.35,3040.25
24/02/2020 03:04:58,3040.25,3041.5,3036,3041
24/02/2020 03:09:58,3041.5,3042,3036.9,3040.2
24/02/2020 03:14:58,3040.2,3041.7,3033.1,3036.7
24/02/2020 03:19:58,3037,3043.4,3036.95,3040.4
24/02/2020 03:24:58,3040.05,3040.05,3028.2,3031
24/02/2020 03:30:00,3031,3032.85,3025.2,3026
25/02/2020 09:19:59,3040.05,3053,3031.05,3045
25/02/2020 09:24:59,3045,3058.45,3045,3048.05
25/02/2020 09:29:56,3048.05,3050,3041,3045.4
25/02/2020 09:34:57,3044.1,3050.75,3035,3037
25/02/2020 09:39:59,3035.65,3038.8,3030.65,3031.9
25/02/2020 09:44:59,3031.9,3043.85,3026.85,3042
25/02/2020 09:49:58,3042,3042,3027.1,3028
25/02/2020 09:54:49,3028,3031.95,3026.95,3027.7
25/02/2020 09:59:50,3027.7,3038.5,3027.05,3036.2
25/02/2020 10:04:55,3035,3044.7,3035,3044.2
25/02/2020 10:09:53,3043.4,3046.95,3039.15,3040.8
25/02/2020 10:14:57,3040.6,3041,3035,3036.05
25/02/2020 10:19:56,3036.1,3038.5,3036,3038
25/02/2020 10:24:57,3038.45,3038.45,3030,3030.1
25/02/2020 10:29:41,3030,3035.95,3027,3034
25/02/2020 10:34:54,3033.9,3039.05,3032.75,3036.25
25/02/2020 10:39:50,3036.5,3038,3030.5,3037.4
25/02/2020 10:44:55,3036.6,3046,3035,3044.2
25/02/2020 10:49:57,3044,3044.95,3041.45,3044.5
25/02/2020 10:54:58,3044,3050.1,3043.7,3045.4
25/02/2020 10:59:50,3045.4,3047.65,3043.55,3046
25/02/2020 11:04:56,3046,3051.2,3044.55,3049.85
25/02/2020 11:09:59,3049.85,3053.85,3045.8,3053.85
25/02/2020 11:14:56,3054.85,3055,3050.9,3053
25/02/2020 11:19:59,3053.85,3055,3046.5,3049
25/02/2020 11:24:43,3049,3049,3045.7,3048
25/02/2020 11:29:45,3047.65,3050,3045.05,3048.25
25/02/2020 11:34:59,3047.75,3053,3046.9,3052
25/02/2020 11:39:48,3052,3054.25,3051,3053.8
25/02/2020 11:44:56,3052.05,3059.95,3052,3058.45
25/02/2020 11:49:58,3058.4,3068.8,3058.4,3068.8
25/02/2020 11:54:59,3068.8,3068.8,3058.9,3065.25
25/02/2020 11:59:53,3064.9,3066,3061.4,3065.75
25/02/2020 12:04:59,3064,3072.75,3063,3072
25/02/2020 12:09:57,3071.4,3072.8,3067.55,3070
25/02/2020 12:14:51,3071.4,3072,3069.5,3071.85
25/02/2020 12:19:58,3070.9,3073.6,3070.1,3072.1
25/02/2020 12:24:53,3072.1,3073.1,3070.2,3072.8
25/02/2020 12:29:57,3073.1,3078,3073.05,3076
25/02/2020 12:34:55,3075.85,3078,3075.45,3075.95
25/02/2020 12:39:57,3076,3076.5,3065.35,3067.2
25/02/2020 12:44:56,3068,3070,3057,3057
25/02/2020 12:49:47,3056.5,3059.7,3052.25,3054.35
25/02/2020 12:54:56,3053,3054.75,3048.55,3049.15
25/02/2020 12:59:56,3049.15,3050,3044.05,3049
25/02/2020 01:04:58,3048.45,3048.45,3044,3044
25/02/2020 01:09:57,3044,3044.05,3038,3038.95
25/02/2020 01:14:59,3038.95,3044,3038.15,3039.45
25/02/2020 01:19:53,3039.45,3040.2,3036.5,3040
25/02/2020 01:24:59,3040,3046.45,3039.9,3045
25/02/2020 01:29:54,3045.9,3045.9,3040,3043
25/02/2020 01:34:59,3042.4,3042.4,3037.25,3039.75
25/02/2020 01:39:52,3039.75,3040,3038,3039.15
25/02/2020 01:44:50,3037.85,3042.1,3037.85,3039.9
25/02/2020 01:49:46,3039.85,3040,3038.05,3039.55
25/02/2020 01:54:53,3039.6,3039.6,3035,3036.85
25/02/2020 01:59:59,3036,3040,3036,3038.7
25/02/2020 02:04:58,3038.5,3040,3037.4,3038.4
25/02/2020 02:09:58,3038.4,3039.9,3032,3033.55
25/02/2020 02:14:57,3031,3035.55,3024.3,3031.65
25/02/2020 02:19:58,3031.75,3039.95,3029.1,3035
25/02/2020 02:24:58,3035,3043.5,3032.95,3042.5
25/02/2020 02:29:54,3042.5,3043,3038.55,3040.4
25/02/2020 02:34:58,3039.2,3043.5,3037.5,3041.9
25/02/2020 02:39:59,3041.85,3042,3036.25,3039.5
25/02/2020 02:44:54,3039.45,3040.2,3032.4,3033.4
25/02/2020 02:49:55,3033.45,3035.15,3030,3033.6
25/02/2020 02:54:58,3032.7,3034.25,3030,3033.8
25/02/2020 02:59:57,3033.8,3034,3030.95,3032
25/02/2020 03:04:59,3031.2,3034.9,3029.75,3033
25/02/2020 03:09:58,3033.45,3035,3030,3033.15
25/02/2020 03:14:59,3034.2,3038.35,3030.05,3037.1
25/02/2020 03:19:59,3037.2,3039.95,3035,3035.65
25/02/2020 03:24:55,3035.95,3040,3035,3039.5
25/02/2020 03:30:00,3039.6,3039.6,3018,3025.1
26/02/2020 09:19:58,3029.6,3045.25,3016.7,3042.15
26/02/2020 09:24:58,3042.1,3049.2,3036.9,3046.7
26/02/2020 09:29:59,3045.2,3047.85,3042,3042.95
26/02/2020 09:34:56,3043,3054.7,3041.8,3045
26/02/2020 09:39:52,3045,3049.2,3037,3037
26/02/2020 09:44:54,3034.75,3040.65,3032.25,3040.65
26/02/2020 09:49:57,3041.05,3041.05,3038.55,3040.25
26/02/2020 09:54:58,3039.55,3046.7,3038.95,3045.45
26/02/2020 09:59:52,3044.75,3045.95,3042,3043.35
26/02/2020 10:04:51,3044,3044.9,3037,3038.8
26/02/2020 10:09:57,3038.1,3043.75,3037.65,3041
26/02/2020 10:14:57,3041.45,3046.75,3040.1,3044.1
26/02/2020 10:19:58,3045,3049.85,3045,3046.1
26/02/2020 10:24:52,3046.15,3046.15,3040.45,3040.7
26/02/2020 10:29:53,3040.65,3044.35,3040,3042.8
26/02/2020 10:34:49,3042.95,3042.95,3040.05,3040.65
26/02/2020 10:39:55,3040.65,3044,3040.1,3043.15
26/02/2020 10:44:57,3043.15,3045.25,3041.6,3045.15
26/02/2020 10:49:57,3045.2,3047,3037.1,3040.8
26/02/2020 10:54:59,3040.8,3040.8,3030.5,3034.75
26/02/2020 10:59:54,3032.5,3038.85,3031.95,3038.75
26/02/2020 11:04:58,3037.45,3038.8,3036,3037.35
26/02/2020 11:09:53,3036.45,3038.5,3036,3038.5
26/02/2020 11:14:59,3037.95,3041,3037.1,3038.85
26/02/2020 11:19:52,3038.9,3039.9,3037,3037
26/02/2020 11:24:59,3037.75,3039.9,3037,3038.9
26/02/2020 11:29:46,3038.85,3039.85,3037.05,3039.05
26/02/2020 11:34:53,3038.05,3039.4,3038,3039.2
26/02/2020 11:39:54,3039.35,3039.35,3035.7,3037.9
26/02/2020 11:44:59,3037,3039,3033.25,3034.5
26/02/2020 11:49:59,3034.9,3036,3029.1,3032.8
26/02/2020 11:54:59,3032.9,3034.6,3031,3033.6
26/02/2020 11:59:58,3033.95,3037.85,3031.7,3034.75
26/02/2020 12:04:58,3036,3037,3032,3037
26/02/2020 12:09:58,3037.05,3039.65,3035,3035
26/02/2020 12:14:56,3035.2,3038,3035,3037
26/02/2020 12:19:58,3038,3039.05,3036,3038
26/02/2020 12:24:58,3038.85,3039.2,3036.25,3037.85
26/02/2020 12:29:53,3038,3043.3,3036.85,3041
26/02/2020 12:34:59,3041,3042,3038.5,3041.95
26/02/2020 12:39:58,3042,3042,3038.55,3040
26/02/2020 12:44:59,3040.5,3042,3038.3,3039.85
26/02/2020 12:49:54,3039.95,3044.65,3039.5,3043.95
26/02/2020 12:54:54,3043.05,3044.95,3042.05,3044
26/02/2020 12:59:52,3044,3045.9,3042,3042
26/02/2020 01:04:58,3044.1,3045,3042.3,3045
26/02/2020 01:09:57,3045,3050,3044,3050
26/02/2020 01:14:58,3050,3051.35,3048.15,3049.8
26/02/2020 01:19:54,3049.95,3050.05,3042,3048
26/02/2020 01:24:57,3048,3053.95,3047.4,3053
26/02/2020 01:29:57,3053,3058.7,3052.75,3056
26/02/2020 01:34:58,3056,3058,3052.05,3054.6
26/02/2020 01:39:59,3054.65,3059,3053.1,3058.9
26/02/2020 01:44:58,3058.9,3064.85,3058.6,3063.85
26/02/2020 01:49:53,3064,3068,3059.5,3062
26/02/2020 01:54:58,3062,3068,3060.75,3066.45
26/02/2020 01:59:59,3066.4,3066.7,3065,3066.65
26/02/2020 02:04:52,3065.8,3067,3064.05,3065.05
26/02/2020 02:09:57,3067,3068.35,3064.9,3068
26/02/2020 02:14:57,3068,3069.8,3064,3064.9
26/02/2020 02:19:58,3065,3066.8,3054.05,3055.05
26/02/2020 02:24:59,3055.5,3057.4,3041.2,3047.95
26/02/2020 02:29:57,3048.8,3049,3042.6,3043.9
26/02/2020 02:34:51,3044.5,3045.3,3033.8,3040.1
26/02/2020 02:39:57,3042.3,3044.25,3038,3038.5
26/02/2020 02:44:56,3038.3,3046.3,3038,3046
26/02/2020 02:49:58,3045.75,3045.75,3039.25,3041.7
26/02/2020 02:54:57,3041.95,3042.5,3039.05,3041.95
26/02/2020 02:59:59,3041.75,3043,3040,3041.85
26/02/2020 03:04:51,3042.4,3042.4,3033,3036.75
26/02/2020 03:09:59,3037,3040.35,3035.4,3040.35
26/02/2020 03:14:55,3040.35,3048.9,3039.3,3045.8
26/02/2020 03:19:59,3047.05,3048.9,3043.45,3046.35
26/02/2020 03:24:59,3046.3,3047.8,3040.45,3043.8
26/02/2020 03:30:00,3043.8,3044.55,3035,3037
27/02/2020 09:19:57,3035,3048.95,3035,3036.95
27/02/2020 09:24:58,3036,3038.95,3026.9,3038.95
27/02/2020 09:29:53,3036.8,3042,3035.05,3041.8
27/02/2020 09:34:57,3043,3044.8,3040,3043.15
27/02/2020 09:39:59,3043.05,3044.75,3032.05,3033.3
27/02/2020 09:44:54,3033.75,3038.05,3031,3033.95
27/02/2020 09:49:54,3033.25,3035,3022.75,3024.9
27/02/2020 09:54:59,3024.9,3025,3000,3002.2
27/02/2020 09:59:57,3000.5,3015.95,3000.5,3010.05
27/02/2020 10:04:54,3010,3014,3010,3011.85
27/02/2020 10:09:56,3010.7,3015,3008.1,3008.1
27/02/2020 10:14:58,3008.35,3013.85,3006,3010.5
27/02/2020 10:19:56,3012.8,3015.25,3010,3014.7
27/02/2020 10:24:55,3015.15,3015.15,3005.25,3009.1
27/02/2020 10:29:58,3009,3010,3001,3003.85
27/02/2020 10:34:58,3004.9,3006.35,3002.15,3004.3
27/02/2020 10:39:59,3005,3012,3004.05,3009.2
27/02/2020 10:44:59,3011,3012.95,3008.05,3011.75
27/02/2020 10:49:56,3010.3,3013.8,3010,3012.4
27/02/2020 10:54:58,3013.8,3013.8,3010,3011.1
27/02/2020 10:59:55,3011.95,3011.95,3009,3010.2
27/02/2020 11:04:58,3011.85,3014.75,3011,3012.95
27/02/2020 11:09:57,3012.95,3012.95,3009.05,3010.15
27/02/2020 11:14:59,3011.2,3013,3010,3012.05
27/02/2020 11:19:59,3012.05,3013.3,3010,3010.35
27/02/2020 11:24:57,3010.35,3012,3010,3011
27/02/2020 11:29:59,3010.8,3012.75,3010,3010.05
27/02/2020 11:34:59,3011.65,3012.5,3004.2,3006.7
27/02/2020 11:39:56,3006.8,3010,3006.3,3008.25
27/02/2020 11:44:59,3008.05,3008.3,3006.1,3006.95
27/02/2020 11:49:59,3006.9,3007.55,3005.7,3006.7
27/02/2020 11:54:59,3006.65,3008,2997,2997
27/02/2020 11:59:59,2996.65,2998.6,2980,2990.8
27/02/2020 12:04:58,2991,2991.05,2985.5,2988.35
27/02/2020 12:09:59,2987.8,2989.65,2982.05,2983.9
27/02/2020 12:14:58,2984,2993,2983.9,2991.9
27/02/2020 12:19:59,2991.9,2995.1,2991.85,2995.1
27/02/2020 12:24:58,2995.05,2995.1,2990.3,2994.25
27/02/2020 12:29:58,2994.5,2995.6,2992,2994
27/02/2020 12:34:59,2994,2999.05,2993.9,2995.75
27/02/2020 12:39:59,2996.15,2998.2,2993,2998.1
27/02/2020 12:44:56,2998.2,2999.75,2996.55,2997.9
27/02/2020 12:49:55,2996.8,2997.9,2995,2997.2
27/02/2020 12:54:57,2997.25,2999.9,2996.2,2999.9
27/02/2020 12:59:57,2999.9,2999.9,2996.7,2998.95
27/02/2020 01:04:59,2998.95,3000,2993,2993.45
27/02/2020 01:09:59,2993.95,3000.2,2993,2999.4
27/02/2020 01:14:59,2999.4,2999.4,2997,2998.9
27/02/2020 01:19:59,2998.9,3006.4,2998.85,3006.2
27/02/2020 01:24:59,3006.2,3006.2,2996.45,2998.4
27/02/2020 01:29:59,2998.4,3001.9,2993.55,2996.6
27/02/2020 01:34:58,2995.55,3000.75,2994.05,3000.15
27/02/2020 01:39:58,3000.15,3003,2995.6,2995.6
27/02/2020 01:44:59,2995.7,2999.55,2994,2996.8
27/02/2020 01:49:59,2997,2997.75,2992.05,2995.4
27/02/2020 01:54:57,2995.4,2997,2991.8,2994
27/02/2020 01:59:55,2993,2994.75,2990,2991.9
27/02/2020 02:04:59,2993.45,2994.25,2985.1,2987
27/02/2020 02:09:59,2987,2988.65,2973.1,2975
27/02/2020 02:14:59,2975,2975,2964,2967.75
27/02/2020 02:19:59,2968.1,2969.35,2960,2962.8
27/02/2020 02:24:59,2962.8,2967.5,2961.05,2967.3
27/02/2020 02:29:59,2967.3,2979,2965.3,2974.9
27/02/2020 02:34:59,2974.85,2979.05,2971.55,2977.85
27/02/2020 02:39:59,2978,2981.75,2977.85,2981.7
27/02/2020 02:44:57,2981.75,2992.55,2981.75,2987
27/02/2020 02:49:57,2987.7,2990,2985.05,2990
27/02/2020 02:54:58,2990,2992,2988.05,2990.9
27/02/2020 02:59:59,2991,2994.8,2988,2994
27/02/2020 03:04:59,2993.95,2994.3,2986.85,2987.85
27/02/2020 03:09:59,2987.85,2988,2980,2980.85
27/02/2020 03:14:59,2980.95,2988,2980.8,2985.8
27/02/2020 03:19:58,2986.4,2988.7,2978.2,2987
27/02/2020 03:24:59,2986.95,3010,2983.2,3006.95
27/02/2020 03:30:00,3007.75,3099.95,3007,3099.95
28/02/2020 09:19:59,2990,3020,2985.1,3003
28/02/2020 09:24:59,3001.3,3009.65,2986.8,2991
28/02/2020 09:29:59,2990.9,2998,2986,2993.85
28/02/2020 09:34:59,2993.45,2998.65,2985,2985
28/02/2020 09:39:56,2985,2987.7,2965.6,2967.85
28/02/2020 09:44:59,2967.65,2978,2967.65,2969.75
28/02/2020 09:49:56,2967.35,2967.35,2949,2952.9
28/02/2020 09:54:59,2956.3,2956.3,2937.25,2940.15
28/02/2020 09:59:59,2941,2942,2926,2929
28/02/2020 10:04:58,2929,2940,2917,2938.5
28/02/2020 10:09:59,2938.5,2939.5,2928,2930.7
28/02/2020 10:14:57,2930.7,2932.5,2923.2,2927.4
28/02/2020 10:19:58,2927.4,2930.7,2918,2921.1
28/02/2020 10:24:59,2922,2932,2921.1,2930
28/02/2020 10:29:59,2930,2932,2920,2921.95
28/02/2020 10:34:59,2924.8,2948.95,2920.9,2943.95
28/02/2020 10:39:59,2945,2952.6,2941.25,2947.05
28/02/2020 10:44:59,2948.75,2950.75,2945.75,2945.75
28/02/2020 10:49:58,2946.05,2948.5,2941,2946
28/02/2020 10:54:59,2946.2,2948,2942.05,2947.35
28/02/2020 10:59:58,2947.4,2950,2940,2942.8
28/02/2020 11:04:59,2942.7,2949.5,2940.1,2945.2
28/02/2020 11:09:58,2945.2,2952.15,2942.5,2949.7
28/02/2020 11:14:58,2949.7,2951,2945,2946
28/02/2020 11:19:59,2946,2950.95,2941,2948.6
28/02/2020 11:24:59,2948,2950,2943.05,2948.6
28/02/2020 11:29:58,2949.65,2960,2944.5,2957.65
28/02/2020 11:34:59,2957.65,2966.5,2957.65,2962.6
28/02/2020 11:39:59,2962.15,2964.6,2951.75,2952.65
28/02/2020 11:44:58,2952.65,2955.2,2944.05,2947.5
28/02/2020 11:49:59,2947.5,2956.9,2947.45,2953.05
28/02/2020 11:54:58,2953.1,2957.9,2951.5,2955.95
28/02/2020 11:59:58,2955.9,2963.95,2953.1,2962.6
28/02/2020 12:04:59,2960.1,2965,2951.5,2960.05
28/02/2020 12:09:58,2960.05,2964.95,2957,2960
28/02/2020 12:14:58,2961.3,2963.25,2957,2960.05
28/02/2020 12:19:59,2960.85,2961.6,2957.4,2961
28/02/2020 12:24:58,2961.7,2962.6,2959.8,2960.3
28/02/2020 12:29:58,2960.3,2961.85,2960,2960
28/02/2020 12:34:58,2960,2963.6,2960,2960.1
28/02/2020 12:39:59,2960.1,2965.55,2960,2962.65
28/02/2020 12:44:59,2961,2962.9,2960,2960.1
28/02/2020 12:49:58,2960,2963.4,2960,2962.2
28/02/2020 12:54:58,2963.4,2963.4,2960,2960.4
28/02/2020 12:59:58,2960,2963.45,2960,2960.35
28/02/2020 01:04:58,2960.1,2965,2960,2961.85
28/02/2020 01:09:58,2961.35,2964.05,2958.75,2960
28/02/2020 01:14:58,2960.05,2963,2959.7,2960
28/02/2020 01:19:59,2960,2965,2960,2963.5
28/02/2020 01:24:58,2962.35,2962.9,2959.45,2960
28/02/2020 01:29:58,2960,2961.4,2960,2960
28/02/2020 01:34:58,2960.5,2963,2960,2960.25
28/02/2020 01:39:58,2960.3,2962.9,2960,2960.85
28/02/2020 01:44:58,2961.2,2969.2,2960,2963.75
28/02/2020 01:49:57,2964.25,2965.05,2960,2961.25
28/02/2020 01:54:58,2960.35,2962.8,2960,2960.9
28/02/2020 01:59:58,2960.9,2961.45,2960,2960
28/02/2020 02:04:58,2960.05,2962.6,2960,2960
28/02/2020 02:09:58,2960,2963,2960,2960.25
28/02/2020 02:14:58,2960.3,2963.4,2960,2960
28/02/2020 02:19:58,2960.05,2962.9,2960,2961.35
28/02/2020 02:24:58,2961.9,2972,2960,2969.35
28/02/2020 02:29:56,2970,2972,2966.25,2967.5
28/02/2020 02:34:59,2967,2978,2960.85,2975.7
28/02/2020 02:39:59,2975.7,2980,2974.5,2975.9
28/02/2020 02:44:59,2975,2980,2975,2977.05
28/02/2020 02:49:58,2976.95,2979.7,2975,2977.3
28/02/2020 02:54:59,2977.3,2979,2975,2975
28/02/2020 02:59:59,2975.25,2976.55,2962.75,2963.35
28/02/2020 03:04:59,2962.6,2970.8,2960,2960.45
28/02/2020 03:09:59,2960.45,2969,2960,2960.2
28/02/2020 03:14:59,2960.05,2967,2960,2966
28/02/2020 03:19:58,2964.2,2997.4,2962.95,2980
28/02/2020 03:24:59,2979.8,2980.05,2960,2964.05
28/02/2020 03:30:00,2964.05,2973.2,2960,2962
02/03/2020 9:19:59,2998.9,3053.95,2995.3,3002
02/03/2020 9:24:59,3000.5,3006.95,2990.2,2999
02/03/2020 9:29:58,2998.9,2999.7,2983,2997.65
02/03/2020 9:34:57,2997.4,2997.4,2979.5,2985.6
02/03/2020 9:39:59,2985.65,2993.45,2983.45,2993
02/03/2020 9:44:54,2993,2993,2989,2990.05
02/03/2020 9:49:54,2991.6,3000,2990,2998.9
02/03/2020 9:54:58,2998.9,3009,2997.7,3004.35
02/03/2020 9:59:52,3005.75,3008.8,2999.05,3000.7
02/03/2020 10:04:57,3001,3007.2,2998,3006
02/03/2020 10:09:55,3007,3018.05,3006.1,3009.6
02/03/2020 10:14:57,3009.5,3012,3001.55,3005.8
02/03/2020 10:19:59,3004.6,3012,3003,3005
02/03/2020 10:24:47,3003.9,3009.05,3000.3,3002
02/03/2020 10:29:59,3002.1,3003.6,3000,3000
02/03/2020 10:34:55,3001,3001.9,2990.05,2994.4
02/03/2020 10:39:53,2994.15,3003,2994.15,2997.25
02/03/2020 10:44:55,2997.2,3000,2996.8,2999.85
02/03/2020 10:49:54,2999.9,2999.9,2991,2993.2
02/03/2020 10:54:59,2991.65,2993.3,2985,2987.6
02/03/2020 10:59:59,2987.7,2989.2,2980.9,2989.2
02/03/2020 11:04:58,2987.9,2994.75,2987.9,2993.85
02/03/2020 11:09:53,2994,2997.95,2987.45,2988.2
02/03/2020 11:14:57,2989.75,2989.9,2981.5,2985.2
02/03/2020 11:19:55,2985,2987.55,2981,2984.85
02/03/2020 11:24:58,2984.2,2987.7,2984.05,2985.4
02/03/2020 11:29:55,2985.6,2988.6,2985,2985
02/03/2020 11:34:55,2985.15,2988.45,2984.3,2985
02/03/2020 11:39:55,2985,2987.95,2985,2986.1
02/03/2020 11:44:57,2985.7,2991.75,2985.7,2990.55
02/03/2020 11:49:50,2991.15,2996,2988.95,2995.05
02/03/2020 11:54:50,2994.35,2996,2987.8,2988.75
02/03/2020 11:59:57,2988.75,2993,2987.8,2990.6
02/03/2020 12:04:55,2990.6,2992,2988,2989.65
02/03/2020 12:09:54,2988.6,2995,2988.6,2992
02/03/2020 12:14:59,2992,2995.35,2986,2986.05
02/03/2020 12:19:56,2986.25,2990.05,2985,2985.9
02/03/2020 12:24:58,2987.55,2987.55,2977.7,2981
02/03/2020 12:29:57,2981.6,2981.9,2977,2978.6
02/03/2020 12:34:57,2980.4,2980.4,2969.7,2974
02/03/2020 12:39:56,2973.25,2978.05,2972.05,2977.5
02/03/2020 12:44:55,2977.6,2978.05,2975.25,2976
02/03/2020 12:49:55,2977,2978,2975.1,2977.2
02/03/2020 12:54:55,2977.6,2978.05,2976,2977
02/03/2020 12:59:58,2977,2979.7,2973,2977.4
02/03/2020 1:04:59,2977.4,2978.05,2972.35,2977.5
02/03/2020 1:09:58,2977.5,2991.95,2977.5,2989.45
02/03/2020 1:14:59,2989.45,2996,2987.55,2993.7
02/03/2020 1:19:59,2995,3002.2,2993.85,2998.7
02/03/2020 1:24:56,3000,3003,2999,3000.85
02/03/2020 1:29:58,3000.85,3006,2998.8,3003.85
02/03/2020 1:34:55,3003.85,3003.85,3000,3001.85
02/03/2020 1:39:59,3001.85,3007.35,3001.85,3007.35
02/03/2020 1:44:59,3005.95,3007.35,3000,3003.3
02/03/2020 1:49:57,3003.3,3004.65,3000,3002.35
02/03/2020 1:54:58,3002.4,3004,3000,3002.25
02/03/2020 1:59:58,3003.9,3009.4,3003.9,3008.6
02/03/2020 2:04:55,3008.6,3010,3005.85,3010
02/03/2020 2:09:56,3010,3010,3006.55,3008.6
02/03/2020 2:14:58,3008.6,3009.9,3007,3009.65
02/03/2020 2:19:55,3009,3009,3004.8,3008
02/03/2020 2:24:55,3008,3008.95,3000.8,3001.2
02/03/2020 2:29:58,3001,3008,2998.3,3001.2
02/03/2020 2:34:57,3001.25,3006.65,2998,3004.3
02/03/2020 2:39:59,3004.25,3006.8,3000,3001.25
02/03/2020 2:44:59,3000.65,3003.4,2992.15,2993.7
02/03/2020 2:49:59,2992.35,3000,2980,2995.8
02/03/2020 2:54:56,2994.95,2998,2985.05,2985.05
02/03/2020 2:59:55,2986.8,2986.8,2976.8,2984.45
02/03/2020 3:04:59,2983.95,2984.45,2956.05,2956.05
02/03/2020 3:09:56,2957.5,2962.95,2934.7,2939.2
02/03/2020 3:14:59,2939.1,2945.8,2925.05,2936.15
02/03/2020 3:19:59,2938.4,2959.95,2927,2959.8
