time,Open,High,Low,Close
30/10/2019 03:14:59,2166.6,2169.9,2166.1,2168.9
30/10/2019 03:19:56,2169.3,2172.9,2169,2171.5
30/10/2019 03:24:59,2171.3,2174.6,2170.15,2173.7
30/10/2019 03:29:59,2173.75,2174.95,2172.35,2172.35
31/10/2019 09:19:58,2168,2175,2160,2162.15
31/10/2019 09:24:59,2162.35,2166.85,2162.15,2165.6
31/10/2019 09:29:59,2165.65,2168.5,2165,2165
31/10/2019 09:34:59,2165,2175,2163,2174.85
31/10/2019 09:39:59,2174.85,2179.2,2173.95,2177.75
31/10/2019 09:44:59,2177.85,2178.5,2176.05,2178
31/10/2019 09:49:59,2178,2187.25,2178,2184.15
31/10/2019 09:54:59,2184.15,2186.75,2181.5,2182.4
31/10/2019 09:59:59,2182.55,2185.9,2180,2180.2
31/10/2019 10:04:59,2180.3,2180.3,2176.75,2177.15
31/10/2019 10:09:57,2177,2178.75,2175.4,2178.3
31/10/2019 10:14:58,2178.15,2178.8,2173.55,2175.15
31/10/2019 10:19:58,2175.45,2178.8,2173.5,2176.55
31/10/2019 10:24:59,2176.75,2178,2176.55,2177.85
31/10/2019 10:29:57,2177.65,2178.45,2175,2176.85
31/10/2019 10:34:57,2176.8,2178.25,2176.1,2176.75
31/10/2019 10:39:57,2176.5,2176.8,2175.2,2175.4
31/10/2019 10:44:57,2175.15,2175.4,2172.35,2173.8
31/10/2019 10:49:59,2174,2176.95,2172,2176.7
31/10/2019 10:54:59,2176.75,2176.75,2175,2175.05
31/10/2019 10:59:59,2175.1,2175.9,2174.5,2175.05
31/10/2019 11:04:57,2175.05,2175.65,2175,2175
31/10/2019 11:09:59,2175.05,2178.2,2175,2178
31/10/2019 11:14:59,2178.05,2178.2,2175.65,2176.4
31/10/2019 11:19:58,2176.3,2176.5,2170.35,2171.35
31/10/2019 11:24:57,2171.7,2174.8,2170.45,2174.8
31/10/2019 11:29:59,2174.55,2174.55,2168.4,2168.4
31/10/2019 11:34:59,2168.4,2169.55,2167.1,2167.35
31/10/2019 11:39:57,2167.4,2167.9,2165,2165.9
31/10/2019 11:44:57,2165.8,2165.8,2162.25,2164.35
31/10/2019 11:49:57,2164.2,2164.8,2162.2,2164.7
31/10/2019 11:54:57,2164.7,2164.7,2162.05,2163.2
31/10/2019 11:59:59,2163.15,2164.65,2162,2163.9
31/10/2019 12:04:58,2164.05,2164.05,2162,2162.7
31/10/2019 12:09:57,2162.7,2164,2161.15,2163.05
31/10/2019 12:14:59,2163.05,2163.55,2162,2162.65
31/10/2019 12:19:56,2162.65,2163.1,2161,2163
31/10/2019 12:24:57,2162.75,2163,2161,2161.5
31/10/2019 12:29:59,2161.35,2161.35,2159.35,2159.55
31/10/2019 12:34:59,2159.6,2163.9,2159.35,2162.75
31/10/2019 12:39:57,2162.75,2164,2161.55,2162.55
31/10/2019 12:44:59,2162.65,2165,2162,2165
31/10/2019 12:49:59,2164.95,2166,2162,2162.8
31/10/2019 12:54:59,2162.45,2163.2,2160,2163.15
31/10/2019 12:59:59,2163.15,2163.9,2160.5,2163.4
31/10/2019 01:04:57,2163.4,2164.95,2161.05,2164.35
31/10/2019 01:09:59,2164.4,2169,2163.65,2167.65
31/10/2019 01:14:59,2167.65,2167.65,2164.55,2164.7
31/10/2019 01:19:59,2164.7,2166.7,2163.75,2165.05
31/10/2019 01:24:58,2165.4,2166,2164.15,2164.2
31/10/2019 01:29:59,2164.2,2168.35,2164,2168
31/10/2019 01:34:59,2168.2,2168.75,2165.7,2167.9
31/10/2019 01:39:59,2167.9,2169.6,2167.6,2168.9
31/10/2019 01:44:59,2168.9,2172,2165.7,2166.75
31/10/2019 01:49:58,2166,2170.95,2165.5,2170.95
31/10/2019 01:54:58,2170.75,2171,2167.85,2170.3
31/10/2019 01:59:58,2170.25,2174.3,2168.6,2172.7
31/10/2019 02:04:56,2173.55,2173.55,2169.55,2171
31/10/2019 02:09:59,2171,2173.9,2168.8,2170.75
31/10/2019 02:14:59,2170.95,2172.35,2168.45,2170.5
31/10/2019 02:19:59,2170.5,2172.3,2168.8,2170.75
31/10/2019 02:24:58,2170.75,2171.9,2169.4,2170.65
31/10/2019 02:29:57,2170.55,2170.8,2168.65,2169.75
31/10/2019 02:34:59,2170,2170.8,2167.6,2167.6
31/10/2019 02:39:59,2167.45,2168.7,2164.05,2164.75
31/10/2019 02:44:58,2164.7,2166.95,2163.1,2163.65
31/10/2019 02:49:59,2163.35,2167.25,2161.55,2164.15
31/10/2019 02:54:59,2164.05,2167.75,2163.3,2167.75
31/10/2019 02:59:58,2167.45,2171,2164,2169.4
31/10/2019 03:04:59,2169.6,2169.6,2167.85,2169.3
31/10/2019 03:09:58,2169.3,2175.05,2169.3,2175
31/10/2019 03:14:59,2175.9,2177,2175.5,2177
31/10/2019 03:19:58,2176.95,2178.6,2175,2175.95
31/10/2019 03:24:58,2175.9,2177.25,2175,2177.05
31/10/2019 03:30:00,2177.05,2186.75,2176.9,2180.5
01/11/2019 9:21:26,2180,2180,2180,2180
01/11/2019 9:34:59,2171.05,2171.25,2171.05,2171.05
01/11/2019 9:39:59,2171.05,2171.55,2168.4,2169.9
01/11/2019 9:44:59,2170,2172.3,2169.05,2170.75
01/11/2019 9:49:59,2171,2173.4,2170.75,2171.05
01/11/2019 9:54:55,2172.45,2172.9,2167.1,2169.25
01/11/2019 9:59:59,2169.25,2169.8,2166.1,2166.6
01/11/2019 10:04:59,2166.65,2168.75,2164,2165.3
01/11/2019 10:09:59,2165.9,2165.9,2163.75,2164
01/11/2019 10:14:58,2164.05,2164.75,2162,2163.9
01/11/2019 10:19:57,2163.95,2163.95,2159.55,2159.95
01/11/2019 10:24:59,2159.95,2162.7,2158,2162.3
01/11/2019 10:29:59,2162.3,2165.6,2161.65,2164.85
01/11/2019 10:34:59,2164.85,2164.9,2160.05,2160.1
01/11/2019 10:39:58,2160.65,2160.95,2158,2158.05
01/11/2019 10:44:58,2157.95,2159,2154.85,2159
01/11/2019 10:49:59,2158.75,2159,2155.75,2157.7
01/11/2019 10:54:59,2157.45,2159.15,2156.5,2158.15
01/11/2019 10:59:57,2158.15,2160.95,2156.05,2159.05
01/11/2019 11:04:58,2159.75,2159.75,2156.1,2158.9
01/11/2019 11:09:57,2159.2,2160,2158.4,2159.6
01/11/2019 11:14:56,2159.8,2159.85,2152.8,2152.95
01/11/2019 11:19:58,2153.2,2156.85,2152.5,2155.3
01/11/2019 11:24:57,2155.3,2157,2154.65,2155.4
01/11/2019 11:29:58,2155.85,2158.7,2155.4,2155.6
01/11/2019 11:34:56,2155.7,2156.9,2153.85,2155
01/11/2019 11:39:56,2155,2157.6,2154.3,2156.25
01/11/2019 11:44:58,2156.25,2159.6,2154.75,2159.35
01/11/2019 11:49:59,2159.35,2160,2152.15,2153.7
01/11/2019 11:54:57,2153.45,2156.05,2153.1,2156.05
01/11/2019 11:59:59,2155.9,2157.7,2152.95,2155.4
01/11/2019 12:04:57,2155.4,2155.4,2153.05,2153.9
01/11/2019 12:09:57,2153.9,2156.7,2153.9,2155
01/11/2019 12:14:58,2154.75,2156.35,2154.05,2155.45
01/11/2019 12:19:58,2155.2,2157.35,2154.45,2157
01/11/2019 12:24:59,2156.65,2158,2153.5,2154.35
01/11/2019 12:29:57,2153.95,2154.7,2150,2151.6
01/11/2019 12:34:57,2151.6,2152.2,2149.05,2149.75
01/11/2019 12:39:57,2149.75,2149.95,2146.45,2149.95
01/11/2019 12:44:59,2149.75,2154,2147.2,2153.9
01/11/2019 12:49:59,2154,2155.5,2152.1,2155.45
01/11/2019 12:54:57,2155.45,2159.7,2154.2,2156.75
01/11/2019 12:59:57,2156.85,2158.2,2155.75,2156.65
01/11/2019 1:04:59,2156.8,2159.35,2155.4,2158.65
01/11/2019 1:09:58,2158.45,2160,2157.35,2158.55
01/11/2019 1:14:57,2158.45,2163,2158.45,2163
01/11/2019 1:19:57,2163.35,2163.5,2161.3,2161.7
01/11/2019 1:24:59,2161.75,2164.95,2161.7,2164.85
01/11/2019 1:29:57,2164.85,2164.95,2163.1,2164.8
01/11/2019 1:34:59,2164.85,2164.85,2162.05,2163.55
01/11/2019 1:39:59,2163.55,2163.95,2160.4,2163.4
01/11/2019 1:44:58,2163.2,2168.35,2163.2,2167.25
01/11/2019 1:49:58,2167.75,2167.95,2165.1,2166.35
01/11/2019 1:54:57,2166.35,2170.35,2166.15,2170
01/11/2019 1:59:57,2170.05,2170.2,2168.4,2169.95
01/11/2019 2:04:57,2169.8,2170.2,2163.75,2167.05
01/11/2019 2:09:58,2167.25,2168.95,2166.35,2167.5
01/11/2019 2:14:59,2166.25,2169.3,2166.25,2168
01/11/2019 2:19:59,2168.05,2168.35,2167.35,2168.15
01/11/2019 2:24:59,2168.3,2168.3,2165.2,2165.95
01/11/2019 2:29:58,2166,2169.05,2165.2,2169
01/11/2019 2:34:57,2169.05,2174.35,2168.75,2173.95
01/11/2019 2:39:59,2174.05,2175.6,2173.2,2175.25
01/11/2019 2:44:57,2175.25,2175.4,2172,2173.25
01/11/2019 2:49:59,2173.4,2176.35,2172.9,2175.85
01/11/2019 2:54:58,2175.6,2176.65,2173.6,2175.1
01/11/2019 2:59:57,2174.9,2175.4,2174.45,2175.35
01/11/2019 3:04:59,2175.35,2176.95,2174.45,2175.5
01/11/2019 3:09:57,2175.55,2177.05,2174.45,2177
01/11/2019 3:14:58,2177.05,2182.5,2176.8,2181.65
01/11/2019 3:19:58,2182,2184.25,2180.35,2180.9
01/11/2019 3:24:59,2181.25,2182,2178.15,2179.2
01/11/2019 3:29:57,2179.2,2179.5,2175.05,2178
04/11/2019 9:19:59,2180,2186.85,2178,2180.95
04/11/2019 9:24:59,2181,2183.5,2175.05,2175.5
04/11/2019 9:29:54,2175.1,2175.1,2169.55,2172.45
04/11/2019 9:34:59,2172.45,2176.6,2172.05,2176.4
04/11/2019 9:39:58,2176.6,2178.75,2174.75,2175.8
04/11/2019 9:44:55,2175.8,2177.25,2173.4,2174.75
04/11/2019 9:49:57,2174.75,2174.75,2171.8,2172.1
04/11/2019 9:54:56,2172.1,2174.5,2172.1,2174.05
04/11/2019 9:59:59,2174.2,2177.55,2173.05,2177.5
04/11/2019 10:04:59,2177.7,2183.9,2177.7,2182.85
04/11/2019 10:09:57,2182.8,2182.9,2180.3,2180.65
04/11/2019 10:14:59,2180.8,2182,2179.15,2179.6
04/11/2019 10:19:57,2179.6,2179.75,2178,2178.75
04/11/2019 10:24:59,2178.75,2179,2177.5,2177.7
04/11/2019 10:29:58,2176.75,2176.75,2173.75,2173.8
04/11/2019 10:34:59,2173.75,2176.25,2173.75,2174.95
04/11/2019 10:39:59,2174.95,2175.3,2173.8,2175
04/11/2019 10:44:59,2174.95,2175.3,2174.15,2175.05
04/11/2019 10:49:59,2174.85,2175.25,2173.15,2173.35
04/11/2019 10:54:59,2173.35,2174.2,2172.8,2173.4
04/11/2019 10:59:59,2173.45,2174,2169.35,2169.35
04/11/2019 11:04:59,2169.35,2170.35,2166.5,2169.35
04/11/2019 11:09:57,2169.1,2170,2163.1,2164.05
04/11/2019 11:14:59,2163.9,2166.45,2163.2,2165.45
04/11/2019 11:19:59,2165.35,2167.1,2163.85,2166.35
04/11/2019 11:24:59,2166.4,2169.75,2165.65,2166.15
04/11/2019 11:29:59,2166.2,2168.5,2165.05,2166.95
04/11/2019 11:34:59,2166.95,2169.3,2165,2166
04/11/2019 11:39:58,2166,2167.3,2165,2165.45
04/11/2019 11:44:59,2166.3,2167.2,2163.8,2164
04/11/2019 11:49:59,2164,2166.1,2163.65,2164.5
04/11/2019 11:54:59,2164.35,2164.35,2161.95,2162.55
04/11/2019 11:59:57,2162.95,2163,2160.45,2161.45
04/11/2019 12:04:57,2161.15,2161.15,2156.4,2157.25
04/11/2019 12:09:59,2157.2,2159.95,2155.05,2155.95
04/11/2019 12:14:58,2155.95,2158.5,2154.65,2157.7
04/11/2019 12:19:58,2157.75,2160.6,2156.7,2159.75
04/11/2019 12:24:58,2159.75,2159.75,2155.85,2156.45
04/11/2019 12:29:58,2156.45,2164,2155,2164
04/11/2019 12:34:56,2164,2166.65,2160.75,2160.75
04/11/2019 12:39:59,2160.85,2163,2160.1,2162.85
04/11/2019 12:44:57,2162.85,2165.2,2161,2161.15
04/11/2019 12:49:57,2161,2162.6,2160.45,2162.6
04/11/2019 12:54:57,2162.55,2163,2160.05,2163
04/11/2019 12:59:59,2163,2163,2158.2,2159.95
04/11/2019 1:04:57,2160,2160.7,2157.2,2159.9
04/11/2019 1:09:59,2159.8,2161.9,2159.8,2160.9
04/11/2019 1:14:59,2160.9,2162.9,2160,2162.8
04/11/2019 1:19:57,2162.8,2164.9,2161.6,2161.6
04/11/2019 1:24:59,2161.6,2163.3,2160.8,2163.15
04/11/2019 1:29:58,2163.35,2166.8,2163.3,2165.65
04/11/2019 1:34:59,2165.7,2166,2161.05,2161.6
04/11/2019 1:39:59,2161.05,2164.15,2159.85,2160.25
04/11/2019 1:44:59,2160.25,2161.45,2159.3,2159.35
04/11/2019 1:49:58,2159,2159.7,2155.55,2157.45
04/11/2019 1:54:58,2157.5,2158.55,2155.9,2156.8
04/11/2019 1:59:58,2156.8,2158.9,2155,2157.3
04/11/2019 2:04:58,2159,2161,2157.45,2158.55
04/11/2019 2:09:58,2158.55,2160.6,2157.2,2157.35
04/11/2019 2:14:59,2157.4,2158.2,2154,2155.25
04/11/2019 2:19:58,2155.3,2155.45,2153,2153.05
04/11/2019 2:24:57,2153.05,2156.1,2151.2,2155.7
04/11/2019 2:29:58,2155.7,2155.75,2153.05,2153.3
04/11/2019 2:34:56,2153.25,2154.95,2152.2,2152.2
04/11/2019 2:39:57,2152.5,2155.5,2152.35,2154.55
04/11/2019 2:44:58,2154.55,2156.3,2154.1,2156.2
04/11/2019 2:49:59,2156.15,2159.2,2155.9,2157
04/11/2019 2:54:58,2157,2157.45,2153.55,2154.6
04/11/2019 2:59:58,2154.5,2156,2153,2153
04/11/2019 3:04:59,2153,2155.85,2153,2155.85
04/11/2019 3:09:59,2155.8,2158.6,2155.7,2156.4
04/11/2019 3:14:59,2156.5,2160.6,2156.5,2159.45
04/11/2019 3:19:58,2159.45,2162,2159.45,2161.05
04/11/2019 3:24:59,2161.4,2162.5,2157.95,2157.95
04/11/2019 3:30:00,2157.85,2159.95,2149.95,2154.45
05/11/2019 9:19:59,2153.3,2155,2150.5,2151.65
05/11/2019 9:24:59,2151.65,2151.9,2147.9,2147.9
05/11/2019 9:29:57,2148,2149.9,2146.5,2149.6
05/11/2019 9:34:57,2149.55,2149.55,2146.1,2146.2
05/11/2019 9:39:58,2146.2,2146.9,2145.6,2146.05
05/11/2019 9:44:56,2145.7,2148.95,2145.6,2147.7
05/11/2019 9:49:59,2147.7,2149.9,2143.25,2144
05/11/2019 9:54:59,2143.95,2145,2143.15,2144.55
05/11/2019 9:59:58,2144.55,2148.7,2144.55,2148.55
05/11/2019 10:04:57,2148.3,2148.5,2146.15,2146.15
05/11/2019 10:09:53,2146.15,2147.7,2145,2146.25
05/11/2019 10:14:59,2146.25,2149.35,2146.15,2149.2
05/11/2019 10:19:58,2149.3,2151.5,2148.75,2150.6
05/11/2019 10:24:57,2150.55,2150.6,2145.9,2146.9
05/11/2019 10:29:57,2146.95,2149.8,2146.95,2149.5
05/11/2019 10:34:58,2149.4,2149.45,2147.15,2147.75
05/11/2019 10:39:56,2147.75,2148.9,2146.15,2146.95
05/11/2019 10:44:57,2147.25,2149.25,2147,2149
05/11/2019 10:49:58,2149,2149.15,2147.5,2148.75
05/11/2019 10:54:58,2148.75,2149.7,2148.7,2149.5
05/11/2019 10:59:56,2149.55,2154.15,2148.15,2153.95
05/11/2019 11:04:58,2153.95,2159.9,2153.95,2157.85
05/11/2019 11:09:58,2157.85,2159.4,2156,2156.5
05/11/2019 11:14:58,2156.3,2160.95,2156.3,2160.95
05/11/2019 11:19:59,2160.95,2160.95,2158.1,2158.35
05/11/2019 11:24:54,2158.2,2160.95,2158.2,2160.5
05/11/2019 11:29:55,2160.05,2160.75,2159.75,2160.1
05/11/2019 11:34:56,2160.1,2160.15,2160.1,2160.1
05/11/2019 11:39:59,2160.1,2160.15,2157,2157.5
05/11/2019 11:44:59,2157.5,2172.5,2156.7,2167
05/11/2019 11:49:57,2166.95,2166.95,2162.45,2164
05/11/2019 11:54:58,2163.7,2164,2159.95,2160.95
05/11/2019 11:59:58,2161,2161,2158.5,2158.8
05/11/2019 12:04:59,2158.8,2160,2158.55,2159.65
05/11/2019 12:09:58,2159.55,2159.55,2156.9,2158
05/11/2019 12:14:58,2158,2158,2155.05,2156.2
05/11/2019 12:19:58,2156,2160.15,2155.35,2158.5
05/11/2019 12:24:53,2158.25,2159.6,2158.25,2158.55
05/11/2019 12:29:59,2158.55,2158.8,2157.5,2158.8
05/11/2019 12:34:54,2158.7,2160.6,2158.05,2159.25
05/11/2019 12:39:58,2159.5,2159.5,2157,2157
05/11/2019 12:44:57,2156.95,2158,2156.9,2157
05/11/2019 12:49:55,2157,2158.75,2156.25,2156.25
05/11/2019 12:54:59,2156.15,2157.4,2155.7,2157.4
05/11/2019 12:59:59,2157.35,2159.6,2157.35,2159.4
05/11/2019 1:04:58,2159.4,2160.95,2159.3,2160.9
05/11/2019 1:09:59,2160.85,2164.6,2160.6,2160.9
05/11/2019 1:14:59,2160.95,2163.35,2160,2163.35
05/11/2019 1:19:56,2163.35,2172.15,2160,2163.7
05/11/2019 1:24:56,2163.95,2165,2161.5,2161.5
05/11/2019 1:29:59,2161.5,2164.05,2161.5,2161.65
05/11/2019 1:34:56,2161.5,2161.5,2160,2160.8
05/11/2019 1:39:58,2160.75,2162.35,2160.3,2160.6
05/11/2019 1:44:56,2160.35,2160.95,2159.55,2160.05
05/11/2019 1:49:54,2160,2160.95,2160,2160.1
05/11/2019 1:54:59,2160,2160.95,2159.7,2160.05
05/11/2019 1:59:57,2160,2160.95,2160,2160.55
05/11/2019 2:04:55,2160.9,2160.9,2157.05,2159.25
05/11/2019 2:09:58,2159.25,2160.95,2159.25,2160.4
05/11/2019 2:14:59,2160.6,2165.55,2159.55,2164.5
05/11/2019 2:19:59,2164.75,2165.85,2162.3,2164.05
05/11/2019 2:24:59,2164.2,2164.2,2160.25,2160.35
05/11/2019 2:29:56,2160.35,2165.2,2160,2162.4
05/11/2019 2:34:56,2162.45,2164.85,2162.45,2163.45
05/11/2019 2:39:58,2163.45,2163.8,2161.1,2162.6
05/11/2019 2:44:59,2162.65,2164.95,2161.95,2163.3
05/11/2019 2:49:59,2163.3,2163.95,2160.3,2162.05
05/11/2019 2:54:59,2161.95,2162.3,2160,2161.05
05/11/2019 2:59:59,2161.25,2161.25,2159.05,2159.9
05/11/2019 3:04:59,2160.3,2172.7,2160,2172.65
05/11/2019 3:09:59,2172.7,2175,2171.15,2174.35
05/11/2019 3:14:58,2174.35,2175.75,2173.6,2174.9
05/11/2019 3:19:59,2174.9,2175,2170.1,2174.95
05/11/2019 3:24:59,2174.95,2175,2169.3,2169.45
05/11/2019 3:29:58,2170,2173.9,2168.7,2171
06/11/2019 9:19:57,2165,2166.7,2158.05,2160.65
06/11/2019 9:24:59,2160.45,2162.55,2155.2,2157.35
06/11/2019 9:29:59,2157.35,2161,2155.9,2160.9
06/11/2019 9:34:58,2160.8,2165,2160,2163.85
06/11/2019 9:39:58,2163.85,2166.2,2162.95,2163.55
06/11/2019 9:44:58,2163.95,2165.2,2162.1,2162.1
06/11/2019 9:49:57,2162.3,2163,2161.05,2162.55
06/11/2019 9:54:58,2162.55,2162.55,2160,2160.9
06/11/2019 9:59:56,2160.85,2170.5,2160.85,2167.9
06/11/2019 10:04:58,2167.85,2169.65,2165,2166.6
06/11/2019 10:09:58,2166.3,2171,2165.55,2165.55
06/11/2019 10:14:59,2165.9,2166.7,2162.65,2165.25
06/11/2019 10:19:57,2166,2166.9,2165.35,2166.9
06/11/2019 10:24:59,2166.95,2168.95,2165.95,2168.2
06/11/2019 10:29:59,2168.2,2168.55,2165,2166
06/11/2019 10:34:53,2166.3,2171.4,2166.05,2171.3
06/11/2019 10:39:57,2171.15,2173.9,2169.95,2169.95
06/11/2019 10:44:59,2170,2170,2166.7,2167.5
06/11/2019 10:49:59,2167.5,2169,2167,2168.6
06/11/2019 10:54:57,2169.15,2169.55,2167.55,2167.9
06/11/2019 10:59:56,2167.2,2168.1,2167.2,2168
06/11/2019 11:04:56,2168.05,2168.8,2167.8,2168.05
06/11/2019 11:09:59,2168.05,2171,2167.8,2168.05
06/11/2019 11:14:56,2168.05,2168.2,2165,2165.05
06/11/2019 11:19:58,2165,2165.3,2165,2165
06/11/2019 11:24:56,2165.25,2165.8,2165.05,2165.4
06/11/2019 11:29:58,2165.4,2165.4,2165,2165.05
06/11/2019 11:34:58,2165.1,2169,2165,2168.5
06/11/2019 11:39:58,2168.55,2171,2168.5,2170.3
06/11/2019 11:44:58,2170.3,2172.15,2166.15,2166.7
06/11/2019 11:49:58,2167.55,2167.75,2164,2166.8
06/11/2019 11:54:58,2166.85,2167.9,2165,2165.05
06/11/2019 11:59:59,2165.3,2165.8,2165,2165.3
06/11/2019 12:04:56,2165.3,2170,2165.25,2170
06/11/2019 12:09:56,2170,2170,2169,2169.95
06/11/2019 12:14:59,2169.75,2172,2169.55,2171.65
06/11/2019 12:19:57,2171.95,2171.95,2171.55,2171.75
06/11/2019 12:24:59,2171.75,2178.5,2171.65,2176.65
06/11/2019 12:29:58,2176.6,2176.65,2174.65,2175.05
06/11/2019 12:34:49,2175.1,2176.4,2175,2175.45
06/11/2019 12:39:59,2175.45,2175.45,2170.55,2170.55
06/11/2019 12:44:57,2170.55,2171.1,2169.95,2170.9
06/11/2019 12:49:59,2170.85,2175.65,2170.85,2175.6
06/11/2019 12:54:59,2175.6,2175.7,2175.6,2175.7
06/11/2019 12:59:59,2175.65,2176,2173,2173.95
06/11/2019 1:04:57,2173.95,2174.1,2172.9,2173.1
06/11/2019 1:09:59,2172.95,2173.95,2172.95,2173
06/11/2019 1:14:59,2173.85,2175.2,2173.5,2174.5
06/11/2019 1:19:58,2174.5,2176,2173.7,2173.7
06/11/2019 1:24:58,2173.55,2176,2172.6,2174.85
06/11/2019 1:29:57,2175,2176.15,2172.6,2176.15
06/11/2019 1:34:59,2176,2179.1,2175.25,2179.1
06/11/2019 1:39:57,2179.5,2181.5,2178.7,2179.95
06/11/2019 1:44:57,2180,2182,2178.35,2178.75
06/11/2019 1:49:59,2178.85,2178.85,2174.7,2174.7
06/11/2019 1:54:57,2174.7,2175.7,2172.5,2175.1
06/11/2019 1:59:59,2175,2175.3,2174.9,2175.25
06/11/2019 2:04:58,2175.25,2180,2175.15,2176.45
06/11/2019 2:09:59,2176.55,2177.65,2176.55,2177.6
06/11/2019 2:14:57,2177.65,2177.85,2177.55,2177.7
06/11/2019 2:19:57,2177.5,2179.85,2175.6,2177.8
06/11/2019 2:24:57,2177.75,2178.75,2177.7,2178.35
06/11/2019 2:29:57,2178.35,2180,2177.3,2178
06/11/2019 2:34:57,2178,2178.05,2177.2,2177.4
06/11/2019 2:39:57,2177.4,2177.55,2177,2177.55
06/11/2019 2:44:57,2177.45,2177.55,2175.8,2175.9
06/11/2019 2:49:57,2175.9,2178.05,2175.3,2178.05
06/11/2019 2:54:54,2178.05,2181,2176.9,2181
06/11/2019 2:59:52,2180.85,2183,2177.05,2179.95
06/11/2019 3:04:59,2179.9,2180,2178.15,2178.55
06/11/2019 3:09:59,2178.5,2178.9,2175.75,2176.4
06/11/2019 3:14:55,2176.9,2178.25,2176.4,2177.7
06/11/2019 3:19:59,2177.75,2180,2176.85,2178.4
06/11/2019 3:24:59,2177.55,2182.6,2177.2,2182.5
06/11/2019 3:30:00,2182.5,2184,2180.9,2184
07/11/2019 9:19:58,2188,2188,2176.05,2181.75
07/11/2019 9:24:59,2181.7,2182.25,2175.1,2182.2
07/11/2019 9:29:58,2181.8,2182,2173.35,2173.35
07/11/2019 9:34:59,2173.15,2174.3,2171.1,2173.55
07/11/2019 9:39:58,2173.5,2176.65,2173.3,2176
07/11/2019 9:44:58,2176,2176.05,2174.55,2174.55
07/11/2019 9:49:57,2174.6,2174.6,2173,2174.05
07/11/2019 9:54:59,2174.05,2175.5,2173.95,2175.4
07/11/2019 9:59:58,2175.35,2175.5,2175.2,2175.2
07/11/2019 10:04:59,2175.25,2175.3,2175,2175.05
07/11/2019 10:09:59,2175.05,2175.05,2168.45,2168.5
07/11/2019 10:14:59,2168.45,2168.5,2165.5,2165.5
07/11/2019 10:19:53,2165.5,2165.5,2162.55,2162.75
07/11/2019 10:24:58,2162.75,2164.45,2162.55,2164
07/11/2019 10:29:58,2164,2164,2163.75,2163.75
07/11/2019 10:34:58,2163.75,2164,2163.65,2164
07/11/2019 10:39:58,2163.7,2163.95,2163.5,2163.65
07/11/2019 10:44:59,2163.7,2165.85,2163.65,2165.6
07/11/2019 10:49:58,2165.55,2165.65,2163.6,2163.6
07/11/2019 10:54:58,2163.7,2163.7,2163.35,2163.45
07/11/2019 10:59:58,2163.4,2166.95,2163.25,2166.35
07/11/2019 11:04:58,2166.4,2166.6,2166.3,2166.3
07/11/2019 11:09:58,2166.35,2166.35,2166.25,2166.3
07/11/2019 11:14:58,2166.3,2166.3,2165,2165
07/11/2019 11:19:58,2165,2165,2160.05,2160.1
07/11/2019 11:24:58,2160.1,2160.5,2158.1,2158.1
07/11/2019 11:29:59,2158.15,2159.3,2153.55,2154.25
07/11/2019 11:34:59,2154.35,2154.75,2150.4,2150.85
07/11/2019 11:39:59,2150.95,2150.95,2145.5,2145.5
07/11/2019 11:44:58,2145.55,2145.55,2142.4,2143.3
07/11/2019 11:49:59,2143.6,2145.7,2142.8,2143.05
07/11/2019 11:54:59,2143.05,2143.1,2137.3,2137.35
07/11/2019 11:59:58,2137,2137.6,2128.6,2130.3
07/11/2019 12:04:58,2130.3,2133.6,2130.3,2133.35
07/11/2019 12:09:59,2133.3,2135.05,2131,2132
07/11/2019 12:14:59,2131.95,2137.7,2131.95,2137.1
07/11/2019 12:19:58,2137.1,2137.4,2136.85,2136.85
07/11/2019 12:24:57,2136.85,2139.2,2134.1,2137.85
07/11/2019 12:29:58,2137.85,2137.85,2133.05,2133.6
07/11/2019 12:34:59,2133.6,2136.45,2133.6,2136.1
07/11/2019 12:39:57,2136,2137.7,2135.95,2136.7
07/11/2019 12:44:58,2136.7,2136.75,2136.55,2136.6
07/11/2019 12:49:58,2136.65,2136.65,2130,2130
07/11/2019 12:54:59,2130,2137.7,2130,2137.7
07/11/2019 12:59:59,2137.9,2144.3,2137.4,2143.4
07/11/2019 1:04:59,2143.5,2146.4,2142.9,2143.45
07/11/2019 1:09:59,2143,2145.4,2142.9,2145.05
07/11/2019 1:14:58,2145,2145,2144.8,2144.8
07/11/2019 1:19:57,2144.8,2145.75,2144.8,2144.95
07/11/2019 1:24:58,2144.85,2146,2144.8,2144.9
07/11/2019 1:29:59,2144.8,2144.8,2140.2,2140.3
07/11/2019 1:34:58,2140.2,2144.85,2140.2,2144.35
07/11/2019 1:39:59,2144.4,2145,2143.15,2144.65
07/11/2019 1:44:59,2144.65,2145,2144.65,2144.7
07/11/2019 1:49:58,2144.7,2145.15,2143.7,2144.9
07/11/2019 1:54:58,2144.85,2145.15,2142.4,2143.1
07/11/2019 1:59:58,2143.1,2143.15,2138,2139.45
07/11/2019 2:04:59,2139.45,2143.35,2139.45,2142.65
07/11/2019 2:09:58,2142.7,2145.45,2142.7,2144.5
07/11/2019 2:14:58,2144.5,2144.65,2143,2143.25
07/11/2019 2:19:58,2142.95,2144.45,2142.5,2142.95
07/11/2019 2:24:58,2142.85,2144.85,2142.85,2144.1
07/11/2019 2:29:59,2144.1,2144.2,2139.6,2139.6
