time,Open,High,Low,Close
31/03/2020 03:09:58,325.95,326.55,324.4,324.65
31/03/2020 03:14:59,324.7,325.5,322.25,322.3
31/03/2020 03:19:59,322.35,322.7,320.35,321.45
31/03/2020 03:24:59,321.45,322.3,321.1,322.1
31/03/2020 03:30:00,322,322.05,319.7,320.4
01/04/2020 9:19:59,319.65,323.6,319.4,321.05
01/04/2020 9:24:59,321,321.35,319.05,320.9
01/04/2020 9:29:59,321,321.5,319.35,320
01/04/2020 9:34:58,319.95,320,319.1,319.9
01/04/2020 9:39:58,319.6,319.85,317.55,318.3
01/04/2020 9:44:59,318.4,318.75,316.8,318
01/04/2020 9:49:59,318,318.25,316.7,316.95
01/04/2020 9:54:59,317.2,318.95,316.9,317.7
01/04/2020 9:59:59,318,318.95,317.55,318.75
01/04/2020 10:04:59,318.55,319,317.75,318.5
01/04/2020 10:09:58,318.55,319.75,317.65,318.1
01/04/2020 10:14:59,318.05,318.95,317.4,318.2
01/04/2020 10:19:59,318.15,319.7,317.8,319.3
01/04/2020 10:24:59,319.2,319.75,318.25,318.3
01/04/2020 10:29:59,318.2,318.8,317.55,317.7
01/04/2020 10:34:59,317.7,318.4,317.65,317.7
01/04/2020 10:39:59,317.75,318.25,315,315.65
01/04/2020 10:44:59,315.75,316.2,314.4,314.95
01/04/2020 10:49:59,314.8,315,313.35,314.15
01/04/2020 10:54:59,313.95,314.25,312.15,313
01/04/2020 10:59:59,312.95,313.9,312.55,313.45
01/04/2020 11:04:59,313.45,314.25,312.35,313.2
01/04/2020 11:09:59,313.15,314.2,312.65,312.75
01/04/2020 11:14:59,312.85,313.75,312.5,313.2
01/04/2020 11:19:59,313.2,313.7,312.8,313.15
01/04/2020 11:24:59,313,313.9,313,313.9
01/04/2020 11:29:59,313.9,314.95,313.5,314.5
01/04/2020 11:34:59,314.5,314.5,313.5,313.95
01/04/2020 11:39:59,314,314,312.8,313.15
01/04/2020 11:44:59,313,314.75,313,314.6
01/04/2020 11:49:59,314.6,315,314,314.1
01/04/2020 11:54:59,314.1,314.65,313.65,314.3
01/04/2020 11:59:58,314.25,314.95,313.75,314.95
01/04/2020 12:04:59,314.85,314.9,314,314.35
01/04/2020 12:09:59,314.4,316.5,314.3,315.3
01/04/2020 12:14:59,315.2,315.35,314,314.75
01/04/2020 12:19:58,314.75,316.05,314.25,315.25
01/04/2020 12:24:59,315.25,315.8,314.3,314.45
01/04/2020 12:29:59,314.4,315.6,314.35,314.9
01/04/2020 12:34:59,314.95,315.1,314,314.75
01/04/2020 12:39:59,314.6,315,314.3,314.7
01/04/2020 12:44:59,314.7,315.3,314.4,315
01/04/2020 12:49:58,315,315.7,314.7,315.05
01/04/2020 12:54:59,315,315.6,313.25,313.35
01/04/2020 12:59:59,313.5,313.6,311.4,311.8
01/04/2020 1:04:59,311.8,311.8,309.2,309.45
01/04/2020 1:09:59,309.45,311.5,309,310.4
01/04/2020 1:14:59,310.6,311.2,310.2,310.75
01/04/2020 1:19:59,310.7,311.35,309.5,310.25
01/04/2020 1:24:59,310.3,311.3,310.25,310.95
01/04/2020 1:29:58,311,311.45,310.1,311.05
01/04/2020 1:34:59,310.85,311.2,310.3,310.45
01/04/2020 1:39:59,310.2,310.45,309.8,310
01/04/2020 1:44:59,309.85,311.15,309.5,311
01/04/2020 1:49:59,311,311.45,310.45,311.3
01/04/2020 1:54:59,311.3,311.5,309.95,311
01/04/2020 1:59:59,310.85,311.2,309.6,309.85
01/04/2020 2:04:59,309.8,310.15,309,309.95
01/04/2020 2:09:59,309.8,310,308.15,308.4
01/04/2020 2:14:59,308.4,310.2,308.25,310
01/04/2020 2:19:59,309.9,311,309.75,310.95
01/04/2020 2:24:59,311,312.25,310.65,310.8
01/04/2020 2:29:59,310.75,311.4,310.25,311
01/04/2020 2:34:59,310.95,311.2,310.05,310.3
01/04/2020 2:39:59,310.3,311,310,310.5
01/04/2020 2:44:59,310.5,311.2,310.45,310.55
01/04/2020 2:49:59,310.65,310.85,309,309.15
01/04/2020 2:54:59,309.5,310,309.05,309.9
01/04/2020 2:59:59,309.8,312.8,309.35,312.3
01/04/2020 3:04:59,312.3,314,311.4,312.3
01/04/2020 3:09:59,312.2,312.45,311.25,311.45
01/04/2020 3:14:59,311.5,311.5,309.55,310.4
01/04/2020 3:19:59,310.4,311.3,310.05,310.4
01/04/2020 3:24:59,310.4,311.3,310.15,311.25
01/04/2020 3:30:00,311.35,312.1,311,311.5
03/04/2020 9:19:59,309,309,298.05,298.4
03/04/2020 9:24:59,298.4,298.4,293.95,296.4
03/04/2020 9:29:59,296.4,299.65,296.05,298.85
03/04/2020 9:34:59,298.7,299.6,297.6,298.8
03/04/2020 9:39:59,298.65,299.35,297.65,298.45
03/04/2020 9:44:59,298.55,299.7,298.15,298.85
03/04/2020 9:49:59,298.85,301.95,298.7,301.9
03/04/2020 9:54:59,302,303.05,301.05,302.6
03/04/2020 9:59:59,302.65,302.65,299.6,300.1
03/04/2020 10:04:59,300.05,300.6,298.7,299
03/04/2020 10:09:59,299,299.65,298.3,299.25
03/04/2020 10:14:59,299.25,300.4,299,299.55
03/04/2020 10:19:59,299.5,300.6,296.55,296.55
03/04/2020 10:24:59,296.55,297.85,296.1,296.85
03/04/2020 10:29:59,297.05,297.75,296.7,296.95
03/04/2020 10:34:59,296.95,297.15,296.1,296.55
03/04/2020 10:39:59,296.55,296.6,295.55,295.8
03/04/2020 10:44:59,295.9,297.3,295.75,295.9
03/04/2020 10:49:59,295.9,296,295.25,295.55
03/04/2020 10:54:59,295.5,295.75,294.9,295.2
03/04/2020 10:59:59,295.2,295.7,294.75,294.85
03/04/2020 11:04:59,295.05,296.25,294.95,296.25
03/04/2020 11:09:59,296.3,296.4,295,295.05
03/04/2020 11:14:58,295.05,295.1,291,292.75
03/04/2020 11:19:59,292.75,296,292.65,295.6
03/04/2020 11:24:59,295.6,295.7,294.15,295.05
03/04/2020 11:29:59,295.05,295.2,294.1,294.8
03/04/2020 11:34:59,294.8,295.5,294.8,294.8
03/04/2020 11:39:59,294.95,295.2,293.75,294.25
03/04/2020 11:44:59,294.4,295.05,294.2,294.4
03/04/2020 11:49:59,294.4,295.05,293.75,294.3
03/04/2020 11:54:58,294.3,294.45,293.6,293.8
03/04/2020 11:59:59,293.8,294.95,293.6,294.55
03/04/2020 12:04:59,294.55,295.35,294.2,295.1
03/04/2020 12:09:59,295.1,295.8,294.85,294.95
03/04/2020 12:14:59,294.9,295.6,294,294.85
03/04/2020 12:19:59,294.8,295.75,294.75,295.3
03/04/2020 12:24:59,295.3,297,295,296.05
03/04/2020 12:29:59,296,296.05,294.5,294.9
03/04/2020 12:34:59,294.9,294.9,294.05,294.45
03/04/2020 12:39:59,294.4,294.75,294.05,294.35
03/04/2020 12:44:58,294.35,295.5,294.1,294.75
03/04/2020 12:49:59,294.8,294.8,293.9,294
03/04/2020 12:54:59,293.95,294.45,293,293.85
03/04/2020 12:59:59,293.85,294.6,293.5,294.1
03/04/2020 1:04:59,294.1,295.35,293.85,295
03/04/2020 1:09:59,294.95,295.8,294.8,295.7
03/04/2020 1:14:59,295.75,296.8,295.35,295.6
03/04/2020 1:19:59,295.65,295.8,294.8,295
03/04/2020 1:24:59,295,295.2,294.1,294.25
03/04/2020 1:29:59,294.25,294.4,293.5,293.9
03/04/2020 1:34:59,293.9,294,292.15,293
03/04/2020 1:39:59,292.9,294.5,292.85,294
03/04/2020 1:44:59,294,294,291.6,292
03/04/2020 1:49:59,292,292,290.4,290.7
03/04/2020 1:54:58,290.55,290.85,289.7,290.15
03/04/2020 1:56:35,290,290.15,288.55,288.55
03/04/2020 2:19:59,283.2,285,281.75,285
03/04/2020 2:24:59,285,285.95,284,285.7
03/04/2020 2:29:58,285.6,286.45,284.7,284.95
03/04/2020 2:34:59,284.95,285.9,283.9,285.7
03/04/2020 2:39:59,285.55,285.8,282.55,282.65
03/04/2020 2:44:59,282.6,282.95,281.5,282
03/04/2020 2:49:59,282,284.4,281.8,283.8
03/04/2020 2:54:59,283.7,284.7,283,283.85
03/04/2020 2:59:59,283.8,285.85,283.8,285.75
03/04/2020 3:04:59,285.9,285.95,284.45,284.8
03/04/2020 3:09:59,284.7,286.4,284.7,286.4
03/04/2020 3:14:59,286.5,287.2,285,286.5
03/04/2020 3:19:59,286.5,287.8,286.3,287.55
03/04/2020 3:24:59,287.5,287.9,286.7,287.65
03/04/2020 3:30:00,287.55,288.85,287,288
07/04/2020 9:19:59,308.3,311.2,306.1,308.85
07/04/2020 9:24:59,308.85,310,304.35,305.05
07/04/2020 9:29:58,305.35,307.7,302.55,303.15
07/04/2020 9:34:59,303.25,305.75,303.2,305.75
07/04/2020 9:39:59,305.75,309.5,305.45,309.4
07/04/2020 9:44:59,309.5,309.95,307.65,307.75
07/04/2020 9:49:59,307.95,309.4,306.6,307.65
07/04/2020 9:54:59,307.65,308.8,305.85,308.65
07/04/2020 9:59:59,308.65,309.2,307.25,307.9
07/04/2020 10:04:59,307.9,307.9,306.45,307.2
07/04/2020 10:09:59,307.05,307.65,305.6,306
07/04/2020 10:14:59,306.05,306.95,304,304.25
07/04/2020 10:19:59,304.35,305.2,303,303.5
07/04/2020 10:24:59,303.35,304.3,301.45,303
07/04/2020 10:29:59,302.5,302.65,300.85,302
07/04/2020 10:34:58,301.85,302.35,297.55,297.6
07/04/2020 10:39:59,297.7,300.95,296.85,300.8
07/04/2020 10:44:59,300.8,302,299.4,299.5
07/04/2020 10:49:59,299.5,301.95,298.25,301.6
07/04/2020 10:54:59,301.6,302.4,300.8,301.65
07/04/2020 10:59:59,301.6,302.05,300.05,300.2
07/04/2020 11:04:59,300.3,303.5,299.75,303.35
07/04/2020 11:09:59,303.3,304.5,302.65,304.4
07/04/2020 11:14:58,304.4,305.65,304.2,304.45
07/04/2020 11:19:59,304.3,306,304.2,305.55
07/04/2020 11:24:59,305.4,306,304.5,305.6
07/04/2020 11:29:58,305.6,306.65,305.35,306.3
07/04/2020 11:34:59,306.3,306.5,304.05,304.05
07/04/2020 11:39:59,304.1,305.8,303.65,305.15
07/04/2020 11:44:59,305.15,305.6,304.65,305.15
07/04/2020 11:49:59,304.95,306.4,304.95,306.1
07/04/2020 11:54:59,306.1,306.4,305.05,305.1
07/04/2020 11:59:59,305.1,305.4,304,304.95
07/04/2020 12:04:59,304.85,305.75,304.5,305.45
07/04/2020 12:09:59,305.35,305.95,305.35,305.75
07/04/2020 12:14:59,305.8,306.1,305.15,305.8
07/04/2020 12:19:59,305.85,308,305.85,308
07/04/2020 12:24:59,307.95,308.5,307.55,308
07/04/2020 12:29:59,308.2,310,308,309.75
07/04/2020 12:34:59,309.75,312.65,309.65,311.9
07/04/2020 12:39:59,311.9,312.5,309.5,312.3
07/04/2020 12:44:59,312.3,315.3,311.5,315.3
07/04/2020 12:49:58,315.3,315.3,315.3,315.3
07/04/2020 12:54:59,315.3,315.3,315.3,315.3
07/04/2020 12:59:59,315.3,316.8,314.55,314.7
07/04/2020 1:04:59,314.55,316.2,313.4,314.1
07/04/2020 1:09:59,314.2,318.35,314.15,317.1
07/04/2020 1:14:59,317.05,318.65,316.2,317.1
07/04/2020 1:19:58,317.15,318.35,316.6,317.2
07/04/2020 1:24:59,317.1,318.2,317,317.1
07/04/2020 1:29:59,317.15,317.45,316,316.1
07/04/2020 1:34:59,316.1,316.6,314.25,316.3
07/04/2020 1:39:59,316.35,318.35,316,318.2
07/04/2020 1:44:59,318.45,320.85,318.15,320
07/04/2020 1:49:59,320,322.4,319.95,321.5
07/04/2020 1:54:59,321.5,322.35,320,320.9
07/04/2020 1:59:59,320.95,324.7,320.5,324.1
07/04/2020 2:04:59,324,324.7,322.6,324.15
07/04/2020 2:09:59,324.2,324.5,321.2,322.6
07/04/2020 2:14:59,322.65,324,321,323.1
07/04/2020 2:19:59,323,324.55,322.95,323.95
07/04/2020 2:24:59,323.85,324.3,322.95,323.95
07/04/2020 2:29:59,323.85,324.3,322.5,323.4
07/04/2020 2:34:59,323.4,324.3,322.85,323
07/04/2020 2:39:59,323,323.1,321.65,321.65
07/04/2020 2:44:59,321.65,323.3,321.25,323.15
07/04/2020 2:49:58,323.2,323.95,322.3,323.1
07/04/2020 2:54:59,323.15,324,322.3,322.85
07/04/2020 2:59:59,322.85,323.6,322.5,322.8
07/04/2020 3:04:59,322.85,325,322.35,324.65
07/04/2020 3:09:59,324.65,324.8,323.5,324.5
07/04/2020 3:14:59,324.75,329.35,324.55,329.05
07/04/2020 3:19:59,329,329.6,327.65,327.7
07/04/2020 3:24:59,327.85,328,325,325.2
07/04/2020 3:30:00,325.1,325.6,322.9,324.8
08/04/2020 9:19:59,320.6,321.05,317.3,318.55
08/04/2020 9:24:59,318.6,319.55,315.2,315.5
08/04/2020 9:29:59,315.5,319.5,315.2,319.4
08/04/2020 9:34:59,319.45,322.75,317.15,317.8
08/04/2020 9:39:59,317.9,321.25,317.85,321.25
08/04/2020 9:44:58,321.25,322.8,319.8,322.5
08/04/2020 9:49:59,322.55,327.8,322.25,327.65
08/04/2020 9:54:59,327.8,329,325.55,328.8
08/04/2020 9:59:59,328.9,329.25,325.15,326.4
08/04/2020 10:04:59,326.5,329.25,323.15,329.25
08/04/2020 10:09:59,329.25,330.4,328.1,329.15
08/04/2020 10:14:59,329.5,334.8,329.25,334.8
08/04/2020 10:19:59,334.8,342.5,334.35,340.8
08/04/2020 10:24:59,341.05,349,339.55,347.8
08/04/2020 10:29:59,347.85,352.7,340.75,342.6
08/04/2020 10:34:59,342.65,345.5,341.25,341.85
08/04/2020 10:39:59,341.85,343.1,336.2,337.2
08/04/2020 10:44:59,337.25,340.9,336.7,338.25
08/04/2020 10:49:59,338.35,339.7,333,333.75
08/04/2020 10:54:59,333.95,336.7,332.75,334
08/04/2020 10:59:59,334.2,336.65,331.6,336.45
08/04/2020 11:04:59,336.3,336.85,333.45,335.85
08/04/2020 11:09:59,335.7,336.8,333.45,336.2
08/04/2020 11:14:59,336.2,338.1,335,336.55
08/04/2020 11:19:59,336.6,340.05,336,339.9
08/04/2020 11:24:59,339.75,342.5,339.75,341.7
08/04/2020 11:29:59,341.75,342.25,340,341.3
08/04/2020 11:34:59,341.15,341.3,337,338.3
08/04/2020 11:39:59,338.5,338.6,332.3,333.9
08/04/2020 11:44:58,333.9,335.35,331.05,332.7
08/04/2020 11:49:59,332.6,333.1,327.45,327.75
08/04/2020 11:54:59,327.95,332.6,326.5,329.85
08/04/2020 11:59:59,329.8,329.8,327.8,328.75
08/04/2020 12:04:59,328.75,332.75,327.7,331.9
08/04/2020 12:09:59,331.95,331.95,328.2,328.85
08/04/2020 12:14:59,328.5,330.4,327.8,329.9
08/04/2020 12:19:59,330.05,331.95,329.8,330.8
08/04/2020 12:24:59,330.7,330.85,329.55,330
08/04/2020 12:29:59,330.2,330.5,329.5,330.2
08/04/2020 12:34:58,330.2,331,329.3,330.5
08/04/2020 12:39:59,330.5,330.5,329.5,329.85
08/04/2020 12:44:59,329.85,329.9,327.2,328.1
08/04/2020 12:49:59,328.25,328.5,323.5,324.3
08/04/2020 12:54:59,323.6,328.25,322.3,327.85
08/04/2020 12:59:59,327.75,329.5,326.85,328.5
08/04/2020 1:04:59,328.5,328.6,325.1,326.3
08/04/2020 1:09:59,326.35,331.25,326.2,331
08/04/2020 1:14:59,331.2,331.85,329.5,329.65
08/04/2020 1:19:59,329.85,330.95,327.1,328.25
08/04/2020 1:24:59,328.3,330.7,328.2,329.5
08/04/2020 1:29:58,329.8,330.4,328.2,328.9
08/04/2020 1:34:59,328.85,328.95,326,327.35
08/04/2020 1:39:59,327.45,328.15,325.65,327.25
08/04/2020 1:44:58,327.25,328.4,325.3,326.2
08/04/2020 1:49:59,325.85,326.1,323.5,324.45
08/04/2020 1:54:59,324.45,325.2,321.75,324.65
08/04/2020 1:59:59,324.5,324.55,322.5,323.45
08/04/2020 2:04:59,323.35,323.35,318.5,319.15
08/04/2020 2:09:59,319.05,319.45,317,317.75
08/04/2020 2:14:59,317.95,318,316.5,316.95
08/04/2020 2:19:59,316.95,319.55,315.9,318.75
08/04/2020 2:24:59,318.7,320.7,317.8,319.75
08/04/2020 2:29:59,319.75,320.1,317.6,319.55
08/04/2020 2:34:59,319.4,319.65,318.3,319
08/04/2020 2:39:59,319.15,320.5,318.35,319.75
08/04/2020 2:44:59,319.65,323.9,319.5,322.9
08/04/2020 2:49:59,322.85,324.9,321.65,322.1
08/04/2020 2:54:59,322.1,322.35,320,320.7
08/04/2020 2:59:59,320.7,322.45,320.3,321.95
08/04/2020 3:04:59,321.9,323.35,320,320.15
08/04/2020 3:09:59,320.05,320.1,318.8,319.15
08/04/2020 3:14:59,319.15,319.4,317.9,317.95
08/04/2020 3:19:59,317.9,319,317.3,318.35
08/04/2020 3:24:58,318.4,319,317.5,317.55
08/04/2020 3:30:00,317.55,318,316.8,317.65
09/04/2020 9:19:58,332.3,334.9,328.05,332.7
09/04/2020 9:24:59,333,334,329.4,330.3
09/04/2020 9:29:59,330.3,332.45,328.6,331.15
09/04/2020 9:34:59,331.2,334.5,331.05,334
09/04/2020 9:39:59,334.15,336.15,332.7,333.25
09/04/2020 9:44:59,333.2,333.8,331.9,332.3
09/04/2020 9:49:59,332.4,333.85,330.35,330.75
09/04/2020 9:54:58,330.7,331.45,326.2,326.8
09/04/2020 9:59:59,326.6,330.05,326.55,329.4
09/04/2020 10:04:59,329.25,332.5,328.8,332.4
09/04/2020 10:09:59,332.5,332.5,329.3,329.45
09/04/2020 10:14:59,329.4,331.45,329,331.05
09/04/2020 10:19:59,331.15,332.3,330.55,331.8
09/04/2020 10:24:59,331.6,332.05,330.45,331.1
09/04/2020 10:29:59,330.95,333.2,330.95,333
09/04/2020 10:34:59,333,334.25,332.05,333.3
09/04/2020 10:39:59,333.2,333.4,331.35,331.6
09/04/2020 10:44:58,331.7,332.9,331.6,332
09/04/2020 10:49:59,332,332.2,325.5,325.6
09/04/2020 10:54:59,325.45,327.35,323.6,323.6
09/04/2020 10:59:59,323.25,326.7,322.65,326.3
09/04/2020 11:04:59,326.4,327.35,324.35,326.65
09/04/2020 11:09:59,326.35,328.2,326.15,326.9
09/04/2020 11:14:59,327,327.95,326.2,327.2
09/04/2020 11:19:59,327.2,327.5,326.05,326.25
09/04/2020 11:24:59,326.5,327.2,324.8,324.9
09/04/2020 11:29:59,324.65,327.4,324.55,326.45
09/04/2020 11:34:59,326.65,329.85,326.6,329.65
09/04/2020 11:39:59,329.45,333,329.4,332.2
09/04/2020 11:44:59,332.3,332.75,330.4,330.75
09/04/2020 11:49:59,330.85,331.85,330.6,331.8
09/04/2020 11:54:59,331.65,333,330.8,331.8
09/04/2020 11:59:59,331.65,333,331.15,332.4
09/04/2020 12:04:59,332.25,332.9,330.5,330.95
09/04/2020 12:09:59,330.8,331.75,329.5,329.8
09/04/2020 12:14:59,329.6,332.55,329.6,332
09/04/2020 12:19:59,332,334.5,332,333.45
09/04/2020 12:24:58,333.4,333.45,331,331.4
09/04/2020 12:29:59,331.25,333.2,331.15,333.15
09/04/2020 12:34:59,333.3,333.85,332.4,333.35
09/04/2020 12:39:59,333.35,333.6,332.4,333.25
09/04/2020 12:44:59,333.35,333.6,331.4,332
09/04/2020 12:49:59,331.85,333.55,331.65,333.5
09/04/2020 12:54:59,333.5,338.45,333.5,337.05
09/04/2020 12:59:59,337.2,337.8,335.7,336.7
09/04/2020 1:04:59,336.65,340,336.65,340
09/04/2020 1:09:59,339.9,343.2,339.85,343.2
09/04/2020 1:14:58,343.45,344.9,340.65,341.05
09/04/2020 1:19:59,341,343.85,341,342.3
09/04/2020 1:24:59,342.35,344.35,342.15,342.95
09/04/2020 1:29:58,343.25,343.3,340.45,341.25
09/04/2020 1:34:59,341.15,341.15,338.9,339.8
09/04/2020 1:39:59,339.9,341.6,338.85,340.2
09/04/2020 1:44:59,340.2,340.8,337,337
09/04/2020 1:49:59,337,337.9,335.6,336.85
09/04/2020 1:54:59,336.6,336.95,335.5,335.5
09/04/2020 1:59:59,335.3,335.45,333.15,333.65
09/04/2020 2:04:59,333.45,337.3,333.05,336.6
09/04/2020 2:09:59,336.6,339,335.55,335.75
09/04/2020 2:14:59,335.95,338.2,335.5,337.55
09/04/2020 2:19:59,337.6,338.4,336.9,338.05
09/04/2020 2:24:59,338.1,338.35,335.65,336.5
09/04/2020 2:29:58,336.45,337.65,335.1,337.05
09/04/2020 2:34:59,336.95,340,336.05,339.1
09/04/2020 2:39:59,339.25,340.6,337.85,339.85
09/04/2020 2:44:59,339.6,340,338.3,338.95
09/04/2020 2:49:59,339,340.75,338.75,340.35
09/04/2020 2:54:59,340.5,341.75,340.05,341.2
09/04/2020 2:59:59,341.5,343.15,341.15,342.7
09/04/2020 3:04:59,342.7,344,341.35,342.3
09/04/2020 3:09:59,342.35,344,341.55,343.25
09/04/2020 3:14:59,343.2,344,342.5,343
09/04/2020 3:19:59,343.1,343.9,342.1,342.15
09/04/2020 3:24:59,342.2,342.9,341.35,341.35
09/04/2020 3:30:00,341.45,342,341.3,342
13/04/2020 09:19:58,341.05,341.75,335.25,338.5
13/04/2020 09:24:59,338.25,339.25,333.65,335.3
13/04/2020 09:29:59,335.2,337.8,334.35,335.9
13/04/2020 09:34:59,335.75,335.75,333.5,334
13/04/2020 09:39:59,334,336.1,332.6,334
13/04/2020 09:44:59,333.8,334.6,331.4,331.75
13/04/2020 09:49:59,331.75,333.45,331.55,332.75
13/04/2020 09:54:59,332.6,333.85,330.6,330.75
13/04/2020 09:59:59,331,331.8,330.55,331.15
13/04/2020 10:04:59,331.6,331.6,330.7,331.3
13/04/2020 10:09:59,331.2,332.9,331.2,332.1
13/04/2020 10:14:59,332.1,333.5,330.3,331
13/04/2020 10:19:59,331.05,332.45,330.9,331.35
13/04/2020 10:24:59,331.5,332.35,330.7,331.5
13/04/2020 10:29:59,331.65,332.25,331.35,331.5
13/04/2020 10:34:59,331.55,331.95,330.9,331.85
13/04/2020 10:39:59,331.85,332.1,331.2,331.9
13/04/2020 10:44:59,331.9,335.5,331.9,333.95
13/04/2020 10:49:59,333.8,335.65,332.6,333.05
13/04/2020 10:54:59,333,334.7,332.95,334.15
13/04/2020 10:59:59,334.15,334.25,333,333.15
13/04/2020 11:04:59,333.05,333.9,332.4,333.5
13/04/2020 11:09:58,333.5,334.65,333.4,334.05
13/04/2020 11:14:59,334.05,334.85,333.85,334.55
13/04/2020 11:19:59,334.35,336.7,334.35,335.3
13/04/2020 11:24:59,335.45,336.25,334.45,335.75
13/04/2020 11:29:59,335.95,335.95,333.75,334.4
13/04/2020 11:34:59,334.55,336,333.5,335.75
13/04/2020 11:39:59,335.55,342.6,335.35,342.25
13/04/2020 11:44:59,342.25,345.8,340.1,340.75
13/04/2020 11:49:59,340.8,344.5,340.6,341.9
13/04/2020 11:54:59,341.65,343.5,340.6,340.7
13/04/2020 11:59:59,341.05,342.45,338.15,338.5
13/04/2020 12:04:59,338.5,340.8,338.1,339.1
13/04/2020 12:09:59,339.1,341.35,338.75,341.25
13/04/2020 12:14:59,341.85,342.3,340.55,340.85
13/04/2020 12:19:57,340.7,341.5,339.4,340.4
13/04/2020 12:24:59,340.35,341.25,338.3,338.45
13/04/2020 12:29:58,338.5,338.5,336.35,336.95
13/04/2020 12:34:59,336.85,337.25,336.25,337.1
13/04/2020 12:39:59,337.1,338.2,336.5,337.8
13/04/2020 12:44:59,337.85,339.8,337.85,338.6
13/04/2020 12:49:59,338.45,339.7,337.35,339.2
13/04/2020 12:54:59,339.1,340.35,338.5,339.3
13/04/2020 12:59:59,339.5,339.5,337.7,338
13/04/2020 01:04:59,338,339.5,337.7,338.9
13/04/2020 01:09:59,338.9,340.1,338.15,338.25
13/04/2020 01:14:59,338.25,338.25,335,335.75
13/04/2020 01:19:59,335.25,336.55,334.5,335
13/04/2020 01:24:59,335.05,336.95,334.7,335.65
13/04/2020 01:29:59,335.55,335.65,334,335.4
13/04/2020 01:34:59,335.55,336.25,334.45,334.8
13/04/2020 01:39:59,334.9,335.5,334.5,335
13/04/2020 01:44:59,335.15,336,334.3,334.75
13/04/2020 01:49:58,334.8,336.2,334.55,335.9
13/04/2020 01:54:59,336,336,334.1,334.55
13/04/2020 01:59:57,334.6,334.65,333.65,334.2
13/04/2020 02:04:58,334.2,335.55,334.1,334.2
13/04/2020 02:09:59,334.1,334.8,333.8,334
13/04/2020 02:14:59,334.2,334.2,332,332.05
13/04/2020 02:19:59,332.05,333.6,331.2,333.3
13/04/2020 02:24:58,333,334.7,332.25,334.15
13/04/2020 02:29:59,334.5,335,332.85,334.4
13/04/2020 02:34:58,334.4,336.7,334.05,335.45
13/04/2020 02:39:58,335.3,335.5,333.15,334
13/04/2020 02:44:59,334,335.7,333.4,335.5
13/04/2020 02:49:59,335.6,336.5,333.75,334.25
13/04/2020 02:54:59,334.15,334.25,332.5,332.9
13/04/2020 02:59:58,332.8,333.45,332,333.4
13/04/2020 03:04:59,333.35,333.35,332.05,332.05
13/04/2020 03:09:59,332.05,332.6,331.3,331.7
13/04/2020 03:14:59,331.8,331.9,329.85,330.2
13/04/2020 03:19:59,330.4,331,329.5,330.4
13/04/2020 03:24:59,330.45,330.65,329.5,329.9
13/04/2020 03:30:00,329.9,331.15,329.35,331.1
15/04/2020 09:19:59,341.35,344,340,342.65
15/04/2020 09:24:59,342.9,344.25,341.25,341.65
15/04/2020 09:29:59,341.8,343,340.15,340.4
15/04/2020 09:34:59,340.05,341.05,337.8,339.65
15/04/2020 09:39:59,339.8,342.95,339.55,342.95
15/04/2020 09:44:59,342.85,343.5,340.25,340.7
15/04/2020 09:49:59,340.65,343,340.6,342.25
15/04/2020 09:54:59,342.25,344.5,341.6,343.6
15/04/2020 09:59:59,343.45,344.3,342.1,344.15
15/04/2020 10:04:58,344.15,347.5,344.1,347.3
15/04/2020 10:09:59,347.25,348,345.3,347.35
15/04/2020 10:14:59,347.25,347.3,345.5,346.4
15/04/2020 10:19:57,346.35,347.5,345.2,345.25
15/04/2020 10:24:59,345.35,346.45,344.3,346
15/04/2020 10:29:59,345.95,349.8,345.8,349.8
15/04/2020 10:34:59,349.9,351.3,348.85,349.2
15/04/2020 10:39:59,349.4,349.5,347.35,348.25
15/04/2020 10:44:59,348.25,349.25,347.4,349.15
15/04/2020 10:49:59,349.15,351.8,348.65,350.65
15/04/2020 10:54:59,350.65,351,349.5,349.75
15/04/2020 10:59:59,349.7,350.4,348.8,349.3
15/04/2020 11:04:59,349.4,350.25,348.05,349.6
15/04/2020 11:09:59,349.6,350.4,349.1,349.9
15/04/2020 11:14:59,349.9,350.5,349.3,350.1
15/04/2020 11:19:59,350.1,350.5,349.65,349.9
15/04/2020 11:24:59,349.85,350.2,349.4,349.5
15/04/2020 11:29:59,349.6,349.7,347.5,348.25
15/04/2020 11:34:59,348.4,348.85,347.5,348.55
15/04/2020 11:39:59,348.6,350,348.05,349.75
15/04/2020 11:44:59,349.75,350.2,347.5,347.65
15/04/2020 11:49:59,347.65,347.95,346.15,346.4
15/04/2020 11:54:59,346.15,347.75,346,346.95
15/04/2020 11:59:59,347.15,348.2,346,348.05
15/04/2020 12:04:59,348,348.4,346.55,346.8
15/04/2020 12:09:59,346.8,347.5,346.6,347.3
15/04/2020 12:14:59,347.3,348.15,346.8,347.95
15/04/2020 12:19:59,348,348.75,347.55,347.8
15/04/2020 12:24:58,347.6,348.25,346.8,347
15/04/2020 12:29:59,347,347.2,343.5,343.8
15/04/2020 12:34:59,343.8,344.8,342.1,344.1
15/04/2020 12:39:59,344.1,345.85,344,344.9
15/04/2020 12:44:59,344.9,345.75,342.8,344.1
15/04/2020 12:49:59,344.05,344.05,342.5,342.6
15/04/2020 12:54:59,342.6,343.3,340.1,341.25
