time,Open,High,Low,Close
22/07/2021 14:10:00,1700.55,1700.75,1699,1700
22/07/2021 14:15:00,1699.85,1700.95,1698.5,1700
22/07/2021 14:20:00,1700,1701,1699.35,1700
22/07/2021 14:25:00,1700,1700.25,1699.05,1699.95
22/07/2021 14:30:00,1700,1700.5,1698.9,1700.5
22/07/2021 14:35:00,1700.3,1703.15,1699.5,1702.6
22/07/2021 14:40:00,1702.9,1704,1702.5,1703.65
22/07/2021 14:45:00,1703.65,1703.65,1699,1700
22/07/2021 14:50:00,1700,1702.9,1699.1,1702.4
22/07/2021 14:55:00,1702.1,1703.95,1699,1700.5
22/07/2021 15:00:00,1700.95,1704.1,1700.6,1701.8
22/07/2021 15:05:00,1702,1704.95,1699.2,1699.95
22/07/2021 15:10:00,1700,1700.3,1698.45,1699.95
22/07/2021 15:15:00,1699.8,1703.65,1699.3,1703.35
22/07/2021 15:20:00,1703.45,1704,1700,1703.05
22/07/2021 15:25:00,1703.05,1706,1701.2,1706
22/07/2021 15:30:00,1702.1,1702.1,1702.1,1702.1
22/07/2021 15:40:00,1701.75,1701.75,1701.75,1701.75
22/07/2021 15:45:00,1701.75,1701.75,1701.75,1701.75
22/07/2021 15:55:00,1701.75,1701.75,1701.75,1701.75
22/07/2021 16:40:00,1701.75,1701.75,1701.75,1701.75
23/07/2021 09:05:00,1717,1717,1714.65,1714.65
23/07/2021 09:15:00,1714.65,1723,1714.65,1719.7
23/07/2021 09:20:00,1720,1725.7,1719.5,1722.1
23/07/2021 09:25:00,1723,1723.4,1720,1722.65
23/07/2021 09:30:00,1722.85,1724,1703.95,1703.95
23/07/2021 09:35:00,1704.8,1715.9,1704.65,1715
23/07/2021 09:40:00,1715,1715.05,1710,1711.95
23/07/2021 09:45:00,1711.35,1712,1706.9,1707.6
23/07/2021 09:50:00,1708,1714.5,1707.05,1714.5
23/07/2021 09:55:00,1713.95,1715,1713,1714.95
23/07/2021 10:00:00,1714.95,1714.95,1705.6,1705.6
23/07/2021 10:05:00,1706.05,1709.2,1704,1707.95
23/07/2021 10:10:00,1708,1712,1707,1711.2
23/07/2021 10:15:00,1711.15,1712.7,1710.35,1712.5
23/07/2021 10:20:00,1712.6,1712.85,1710,1711.4
23/07/2021 10:25:00,1711.3,1714,1711,1714
23/07/2021 10:30:00,1713.95,1714.8,1710.1,1710.1
23/07/2021 10:35:00,1710.9,1711.6,1709.9,1710.3
23/07/2021 10:40:00,1711,1712.65,1707.15,1708
23/07/2021 10:45:00,1708,1708.85,1707.35,1708
23/07/2021 10:50:00,1708.15,1708.9,1707.35,1708.05
23/07/2021 10:55:00,1708.05,1708.85,1707.65,1708.3
23/07/2021 11:00:00,1707.9,1708.7,1707.7,1707.7
23/07/2021 11:05:00,1708,1708.7,1707.85,1708
23/07/2021 11:10:00,1707.9,1708.3,1706.75,1708
23/07/2021 11:15:00,1707.95,1710,1705,1709.25
23/07/2021 11:20:00,1710,1711.25,1708.65,1709.3
23/07/2021 11:25:00,1709.3,1709.95,1707,1707
23/07/2021 11:30:00,1707.65,1707.65,1704.15,1704.55
23/07/2021 11:35:00,1704.15,1705.9,1704.15,1705.75
23/07/2021 11:40:00,1705.7,1705.85,1704.6,1705.25
23/07/2021 11:45:00,1705,1705.5,1704.5,1704.95
23/07/2021 11:50:00,1705.1,1705.45,1704.2,1705
23/07/2021 11:55:00,1705,1708,1704.3,1707.65
23/07/2021 12:00:00,1707.75,1709.6,1706.3,1706.3
23/07/2021 12:05:00,1706.35,1707.45,1706.3,1706.9
23/07/2021 12:10:00,1706.8,1707.05,1705.55,1705.8
23/07/2021 12:15:00,1705.75,1706,1704.9,1705.75
23/07/2021 12:20:00,1705.75,1706.35,1704.8,1705.8
23/07/2021 12:25:00,1705.75,1706.35,1705,1705.95
23/07/2021 12:30:00,1706,1706.3,1704,1704.9
23/07/2021 12:35:00,1704.9,1705.2,1704.25,1705
23/07/2021 12:40:00,1704.95,1705.25,1704.35,1705.25
23/07/2021 12:45:00,1705.25,1705.45,1704.5,1704.95
23/07/2021 12:50:00,1705,1705.45,1704.5,1704.7
23/07/2021 12:55:00,1704.3,1705.1,1704.05,1705
23/07/2021 13:00:00,1705,1705.45,1704.6,1705
23/07/2021 13:05:00,1705,1706.5,1704.95,1706.5
23/07/2021 13:10:00,1706.5,1710.75,1706.25,1710.7
23/07/2021 13:15:00,1710.7,1712.1,1710,1711.95
23/07/2021 13:20:00,1711.9,1714,1711,1712
23/07/2021 13:25:00,1712,1713.5,1711.3,1711.9
23/07/2021 13:30:00,1713.15,1714,1712,1714
23/07/2021 13:35:00,1714,1714.75,1708.25,1709
23/07/2021 13:40:00,1709,1710.25,1708.95,1709.9
23/07/2021 13:45:00,1709.9,1710.15,1709.05,1710
23/07/2021 13:50:00,1710,1710.25,1708,1710
23/07/2021 13:55:00,1710,1710,1707.3,1710
23/07/2021 14:00:00,1710,1710.05,1706.85,1707.45
23/07/2021 14:05:00,1707.4,1707.4,1704.55,1704.9
23/07/2021 14:10:00,1704.9,1706.4,1701.5,1706
23/07/2021 14:15:00,1706,1706.6,1703,1704
23/07/2021 14:20:00,1704,1706.1,1703.15,1706.1
23/07/2021 14:25:00,1705.2,1705.45,1703.9,1705
23/07/2021 14:30:00,1705,1709.35,1704.5,1709.25
23/07/2021 14:35:00,1709.1,1710,1705.6,1706.3
23/07/2021 14:40:00,1705.8,1707.65,1704,1705.2
23/07/2021 14:45:00,1705.2,1709,1704.5,1708.4
23/07/2021 14:50:00,1708.45,1709,1703.15,1704.95
23/07/2021 14:55:00,1704.95,1706.35,1704,1705.7
23/07/2021 15:00:00,1704.95,1705.55,1700,1704.4
23/07/2021 15:05:00,1704.25,1705,1700,1704.45
23/07/2021 15:10:00,1704.9,1705,1700,1702.55
23/07/2021 15:15:00,1702.55,1704.35,1698.6,1699.85
23/07/2021 15:20:00,1700,1700.3,1697,1699.85
23/07/2021 15:25:00,1699.9,1700.95,1697.4,1700
23/07/2021 15:30:00,1700.65,1700.95,1700.65,1700.95
23/07/2021 15:40:00,1700.95,1700.95,1700.65,1700.65
23/07/2021 15:45:00,1700.95,1700.95,1700.65,1700.65
23/07/2021 15:50:00,1700.65,1700.65,1700.65,1700.65
23/07/2021 15:55:00,1700.95,1700.95,1700.95,1700.95
23/07/2021 16:40:00,1700.95,1700.95,1700.95,1700.95
26/07/2021 09:05:00,1710,1710,1700.9,1700.9
26/07/2021 09:15:00,1700.9,1713.25,1700.75,1708
26/07/2021 09:20:00,1708.2,1712.3,1707.2,1709
26/07/2021 09:25:00,1709.95,1712.7,1708,1710.2
26/07/2021 09:30:00,1710.25,1713.6,1708.2,1713.5
26/07/2021 09:35:00,1714,1722,1713.25,1721.95
26/07/2021 09:40:00,1721.95,1726.1,1720.4,1725.8
26/07/2021 09:45:00,1725.2,1725.8,1720.65,1721.4
26/07/2021 09:50:00,1721.4,1724.45,1721,1723.3
26/07/2021 09:55:00,1722.75,1723.8,1719.45,1719.5
26/07/2021 10:00:00,1719.95,1724.55,1719.2,1724.55
26/07/2021 10:05:00,1724.5,1724.8,1720.05,1723
26/07/2021 10:10:00,1723,1724.2,1720.1,1720.9
26/07/2021 10:15:00,1720.95,1724.1,1719.25,1720.5
26/07/2021 10:20:00,1720.85,1722.45,1720.5,1720.8
26/07/2021 10:25:00,1721.45,1725.7,1721.15,1724.9
26/07/2021 10:30:00,1724.9,1728.95,1723,1727.2
26/07/2021 10:35:00,1727.75,1729.8,1725.35,1727.5
26/07/2021 10:40:00,1727.5,1728,1726.05,1727
26/07/2021 10:45:00,1727,1727.45,1721.1,1723.4
26/07/2021 10:50:00,1723,1725.3,1722.35,1724.75
26/07/2021 10:55:00,1724.75,1725.45,1724,1725
26/07/2021 11:00:00,1724.95,1725,1723,1723.45
26/07/2021 11:05:00,1723.45,1725,1721.6,1724
26/07/2021 11:10:00,1723.55,1727.1,1722.95,1726.75
26/07/2021 11:15:00,1726.8,1728.45,1725.7,1728.4
26/07/2021 11:20:00,1727.65,1728.6,1725.9,1727.15
26/07/2021 11:25:00,1727.1,1729.2,1725.6,1726.4
26/07/2021 11:30:00,1726.4,1728.5,1725.6,1726.55
26/07/2021 11:35:00,1726.4,1729.6,1726.1,1729.35
26/07/2021 11:40:00,1728.85,1731.25,1728.15,1730
26/07/2021 11:45:00,1729.8,1731,1726.55,1730.95
26/07/2021 11:50:00,1731,1734.85,1730.95,1733.7
26/07/2021 11:55:00,1734,1737.05,1731.25,1732
26/07/2021 12:00:00,1729.25,1732.75,1728.7,1731
26/07/2021 12:05:00,1731.9,1732,1728.25,1729.45
26/07/2021 12:10:00,1729.15,1731,1728.15,1730.5
26/07/2021 12:15:00,1730.45,1730.95,1726.7,1727.85
26/07/2021 12:20:00,1727.55,1728.5,1725.1,1728.45
26/07/2021 12:25:00,1728.45,1729.65,1726.6,1727.35
26/07/2021 12:30:00,1727.75,1731.2,1727.6,1730.95
26/07/2021 12:35:00,1731.2,1732,1728.55,1728.95
26/07/2021 12:40:00,1729,1730,1728.45,1729.5
26/07/2021 12:45:00,1729.5,1729.95,1729.05,1729.75
26/07/2021 12:50:00,1729.85,1730,1728.35,1729.85
26/07/2021 12:55:00,1729.85,1730,1728.8,1729.95
26/07/2021 13:00:00,1730,1730,1728.75,1730
26/07/2021 13:05:00,1730,1730.8,1729.05,1729.9
26/07/2021 13:10:00,1730.1,1730.1,1727.5,1728.45
26/07/2021 13:15:00,1728.4,1729,1728,1728.95
26/07/2021 13:20:00,1729,1729,1724.8,1726.4
26/07/2021 13:25:00,1726.4,1727.45,1725,1726.95
26/07/2021 13:30:00,1727,1727.45,1723.3,1726.9
26/07/2021 13:35:00,1726.85,1728.3,1725.9,1726.95
26/07/2021 13:40:00,1727,1727,1726,1727
26/07/2021 13:45:00,1727,1730.7,1726.05,1730.55
26/07/2021 13:50:00,1730.7,1730.75,1727.55,1730
26/07/2021 13:55:00,1729.85,1730.15,1727,1727.95
26/07/2021 14:00:00,1727.4,1728.05,1726.55,1728
26/07/2021 14:05:00,1728,1728.5,1726,1726.8
26/07/2021 14:10:00,1726.9,1727.9,1725.6,1726.15
26/07/2021 14:15:00,1726.1,1727.95,1724.65,1727.95
26/07/2021 14:20:00,1727.95,1729.15,1726.5,1727.7
26/07/2021 14:25:00,1727.75,1728.9,1725,1726.9
26/07/2021 14:30:00,1725.85,1726.3,1723.05,1724.85
26/07/2021 14:35:00,1725,1725.2,1720,1723.35
26/07/2021 14:40:00,1722.9,1723.9,1722,1722.55
26/07/2021 14:45:00,1722.8,1723,1720.45,1721.75
26/07/2021 14:50:00,1721.95,1723.05,1720.7,1721.95
26/07/2021 14:55:00,1722,1723,1721,1722.85
26/07/2021 15:00:00,1722.95,1723.05,1719.5,1722
26/07/2021 15:05:00,1722.1,1725.05,1721.95,1724.85
26/07/2021 15:10:00,1724.8,1725.35,1721.75,1722.5
26/07/2021 15:15:00,1723.75,1723.8,1721.15,1723.1
26/07/2021 15:20:00,1723.1,1724.5,1722.25,1723.85
26/07/2021 15:25:00,1723.8,1724.15,1721,1721.5
26/07/2021 15:30:00,1722.55,1722.55,1722.55,1722.55
26/07/2021 15:40:00,1722.85,1722.85,1722.55,1722.85
26/07/2021 15:45:00,1722.55,1722.85,1722.55,1722.85
26/07/2021 15:50:00,1722.85,1722.85,1722.85,1722.85
26/07/2021 16:40:00,1722.85,1722.85,1722.85,1722.85
27/07/2021 09:05:00,1733,1739.75,1733,1739.75
27/07/2021 09:15:00,1734,1742.3,1730.05,1731.6
27/07/2021 09:20:00,1731.95,1734.5,1725.55,1733.55
27/07/2021 09:25:00,1732.7,1736.5,1732.7,1736.3
27/07/2021 09:30:00,1737,1737,1734.35,1735.8
27/07/2021 09:35:00,1735.15,1736.75,1733.85,1734.7
27/07/2021 09:40:00,1734.1,1734.1,1731.15,1733.5
27/07/2021 09:45:00,1733.5,1733.9,1730,1732
27/07/2021 09:50:00,1732,1735.05,1731.6,1733
27/07/2021 09:55:00,1733.6,1733.85,1731.25,1733.55
27/07/2021 10:00:00,1733.55,1735.3,1731.55,1734.85
27/07/2021 10:05:00,1734.85,1734.85,1732.5,1733.25
27/07/2021 10:10:00,1733.65,1734.9,1732.9,1733.55
27/07/2021 10:15:00,1733.8,1736,1733.8,1736
27/07/2021 10:20:00,1735.9,1738,1735.85,1737.95
27/07/2021 10:25:00,1737.35,1738.2,1737,1738.1
27/07/2021 10:30:00,1738.45,1738.45,1734.65,1734.95
27/07/2021 10:35:00,1735,1735.2,1734.55,1734.85
27/07/2021 10:40:00,1734.85,1735,1731.45,1734.85
27/07/2021 10:45:00,1734.9,1735.25,1732.75,1734.5
27/07/2021 10:50:00,1734.6,1735.1,1734.35,1735
27/07/2021 10:55:00,1735,1735.35,1734.55,1734.9
27/07/2021 11:00:00,1734.9,1735,1732.45,1733.35
27/07/2021 11:05:00,1733.95,1737.75,1733.2,1737
27/07/2021 11:10:00,1737,1737.3,1736,1736.5
27/07/2021 11:15:00,1736.5,1736.8,1735.5,1735.5
27/07/2021 11:20:00,1736.2,1736.25,1732.4,1732.5
27/07/2021 11:25:00,1733.2,1733.2,1730.95,1731
27/07/2021 11:30:00,1731.7,1732.4,1730.9,1731
27/07/2021 11:35:00,1731.7,1733,1731,1732
27/07/2021 11:40:00,1732.7,1733.7,1731.8,1732.55
27/07/2021 11:45:00,1732.75,1732.75,1731.5,1732.4
27/07/2021 11:50:00,1732.5,1732.75,1731.05,1732.05
27/07/2021 11:55:00,1732.05,1732.1,1727.85,1730.85
27/07/2021 12:00:00,1731.4,1731.6,1730.75,1731.45
27/07/2021 12:05:00,1731.45,1731.75,1729.9,1731.5
27/07/2021 12:10:00,1731.5,1732,1729,1731.25
27/07/2021 12:15:00,1731.95,1731.95,1729.2,1729.8
27/07/2021 12:20:00,1729.95,1729.95,1727.5,1727.7
27/07/2021 12:25:00,1728,1728,1726.3,1727
27/07/2021 12:30:00,1727,1727.5,1723.9,1725.6
27/07/2021 12:35:00,1725.7,1726.35,1723,1724.3
27/07/2021 12:40:00,1723.6,1725.15,1718,1719.2
27/07/2021 12:45:00,1719.3,1721,1719.3,1720
27/07/2021 12:50:00,1720,1720.7,1718.85,1719.8
27/07/2021 12:55:00,1719.65,1719.7,1716.1,1717.45
27/07/2021 13:00:00,1717.9,1718.7,1713.35,1715
27/07/2021 13:05:00,1714.95,1716.75,1713.3,1715.5
27/07/2021 13:10:00,1715.5,1715.95,1713.35,1714.85
27/07/2021 13:15:00,1714.8,1717.65,1713.55,1714.7
27/07/2021 13:20:00,1715,1719.85,1715,1718
27/07/2021 13:25:00,1718.45,1719.4,1716.05,1718.6
27/07/2021 13:30:00,1719.65,1720.3,1718.7,1719.25
27/07/2021 13:35:00,1719.75,1720.05,1715,1715
27/07/2021 13:40:00,1715.75,1721.5,1715,1720.95
27/07/2021 13:45:00,1720.95,1721,1717.2,1719.8
27/07/2021 13:50:00,1719.8,1720,1717.75,1718.25
27/07/2021 13:55:00,1718.3,1719.45,1715,1716.15
27/07/2021 14:00:00,1716.15,1720.25,1715,1719.8
27/07/2021 14:05:00,1720,1723.5,1718.7,1721
27/07/2021 14:10:00,1720.95,1726.35,1719,1724.3
27/07/2021 14:15:00,1724.05,1724.7,1721.6,1723.75
27/07/2021 14:20:00,1724.7,1724.7,1718.5,1719.4
27/07/2021 14:25:00,1719.75,1721.8,1718.4,1718.8
27/07/2021 14:30:00,1719.4,1722.35,1718.5,1722.35
27/07/2021 14:35:00,1722.35,1723.5,1720.6,1721.65
27/07/2021 14:40:00,1722,1729.65,1718.15,1728.45
27/07/2021 14:45:00,1729.45,1735.8,1728.25,1733.8
27/07/2021 14:50:00,1734.5,1736.8,1733.8,1735.15
27/07/2021 14:55:00,1735.95,1737.05,1734.5,1737
27/07/2021 15:00:00,1737,1738,1731.4,1734.75
27/07/2021 15:05:00,1734.35,1735.65,1731,1731
27/07/2021 15:10:00,1731.15,1731.4,1725.95,1729.75
27/07/2021 15:15:00,1729.95,1734.05,1729.85,1732.05
27/07/2021 15:20:00,1732.4,1733.45,1723.85,1724.95
27/07/2021 15:25:00,1724.95,1729.05,1720.5,1726.95
27/07/2021 15:30:00,1731.35,1731.35,1731.35,1731.35
27/07/2021 15:40:00,1729.05,1729.05,1729.05,1729.05
27/07/2021 15:45:00,1729.05,1729.05,1729.05,1729.05
27/07/2021 15:50:00,1731.35,1731.35,1729.05,1729.05
27/07/2021 16:45:00,1729.05,1729.05,1729.05,1729.05
28/07/2021 09:05:00,1729.05,1730,1729.05,1730
28/07/2021 09:15:00,1730.3,1730.7,1719,1722.85
28/07/2021 09:20:00,1722.95,1724.2,1720.45,1721
28/07/2021 09:25:00,1721.3,1727.45,1719.35,1726.2
28/07/2021 09:30:00,1727,1737,1725,1735.6
28/07/2021 09:35:00,1735.95,1737.5,1734.05,1737
28/07/2021 09:40:00,1737.05,1738,1734.85,1737.45
28/07/2021 09:45:00,1736.95,1737.5,1734.5,1736.65
28/07/2021 09:50:00,1735.6,1735.95,1731,1731.95
28/07/2021 09:55:00,1731.8,1736.9,1730.35,1735.55
28/07/2021 10:00:00,1735.7,1737.85,1734.95,1737
28/07/2021 10:05:00,1736.4,1741,1735.75,1740.4
28/07/2021 10:10:00,1740.95,1746,1739.8,1745.4
28/07/2021 10:15:00,1745.9,1746.55,1741.3,1743.6
28/07/2021 10:20:00,1743.9,1746,1742.5,1742.55
28/07/2021 10:25:00,1742.35,1748.65,1742,1748.5
28/07/2021 10:30:00,1747.55,1749.15,1745.6,1747.6
28/07/2021 10:35:00,1747.35,1748.4,1745,1745
28/07/2021 10:40:00,1745,1745.15,1735,1736
28/07/2021 10:45:00,1736.4,1740.15,1731.85,1739.7
28/07/2021 10:50:00,1740,1740.1,1738.45,1740.05
28/07/2021 10:55:00,1740.05,1740.05,1738.05,1739.7
28/07/2021 11:00:00,1739.7,1740,1736.75,1738
28/07/2021 11:05:00,1737.8,1739.7,1737.75,1739.4
28/07/2021 11:10:00,1739.4,1745,1738.2,1743.75
28/07/2021 11:15:00,1743.8,1745.85,1741.35,1741.75
28/07/2021 11:20:00,1742.25,1742.45,1739.15,1740
28/07/2021 11:25:00,1740,1740.5,1738.5,1740.5
28/07/2021 11:30:00,1740.5,1740.5,1738.6,1740
28/07/2021 11:35:00,1740,1746,1739,1743.7
28/07/2021 11:40:00,1743.1,1743.1,1736.9,1738
28/07/2021 11:45:00,1737.9,1740.65,1737.9,1740
28/07/2021 11:50:00,1740,1740.3,1738.25,1738.9
28/07/2021 11:55:00,1738.9,1739,1733.2,1734.85
28/07/2021 12:00:00,1734.9,1737.75,1734.35,1737.55
28/07/2021 12:05:00,1737.55,1737.6,1735.55,1736.95
28/07/2021 12:10:00,1736.9,1741,1736.85,1741
28/07/2021 12:15:00,1740.95,1741.55,1738.5,1739.95
28/07/2021 12:20:00,1739.95,1740,1738.4,1739.85
28/07/2021 12:25:00,1739.8,1740,1738,1738.9
28/07/2021 12:30:00,1738.25,1740,1738.05,1740
28/07/2021 12:35:00,1739.45,1740,1738.9,1740
28/07/2021 12:40:00,1740,1740,1738,1738.9
28/07/2021 12:45:00,1738,1739.8,1734.75,1735
28/07/2021 12:50:00,1735,1740,1734,1740
28/07/2021 12:55:00,1740,1740,1735.3,1736
28/07/2021 13:00:00,1736,1737,1735.5,1737
28/07/2021 13:05:00,1736.85,1739.5,1735.3,1739.45
28/07/2021 13:10:00,1739.45,1739.5,1735,1735.7
28/07/2021 13:15:00,1735.7,1737.05,1734.15,1735
28/07/2021 13:20:00,1735,1739.25,1734.05,1736.45
28/07/2021 13:25:00,1736.45,1736.8,1735.55,1736.8
28/07/2021 13:30:00,1736.75,1736.8,1730.8,1734.85
28/07/2021 13:35:00,1735,1735.1,1733.85,1734.8
28/07/2021 13:40:00,1734.2,1735.1,1734.05,1734.95
28/07/2021 13:45:00,1734.95,1735,1732.55,1735
28/07/2021 13:50:00,1735,1735.25,1734.05,1735
28/07/2021 13:55:00,1734.75,1735,1731.9,1733
28/07/2021 14:00:00,1733,1734.65,1731.05,1734.65
28/07/2021 14:05:00,1734.5,1735.3,1733.55,1735
28/07/2021 14:10:00,1735,1735.3,1732.15,1733
28/07/2021 14:15:00,1733,1739.4,1732.2,1736.05
28/07/2021 14:20:00,1736.6,1737.5,1730,1730.5
28/07/2021 14:25:00,1730.9,1730.9,1727.4,1729.4
28/07/2021 14:30:00,1729.35,1733.8,1728.7,1733.1
28/07/2021 14:35:00,1733.75,1735,1729.3,1730.5
28/07/2021 14:40:00,1730.45,1730.5,1729.05,1730
28/07/2021 14:45:00,1730,1730.9,1726.4,1727.95
28/07/2021 14:50:00,1728,1730.35,1725.4,1726.3
28/07/2021 14:55:00,1725.85,1730,1724.4,1730
28/07/2021 15:00:00,1730,1731.2,1725.3,1727.25
28/07/2021 15:05:00,1727.15,1728.25,1725,1726.7
28/07/2021 15:10:00,1727.7,1727.75,1718.9,1722.5
28/07/2021 15:15:00,1722.1,1724.55,1720.05,1723.95
28/07/2021 15:20:00,1724.4,1725.1,1719,1720.6
28/07/2021 15:25:00,1720,1721.75,1714.35,1715.1
28/07/2021 15:30:00,1720.65,1723.55,1720.65,1723.55
28/07/2021 15:40:00,1723.55,1723.55,1720.65,1723.55
28/07/2021 15:45:00,1723.55,1723.55,1723.55,1723.55
28/07/2021 15:50:00,1723.55,1723.55,1723.55,1723.55
28/07/2021 15:55:00,1723.55,1723.55,1723.55,1723.55
28/07/2021 16:45:00,1723.55,1723.55,1723.55,1723.55
29/07/2021 09:05:00,1739,1745,1739,1745
29/07/2021 09:15:00,1739.2,1744.15,1731.55,1743.45
29/07/2021 09:20:00,1743.4,1749,1741.75,1748.75
29/07/2021 09:25:00,1747.9,1752.6,1746.1,1748.65
29/07/2021 09:30:00,1748.95,1753.2,1748,1752
29/07/2021 09:35:00,1752,1752.35,1748.1,1750
29/07/2021 09:40:00,1750.05,1751.35,1749.7,1751
29/07/2021 09:45:00,1750.95,1751.95,1745.55,1745.55
29/07/2021 09:50:00,1746.7,1748.1,1745,1746.15
29/07/2021 09:55:00,1747.05,1747.85,1745.4,1746
29/07/2021 10:00:00,1746.05,1749.9,1746,1749.1
29/07/2021 10:05:00,1749.6,1751.45,1749.1,1750
29/07/2021 10:10:00,1750,1750.2,1746.85,1747.5
29/07/2021 10:15:00,1747.45,1747.5,1742.55,1743
29/07/2021 10:20:00,1743.9,1743.95,1739.75,1741.65
29/07/2021 10:25:00,1741.5,1742.85,1740.5,1740.6
29/07/2021 10:30:00,1741.7,1743.75,1741.65,1742.3
29/07/2021 10:35:00,1742.2,1742.7,1740.1,1741.5
29/07/2021 10:40:00,1741.95,1742.25,1738.55,1741.95
29/07/2021 10:45:00,1741.95,1744.1,1740.85,1742.05
29/07/2021 10:50:00,1742.75,1743.15,1741.35,1742.9
29/07/2021 10:55:00,1742.85,1744,1741.4,1742.45
29/07/2021 11:00:00,1742.45,1742.95,1740.55,1742.3
29/07/2021 11:05:00,1742.2,1744,1741.3,1743.95
29/07/2021 11:10:00,1743.8,1745.8,1743.15,1745.6
29/07/2021 11:15:00,1745.6,1747,1744.8,1745.6
29/07/2021 11:20:00,1745.65,1748.2,1745.05,1747.35
29/07/2021 11:25:00,1747.8,1748.65,1747.05,1748
29/07/2021 11:30:00,1748,1748.1,1745.1,1746.05
29/07/2021 11:35:00,1746.1,1746.1,1744.4,1745.7
29/07/2021 11:40:00,1745.75,1746,1743.3,1744.55
29/07/2021 11:45:00,1744.7,1744.95,1742.95,1743.85
29/07/2021 11:50:00,1743.85,1744.95,1742.25,1742.7
29/07/2021 11:55:00,1743.65,1744.8,1742.4,1743.6
29/07/2021 12:00:00,1743.85,1746,1743.6,1745.35
29/07/2021 12:05:00,1745.35,1746,1742.6,1744.05
29/07/2021 12:10:00,1743.25,1745.2,1741.9,1742.4
29/07/2021 12:15:00,1742.35,1742.75,1740.95,1741.05
29/07/2021 12:20:00,1742.1,1742.4,1740,1741
29/07/2021 12:25:00,1740.9,1741.35,1739.1,1740.3
29/07/2021 12:30:00,1739.9,1740.35,1735,1736.85
29/07/2021 12:35:00,1736.95,1739.5,1736.45,1739.2
29/07/2021 12:40:00,1738.75,1739.8,1737.7,1738.25
29/07/2021 12:45:00,1739.2,1740,1738.75,1739.7
29/07/2021 12:50:00,1739.7,1741.9,1738.1,1741
29/07/2021 12:55:00,1740.9,1742.45,1738.85,1742.4
29/07/2021 13:00:00,1742.45,1743.5,1741,1742
29/07/2021 13:05:00,1742.7,1742.75,1741.7,1742.5
29/07/2021 13:10:00,1742.5,1742.75,1741.65,1742
29/07/2021 13:15:00,1742.65,1742.7,1741.2,1742.7
29/07/2021 13:20:00,1742.7,1742.7,1741.35,1742
29/07/2021 13:25:00,1742.65,1742.7,1740,1742.65
29/07/2021 13:30:00,1742.7,1743.2,1741.3,1743.2
29/07/2021 13:35:00,1743.2,1745,1742.3,1744.95
29/07/2021 13:40:00,1744.9,1748.5,1743.95,1748
29/07/2021 13:45:00,1747.95,1749.9,1747.8,1748.9
29/07/2021 13:50:00,1748.85,1749,1747.3,1748.9
29/07/2021 13:55:00,1749,1749.9,1747.85,1749.5
29/07/2021 14:00:00,1749.5,1751.75,1749,1751.75
29/07/2021 14:05:00,1751.95,1753,1750.15,1751
29/07/2021 14:10:00,1751.1,1752,1750.1,1751.9
29/07/2021 14:15:00,1751.6,1751.95,1748.4,1751.3
29/07/2021 14:20:00,1751.3,1752.9,1750.1,1750.85
29/07/2021 14:25:00,1751,1751.95,1749.7,1751.75
29/07/2021 14:30:00,1751.8,1756.3,1750.75,1751
29/07/2021 14:35:00,1751,1754,1747.6,1753.75
29/07/2021 14:40:00,1753.95,1755,1749.75,1751.4
29/07/2021 14:45:00,1751.4,1752,1747.95,1748.65
29/07/2021 14:50:00,1748.5,1749.7,1747.8,1748.35
29/07/2021 14:55:00,1748,1749.25,1748,1748.15
29/07/2021 15:00:00,1748.8,1748.8,1742,1745.1
29/07/2021 15:05:00,1744.9,1745.6,1742,1743.65
29/07/2021 15:10:00,1743.9,1745.05,1739.15,1741
29/07/2021 15:15:00,1741.05,1741.6,1737.1,1737.5
29/07/2021 15:20:00,1737.75,1737.75,1731.1,1731.95
29/07/2021 15:25:00,1732,1739.9,1727.8,1736
29/07/2021 15:30:00,1740.1,1740.1,1739.15,1739.15
29/07/2021 15:40:00,1739.15,1739.15,1739.15,1739.15
29/07/2021 15:45:00,1739.15,1739.15,1739.15,1739.15
29/07/2021 16:40:00,1739.15,1739.15,1739.15,1739.15
30/07/2021 09:05:00,1752,1752,1742,1742
30/07/2021 09:15:00,1741.5,1747.9,1739.15,1743
30/07/2021 09:20:00,1743,1744.1,1734.55,1736.6
30/07/2021 09:25:00,1736.75,1740,1734.15,1740
30/07/2021 09:30:00,1739,1741.3,1738,1739.8
30/07/2021 09:35:00,1739.85,1740.25,1737,1737
30/07/2021 09:40:00,1737.3,1740,1735.3,1740
30/07/2021 09:45:00,1740,1741,1737.95,1738.85
30/07/2021 09:50:00,1738.8,1739.5,1737,1738.5
30/07/2021 09:55:00,1739.3,1739.4,1733.7,1733.7
30/07/2021 10:00:00,1734.25,1737.4,1731.85,1736
30/07/2021 10:05:00,1736,1740,1734.9,1738.5
30/07/2021 10:10:00,1738.5,1740.4,1737.85,1738
30/07/2021 10:15:00,1738,1738.8,1737.4,1738.05
30/07/2021 10:20:00,1738,1740.1,1737.6,1739.95
30/07/2021 10:25:00,1739.95,1741.75,1739,1740.6
30/07/2021 10:30:00,1739.05,1740.7,1737,1738.45
30/07/2021 10:35:00,1738.5,1746.3,1738.5,1745.3
30/07/2021 10:40:00,1745.6,1747,1744,1746
30/07/2021 10:45:00,1746.35,1746.85,1742.9,1742.9
