time,Open,High,Low,Close
25/11/2019 03:14:59,697.8,698.65,696.7,698.65
25/11/2019 03:19:59,698.65,699,698,698.5
25/11/2019 03:24:59,698.45,698.9,697.6,698.55
25/11/2019 03:30:00,698.5,699,697.95,699
26/11/2019 09:19:59,704.95,707.2,704.25,704.7
26/11/2019 09:24:59,704.9,706,704.6,705.35
26/11/2019 09:29:59,705.35,705.75,703.7,703.75
26/11/2019 09:34:59,703.2,704.05,701.6,703.9
26/11/2019 09:39:58,703.9,704.65,702.6,704.3
26/11/2019 09:44:59,704.3,705,704.3,704.9
26/11/2019 09:49:59,704.95,705,703.95,704.65
26/11/2019 09:54:59,704.75,704.95,703.6,704.95
26/11/2019 09:59:59,704.85,705.7,704.6,705.25
26/11/2019 10:04:57,705.4,705.4,704.45,704.6
26/11/2019 10:09:57,704.55,704.55,703,703.55
26/11/2019 10:14:59,703.55,703.9,702,702.75
26/11/2019 10:19:59,702.75,703.75,702.45,702.9
26/11/2019 10:24:58,702.85,703.55,702.65,703.45
26/11/2019 10:29:59,703.45,704,703.45,703.5
26/11/2019 10:34:58,703.5,704,702.95,703.05
26/11/2019 10:39:56,703.1,703.25,701.6,701.9
26/11/2019 10:44:59,701.9,702.5,701.3,701.4
26/11/2019 10:49:56,701.85,703.1,701.85,702.95
26/11/2019 10:54:58,702.85,703.45,702.2,702.45
26/11/2019 10:59:59,702.65,703.45,702.35,702.75
26/11/2019 11:04:58,702.75,703.05,702.3,702.6
26/11/2019 11:09:57,702.65,703,702.4,702.8
26/11/2019 11:14:59,702.8,702.8,702.3,702.45
26/11/2019 11:19:58,702.45,702.95,702.4,702.55
26/11/2019 11:24:54,702.55,703,702.5,702.7
26/11/2019 11:29:56,702.75,703.25,702.35,702.75
26/11/2019 11:34:59,702.8,703.1,702,702.05
26/11/2019 11:39:56,702.15,702.7,702,702.2
26/11/2019 11:44:59,702.15,702.5,701.1,701.7
26/11/2019 11:49:59,701.75,702.5,701.15,701.35
26/11/2019 11:54:58,701.45,701.5,701.25,701.4
26/11/2019 11:59:57,701.45,701.8,701.35,701.8
26/11/2019 12:04:59,701.75,702.4,701.5,702.2
26/11/2019 12:09:57,702.15,702.45,701.5,701.6
26/11/2019 12:14:58,701.65,701.65,700.05,700.2
26/11/2019 12:19:59,700.05,700.25,698,698.35
26/11/2019 12:24:59,698.4,700.8,698.35,700.55
26/11/2019 12:29:57,700.6,700.6,699.4,700.25
26/11/2019 12:34:56,700.25,700.65,700,700.65
26/11/2019 12:39:59,700.7,701,700.05,700.25
26/11/2019 12:44:58,700.35,700.85,700.2,700.65
26/11/2019 12:49:59,700.6,701.2,700.5,701.1
26/11/2019 12:54:55,701.15,701.25,701,701.05
26/11/2019 12:59:57,701,701.3,700.35,700.6
26/11/2019 01:04:55,700.6,700.95,700.55,700.75
26/11/2019 01:09:56,700.75,700.75,700.5,700.65
26/11/2019 01:14:55,700.65,700.9,700.6,700.85
26/11/2019 01:19:59,700.85,701.2,700.8,701.15
26/11/2019 01:24:58,701.15,702.05,700.95,701.1
26/11/2019 01:29:59,701.1,701.4,701,701.1
26/11/2019 01:34:57,701.1,701.45,701,701
26/11/2019 01:39:56,701.05,701.1,701,701.1
26/11/2019 01:44:59,701.1,701.2,701,701.2
26/11/2019 01:49:58,701.2,701.85,701,701.05
26/11/2019 01:54:55,701.05,701.15,699.55,701
26/11/2019 01:59:58,701.05,701.15,701,701.05
26/11/2019 02:04:59,701.15,701.15,700.95,701
26/11/2019 02:09:59,701,701,698.5,700.4
26/11/2019 02:14:57,700.35,700.65,700,700.05
26/11/2019 02:19:59,700.05,700.05,700,700
26/11/2019 02:24:59,700,700.05,697.7,698.3
26/11/2019 02:29:59,698.4,699.45,698,699.15
26/11/2019 02:34:57,698.85,699,697.9,698
26/11/2019 02:39:59,698.05,698.05,695.4,697.15
26/11/2019 02:44:58,697.05,697.15,694.85,696.2
26/11/2019 02:49:59,696.3,696.35,695.25,696.1
26/11/2019 02:54:59,696.1,697,695.35,696.25
26/11/2019 02:59:59,696.25,697.2,695.1,697.2
26/11/2019 03:04:59,697.1,697.1,694.9,694.9
26/11/2019 03:09:59,694.9,694.9,692.65,692.65
26/11/2019 03:14:59,692.65,692.7,688.75,688.8
26/11/2019 03:19:59,688.75,688.75,686,686.15
26/11/2019 03:24:58,686.15,690.5,686.05,689.45
26/11/2019 03:30:00,689.5,693,686.7,692.6
27/11/2019 09:19:59,693.9,694.75,690.1,693.15
27/11/2019 09:24:59,693.15,694.85,693,693.9
27/11/2019 09:29:59,693.85,694.25,692.05,693.15
27/11/2019 09:34:59,693.3,696,693.25,694.8
27/11/2019 09:39:58,694.95,695.65,694.7,695.55
27/11/2019 09:44:57,695.5,695.65,694,695.4
27/11/2019 09:49:59,695.3,695.55,695,695
27/11/2019 09:54:59,695,695,693,693.75
27/11/2019 09:59:59,693.75,694.75,693.75,694.25
27/11/2019 10:04:59,694.2,694.25,693.15,693.7
27/11/2019 10:09:59,693.65,694.45,693.5,694.45
27/11/2019 10:14:59,694.45,694.8,693.75,694
27/11/2019 10:19:59,694,695.45,693.9,694.85
27/11/2019 10:24:56,694.85,695.45,694.05,694.25
27/11/2019 10:29:59,694.25,694.35,693.8,694
27/11/2019 10:34:59,694,694.6,693.05,693.3
27/11/2019 10:39:58,693.25,693.95,692.65,693.25
27/11/2019 10:44:55,693.35,694.45,693.1,694.35
27/11/2019 10:49:58,694.3,694.3,693.5,693.65
27/11/2019 10:54:59,693.65,694.3,693.5,694.2
27/11/2019 10:59:59,694.25,694.5,693.7,693.75
27/11/2019 11:04:59,693.7,694,692.9,693.5
27/11/2019 11:09:59,693.5,693.9,693.3,693.6
27/11/2019 11:14:59,693.6,693.7,693.3,693.4
27/11/2019 11:19:58,693.45,693.6,693,693
27/11/2019 11:24:59,693.05,693.45,693,693.25
27/11/2019 11:29:58,693.25,693.55,693.2,693.55
27/11/2019 11:34:57,693.4,693.95,693.35,693.9
27/11/2019 11:39:58,693.95,695,693.9,694.85
27/11/2019 11:44:56,694.65,694.9,694.55,694.75
27/11/2019 11:49:58,694.75,694.75,694.2,694.4
27/11/2019 11:54:55,694.4,694.7,694.2,694.2
27/11/2019 11:59:58,694.2,694.4,693.8,694
27/11/2019 12:04:58,694.2,694.2,693.6,693.7
27/11/2019 12:09:59,693.6,694.4,693.6,693.7
27/11/2019 12:14:56,693.7,694.45,693.7,694.25
27/11/2019 12:19:59,694.05,694.5,694,694.35
27/11/2019 12:24:58,694.3,694.9,694.05,694.5
27/11/2019 12:29:59,694.45,694.8,694.4,694.7
27/11/2019 12:34:59,694.6,694.75,694.4,694.45
27/11/2019 12:39:58,694.45,694.5,694.05,694.35
27/11/2019 12:44:56,694.35,694.5,693.8,694.45
27/11/2019 12:49:56,694.35,694.4,693.85,693.95
27/11/2019 12:54:57,694.1,694.7,694.1,694.4
27/11/2019 12:59:59,694.15,694.7,694.15,694.5
27/11/2019 01:04:58,694.5,694.7,694.35,694.5
27/11/2019 01:09:58,694.5,694.65,693.75,693.8
27/11/2019 01:14:56,693.75,694.45,693.7,693.75
27/11/2019 01:19:57,693.8,694.25,693.6,694
27/11/2019 01:24:57,694,694.05,693.7,694
27/11/2019 01:29:58,694,694.5,694,694.3
27/11/2019 01:34:58,694.3,694.5,694.2,694.35
27/11/2019 01:39:59,694.45,694.5,693.75,694
27/11/2019 01:44:58,694,694.3,693.75,693.95
27/11/2019 01:49:56,694,694.1,693.7,693.7
27/11/2019 01:54:58,693.9,694.25,693.7,693.95
27/11/2019 01:59:58,694,694,693,693.15
27/11/2019 02:04:56,693.1,693.75,693,693.5
27/11/2019 02:09:58,693.5,693.7,693.15,693.55
27/11/2019 02:14:58,693.6,693.75,693.5,693.6
27/11/2019 02:19:59,693.6,694.3,693.45,693.7
27/11/2019 02:24:54,693.9,693.95,693.75,693.85
27/11/2019 02:29:55,693.85,694.4,693.75,694.1
27/11/2019 02:34:59,694.1,694.5,694.05,694.15
27/11/2019 02:39:59,694.2,694.5,694.05,694.2
27/11/2019 02:44:57,694.2,694.4,694.05,694.1
27/11/2019 02:49:58,694.2,694.2,693.6,693.7
27/11/2019 02:54:58,693.7,694,693.5,693.65
27/11/2019 02:59:58,693.65,693.85,693.25,693.25
27/11/2019 03:04:59,693.4,694.75,693.4,693.9
27/11/2019 03:09:59,693.9,696.7,693.9,696.45
27/11/2019 03:14:59,696.5,696.7,695.45,695.55
27/11/2019 03:19:58,695.6,697.5,695.45,697.5
27/11/2019 03:24:59,697.5,697.6,696.1,696.65
27/11/2019 03:30:00,696.6,697,696,696.15
28/11/2019 09:19:59,699,699.45,696.55,697.2
28/11/2019 09:24:59,697,698.1,695.75,697.45
28/11/2019 09:29:59,697.25,698,697,698
28/11/2019 09:34:59,697.9,698.5,696.1,697.4
28/11/2019 09:39:59,697.4,697.65,696.5,697.35
28/11/2019 09:44:58,697.35,697.35,696.9,697.1
28/11/2019 09:49:59,697.2,697.4,696.5,696.8
28/11/2019 09:54:57,696.5,697.5,696.5,697.2
28/11/2019 09:59:59,697.1,697.35,696.5,697
28/11/2019 10:04:58,697,697.2,696.5,696.85
28/11/2019 10:09:58,696.6,697.1,696.25,696.7
28/11/2019 10:14:56,696.65,696.95,696,696.75
28/11/2019 10:19:56,696.85,696.9,696.05,696.5
28/11/2019 10:24:58,696.55,697.25,696.55,697.1
28/11/2019 10:29:57,697.2,697.25,696.2,696.3
28/11/2019 10:34:58,696.1,696.85,696.05,696.45
28/11/2019 10:39:59,696.45,696.85,696.35,696.6
28/11/2019 10:44:56,696.5,696.8,696.2,696.2
28/11/2019 10:49:59,696.4,696.4,694.3,695.6
28/11/2019 10:54:59,695.6,695.7,694.6,695.05
28/11/2019 10:59:59,695.05,695.35,694.2,695.1
28/11/2019 11:04:59,695.1,695.5,695,695.3
28/11/2019 11:09:55,695.45,695.45,695,695.1
28/11/2019 11:14:59,695,696.5,695,696.5
28/11/2019 11:19:59,696.5,696.5,696,696.05
28/11/2019 11:24:57,696.15,696.45,696,696.15
28/11/2019 11:29:59,696,696.95,696,696.9
28/11/2019 11:34:58,696.9,697,696.1,696.75
28/11/2019 11:39:59,696.7,697.25,696.4,696.85
28/11/2019 11:44:59,696.9,697.15,696.5,696.85
28/11/2019 11:49:58,696.85,697.2,696.4,696.6
28/11/2019 11:54:59,696.7,697.3,696.35,697.2
28/11/2019 11:59:58,697.2,697.5,696.95,697.35
28/11/2019 12:04:58,697.2,698.5,697.2,698.35
28/11/2019 12:09:59,698.35,698.7,698,698.55
28/11/2019 12:14:59,698.6,698.7,697.7,698.3
28/11/2019 12:19:58,698.3,698.45,697.65,698.05
28/11/2019 12:24:59,698.2,698.25,697.75,697.8
28/11/2019 12:29:59,698,698.6,698,698.45
28/11/2019 12:34:58,698.45,698.8,698,698.8
28/11/2019 12:39:59,698.65,698.75,698.3,698.7
28/11/2019 12:44:59,698.7,698.9,698.45,698.45
28/11/2019 12:49:58,698.65,698.65,697.95,698
28/11/2019 12:54:59,698,698.3,697.7,697.85
28/11/2019 12:59:58,698,698,697.7,698
28/11/2019 01:04:59,697.85,698,697.25,697.4
28/11/2019 01:09:59,697.4,697.85,697.2,697.65
28/11/2019 01:14:59,697.65,698,697.5,697.9
28/11/2019 01:19:58,697.85,698,697.5,697.7
28/11/2019 01:24:59,697.7,698,697.45,697.9
28/11/2019 01:29:58,697.85,698,697.5,698
28/11/2019 01:34:58,697.95,698,695.5,695.85
28/11/2019 01:39:58,695.95,696.4,695.5,696.4
28/11/2019 01:44:59,696.3,696.4,695.5,695.9
28/11/2019 01:49:59,695.9,696.1,694.5,694.9
28/11/2019 01:54:59,694.7,695,694.7,694.9
28/11/2019 01:59:59,694.9,695.25,694.65,695
28/11/2019 02:04:59,695,696,694.8,696
28/11/2019 02:09:59,696,696.15,695.5,695.95
28/11/2019 02:14:59,695.95,696.4,695.85,696.1
28/11/2019 02:19:59,696.1,696.85,695.2,696.85
28/11/2019 02:24:59,696.9,698.85,696.75,698.65
28/11/2019 02:29:59,698.75,700.15,697.2,697.7
28/11/2019 02:34:59,697.7,698.4,697.3,698.2
28/11/2019 02:39:59,698.15,698.45,696.6,697.5
28/11/2019 02:44:59,697.4,698,696.95,697.6
28/11/2019 02:49:59,697.75,698,697.2,698
28/11/2019 02:54:58,698.1,698.55,697.5,698.15
28/11/2019 02:59:58,698.3,699,698,698.8
28/11/2019 03:04:59,698.55,702,698.5,701.9
28/11/2019 03:09:59,702.05,703.25,701.15,701.9
28/11/2019 03:14:59,701.95,702.1,701.05,701.4
28/11/2019 03:19:59,701.3,702.85,701,701.75
28/11/2019 03:24:59,701.75,703,701.35,702.7
28/11/2019 03:30:00,702.75,703,701.45,701.45
29/11/2019 09:19:59,702.1,702.2,697.35,698.75
29/11/2019 09:24:59,698.6,700.7,697.85,698.5
29/11/2019 09:29:59,698.6,698.9,697.8,697.9
29/11/2019 09:34:59,697.9,698,696.1,696.2
29/11/2019 09:39:59,696.2,697.7,696.1,697.4
29/11/2019 09:44:59,697.4,699.4,697,698.1
29/11/2019 09:49:58,698,698.05,696.6,697
29/11/2019 09:54:59,697.05,697.5,696.6,697
29/11/2019 09:59:59,696.95,697.15,696.6,696.9
29/11/2019 10:04:59,696.9,697.65,696.9,697.3
29/11/2019 10:09:59,697.3,698.4,696.9,697
29/11/2019 10:14:57,697,697.2,696.6,696.95
29/11/2019 10:19:59,696.9,697.95,696.35,696.55
29/11/2019 10:24:59,696.55,696.75,696.25,696.3
29/11/2019 10:29:59,696.3,696.4,695.1,696.05
29/11/2019 10:34:57,696.05,696.8,695.1,695.55
29/11/2019 10:39:58,695.55,695.9,695.05,695.15
29/11/2019 10:44:57,695.2,695.4,695.05,695.2
29/11/2019 10:49:57,695.25,695.25,695.05,695.1
29/11/2019 10:54:58,695.05,695.5,695,695.5
29/11/2019 10:59:56,695.45,695.85,695,695.25
29/11/2019 11:04:59,695.25,695.3,695,695.1
29/11/2019 11:09:59,695.1,696.4,695.05,696.15
29/11/2019 11:14:59,696.1,696.6,695.5,696.6
29/11/2019 11:19:58,696.5,696.95,695.1,695.3
29/11/2019 11:24:57,695.3,695.4,695,695.05
29/11/2019 11:29:58,695.05,695.1,693.55,693.9
29/11/2019 11:34:57,693.85,694.15,693.8,694
29/11/2019 11:39:58,694.05,694.4,693.8,693.85
29/11/2019 11:44:57,693.8,694,693.4,693.45
29/11/2019 11:49:59,693.45,693.5,693,693.05
29/11/2019 11:54:58,693,693,692,692
29/11/2019 11:59:59,692,693.3,691.6,692.85
29/11/2019 12:04:57,692.75,692.95,692,692.75
29/11/2019 12:09:58,692.7,694,692.6,693.9
29/11/2019 12:14:53,693.9,694,693.5,693.8
29/11/2019 12:19:56,693.75,694.55,693.5,694.4
29/11/2019 12:24:57,694.4,694.4,693,693
29/11/2019 12:29:55,693.15,693.8,692.7,693.75
29/11/2019 12:34:58,693.75,694.45,693.35,694.4
29/11/2019 12:39:59,694.3,694.4,693.6,693.75
29/11/2019 12:44:59,693.85,694.5,693.75,694.3
29/11/2019 12:49:59,694.3,694.45,694,694.4
29/11/2019 12:54:58,694.5,695,694,694
29/11/2019 12:59:57,694.15,694.75,694,694.6
29/11/2019 01:04:59,694.6,695,694,694.45
29/11/2019 01:09:58,694.5,694.9,694.1,694.6
29/11/2019 01:14:59,694.6,694.6,694.1,694.3
29/11/2019 01:19:59,694.35,694.4,694,694.3
29/11/2019 01:24:59,694.4,694.4,694,694.35
29/11/2019 01:29:57,694.35,694.85,694.3,694.7
29/11/2019 01:34:58,694.7,694.7,694.4,694.4
29/11/2019 01:39:59,694.45,694.75,694.35,694.55
29/11/2019 01:44:59,694.55,694.65,694.35,694.45
29/11/2019 01:49:58,694.5,694.65,694.35,694.5
29/11/2019 01:54:59,694.55,694.8,694.4,694.5
29/11/2019 01:59:58,694.5,694.65,693.45,693.95
29/11/2019 02:04:59,693.95,694.6,693.75,694.35
29/11/2019 02:09:59,694.35,695.4,694.35,695.4
29/11/2019 02:14:58,695.25,695.9,695,695.05
29/11/2019 02:19:59,695,695.3,694.5,694.85
29/11/2019 02:24:59,694.7,695.2,694.5,695.15
29/11/2019 02:29:59,695.15,695.25,695.05,695.1
29/11/2019 02:34:59,695.1,695.55,695,695.45
29/11/2019 02:39:59,695.5,695.55,695.4,695.5
29/11/2019 02:44:59,695.5,695.6,695.5,695.5
29/11/2019 02:49:59,695.5,695.55,695.1,695.15
29/11/2019 02:54:59,695.1,695.15,694.55,694.55
29/11/2019 02:59:58,694.55,694.65,694.05,694.45
29/11/2019 03:04:59,694.4,697.9,694.35,696.95
29/11/2019 03:09:59,697,697.35,696.85,696.9
29/11/2019 03:14:59,696.9,696.95,695.3,696.15
29/11/2019 03:19:58,696.15,696.3,695.95,695.95
29/11/2019 03:24:59,695.95,696.5,695.75,696.45
29/11/2019 03:30:00,696.45,696.5,695.05,695.8
02/12/2019 09:19:59,703.1,703.8,697.5,699.55
02/12/2019 09:24:59,699.4,700.9,698.2,699.95
02/12/2019 09:29:59,699.95,700.5,697.8,698.2
02/12/2019 09:34:58,698.2,699.9,698.1,698.35
02/12/2019 09:39:59,698.3,698.35,697.1,697.5
02/12/2019 09:44:59,697.5,697.75,696.75,696.95
02/12/2019 09:49:57,696.9,696.9,695.2,696
02/12/2019 09:54:59,695.95,697.85,695.95,697.6
02/12/2019 09:59:58,697.75,697.75,696.1,696.2
02/12/2019 10:04:59,696.15,696.25,695.95,696.2
02/12/2019 10:09:58,696.2,696.2,695.3,695.55
02/12/2019 10:14:59,695.55,695.6,694.3,694.55
02/12/2019 10:19:59,694.6,694.7,694.5,694.7
02/12/2019 10:24:59,694.7,694.75,694.35,694.4
02/12/2019 10:29:58,694.4,694.4,694,694.1
02/12/2019 10:34:58,694.1,694.15,693.1,693.35
02/12/2019 10:39:59,693.35,693.4,692.45,692.45
02/12/2019 10:44:59,692.55,692.6,691.9,692
02/12/2019 10:49:58,692.1,692.95,691.8,692.95
02/12/2019 10:54:58,692.9,693.45,692.6,693.45
02/12/2019 10:59:55,693.45,693.9,693,693.55
02/12/2019 11:04:59,693.65,693.7,693.4,693.65
02/12/2019 11:09:57,693.65,693.7,692.35,692.55
02/12/2019 11:14:59,692.55,693,692.3,692.9
02/12/2019 11:19:59,693,693.1,692.85,692.9
02/12/2019 11:24:59,692.95,693.3,692.4,693
02/12/2019 11:29:57,693,693.65,692.75,693.2
02/12/2019 11:34:59,693.25,694,693.15,693.9
02/12/2019 11:39:59,693.9,694.85,693.9,694
02/12/2019 11:44:58,694,694.6,693.6,694
02/12/2019 11:49:58,694,694.1,693.85,694
02/12/2019 11:54:58,694,694.1,693.75,694
02/12/2019 11:59:52,693.95,694.05,693.65,694.05
02/12/2019 12:04:57,694.05,694.2,693.5,694.15
02/12/2019 12:09:59,694.2,694.25,693.7,693.95
02/12/2019 12:14:56,693.95,694,693.75,694
02/12/2019 12:19:58,694,694,693.65,693.75
02/12/2019 12:24:56,693.85,693.95,693.55,693.85
02/12/2019 12:29:54,693.85,693.85,693.35,693.4
02/12/2019 12:34:57,693.5,693.5,693,693.25
02/12/2019 12:39:59,693.25,693.25,693,693.15
02/12/2019 12:44:58,693.2,693.25,692.05,692.15
02/12/2019 12:49:59,692.15,692.15,690.75,691.55
02/12/2019 12:54:59,691.55,691.7,691.25,691.35
02/12/2019 12:59:59,691.35,691.95,691.2,691.85
02/12/2019 01:04:59,691.8,692,691.4,691.55
02/12/2019 01:09:59,691.55,691.7,691.45,691.65
02/12/2019 01:14:58,691.65,691.65,690.4,690.75
02/12/2019 01:19:58,690.75,690.75,690.4,690.4
02/12/2019 01:24:59,690.45,690.6,690.35,690.5
02/12/2019 01:29:58,690.55,690.75,690.5,690.7
02/12/2019 01:34:59,690.7,692.75,690.7,692.05
02/12/2019 01:39:58,692.05,692.1,691.75,692
02/12/2019 01:44:59,692,692.7,691.9,692.25
02/12/2019 01:49:59,692.25,692.45,690.95,691
02/12/2019 01:54:59,691,691.1,690.65,691.05
02/12/2019 01:59:59,691.4,693.3,691.2,692.55
02/12/2019 02:04:59,692.6,692.7,691.7,691.9
02/12/2019 02:09:59,691.9,693.05,691.8,692.8
02/12/2019 02:14:58,692.85,692.85,692.2,692.35
02/12/2019 02:19:58,692.4,692.5,691.3,691.55
02/12/2019 02:24:56,691.55,691.85,691.1,691.55
02/12/2019 02:29:58,691.8,691.85,691,691.25
02/12/2019 02:34:56,691.25,692.05,691.2,691.4
02/12/2019 02:39:59,691.45,692.5,691.25,692.4
02/12/2019 02:44:59,692.4,692.8,691.8,692.5
02/12/2019 02:49:58,692.5,693,692,692.7
02/12/2019 02:54:58,692.7,693.5,692.7,693.5
02/12/2019 02:59:58,693.45,693.6,693.1,693.2
02/12/2019 03:04:59,693.25,693.75,693,693.1
02/12/2019 03:09:57,693.05,693.2,692.65,693
02/12/2019 03:14:58,693,693.1,692.85,692.95
02/12/2019 03:19:59,692.9,692.95,691.8,692.8
02/12/2019 03:24:58,692.8,692.95,692,692.35
02/12/2019 03:29:58,692.35,692.75,692,692.75
03/12/2019 09:19:59,692.7,694,688.85,693.2
03/12/2019 09:24:59,693.35,693.65,691.6,692.1
03/12/2019 09:29:59,692.1,693.2,691.9,692.75
03/12/2019 09:34:55,692.95,692.95,692,692.1
03/12/2019 09:39:59,692.05,692.45,691.05,692.2
03/12/2019 09:44:57,692.2,692.95,692.2,692.85
03/12/2019 09:49:59,692.65,693.5,692.5,692.65
03/12/2019 09:54:59,692.75,692.8,691.25,691.4
03/12/2019 09:59:58,691.4,691.5,690.7,691.4
03/12/2019 10:04:58,691.45,691.9,691.4,691.7
03/12/2019 10:09:59,691.7,693.4,691.55,693.4
03/12/2019 10:14:59,693.4,696,693.35,695.65
03/12/2019 10:19:59,695.75,696.15,694.55,694.8
03/12/2019 10:24:56,694.75,695.65,694.6,695.4
03/12/2019 10:29:55,695.3,696,695.15,695.35
03/12/2019 10:34:55,695.6,695.6,694.05,694.15
03/12/2019 10:39:58,694.15,695,694.15,694.9
03/12/2019 10:44:59,694.95,695.3,694.5,695.15
03/12/2019 10:49:58,695.05,695.4,694.9,695.25
03/12/2019 10:54:58,695.2,695.45,694.55,695.15
03/12/2019 10:59:59,695.1,695.3,694,694.7
03/12/2019 11:04:59,694.75,695.75,694.6,695.7
03/12/2019 11:09:59,695.7,697.25,695.55,697.25
03/12/2019 11:14:58,697.25,699,697,698.3
03/12/2019 11:19:58,698.2,698.4,697.5,697.8
03/12/2019 11:24:59,697.8,698.7,697.75,698
03/12/2019 11:29:59,698.05,698.2,698,698
03/12/2019 11:34:59,698.1,698.15,698,698.05
03/12/2019 11:39:57,698.05,698.25,697.05,697.8
03/12/2019 11:44:59,697.85,697.9,697,697.7
03/12/2019 11:49:58,697.45,698.3,697.4,698.05
03/12/2019 11:54:58,698.05,698.3,698,698.15
03/12/2019 11:59:58,698.3,698.3,697.9,698.05
03/12/2019 12:04:59,698.05,698.15,695.75,695.75
03/12/2019 12:09:59,696,697,695.5,696.9
03/12/2019 12:14:59,696.95,697.25,696.6,697.1
03/12/2019 12:19:59,697.1,697.2,697,697.15
03/12/2019 12:24:59,697.1,697.25,697.05,697.2
03/12/2019 12:29:56,697.05,697.75,697.05,697.35
03/12/2019 12:34:59,697.35,697.9,697.1,697.9
03/12/2019 12:39:59,697.85,698,697.25,697.25
03/12/2019 12:44:58,697.25,697.35,696.4,696.75
03/12/2019 12:49:59,696.75,696.85,695.75,696
03/12/2019 12:54:57,695.95,697.1,695.9,696.6
03/12/2019 12:59:58,696.6,697,696.3,696.95
03/12/2019 01:04:59,696.95,696.95,696,696.1
03/12/2019 01:09:55,696.05,696.95,696,696.75
03/12/2019 01:14:59,696.8,697.45,696,697
03/12/2019 01:19:58,697.1,697.4,696.3,697.25
03/12/2019 01:24:58,697.25,698,696.8,697.65
03/12/2019 01:29:59,697.5,697.9,697.5,697.75
03/12/2019 01:34:59,697.9,698.05,697.75,698
03/12/2019 01:39:59,698.1,699.55,698,698.25
03/12/2019 01:44:58,698.25,698.35,697.75,697.85
03/12/2019 01:49:59,697.95,698.25,697.85,698.15
03/12/2019 01:54:57,698.25,698.25,697.6,697.7
03/12/2019 01:59:58,697.7,697.75,696.6,696.75
03/12/2019 02:04:58,696.75,697.75,696.6,697.45
03/12/2019 02:09:58,697.45,697.9,696.8,697
03/12/2019 02:14:59,696.95,698,696.85,698
03/12/2019 02:19:59,697.85,698.5,697.65,698.35
03/12/2019 02:24:57,698.35,698.5,698,698.25
03/12/2019 02:29:59,698.4,698.4,696.6,696.8
03/12/2019 02:34:59,696.85,697.95,696.8,697.8
03/12/2019 02:39:59,697.65,698,697.3,697.4
03/12/2019 02:44:58,697.4,698,697.4,698
03/12/2019 02:49:59,698.1,698.85,698.1,698.85
03/12/2019 02:54:58,698.8,699.1,698.75,699
03/12/2019 02:59:57,699.05,699.05,696.55,696.95
03/12/2019 03:04:59,696.85,699,696.85,698.85
03/12/2019 03:09:59,698.9,699,698.3,698.45
03/12/2019 03:14:59,698.5,698.5,697.15,697.5
03/12/2019 03:19:59,697.45,698.55,697.25,698.4
03/12/2019 03:24:59,698.45,699.1,698.3,698.95
03/12/2019 03:29:59,698.95,699.2,698.2,699
04/12/2019 09:19:59,695.35,703,693.5,702.8
04/12/2019 09:24:59,703,704,702.5,702.9
04/12/2019 09:29:58,702.8,703,702,702.5
04/12/2019 09:34:59,702.65,703.4,701.2,703.05
04/12/2019 09:39:59,703.05,704.7,702.15,704.6
04/12/2019 09:44:58,704.5,705.8,704.25,705.6
04/12/2019 09:49:59,705.5,705.85,704.25,704.4
04/12/2019 09:54:59,704.4,704.7,703,704.55
04/12/2019 09:59:58,704.45,704.75,703.5,703.75
04/12/2019 10:04:59,703.9,704.95,703.85,704.65
04/12/2019 10:09:57,704.65,705,703,703.15
04/12/2019 10:14:58,703.1,703.25,702.25,702.75
04/12/2019 10:19:59,702.65,704,702.65,703.55
04/12/2019 10:24:59,703.55,703.95,703.4,703.5
04/12/2019 10:29:58,703.5,703.85,702.7,702.75
04/12/2019 10:34:58,702.7,702.9,701.4,702
04/12/2019 10:39:59,701.95,702.8,701.85,701.9
04/12/2019 10:44:59,701.9,702.85,701.85,701.95
04/12/2019 10:49:59,701.95,702,701.5,701.8
04/12/2019 10:54:57,701.8,701.95,701.5,701.65
04/12/2019 10:59:57,701.65,701.8,701.5,701.7
04/12/2019 11:04:59,701.7,702.9,701.55,702.85
04/12/2019 11:09:58,702.95,703.45,702.4,702.9
04/12/2019 11:14:58,702.85,703,702.55,703
04/12/2019 11:19:57,702.95,703,702.8,702.85
04/12/2019 11:24:59,702.8,704,702.8,703.8
04/12/2019 11:29:59,703.8,703.85,703.15,703.4
04/12/2019 11:34:58,703.4,704,703.2,703.95
04/12/2019 11:39:58,703.9,704,703.5,703.55
04/12/2019 11:44:58,703.55,703.8,703.5,703.7
04/12/2019 11:49:59,703.7,703.95,703.45,703.5
04/12/2019 11:54:58,703.5,703.9,703.25,703.35
04/12/2019 11:59:57,703.6,703.85,703.3,703.45
04/12/2019 12:04:58,703.5,703.95,703.25,703.95
04/12/2019 12:09:59,703.9,703.95,703.55,703.85
04/12/2019 12:14:55,703.65,703.95,703.65,703.85
04/12/2019 12:19:56,703.85,703.9,703.05,703.05
04/12/2019 12:24:59,703.05,703.8,703.05,703.25
04/12/2019 12:29:57,703.25,703.5,703.05,703.5
04/12/2019 12:34:58,703.5,704.5,703.2,704.25
04/12/2019 12:39:58,704.3,704.45,703.3,703.35
04/12/2019 12:44:58,703.45,703.7,701.7,701.95
04/12/2019 12:49:58,702.15,703,701.9,702.85
04/12/2019 12:54:59,702.85,703,702.6,702.95
04/12/2019 12:59:59,702.95,703.75,702.75,703.55
