time,Open,High,Low,Close
16/01/2020 12:44:57,1931.7,1935,1931.2,1934.95
16/01/2020 12:49:23,1933.25,1934.95,1932.5,1934.1
16/01/2020 12:54:53,1934.2,1934.25,1931.1,1933.7
16/01/2020 12:59:38,1932.2,1933.7,1931.05,1932.9
16/01/2020 01:04:57,1932.85,1934,1931.85,1933.95
16/01/2020 01:09:43,1934,1934,1931.3,1933
16/01/2020 01:14:54,1933,1934.1,1931.75,1933.25
16/01/2020 01:19:53,1933.25,1933.5,1931.5,1932.45
16/01/2020 01:24:37,1932.5,1934.55,1931.65,1933.05
16/01/2020 01:29:25,1932.6,1934.5,1932.25,1933.2
16/01/2020 01:34:32,1933.2,1936.4,1933.2,1935.9
16/01/2020 01:39:57,1935,1936,1934.2,1934.25
16/01/2020 01:44:45,1935.5,1935.5,1933.05,1933.9
16/01/2020 01:49:44,1935.25,1936,1933.2,1936
16/01/2020 01:54:59,1935.55,1935.95,1933.5,1933.6
16/01/2020 01:59:57,1933.35,1934.75,1933,1933.35
16/01/2020 02:04:59,1934.4,1935,1933.35,1935
16/01/2020 02:09:58,1935,1935.85,1933.7,1933.9
16/01/2020 02:14:53,1933.8,1935.5,1933.8,1934.15
16/01/2020 02:19:58,1934.2,1941,1933.9,1939.8
16/01/2020 02:24:49,1939.8,1939.8,1935.1,1938
16/01/2020 02:29:59,1938,1944,1936.1,1942.55
16/01/2020 02:34:59,1942.5,1945,1940.8,1942.7
16/01/2020 02:39:57,1941.3,1942.5,1940.15,1941.65
16/01/2020 02:44:56,1941,1941.95,1940.65,1941
16/01/2020 02:49:59,1941,1942.85,1940,1942.85
16/01/2020 02:54:57,1942.25,1943.45,1940.65,1941.7
16/01/2020 02:59:57,1941,1941.5,1933,1935.4
16/01/2020 03:04:59,1934.2,1944.8,1930,1942.9
16/01/2020 03:09:59,1942.4,1945,1942,1943.25
16/01/2020 03:14:59,1943.8,1945,1935.3,1945
16/01/2020 03:19:58,1945,1949,1941.3,1947.15
16/01/2020 03:24:59,1947.05,1950,1944.05,1948.65
16/01/2020 03:30:00,1949,1951,1946.1,1948
17/01/2020 09:19:55,1947.9,1947.9,1932.4,1942
17/01/2020 09:24:56,1942,1944,1940.05,1942.85
17/01/2020 09:29:59,1942.35,1944,1942,1942
17/01/2020 09:34:54,1941.7,1948.5,1941.05,1945
17/01/2020 09:39:56,1945,1945.8,1942,1942.25
17/01/2020 09:44:59,1942.25,1944.95,1942.25,1942.55
17/01/2020 09:49:55,1943.75,1944.9,1942.25,1943.5
17/01/2020 09:54:58,1943,1945,1942.4,1945
17/01/2020 09:59:51,1945,1945,1942.55,1943.5
17/01/2020 10:04:45,1943.55,1944.95,1942.5,1942.7
17/01/2020 10:09:59,1943.05,1946.4,1942,1942.75
17/01/2020 10:14:59,1942.75,1944.95,1942.2,1944.05
17/01/2020 10:19:59,1944.85,1944.95,1943,1943
17/01/2020 10:24:48,1943.9,1945.45,1943,1943.45
17/01/2020 10:29:44,1945.5,1948,1943.7,1945.35
17/01/2020 10:34:58,1945.35,1945.35,1945,1945.1
17/01/2020 10:39:59,1945.1,1946.45,1943.1,1945.5
17/01/2020 10:44:57,1945,1947,1945,1945.6
17/01/2020 10:49:54,1946,1946.85,1942.55,1943.05
17/01/2020 10:54:58,1943,1945,1941.15,1941.6
17/01/2020 10:59:59,1941.65,1943,1941.5,1941.7
17/01/2020 11:04:58,1941.55,1941.7,1937,1939.3
17/01/2020 11:09:59,1939.1,1939.95,1937,1937
17/01/2020 11:14:46,1937,1938.95,1937,1937.25
17/01/2020 11:19:47,1937.3,1939.8,1937.3,1938.65
17/01/2020 11:24:56,1938.7,1940,1937.55,1937.95
17/01/2020 11:29:56,1939.05,1940,1937.55,1938
17/01/2020 11:34:55,1938.05,1939.9,1937.55,1939.4
17/01/2020 11:39:58,1938.2,1939.6,1933.4,1933.75
17/01/2020 11:44:53,1933.7,1937,1933.3,1937
17/01/2020 11:49:59,1935.5,1938.95,1935.4,1937.15
17/01/2020 11:54:59,1937.1,1939.65,1936.9,1936.9
17/01/2020 11:59:59,1937,1939.55,1936.65,1936.65
17/01/2020 12:04:59,1936.65,1937.4,1935,1936.6
17/01/2020 12:09:56,1936.6,1939.9,1936.6,1939.3
17/01/2020 12:14:58,1941.5,1944,1940,1943
17/01/2020 12:19:58,1942.95,1943.4,1940.8,1942
17/01/2020 12:24:56,1942,1944.85,1942,1943.95
17/01/2020 12:29:59,1943.95,1947,1943,1947
17/01/2020 12:34:58,1947,1948,1944.75,1945.85
17/01/2020 12:39:59,1946.4,1947,1943,1946
17/01/2020 12:44:52,1946,1946.65,1943.65,1944.8
17/01/2020 12:49:49,1943.6,1945,1943,1943.1
17/01/2020 12:54:21,1944,1946,1943.2,1945.6
17/01/2020 12:59:58,1945.6,1945.6,1943.3,1944.5
17/01/2020 01:04:58,1944.5,1947,1942.55,1946.9
17/01/2020 01:09:57,1946.9,1946.95,1945.05,1946.45
17/01/2020 01:14:51,1946.45,1946.45,1944.3,1945.35
17/01/2020 01:19:55,1945,1945.75,1943.5,1943.9
17/01/2020 01:24:59,1945.15,1946.4,1944.65,1946.4
17/01/2020 01:29:59,1946.3,1950,1945,1950
17/01/2020 01:34:59,1949.95,1949.95,1940,1942.1
17/01/2020 01:39:56,1941.65,1947.55,1941,1947.5
17/01/2020 01:44:56,1947,1947.8,1944,1947.6
17/01/2020 01:49:58,1947.6,1949.4,1945,1947.95
17/01/2020 01:54:56,1947.95,1948,1945.9,1948
17/01/2020 01:59:57,1947.45,1950,1947.3,1950
17/01/2020 02:04:56,1949.6,1950,1946,1947.75
17/01/2020 02:09:56,1947.75,1948.65,1946.6,1947.05
17/01/2020 02:14:56,1947.05,1950,1946.95,1947.45
17/01/2020 02:19:59,1948,1950.7,1946.1,1949.8
17/01/2020 02:24:59,1949.5,1950,1948.65,1950
17/01/2020 02:29:58,1950,1953.25,1949.5,1953.25
17/01/2020 02:34:59,1954,1978,1952.55,1974.1
17/01/2020 02:39:59,1975,1998,1974.05,1993.05
17/01/2020 02:44:59,1993.9,1993.9,1983,1987
17/01/2020 02:49:59,1987.8,1987.8,1977.3,1983.6
17/01/2020 02:54:59,1983.3,1992,1983.05,1991.35
17/01/2020 02:59:59,1991.5,1994,1983,1988.05
17/01/2020 03:04:59,1988,1993,1985.3,1988.75
17/01/2020 03:09:59,1988.4,1989,1982.1,1982.55
17/01/2020 03:14:59,1983.8,1987.6,1975.7,1985.35
17/01/2020 03:19:59,1986.55,1992.6,1980.65,1990.1
17/01/2020 03:24:59,1990,1996.2,1988.2,1992
17/01/2020 03:30:00,1992,2000,1990.25,1997.15
20/01/2020 09:19:59,2000.6,2004,1993,1999.95
20/01/2020 09:24:58,1999.95,1999.95,1982.45,1987.3
20/01/2020 09:29:54,1985,1987.35,1983.65,1985.2
20/01/2020 09:34:57,1985.1,1985.85,1971,1971
20/01/2020 09:39:58,1971.95,1972,1962.4,1971
20/01/2020 09:44:58,1971.95,1972,1969,1970
20/01/2020 09:49:57,1970,1971,1968,1970
20/01/2020 09:54:59,1970,1970.9,1965,1965.8
20/01/2020 09:59:58,1965.8,1969,1962.65,1963
20/01/2020 10:04:59,1963,1965,1961,1965
20/01/2020 10:09:57,1965,1978.9,1964.1,1977.25
20/01/2020 10:14:57,1978,1978,1971.25,1972.4
20/01/2020 10:19:58,1973,1985,1972.05,1980.3
20/01/2020 10:24:59,1981.4,1985.75,1980,1981.1
20/01/2020 10:29:58,1981.05,1983.5,1980.1,1980.1
20/01/2020 10:34:56,1980,1980,1971.1,1974.5
20/01/2020 10:39:56,1974.5,1974.5,1971,1971
20/01/2020 10:44:59,1972.65,1972.65,1968.4,1970
20/01/2020 10:49:56,1969.65,1973.65,1968,1973.65
20/01/2020 10:54:58,1973.65,1973.65,1972,1972.4
20/01/2020 10:59:50,1972.4,1975,1972,1973
20/01/2020 11:04:57,1972.5,1972.5,1969.2,1969.8
20/01/2020 11:09:59,1969.7,1970.7,1968.75,1970
20/01/2020 11:14:51,1969,1972,1968,1969.3
20/01/2020 11:19:59,1970.4,1970.8,1965,1965
20/01/2020 11:24:51,1965,1969.95,1965,1969.95
20/01/2020 11:29:51,1969.9,1972,1968.55,1969.15
20/01/2020 11:34:46,1969.15,1971.95,1969.1,1969.95
20/01/2020 11:39:50,1969.1,1971,1968.75,1970.55
20/01/2020 11:44:48,1969.05,1970.8,1969.05,1969.95
20/01/2020 11:49:57,1970.8,1971,1970,1971
20/01/2020 11:54:54,1971,1972,1970.4,1970.4
20/01/2020 11:59:52,1970.35,1971.5,1970,1970
20/01/2020 12:04:54,1970,1970.7,1967.25,1968.55
20/01/2020 12:09:58,1967.5,1970.2,1966,1968.9
20/01/2020 12:14:54,1970,1972,1968.5,1971.3
20/01/2020 12:19:50,1971.3,1971.85,1968.8,1970.4
20/01/2020 12:24:58,1970.4,1971.95,1966.6,1968.2
20/01/2020 12:29:47,1968.5,1970,1967.2,1969.45
20/01/2020 12:34:57,1968.6,1969.4,1967.05,1968
20/01/2020 12:39:53,1968,1970.95,1967.7,1969
20/01/2020 12:44:39,1969,1969.1,1967.1,1967.2
20/01/2020 12:49:40,1968,1969.05,1967.1,1967.1
20/01/2020 12:54:48,1967.1,1968.7,1966,1966.45
20/01/2020 12:59:57,1966,1969,1962.1,1967
20/01/2020 01:04:51,1967,1971,1965.1,1968
20/01/2020 01:09:56,1968.9,1969.45,1967.1,1968.35
20/01/2020 01:14:07,1968.5,1968.5,1965,1965.05
20/01/2020 01:19:59,1965.2,1969,1965.05,1966.9
20/01/2020 01:24:38,1966.5,1967,1966.15,1966.75
20/01/2020 01:29:59,1966.75,1968,1966,1967.85
20/01/2020 01:34:54,1967.7,1968.85,1966.25,1967
20/01/2020 01:39:57,1966.3,1967.65,1966.25,1967.55
20/01/2020 01:44:35,1967,1968.8,1966.35,1967
20/01/2020 01:49:59,1967.4,1968.75,1966.25,1966.8
20/01/2020 01:54:53,1966.8,1967.8,1966,1967.75
20/01/2020 01:59:58,1967.75,1968.2,1967,1967
20/01/2020 02:04:58,1968.1,1968.15,1966.25,1966.35
20/01/2020 02:09:55,1966.35,1968.3,1965.45,1966.25
20/01/2020 02:14:56,1966.55,1968.15,1962.3,1962.3
20/01/2020 02:19:45,1962.3,1966.55,1962,1964.25
20/01/2020 02:24:59,1964,1964.9,1960,1961
20/01/2020 02:29:59,1960,1960.85,1955.25,1957.4
20/01/2020 02:34:50,1957.35,1959,1955.75,1957.5
20/01/2020 02:39:59,1958.75,1959.3,1951.1,1951.1
20/01/2020 02:44:58,1951.2,1962.85,1950,1955.35
20/01/2020 02:49:58,1955.45,1956.4,1952.5,1954.1
20/01/2020 02:54:58,1954.05,1954.6,1950,1951.1
20/01/2020 02:59:59,1952,1952.35,1950,1950
20/01/2020 03:04:58,1950,1951.35,1945.25,1948.45
20/01/2020 03:09:58,1948.4,1948.8,1947.1,1947.3
20/01/2020 03:14:59,1948,1948.1,1940.1,1941
20/01/2020 03:19:57,1941,1941,1928.45,1929
20/01/2020 03:24:59,1930,1935,1927.1,1933
20/01/2020 03:30:00,1933,1934.6,1928,1928
21/01/2020 09:19:58,1930,1956,1930,1956
21/01/2020 09:24:59,1956,1958,1944,1951.65
21/01/2020 09:29:58,1951.65,1959.3,1951.65,1955.45
21/01/2020 09:34:55,1953,1956.4,1945.1,1945.8
21/01/2020 09:39:57,1945.5,1947,1938,1943.65
21/01/2020 09:44:53,1943.65,1946.85,1942,1946.25
21/01/2020 09:49:59,1946.85,1949.45,1945.65,1949
21/01/2020 09:54:58,1949,1952,1947.3,1948.5
21/01/2020 09:59:57,1948.3,1949.9,1947.45,1949.4
21/01/2020 10:04:55,1949,1949.5,1945.1,1947
21/01/2020 10:09:58,1947,1948.45,1945.65,1948
21/01/2020 10:14:58,1948,1948.35,1946.25,1947
21/01/2020 10:19:55,1946.75,1947.25,1945,1945.05
21/01/2020 10:24:56,1945.05,1946.4,1940,1940.5
21/01/2020 10:29:54,1940.7,1946,1940.7,1942.5
21/01/2020 10:34:56,1943.95,1948.2,1942.5,1944.55
21/01/2020 10:39:59,1944.95,1946.9,1944.15,1944.3
21/01/2020 10:44:55,1944,1946,1943.75,1945
21/01/2020 10:49:38,1945,1945.7,1944,1945.5
21/01/2020 10:54:57,1945.6,1947,1944.75,1946.7
21/01/2020 10:59:59,1946.7,1950,1945.6,1949
21/01/2020 11:04:51,1948,1948,1945.6,1945.6
21/01/2020 11:09:50,1946,1947.2,1944.05,1944.1
21/01/2020 11:14:57,1944.25,1946,1944.25,1945.7
21/01/2020 11:19:56,1945.7,1946,1944.75,1945.75
21/01/2020 11:24:44,1945.75,1946.6,1944.9,1945.7
21/01/2020 11:29:50,1946.5,1946.7,1945.05,1946.65
21/01/2020 11:34:49,1946.65,1949.8,1946.3,1948.2
21/01/2020 11:39:58,1948.1,1949.65,1946,1946
21/01/2020 11:44:49,1947.8,1949,1946.3,1948.7
21/01/2020 11:49:59,1948.7,1949.75,1946,1948.05
21/01/2020 11:54:58,1948.5,1949,1946.1,1946.1
21/01/2020 11:59:32,1946.1,1948.05,1945,1945.3
21/01/2020 12:04:54,1945.1,1947.1,1945,1947.1
21/01/2020 12:09:15,1946,1947.45,1946,1946.85
21/01/2020 12:14:54,1946.85,1947.1,1945.05,1946
21/01/2020 12:19:58,1945.25,1946.5,1945.25,1946.5
21/01/2020 12:24:45,1946.45,1946.75,1944.9,1945.8
21/01/2020 12:29:17,1945,1946,1944.3,1944.8
21/01/2020 12:34:53,1944.75,1945.2,1942.2,1942.2
21/01/2020 12:39:48,1942.1,1944.2,1942,1942.95
21/01/2020 12:44:59,1942.6,1946.05,1942.25,1945
21/01/2020 12:49:14,1945,1945.75,1944,1944.7
21/01/2020 12:54:43,1944,1946.95,1944,1944.65
21/01/2020 12:59:59,1944,1944.7,1942.1,1943.15
21/01/2020 01:04:43,1942.2,1943.85,1942.1,1942.9
21/01/2020 01:09:56,1942.9,1943.6,1942,1943.2
21/01/2020 01:14:56,1943.2,1945,1943,1944.1
21/01/2020 01:19:58,1944.1,1944.8,1942,1942.05
21/01/2020 01:24:57,1941.35,1942.75,1938.1,1940.05
21/01/2020 01:29:51,1940,1941.95,1939.25,1941
21/01/2020 01:34:50,1941,1942,1941,1941.85
21/01/2020 01:39:18,1941.5,1941.85,1941.5,1941.5
21/01/2020 01:44:52,1941.25,1942,1939.3,1942
21/01/2020 01:49:54,1941.3,1941.45,1935,1935.2
21/01/2020 01:54:54,1935.7,1938.5,1934,1937.05
21/01/2020 01:59:53,1936,1937.45,1932.25,1934
21/01/2020 02:04:58,1933.65,1934.55,1932,1934
21/01/2020 02:09:55,1934,1936.25,1934,1936.25
21/01/2020 02:14:56,1936.25,1937.95,1934.5,1936.05
21/01/2020 02:19:58,1937.35,1937.7,1936,1936.6
21/01/2020 02:24:58,1936,1936.6,1929.05,1930.35
21/01/2020 02:29:53,1930.55,1931,1929,1930.85
21/01/2020 02:34:58,1930,1931,1929.05,1930
21/01/2020 02:39:59,1929,1935.95,1929,1930
21/01/2020 02:44:59,1930,1931.25,1929,1929
21/01/2020 02:49:59,1929.15,1929.35,1924.3,1925.95
21/01/2020 02:54:58,1925,1929.85,1925,1927.95
21/01/2020 02:59:59,1927.95,1929.85,1926,1928.6
21/01/2020 03:04:57,1926.15,1928,1917.85,1922.8
21/01/2020 03:09:58,1922.85,1924.75,1915.65,1916.15
21/01/2020 03:14:59,1915.65,1925,1911,1911
21/01/2020 03:19:59,1912.25,1915,1905,1906.55
21/01/2020 03:24:58,1906.55,1907.75,1902,1906.35
21/01/2020 03:30:00,1906,1915,1902.4,1912
22/01/2020 09:19:58,1925.4,1932,1916.1,1917
22/01/2020 09:24:57,1916.95,1921.8,1913.1,1917.95
22/01/2020 09:29:59,1917.75,1918,1914.1,1915
22/01/2020 09:34:56,1915,1915.1,1910.25,1910.45
22/01/2020 09:39:58,1910.7,1917.95,1910.5,1914.55
22/01/2020 09:44:56,1914.5,1917.35,1913.75,1915
22/01/2020 09:49:53,1915,1920,1915,1919.9
22/01/2020 09:54:54,1919.9,1919.9,1915.65,1916.7
22/01/2020 09:59:55,1916.6,1919,1915.75,1918.5
22/01/2020 10:04:59,1918.5,1918.85,1917.1,1918.5
22/01/2020 10:09:55,1918.5,1918.5,1916.3,1916.3
22/01/2020 10:14:54,1917,1918.95,1916.1,1918.1
22/01/2020 10:19:54,1918.8,1918.8,1916.1,1918.8
22/01/2020 10:24:59,1918,1926,1916.2,1923.75
22/01/2020 10:29:58,1923.8,1923.8,1919.55,1922
22/01/2020 10:34:58,1922,1923,1919.7,1922.7
22/01/2020 10:39:59,1922.7,1922.75,1919,1920.95
22/01/2020 10:44:54,1922,1925,1921,1921.4
22/01/2020 10:49:54,1922.85,1922.85,1920.15,1921.1
22/01/2020 10:54:54,1921.1,1922.7,1919.6,1922.7
22/01/2020 10:59:59,1922.7,1923.9,1920,1920.1
22/01/2020 11:04:58,1920.75,1920.9,1920.2,1920.9
22/01/2020 11:09:54,1920.9,1920.9,1919.9,1920.05
22/01/2020 11:14:54,1920.05,1920.1,1913,1916.95
22/01/2020 11:19:59,1916.95,1917.35,1913.6,1913.8
22/01/2020 11:24:54,1913.8,1919.5,1913.8,1918.9
22/01/2020 11:29:54,1918.9,1918.9,1915,1916.8
22/01/2020 11:34:58,1916.8,1918.6,1915,1918
22/01/2020 11:39:59,1917,1918.5,1915.05,1915.1
22/01/2020 11:44:59,1915.1,1918.05,1915.05,1917.5
22/01/2020 11:49:59,1917.5,1917.5,1916,1916.85
22/01/2020 11:54:59,1916.85,1916.85,1915,1915.9
22/01/2020 11:59:58,1915.9,1916,1913.35,1914.35
22/01/2020 12:04:59,1914.35,1914.35,1913.25,1913.45
22/01/2020 12:09:59,1913.45,1913.45,1908.8,1913
22/01/2020 12:14:58,1913,1913,1911.05,1912
22/01/2020 12:19:59,1912,1914,1912,1913.75
22/01/2020 12:24:59,1913.75,1913.75,1912.05,1913.35
22/01/2020 12:29:58,1913.35,1914.05,1912.2,1914.05
22/01/2020 12:34:59,1914.05,1914.05,1911,1912.1
22/01/2020 12:39:59,1912.1,1913.5,1911.15,1913.5
22/01/2020 12:44:59,1913.5,1916.7,1912.55,1916.55
22/01/2020 12:49:59,1916.55,1916.75,1915.35,1916.6
22/01/2020 12:54:59,1916.6,1916.65,1915,1915.15
22/01/2020 12:59:59,1913.2,1915.15,1913.2,1915.05
22/01/2020 01:04:59,1915.05,1915.1,1913.3,1914.8
22/01/2020 01:09:58,1914.8,1918,1913.5,1918
22/01/2020 01:14:58,1918,1919,1915.1,1916.3
22/01/2020 01:19:58,1917.5,1917.8,1916.35,1917.45
22/01/2020 01:24:58,1917.45,1917.5,1916.3,1916.65
22/01/2020 01:29:59,1916.65,1917.5,1915.35,1917.5
22/01/2020 01:34:58,1917.5,1919,1916.4,1919
22/01/2020 01:39:58,1919,1919,1916.8,1917.85
22/01/2020 01:44:58,1917.85,1919,1916.75,1918.8
22/01/2020 01:49:58,1918.8,1919,1916.25,1916.7
22/01/2020 01:54:58,1916.7,1918.75,1916,1918.7
22/01/2020 01:59:59,1918.7,1918.85,1917.1,1917.8
22/01/2020 02:04:58,1918.85,1918.85,1916.55,1918.3
22/01/2020 02:09:58,1918.3,1918.65,1915.2,1916.95
22/01/2020 02:14:55,1916.95,1918.3,1916.7,1917.9
22/01/2020 02:19:56,1917.85,1918,1915.5,1917.95
22/01/2020 02:24:58,1917.95,1917.95,1913.75,1916.7
22/01/2020 02:29:58,1916.7,1917.9,1915.95,1917.7
22/01/2020 02:34:55,1917.7,1917.7,1916.3,1917
22/01/2020 02:39:58,1917.65,1918.7,1917,1918.55
22/01/2020 02:44:58,1918.55,1918.75,1917,1918.5
22/01/2020 02:49:59,1918.5,1918.5,1911,1914.95
22/01/2020 02:54:58,1914.95,1917,1913.9,1916
22/01/2020 02:59:58,1916,1918.7,1915.25,1918.7
22/01/2020 03:04:58,1918.7,1919,1917,1917.7
22/01/2020 03:09:57,1917.7,1919,1917.3,1918.7
22/01/2020 03:14:58,1918.9,1918.9,1913.8,1916.05
22/01/2020 03:19:59,1916,1917,1908.5,1913
22/01/2020 03:24:55,1913.1,1914,1910.05,1912.5
22/01/2020 03:30:00,1911.6,1914.9,1910,1910
23/01/2020 09:19:59,1915.1,1921.85,1910.15,1913
23/01/2020 09:24:56,1913,1915.3,1911.9,1912.9
23/01/2020 09:29:55,1913,1916.4,1913,1916.4
23/01/2020 09:34:51,1916.35,1923.35,1915.4,1921.2
23/01/2020 09:39:55,1922.7,1923.6,1920,1921.05
23/01/2020 09:44:41,1922,1922,1918,1918.2
23/01/2020 09:49:54,1918.75,1919.7,1915,1916
23/01/2020 09:54:49,1916.5,1919.15,1915.2,1918.45
23/01/2020 09:59:53,1918.45,1919.75,1917,1919.75
23/01/2020 10:04:59,1918,1924.1,1918,1923.75
23/01/2020 10:09:54,1923.7,1923.95,1921.65,1923.8
23/01/2020 10:14:47,1923.8,1924.9,1922.55,1922.55
23/01/2020 10:19:59,1923.65,1924,1921.55,1923.25
23/01/2020 10:24:54,1923.25,1923.25,1919.75,1919.75
23/01/2020 10:29:58,1919,1919,1916.4,1918.5
23/01/2020 10:34:52,1918.5,1918.55,1916.75,1918
23/01/2020 10:39:51,1918,1918.7,1917.05,1918.7
23/01/2020 10:44:57,1918.7,1919.8,1917.65,1919
23/01/2020 10:49:57,1919.9,1921.15,1919.9,1921
23/01/2020 10:54:49,1921,1921,1920,1920.95
23/01/2020 10:59:52,1920.95,1920.95,1919,1920.7
23/01/2020 11:04:55,1920.7,1920.95,1918.65,1920.05
23/01/2020 11:09:50,1921,1921.45,1917,1917
23/01/2020 11:14:57,1918,1918.35,1914,1915
23/01/2020 11:19:50,1915,1918.9,1914.15,1918.6
23/01/2020 11:24:46,1918.5,1918.65,1916,1917.3
23/01/2020 11:29:50,1917.3,1918.5,1917.1,1917.9
23/01/2020 11:34:55,1917.05,1918.35,1915.25,1916.2
23/01/2020 11:39:55,1916.2,1917.3,1915.35,1916
23/01/2020 11:44:57,1916.75,1917,1915.5,1915.7
23/01/2020 11:49:51,1916.8,1918.3,1915.3,1917.4
23/01/2020 11:54:58,1915.3,1918,1915.3,1916.6
23/01/2020 11:59:55,1916.6,1917.85,1915.3,1915.3
23/01/2020 12:04:46,1916.5,1917,1915.8,1916.75
23/01/2020 12:09:53,1916.75,1916.8,1915.3,1916.65
23/01/2020 12:14:56,1916.65,1916.8,1915,1916.8
23/01/2020 12:19:51,1915.1,1918.5,1915.1,1918.05
23/01/2020 12:24:55,1917.8,1917.8,1917.1,1917.1
23/01/2020 12:29:59,1917.8,1917.8,1917,1917
23/01/2020 12:34:46,1917.7,1917.7,1915,1916.2
23/01/2020 12:39:58,1916.2,1918.75,1915.3,1917.55
23/01/2020 12:44:54,1917.55,1917.55,1916.05,1917.35
23/01/2020 12:49:49,1917.35,1917.55,1916.05,1917.55
23/01/2020 12:54:56,1917.5,1917.5,1916.4,1916.5
23/01/2020 12:59:57,1917.5,1919.25,1916.55,1919.25
23/01/2020 01:04:53,1919.25,1921.55,1917.85,1921.55
23/01/2020 01:09:54,1921.3,1921.3,1917.9,1920.5
23/01/2020 01:14:56,1920,1920.5,1917.55,1919.7
23/01/2020 01:19:57,1919.75,1920.75,1918.3,1919.65
23/01/2020 01:24:46,1919.65,1920.5,1917.3,1918
23/01/2020 01:29:53,1918,1918.4,1915.05,1917.95
23/01/2020 01:34:46,1917.95,1918.35,1917,1918
23/01/2020 01:39:51,1918.3,1919.25,1917.4,1918.9
23/01/2020 01:44:55,1918.9,1919.5,1917.05,1918.4
23/01/2020 01:49:46,1919.35,1919.95,1918.3,1918.3
23/01/2020 01:54:46,1918.3,1919.7,1918.05,1919.3
23/01/2020 01:59:55,1919.3,1919.5,1915.65,1917
23/01/2020 02:04:56,1917.35,1917.8,1915.2,1915.45
23/01/2020 02:09:46,1916.95,1916.95,1915.25,1916.95
23/01/2020 02:14:52,1916.95,1918.7,1915.95,1918.7
23/01/2020 02:19:51,1918.65,1918.7,1916.55,1917.9
23/01/2020 02:24:59,1917.9,1918,1916.2,1916.5
23/01/2020 02:29:46,1917.55,1917.6,1916.25,1917.55
23/01/2020 02:34:46,1917.55,1919.2,1916.4,1918.95
23/01/2020 02:39:48,1918.85,1920,1917.55,1919.85
23/01/2020 02:44:51,1919.85,1919.85,1916.5,1916.5
23/01/2020 02:49:46,1917,1917,1916,1917
23/01/2020 02:54:53,1916.8,1918.15,1916,1917
23/01/2020 02:59:58,1917.65,1918.05,1916.1,1917
23/01/2020 03:04:59,1918.05,1922.1,1918.05,1921.95
23/01/2020 03:09:59,1921.95,1927.15,1918.4,1927
23/01/2020 03:14:58,1927.35,1928,1917.35,1924.55
23/01/2020 03:19:58,1924.5,1928.7,1924.4,1928.7
23/01/2020 03:24:58,1928.8,1929,1926.05,1927.25
23/01/2020 03:29:58,1927.95,1928,1924,1926
24/01/2020 09:19:58,1927.15,1933,1925.3,1928.35
24/01/2020 09:24:59,1926.8,1926.8,1918.8,1924
24/01/2020 09:29:59,1923.95,1928.45,1923,1928.45
24/01/2020 09:34:59,1928.45,1935.65,1928.45,1934.55
24/01/2020 09:39:58,1935.65,1941.5,1934.65,1939
24/01/2020 09:44:59,1939,1945,1938.65,1945
24/01/2020 09:49:59,1943.25,1944.5,1938.2,1940
24/01/2020 09:54:59,1941,1943.75,1936.15,1942.35
24/01/2020 09:59:56,1943,1943.9,1940,1941.4
24/01/2020 10:04:44,1941.35,1943.8,1941.2,1942.85
24/01/2020 10:09:56,1942,1943.25,1941.75,1943.25
24/01/2020 10:14:56,1943.55,1948.9,1943.25,1948
24/01/2020 10:19:58,1948,1948.85,1942,1942.9
24/01/2020 10:24:47,1942.85,1944.25,1940.1,1943.5
24/01/2020 10:29:46,1942.3,1943.2,1938.5,1942.5
24/01/2020 10:34:59,1941.3,1942.45,1940.4,1942.1
24/01/2020 10:39:53,1942.9,1943,1939.1,1941.95
24/01/2020 10:44:59,1941,1943,1938.55,1941.5
24/01/2020 10:49:48,1941.45,1944,1941.45,1943.4
24/01/2020 10:54:54,1943.85,1946,1940,1940.9
24/01/2020 10:59:54,1940.8,1942.25,1940.5,1941.1
24/01/2020 11:04:54,1942.25,1944.65,1940,1941.5
24/01/2020 11:09:58,1941.45,1941.85,1940,1941.45
24/01/2020 11:14:54,1941.45,1944.5,1940.2,1944
24/01/2020 11:19:59,1944,1948,1944,1944.75
24/01/2020 11:24:58,1945.75,1948.8,1944.65,1947.75
24/01/2020 11:29:57,1947.75,1949.9,1947,1948.95
24/01/2020 11:34:59,1948.95,1948.95,1943.3,1946.35
24/01/2020 11:39:59,1947.6,1947.6,1944.2,1946
24/01/2020 11:44:59,1946,1948,1945.05,1946.15
24/01/2020 11:49:59,1947.65,1948,1946,1946.65
24/01/2020 11:54:57,1947.95,1949.8,1946.65,1948.45
24/01/2020 11:59:59,1948.9,1948.9,1946.1,1946.1
24/01/2020 12:04:57,1946.95,1946.95,1943.85,1945
24/01/2020 12:09:54,1945,1946.4,1943.8,1944.85
24/01/2020 12:14:57,1946.35,1947,1944.95,1945
24/01/2020 12:19:59,1944.95,1947,1942.1,1944.55
24/01/2020 12:24:59,1945,1945.95,1944,1944.2
24/01/2020 12:29:59,1944.95,1946,1944,1945
24/01/2020 12:34:59,1945,1945.55,1944.1,1944.2
24/01/2020 12:39:59,1945.45,1945.5,1942.05,1943.05
24/01/2020 12:44:59,1943.8,1944.95,1942.45,1943.5
24/01/2020 12:49:59,1944.45,1945,1943.3,1944.9
24/01/2020 12:54:59,1945,1946,1944.5,1944.8
24/01/2020 12:59:58,1945.95,1946,1944.65,1945.85
24/01/2020 01:04:59,1946,1948,1944.85,1945.55
