time,Open,High,Low,Close
12/03/2020 03:24:59,1843.7,1849.8,1842.1,1849.25
12/03/2020 03:30:00,1849.25,1853,1847.35,1852.95
13/03/2020 09:19:59,1780.1,1784.45,1708.05,1708.95
13/03/2020 09:21:54,1708.7,1709.4,1671.15,1675.4
13/03/2020 10:09:53,1675.4,1675.4,1675.4,1675.4
13/03/2020 10:13:18,1700,1700,1700,1700
13/03/2020 10:24:59,1710.05,1799.3,1679.65,1739.15
13/03/2020 10:29:59,1738.65,1743,1717.1,1739.7
13/03/2020 10:34:59,1738.9,1767.85,1737.55,1758.95
13/03/2020 10:39:59,1758.95,1762.1,1730,1731.3
13/03/2020 10:44:59,1730.3,1766.8,1728.65,1761
13/03/2020 10:49:58,1760.6,1804.3,1760.6,1786.35
13/03/2020 10:54:59,1785.7,1789.75,1760.35,1762.9
13/03/2020 10:59:59,1761.85,1771.9,1726.25,1741.25
13/03/2020 11:04:59,1741.5,1767.85,1731.2,1760.05
13/03/2020 11:09:59,1759.05,1787.85,1758.2,1782.95
13/03/2020 11:14:59,1785.7,1786,1763.2,1764.55
13/03/2020 11:19:59,1764.65,1767.65,1751.2,1757.2
13/03/2020 11:24:59,1759.75,1772.25,1753.2,1753.2
13/03/2020 11:29:59,1753.8,1758.55,1736.1,1737.65
13/03/2020 11:34:59,1737.65,1737.95,1721,1727
13/03/2020 11:39:59,1727,1732.95,1723.5,1732.95
13/03/2020 11:44:59,1734.8,1739.95,1727.6,1734.1
13/03/2020 11:49:59,1733.6,1740.8,1724,1737.65
13/03/2020 11:54:59,1736.85,1749.3,1730.25,1747.7
13/03/2020 11:59:59,1747.95,1750,1740.65,1749.1
13/03/2020 12:04:59,1750,1752.45,1744.75,1745.4
13/03/2020 12:09:59,1745.9,1769.5,1745.85,1766.9
13/03/2020 12:14:59,1766.3,1785.15,1752.35,1784.1
13/03/2020 12:19:59,1782.95,1798.9,1781.8,1792.25
13/03/2020 12:24:59,1792.3,1792.3,1781,1782.35
13/03/2020 12:29:59,1781.75,1799.9,1781.6,1790.1
13/03/2020 12:34:59,1790.25,1797,1788,1790.2
13/03/2020 12:39:59,1790.3,1792.55,1782.1,1785.5
13/03/2020 12:44:59,1785.75,1792.55,1782.1,1787.6
13/03/2020 12:49:59,1787.8,1800.7,1787.8,1798
13/03/2020 12:54:58,1799.8,1805.95,1795,1800.05
13/03/2020 12:59:59,1800.85,1806.95,1797.3,1805.4
13/03/2020 01:04:59,1805.45,1817.3,1804,1816.7
13/03/2020 01:09:59,1816.2,1830,1812.85,1828.75
13/03/2020 01:14:59,1829.05,1840,1814.25,1838.75
13/03/2020 01:19:59,1837.95,1843.75,1832.45,1835.95
13/03/2020 01:24:59,1835.95,1835.95,1819.7,1821.9
13/03/2020 01:29:59,1822,1824.4,1810,1814.35
13/03/2020 01:34:59,1813.75,1828.75,1810.85,1828.3
13/03/2020 01:39:59,1828,1838.6,1827.95,1830.2
13/03/2020 01:44:59,1830.2,1830.2,1816.1,1821.1
13/03/2020 01:49:59,1821.05,1823.4,1810,1810.7
13/03/2020 01:54:58,1810.7,1817.8,1810,1810.2
13/03/2020 01:59:59,1810.55,1816.1,1810.2,1814.3
13/03/2020 02:04:59,1814,1818.4,1803.65,1816.7
13/03/2020 02:09:58,1816.7,1817.05,1800.6,1805.3
13/03/2020 02:14:58,1805.45,1810.4,1792.4,1794
13/03/2020 02:19:59,1795.2,1796.95,1785.25,1788.2
13/03/2020 02:24:59,1788.7,1796.05,1786.1,1790.1
13/03/2020 02:29:58,1790.15,1794,1788.85,1790.95
13/03/2020 02:34:59,1790.8,1802.9,1785.75,1787.05
13/03/2020 02:39:59,1788.5,1793.1,1776.25,1778.3
13/03/2020 02:44:58,1778,1787.4,1771.65,1782.8
13/03/2020 02:49:59,1783.2,1791.95,1780.35,1781.25
13/03/2020 02:54:59,1781.3,1795,1776,1793.35
13/03/2020 02:59:59,1793.35,1798.05,1790.2,1796.45
13/03/2020 03:04:59,1796.7,1803.85,1794.35,1799.7
13/03/2020 03:09:59,1799.7,1807,1795.75,1800.85
13/03/2020 03:14:59,1801.6,1805,1798.4,1801.4
13/03/2020 03:19:59,1801.95,1802.6,1790.45,1794.3
13/03/2020 03:24:59,1795.5,1795.5,1790,1792
13/03/2020 03:30:00,1792,1807.5,1792,1797.75
16/03/2020 09:19:58,1770,1770,1735,1751.75
16/03/2020 09:24:59,1751.6,1753.55,1726.35,1730.5
16/03/2020 09:29:59,1730.5,1738.6,1722.8,1730
16/03/2020 09:34:59,1729.65,1729.65,1713,1716.1
16/03/2020 09:39:58,1717.15,1729.85,1716.1,1724.5
16/03/2020 09:44:59,1724.5,1735.9,1720.7,1733.25
16/03/2020 09:49:59,1733,1739.45,1729.65,1735.55
16/03/2020 09:54:59,1735.45,1745.7,1725.9,1735.5
16/03/2020 09:59:59,1734.6,1741.5,1732.85,1740.15
16/03/2020 10:04:59,1740.3,1742,1730,1737.4
16/03/2020 10:09:58,1737.45,1746.7,1735.3,1744.6
16/03/2020 10:14:59,1744.25,1750.7,1743,1746.05
16/03/2020 10:19:59,1745.75,1752.9,1745,1747.35
16/03/2020 10:24:59,1747.25,1751,1744,1748.8
16/03/2020 10:29:59,1748.75,1752,1745.5,1746.35
16/03/2020 10:34:59,1745.45,1745.45,1735.15,1735.45
16/03/2020 10:39:59,1735.45,1736.9,1730.1,1733.75
16/03/2020 10:44:59,1733.8,1736.5,1730.05,1733.7
16/03/2020 10:49:59,1733,1743.25,1732.55,1743.25
16/03/2020 10:54:59,1743.25,1745.95,1738.4,1740
16/03/2020 10:59:59,1740,1743.6,1738.2,1743.4
16/03/2020 11:04:59,1743.5,1746.45,1739.9,1746.2
16/03/2020 11:09:59,1746.2,1750.85,1744.5,1747.7
16/03/2020 11:14:59,1747.2,1752,1744,1749.8
16/03/2020 11:19:59,1750.55,1756,1748.6,1751.5
16/03/2020 11:24:59,1751.15,1752,1749.85,1751.45
16/03/2020 11:29:59,1751.3,1755.7,1749,1753.65
16/03/2020 11:34:59,1753.6,1755.15,1749.75,1751.3
16/03/2020 11:39:56,1751.3,1751.9,1743.3,1744.5
16/03/2020 11:44:59,1743.75,1748,1742.45,1747.4
16/03/2020 11:49:59,1747.3,1747.65,1741,1746
16/03/2020 11:54:59,1745.15,1754.75,1745.15,1751.95
16/03/2020 11:59:59,1752,1752.2,1746,1747.05
16/03/2020 12:04:59,1747.1,1752.45,1740.2,1745.7
16/03/2020 12:09:59,1745.7,1750,1745.2,1749.75
16/03/2020 12:14:59,1749,1755,1747.95,1749.4
16/03/2020 12:19:59,1750.15,1750.15,1744.35,1747.4
16/03/2020 12:24:59,1747.4,1747.85,1738.5,1740.2
16/03/2020 12:29:57,1741,1745,1737.9,1737.9
16/03/2020 12:34:57,1739.1,1740,1734.65,1736.6
16/03/2020 12:39:59,1736.65,1753.4,1736.55,1749.95
16/03/2020 12:44:59,1749.95,1751.95,1743,1746.15
16/03/2020 12:49:59,1746.15,1750.45,1742.95,1744.4
16/03/2020 12:54:59,1745.2,1746.7,1738.4,1742.9
16/03/2020 12:59:59,1742.8,1744.95,1738,1742.25
16/03/2020 01:04:59,1742.25,1742.25,1735.5,1739.5
16/03/2020 01:09:59,1739.25,1739.25,1732.65,1735
16/03/2020 01:14:57,1735.4,1740.7,1734,1737.5
16/03/2020 01:19:59,1737.45,1739.95,1734.3,1739.95
16/03/2020 01:24:59,1739.6,1740.9,1736.05,1739.4
16/03/2020 01:29:59,1739.35,1739.35,1728.1,1729.95
16/03/2020 01:34:59,1729.6,1733,1714.1,1718.15
16/03/2020 01:39:59,1717.3,1721.85,1711.4,1713.9
16/03/2020 01:44:59,1713.4,1718,1711,1712.95
16/03/2020 01:49:59,1712.95,1713,1701,1702.4
16/03/2020 01:54:59,1702.55,1711,1700,1707.15
16/03/2020 01:59:58,1706.3,1713.6,1703.25,1704.85
16/03/2020 02:04:57,1704.3,1710,1703.2,1705.5
16/03/2020 02:09:59,1705.5,1705.95,1695,1695
16/03/2020 02:14:59,1694.8,1699.45,1689.05,1691
16/03/2020 02:19:59,1690.95,1697,1685.05,1685.3
16/03/2020 02:24:59,1686.15,1688.75,1679.05,1683.6
16/03/2020 02:29:59,1682.9,1707,1682.9,1704
16/03/2020 02:34:59,1703.55,1704.2,1688.05,1692.25
16/03/2020 02:39:59,1692.25,1703.7,1691.25,1695.85
16/03/2020 02:44:59,1696.3,1702,1695.25,1701.45
16/03/2020 02:49:59,1702,1705,1690.6,1704.05
16/03/2020 02:54:59,1703.85,1704.95,1692.8,1695.45
16/03/2020 02:59:59,1695.2,1695.2,1683,1683
16/03/2020 03:04:59,1683.7,1690.1,1682.1,1686.8
16/03/2020 03:09:59,1686.8,1687.6,1681.45,1683.85
16/03/2020 03:14:59,1683.85,1683.9,1680,1680.6
16/03/2020 03:19:59,1680.6,1683.75,1678.15,1683.7
16/03/2020 03:24:59,1683.4,1691.6,1680,1686.35
16/03/2020 03:30:00,1686.3,1691.5,1679,1683.45
17/03/2020 09:19:59,1698.65,1708,1670.1,1681.75
17/03/2020 09:24:59,1682.6,1694.95,1670.7,1676.75
17/03/2020 09:29:59,1677.25,1684,1671.65,1682.8
17/03/2020 09:34:59,1683.4,1705,1678,1693.6
17/03/2020 09:39:59,1693.8,1710,1692.6,1709.95
17/03/2020 09:44:59,1709.6,1720,1704.05,1713.9
17/03/2020 09:49:59,1715,1719.6,1708.65,1717.95
17/03/2020 09:54:59,1718,1737.9,1718,1736.75
17/03/2020 09:59:59,1736.7,1739.55,1731.25,1738
17/03/2020 10:04:59,1738.9,1745,1733.2,1735.6
17/03/2020 10:09:59,1735.65,1743.25,1730.5,1743.15
17/03/2020 10:14:59,1744,1747,1741,1744.2
17/03/2020 10:19:59,1743.3,1745,1740.1,1742.25
17/03/2020 10:24:59,1743,1746,1740.25,1746
17/03/2020 10:29:59,1745.8,1753.5,1745.8,1752.1
17/03/2020 10:34:59,1752.1,1755,1747,1749.85
17/03/2020 10:39:59,1749.7,1759.2,1746.5,1758.5
17/03/2020 10:44:59,1757.5,1764.5,1756.75,1764.4
17/03/2020 10:49:59,1763.4,1764.4,1753.65,1762.8
17/03/2020 10:54:59,1762.85,1762.9,1757.1,1760.7
17/03/2020 10:59:59,1760.7,1761,1749.65,1753.5
17/03/2020 11:04:59,1752.55,1753.9,1744,1746.6
17/03/2020 11:09:59,1746,1749.1,1735,1742.1
17/03/2020 11:14:59,1741.1,1746.3,1736.55,1742.75
17/03/2020 11:19:59,1744.25,1747.1,1738.65,1741
17/03/2020 11:24:59,1740.35,1747.7,1735,1737.05
17/03/2020 11:29:58,1736.6,1743.2,1735,1738.2
17/03/2020 11:34:59,1738.15,1743.45,1729.75,1742.2
17/03/2020 11:39:59,1742.25,1742.8,1732.1,1737
17/03/2020 11:44:59,1737.9,1743,1735,1741.5
17/03/2020 11:49:59,1741.5,1755,1740.65,1754.75
17/03/2020 11:54:59,1754.25,1754.7,1748.35,1751.5
17/03/2020 11:59:59,1751.2,1753,1748.25,1752.6
17/03/2020 12:04:59,1752.9,1755,1748.35,1749.6
17/03/2020 12:09:59,1750.4,1754,1749.3,1749.6
17/03/2020 12:14:59,1749.6,1750.95,1746.15,1748.05
17/03/2020 12:19:59,1747.8,1754.9,1747.2,1752.9
17/03/2020 12:24:59,1753,1754.5,1749.05,1751.4
17/03/2020 12:29:59,1751.5,1754,1750,1751.75
17/03/2020 12:34:59,1751.75,1758.95,1751.7,1756.4
17/03/2020 12:39:59,1756.5,1758,1752,1754.7
17/03/2020 12:44:59,1754.7,1754.7,1749.1,1752.7
17/03/2020 12:49:55,1751.8,1754.65,1747,1749.35
17/03/2020 12:54:59,1749.3,1753.95,1746.2,1746.3
17/03/2020 12:59:59,1746.55,1752.7,1745.05,1749.85
17/03/2020 01:04:59,1749.85,1756,1747.5,1756
17/03/2020 01:09:57,1756.9,1771.95,1755.7,1767
17/03/2020 01:14:59,1767.4,1770,1760,1761.35
17/03/2020 01:19:59,1762.9,1764.85,1758,1764.55
17/03/2020 01:24:57,1763.1,1769,1763.1,1767.7
17/03/2020 01:29:59,1767.45,1769,1764.65,1768.5
17/03/2020 01:34:59,1768.25,1769.1,1760.95,1765.5
17/03/2020 01:39:59,1765.3,1766.95,1761.35,1761.8
17/03/2020 01:44:59,1761.3,1765,1761,1762.85
17/03/2020 01:49:59,1763.05,1765,1758.55,1760.75
17/03/2020 01:54:59,1760,1769.5,1760,1766
17/03/2020 01:59:59,1765.75,1769.9,1763.25,1768
17/03/2020 02:04:59,1768,1774,1768,1770.9
17/03/2020 02:09:59,1770.45,1773.9,1765,1765.9
17/03/2020 02:14:59,1765.3,1768.9,1760.15,1766.95
17/03/2020 02:19:59,1766.65,1770,1761.55,1765.4
17/03/2020 02:24:59,1765,1765.45,1758.15,1760.3
17/03/2020 02:29:59,1760.45,1767.65,1758.05,1767.4
17/03/2020 02:34:59,1767.7,1779.1,1763.05,1776.65
17/03/2020 02:39:59,1775,1778.4,1766,1766
17/03/2020 02:44:59,1766.55,1770,1766.1,1768.6
17/03/2020 02:49:59,1768.15,1770,1765,1768
17/03/2020 02:54:59,1768,1770,1764.6,1765.4
17/03/2020 02:59:58,1765.4,1766,1754.5,1754.5
17/03/2020 03:04:59,1755.4,1755.55,1738.5,1742.95
17/03/2020 03:09:59,1742.35,1742.35,1732.35,1735.9
17/03/2020 03:14:59,1735.9,1739.5,1733.9,1734
17/03/2020 03:19:59,1734,1734.05,1725.4,1725.6
17/03/2020 03:24:59,1725.65,1728.5,1721.85,1725
17/03/2020 03:30:00,1725,1727.8,1715.1,1720
18/03/2020 09:19:58,1735,1758.55,1732.05,1736.5
18/03/2020 09:24:59,1735.2,1735.7,1716.25,1723
18/03/2020 09:29:59,1723.05,1726.45,1713.2,1713.2
18/03/2020 09:34:59,1713.1,1716.5,1706.15,1707
18/03/2020 09:39:58,1707,1718.7,1707,1714
18/03/2020 09:44:59,1713.75,1722.35,1712.95,1720.6
18/03/2020 09:49:59,1720.45,1720.6,1703,1703.45
18/03/2020 09:54:57,1704,1704,1696,1696.45
18/03/2020 09:59:59,1696.45,1699.05,1683.2,1683.35
18/03/2020 10:04:59,1683.8,1688,1679,1683.2
18/03/2020 10:09:59,1683.35,1684.45,1665.05,1668.4
18/03/2020 10:14:59,1668.35,1669,1654,1660
18/03/2020 10:19:58,1657.6,1658.45,1640,1648.9
18/03/2020 10:24:59,1649.9,1672.5,1649,1672.25
18/03/2020 10:29:59,1671.25,1676.45,1660.35,1662.65
18/03/2020 10:34:58,1662.6,1663.75,1652.1,1653.95
18/03/2020 10:39:59,1654.2,1665.35,1650.7,1662.3
18/03/2020 10:44:58,1662.2,1666.95,1647.5,1648.15
18/03/2020 10:49:58,1648.4,1655.95,1644.6,1652.4
18/03/2020 10:54:59,1652,1663,1650,1660.15
18/03/2020 10:59:59,1660.15,1663,1654.35,1654.95
18/03/2020 11:04:59,1654.9,1655,1647,1647
18/03/2020 11:09:59,1646.75,1654.05,1645,1646.05
18/03/2020 11:14:59,1645.05,1650,1645.05,1647.9
18/03/2020 11:19:59,1648.95,1655,1647,1648.65
18/03/2020 11:24:59,1648.1,1651.1,1645.95,1646.15
18/03/2020 11:29:59,1646.4,1649.55,1645,1645.9
18/03/2020 11:34:59,1645.5,1645.95,1634.5,1637.6
18/03/2020 11:39:59,1637.65,1643.35,1637,1638.9
18/03/2020 11:44:59,1638.8,1640.65,1635,1635.5
18/03/2020 11:49:58,1635,1639,1634,1636.3
18/03/2020 11:54:59,1636,1645.45,1636,1644.7
18/03/2020 11:59:59,1645,1648,1641,1645.75
18/03/2020 12:04:59,1645.55,1648.5,1641.95,1644.75
18/03/2020 12:09:59,1644.7,1647,1644,1646.2
18/03/2020 12:14:58,1646,1646.95,1644.95,1646
18/03/2020 12:19:58,1645.8,1651,1645.6,1648.05
18/03/2020 12:24:59,1647.4,1648.25,1645,1647.3
18/03/2020 12:29:58,1647.3,1659.4,1646.9,1653.9
18/03/2020 12:34:59,1653.3,1655,1650,1653.3
18/03/2020 12:39:59,1653.25,1659.4,1652,1657.55
18/03/2020 12:44:58,1657.55,1662.25,1657.2,1659.75
18/03/2020 12:49:59,1658.35,1661,1657,1659.5
18/03/2020 12:54:56,1659.5,1660.3,1656.85,1658.2
18/03/2020 12:59:58,1658,1658.3,1651,1653.85
18/03/2020 01:04:59,1653.75,1654.35,1645,1646
18/03/2020 01:09:59,1646,1654.95,1645.05,1653.15
18/03/2020 01:14:59,1652.35,1653.15,1650,1650
18/03/2020 01:19:59,1650.05,1652.85,1649.35,1651.15
18/03/2020 01:24:59,1650.9,1658.85,1650,1650.7
18/03/2020 01:29:59,1650.45,1657.8,1650,1657.05
18/03/2020 01:34:59,1657.1,1659.75,1653.05,1659
18/03/2020 01:39:59,1659,1660.3,1656,1659.6
18/03/2020 01:44:58,1659.55,1663.85,1658.6,1661.2
18/03/2020 01:49:59,1660.7,1661.7,1656.95,1658.05
18/03/2020 01:54:59,1658.05,1659.4,1657.4,1659.35
18/03/2020 01:59:58,1659.4,1660.3,1641.2,1642.75
18/03/2020 02:04:59,1643.6,1650.4,1641.05,1647
18/03/2020 02:09:59,1646.8,1648.95,1640.2,1640.8
18/03/2020 02:14:59,1640.8,1641,1628,1633.7
18/03/2020 02:19:58,1634,1636,1631,1634.7
18/03/2020 02:24:58,1635,1648.25,1634.6,1648
18/03/2020 02:29:59,1647.05,1648,1637.85,1638.3
18/03/2020 02:34:59,1638.3,1639,1633.45,1634.1
18/03/2020 02:39:59,1634.1,1639.7,1633,1636.75
18/03/2020 02:44:58,1636.75,1640.85,1636.15,1640.85
18/03/2020 02:49:59,1640.4,1642,1638,1639.65
18/03/2020 02:54:58,1639.65,1639.85,1634.5,1635.1
18/03/2020 02:59:59,1634.95,1637.75,1620.7,1620.7
18/03/2020 03:04:59,1620.4,1620.9,1608.25,1615.2
18/03/2020 03:09:59,1615.05,1617.1,1610.5,1614.4
18/03/2020 03:14:58,1614,1621.5,1613,1618.2
18/03/2020 03:19:59,1618.7,1626.6,1618,1624.5
18/03/2020 03:24:59,1624.3,1631.8,1621.3,1630.45
18/03/2020 03:29:58,1631.25,1640.85,1609.1,1620
19/03/2020 09:19:59,1539.45,1550,1508.95,1517
19/03/2020 09:24:59,1516.3,1519.95,1488.5,1490.6
19/03/2020 09:29:59,1491.45,1512.7,1487,1500.7
19/03/2020 09:34:59,1500.35,1505,1494,1502.25
19/03/2020 09:39:59,1502.4,1514.05,1484.4,1487.1
19/03/2020 09:44:59,1486.7,1486.7,1459.55,1472
19/03/2020 09:49:59,1471.8,1484.05,1464.5,1466.95
19/03/2020 09:54:58,1466.9,1467.2,1450.5,1453.5
19/03/2020 09:59:59,1453.45,1477,1453.45,1468
19/03/2020 10:04:59,1467,1472.5,1463,1463.3
19/03/2020 10:09:59,1464,1464,1450.45,1454
19/03/2020 10:14:59,1454,1459.65,1449.95,1458.15
19/03/2020 10:19:59,1459.35,1459.35,1432.3,1433.8
19/03/2020 10:24:59,1433.85,1444.3,1431.2,1439.1
19/03/2020 10:29:59,1438.8,1442.1,1432.2,1434.6
19/03/2020 10:34:59,1435,1447.3,1433.45,1439.3
19/03/2020 10:39:59,1438.2,1447.7,1431.7,1447.25
19/03/2020 10:44:58,1447.4,1448.2,1443,1444.4
19/03/2020 10:49:59,1445.2,1456.75,1444,1455.7
19/03/2020 10:54:59,1455.35,1457,1444,1445.8
19/03/2020 10:59:58,1446.2,1466.25,1446.2,1465.8
19/03/2020 11:04:59,1466,1480.7,1466,1478.3
19/03/2020 11:09:59,1478.3,1509.75,1478.3,1485.55
19/03/2020 11:14:59,1486.65,1547.9,1484.4,1547.9
19/03/2020 11:19:59,1547.45,1550,1508.1,1519.75
19/03/2020 11:24:58,1518.15,1520,1505.95,1512.65
19/03/2020 11:29:59,1514.1,1518,1505,1517.7
19/03/2020 11:34:58,1516.9,1533.85,1516.9,1527.9
19/03/2020 11:39:59,1528.8,1543.85,1527.55,1538.2
19/03/2020 11:44:59,1538.15,1546.35,1523.4,1545.75
19/03/2020 11:49:59,1545,1550.95,1525.5,1528.15
19/03/2020 11:54:59,1529,1541.4,1528.05,1536
19/03/2020 11:59:59,1536,1536.15,1516.75,1521.95
19/03/2020 12:04:57,1521.8,1524.65,1511,1514.45
19/03/2020 12:09:57,1514.25,1525,1513,1514.1
19/03/2020 12:14:59,1514,1521,1514,1519.55
19/03/2020 12:19:59,1519.5,1524.15,1515.95,1520.1
19/03/2020 12:24:59,1520.1,1535,1517.65,1530.1
19/03/2020 12:29:59,1530.05,1535,1526.65,1531.6
19/03/2020 12:34:59,1531.95,1532.8,1518,1520.5
19/03/2020 12:39:59,1520.5,1525,1511.95,1516.55
19/03/2020 12:44:59,1515.95,1524,1513.35,1518.95
19/03/2020 12:49:59,1518.95,1524,1517.6,1520.6
19/03/2020 12:54:59,1520.65,1536.45,1520.55,1534
19/03/2020 12:59:59,1534,1538.85,1531.05,1533.7
19/03/2020 01:04:59,1533.7,1542,1533.6,1538.75
19/03/2020 01:09:59,1538.75,1551.7,1538.6,1547.9
19/03/2020 01:14:59,1547.9,1551,1540.2,1541.65
19/03/2020 01:19:59,1541.7,1542.6,1524.05,1532.6
19/03/2020 01:24:59,1532.6,1544.55,1529.05,1540.8
19/03/2020 01:29:59,1539.8,1545,1537.75,1543.75
19/03/2020 01:34:59,1543.75,1555.6,1540.25,1550.55
19/03/2020 01:39:58,1550.65,1554.1,1543.4,1549.9
19/03/2020 01:44:58,1549.95,1583.95,1549.95,1568.5
19/03/2020 01:49:59,1568.5,1593.65,1568.5,1589.7
19/03/2020 01:54:59,1589.7,1612.75,1588.8,1605.25
19/03/2020 01:59:59,1605.7,1632.1,1605.25,1624
19/03/2020 02:04:59,1623.6,1644.95,1614.6,1644.15
19/03/2020 02:09:59,1644.35,1651,1628.05,1628.05
19/03/2020 02:14:58,1628.1,1640,1620,1633.45
19/03/2020 02:19:58,1634.3,1637.55,1622.85,1632.95
19/03/2020 02:24:59,1632.45,1641,1626.85,1631.7
19/03/2020 02:29:59,1631.7,1633.5,1610,1616.3
19/03/2020 02:34:59,1616.2,1618.15,1600,1602.3
19/03/2020 02:39:57,1601.9,1609.35,1595,1602.4
19/03/2020 02:44:57,1602.95,1605.5,1597.7,1604.15
19/03/2020 02:49:59,1604.75,1626.8,1602.35,1617.7
19/03/2020 02:54:59,1617.7,1638.05,1615.55,1616.55
19/03/2020 02:59:59,1616.3,1625.9,1600.05,1602.9
19/03/2020 03:04:59,1602.85,1611,1595.65,1605.15
19/03/2020 03:09:59,1605.35,1605.35,1588.8,1603.5
19/03/2020 03:14:59,1603.4,1606.85,1599,1601.35
19/03/2020 03:19:59,1602,1604.7,1592.15,1600.9
19/03/2020 03:24:59,1600.8,1609,1600,1607
19/03/2020 03:30:00,1607.9,1615.65,1600.05,1603
20/03/2020 09:19:59,1609.85,1623.45,1570.65,1614.6
20/03/2020 09:24:58,1614.8,1633.8,1614.8,1626.2
20/03/2020 09:29:59,1625.8,1627.25,1606,1606.3
20/03/2020 09:34:59,1605,1618.2,1591,1592
20/03/2020 09:39:57,1592.45,1599.2,1582.15,1596
20/03/2020 09:44:58,1596,1604,1590.35,1599.7
20/03/2020 09:49:59,1600,1604.7,1591,1598.75
20/03/2020 09:54:59,1594.65,1606,1592.5,1601.65
20/03/2020 09:59:59,1601.65,1619.9,1601.6,1618.5
20/03/2020 10:04:59,1617.5,1618.85,1607.55,1616.75
20/03/2020 10:09:59,1616.15,1627.2,1614.25,1620.65
20/03/2020 10:14:59,1619.45,1623.25,1611.75,1618.4
20/03/2020 10:19:58,1617.7,1620.9,1608,1611.7
20/03/2020 10:24:58,1611.7,1616.7,1608.1,1609.1
20/03/2020 10:29:58,1609.1,1611.7,1602.5,1603.75
20/03/2020 10:34:58,1603.7,1617.35,1603,1608.25
20/03/2020 10:39:58,1608,1609.25,1600,1604.35
20/03/2020 10:44:59,1605.2,1605.2,1596,1596
20/03/2020 10:49:59,1595.5,1596.1,1590,1592.4
20/03/2020 10:54:58,1592.1,1594.5,1587,1591.2
20/03/2020 10:59:58,1591.15,1598,1589.95,1591
20/03/2020 11:04:58,1590.95,1592,1583.35,1585.5
20/03/2020 11:09:59,1585.25,1590.5,1583.55,1586.15
20/03/2020 11:14:58,1586.25,1587.75,1584.2,1585.3
20/03/2020 11:19:59,1585.5,1591.45,1584.4,1588.25
20/03/2020 11:24:58,1587.65,1594.25,1587.05,1593.05
20/03/2020 11:29:58,1594,1599.9,1592.7,1599.9
20/03/2020 11:34:58,1599.8,1603.2,1590.05,1600.8
20/03/2020 11:39:59,1601,1609.3,1599.6,1604.55
20/03/2020 11:44:59,1605.45,1613.85,1601.8,1610.95
20/03/2020 11:49:59,1609.6,1613.55,1607.35,1610.55
20/03/2020 11:54:59,1610,1610.35,1600.6,1607.95
20/03/2020 11:59:59,1607.9,1618.5,1606.5,1615.1
20/03/2020 12:04:59,1615.95,1633.6,1615.95,1633.25
20/03/2020 12:09:59,1633.05,1654.25,1633.05,1651.2
20/03/2020 12:14:59,1651.9,1680,1650.75,1672.6
20/03/2020 12:19:59,1673.55,1703.55,1673.55,1700.15
20/03/2020 12:24:59,1700.7,1704.4,1686,1690.9
20/03/2020 12:29:58,1692,1696.7,1680,1696.7
20/03/2020 12:34:59,1694.7,1699,1692.3,1693.9
20/03/2020 12:39:59,1694.05,1694.35,1675,1683.25
20/03/2020 12:44:59,1685.05,1691.95,1679,1689.3
20/03/2020 12:49:58,1689.3,1698.65,1689.3,1695
20/03/2020 12:54:58,1695.2,1699.8,1691.4,1698
20/03/2020 12:59:59,1698.7,1712.75,1698,1710.75
20/03/2020 01:04:57,1710.95,1714.8,1700.15,1702.7
20/03/2020 01:09:59,1702.7,1704.5,1696.2,1699.25
20/03/2020 01:14:59,1699.4,1714.5,1697.5,1714.5
20/03/2020 01:19:59,1713.45,1727.75,1713.45,1725
20/03/2020 01:24:59,1725.05,1742.8,1723.85,1740.45
20/03/2020 01:29:59,1741.1,1757.4,1737.05,1754.5
20/03/2020 01:34:59,1753.45,1754,1740.15,1741
20/03/2020 01:39:59,1740.75,1751,1731.25,1746
20/03/2020 01:44:56,1747.2,1754.35,1743.55,1748.7
20/03/2020 01:49:59,1749,1749.7,1728.15,1729
20/03/2020 01:54:59,1729,1729,1703.35,1706.4
20/03/2020 01:59:59,1706.55,1710.6,1688.1,1700
20/03/2020 02:04:58,1696.25,1699,1683.35,1683.75
20/03/2020 02:09:59,1684,1689.5,1664,1670
20/03/2020 02:14:58,1670,1693.15,1670,1683.1
20/03/2020 02:19:59,1683.3,1689,1675,1676.15
20/03/2020 02:24:59,1675.9,1698.75,1674.55,1695.2
20/03/2020 02:29:59,1695.75,1723.45,1692.9,1719.3
20/03/2020 02:34:59,1719.4,1722.95,1702.25,1707.3
20/03/2020 02:39:59,1707.15,1711.5,1703,1705.2
20/03/2020 02:44:59,1705,1722.65,1704.1,1719.25
20/03/2020 02:49:59,1718.35,1746,1717.2,1745
20/03/2020 02:54:58,1745.5,1748.8,1731.35,1735.2
20/03/2020 02:59:58,1735.2,1737,1727.05,1732.95
20/03/2020 03:04:58,1734,1745.5,1734,1740
20/03/2020 03:09:59,1739.35,1741.85,1730,1732.1
20/03/2020 03:14:59,1733.8,1749.9,1729.3,1749
20/03/2020 03:19:59,1745.4,1757,1743,1757
20/03/2020 03:24:59,1757.2,1757.2,1741,1741.3
20/03/2020 03:30:00,1742.8,1744.5,1733.05,1737.3
23/03/2020 09:19:59,1579,1649.75,1579,1642.55
23/03/2020 09:24:59,1642.8,1646.3,1629.3,1630.95
23/03/2020 09:29:59,1632.55,1634.05,1621.85,1627.35
23/03/2020 09:34:59,1627.35,1640.6,1621,1621.85
