time,Open,High,Low,Close
13/04/2020 11:09:59,2381.7,2388.05,2370,2386
13/04/2020 11:14:59,2386,2393,2380,2390.35
13/04/2020 11:19:59,2392.6,2402,2391.85,2395.05
13/04/2020 11:24:59,2396.95,2401.35,2390,2398.5
13/04/2020 11:29:58,2397,2399.6,2390.6,2392.9
13/04/2020 11:34:59,2393,2393.7,2384.2,2390
13/04/2020 11:39:57,2389.1,2390.2,2386.05,2386.05
13/04/2020 11:44:58,2387,2389.7,2375.15,2379.25
13/04/2020 11:49:59,2379.55,2390,2379.55,2388.3
13/04/2020 11:54:58,2388.3,2393.9,2385,2392.3
13/04/2020 11:59:58,2392.3,2399,2390.9,2394
13/04/2020 12:04:59,2393.95,2416.15,2391.85,2413.4
13/04/2020 12:09:59,2413.05,2421,2410,2410.7
13/04/2020 12:14:59,2410.85,2414.15,2405.55,2413.55
13/04/2020 12:19:58,2413.3,2415,2408.3,2410.55
13/04/2020 12:24:57,2410,2415,2409.45,2410
13/04/2020 12:29:57,2410,2411,2395.55,2398.5
13/04/2020 12:34:56,2398.5,2403,2390,2401.95
13/04/2020 12:39:58,2401,2403,2397.25,2399
13/04/2020 12:44:56,2398.55,2400,2394.25,2395.1
13/04/2020 12:49:58,2395.05,2396.8,2392,2392.05
13/04/2020 12:54:57,2391.35,2396.6,2390,2390
13/04/2020 12:59:58,2390.85,2391.65,2386,2388
13/04/2020 01:04:56,2387,2393.95,2386,2388.05
13/04/2020 01:09:59,2387.45,2388.75,2376,2376
13/04/2020 01:14:56,2376.15,2377.35,2356.6,2361.5
13/04/2020 01:19:59,2360.7,2361.9,2351.45,2351.85
13/04/2020 01:24:58,2351.85,2353,2330,2330
13/04/2020 01:29:59,2332.05,2352,2325.65,2351.15
13/04/2020 01:34:59,2345.65,2353,2335.05,2335.05
13/04/2020 01:39:59,2337.15,2338,2315,2328.4
13/04/2020 01:44:58,2327.35,2344.85,2325.05,2342.95
13/04/2020 01:49:57,2343.1,2352,2340.4,2351
13/04/2020 01:54:57,2351,2363.25,2347.55,2355
13/04/2020 01:59:59,2355.2,2358.05,2350,2351.7
13/04/2020 02:04:59,2351,2352.95,2348.45,2350.1
13/04/2020 02:09:59,2350.05,2358,2350,2351
13/04/2020 02:14:59,2349.9,2352.4,2349,2350.95
13/04/2020 02:19:59,2350.9,2354.5,2350,2353.2
13/04/2020 02:24:57,2353.2,2355,2350,2352.35
13/04/2020 02:29:59,2352.35,2353,2349,2350
13/04/2020 02:34:58,2350,2358.7,2350,2355.9
13/04/2020 02:39:56,2355.05,2355.85,2350,2352.2
13/04/2020 02:44:57,2352.2,2352.45,2349.6,2352.45
13/04/2020 02:49:58,2351.95,2355,2349.35,2349.45
13/04/2020 02:54:56,2349.45,2354,2349.45,2350.35
13/04/2020 02:59:57,2350.35,2351,2336,2338.35
13/04/2020 03:04:59,2336.95,2350,2320,2346.45
13/04/2020 03:09:59,2348.05,2349.75,2343.9,2347.25
13/04/2020 03:14:59,2347.1,2350,2336.2,2336.2
13/04/2020 03:19:59,2335.1,2343.25,2332.25,2340
13/04/2020 03:24:59,2339.6,2349.2,2339.6,2346.65
13/04/2020 03:30:00,2345.75,2351.9,2340.75,2351.9
15/04/2020 09:19:59,2376.85,2397.7,2352.1,2392.3
15/04/2020 09:24:58,2392.35,2417.3,2391.25,2394
15/04/2020 09:29:59,2395.65,2405,2377.1,2379.2
15/04/2020 09:34:59,2376.05,2394.65,2368,2392.5
15/04/2020 09:39:59,2392.5,2400,2391,2395.9
15/04/2020 09:44:59,2395.15,2395.5,2376.95,2383.3
15/04/2020 09:49:59,2383.15,2393.5,2383.15,2392.35
15/04/2020 09:54:59,2392,2395.85,2381,2391.15
15/04/2020 09:59:59,2390,2392.8,2380.1,2390.5
15/04/2020 10:04:59,2390.9,2393,2380.05,2390
15/04/2020 10:09:59,2388.1,2399.15,2387.25,2394
15/04/2020 10:14:57,2394,2405,2389.65,2404
15/04/2020 10:19:59,2404.05,2408.95,2394,2400
15/04/2020 10:24:58,2400,2400,2394.9,2395
15/04/2020 10:29:58,2395,2399.5,2395,2396.95
15/04/2020 10:34:58,2396.7,2398.95,2395,2397.9
15/04/2020 10:39:59,2397.35,2399.85,2395,2397.15
15/04/2020 10:44:57,2397.15,2399.8,2395,2395
15/04/2020 10:49:59,2395.45,2397.95,2395,2395
15/04/2020 10:54:55,2395.05,2396.95,2394.6,2395.05
15/04/2020 10:59:51,2395,2398,2395,2395
15/04/2020 11:04:53,2395.6,2400,2394.7,2396.1
15/04/2020 11:09:59,2396.9,2400,2396,2397.65
15/04/2020 11:14:57,2399.95,2399.95,2396,2396
15/04/2020 11:19:59,2396,2399.25,2395.5,2396
15/04/2020 11:24:58,2396.1,2397.85,2396,2396
15/04/2020 11:29:57,2396,2400,2396,2398.75
15/04/2020 11:34:57,2398.75,2405,2397.3,2398.6
15/04/2020 11:39:59,2399.2,2410,2398.65,2402.65
15/04/2020 11:44:58,2402,2405,2396,2398.6
15/04/2020 11:49:58,2398.65,2399.9,2396,2396
15/04/2020 11:54:59,2396,2397.05,2378.9,2381.8
15/04/2020 11:59:59,2381.2,2385,2377.05,2382.6
15/04/2020 12:04:59,2381.7,2382.9,2377.9,2380.2
15/04/2020 12:09:54,2379.45,2395.95,2378.85,2391.9
15/04/2020 12:14:58,2391.9,2398,2391.65,2393.65
15/04/2020 12:19:58,2395.85,2397.55,2390.5,2395
15/04/2020 12:24:56,2394.85,2402.5,2394.3,2400.35
15/04/2020 12:29:56,2400.35,2405,2400,2400
15/04/2020 12:34:54,2400.6,2407.55,2400,2403
15/04/2020 12:39:55,2403,2404,2400,2401.95
15/04/2020 12:44:59,2401.8,2403,2398.9,2400.45
15/04/2020 12:49:59,2400.4,2407.35,2398.2,2405
15/04/2020 12:54:55,2405.25,2405.8,2394.25,2394.25
15/04/2020 12:59:46,2393.95,2403.9,2392.7,2403.9
15/04/2020 01:04:56,2401.95,2403,2397.8,2401.75
15/04/2020 01:09:58,2401.95,2405,2396,2396.05
15/04/2020 01:14:59,2396,2398.4,2391.45,2392.6
15/04/2020 01:19:58,2392.6,2394,2383.85,2385.2
15/04/2020 01:24:59,2386.2,2394.15,2382,2382.3
15/04/2020 01:29:59,2382.3,2390.1,2382,2388.7
15/04/2020 01:34:58,2388,2389.2,2385,2386.75
15/04/2020 01:39:59,2386.8,2389.4,2382,2382
15/04/2020 01:44:58,2382,2382,2377.85,2379.45
15/04/2020 01:49:57,2379.45,2379.45,2365,2366.45
15/04/2020 01:54:59,2366.8,2383.9,2366.45,2379.5
15/04/2020 01:59:59,2379.5,2384.85,2370.05,2370.3
15/04/2020 02:04:58,2370,2374.8,2365,2372.6
15/04/2020 02:09:59,2370.65,2377.45,2366.65,2367
15/04/2020 02:14:59,2367,2369.3,2350,2355.8
15/04/2020 02:19:59,2356,2356.25,2332.9,2340.05
15/04/2020 02:24:59,2340.8,2343.7,2330,2330
15/04/2020 02:29:59,2334.2,2381.1,2332.5,2377.35
15/04/2020 02:34:59,2377.6,2380,2362.1,2371.3
15/04/2020 02:39:59,2371.2,2380,2366,2378.2
15/04/2020 02:44:59,2379.65,2380,2366.25,2374.45
15/04/2020 02:49:58,2374.35,2379,2368.3,2368.55
15/04/2020 02:54:58,2368.5,2373.95,2360.1,2372
15/04/2020 02:59:58,2372.9,2382.9,2367.15,2381
15/04/2020 03:04:59,2380.9,2400,2380.9,2393.5
15/04/2020 03:09:58,2394.2,2400,2393.25,2399.8
15/04/2020 03:14:59,2399,2403.65,2399,2400.45
15/04/2020 03:19:59,2400.25,2404.8,2397.5,2398.95
15/04/2020 03:24:59,2398.8,2400.55,2394.5,2394.5
15/04/2020 03:30:00,2394.15,2396.8,2370,2385.9
16/04/2020 09:19:59,2395,2395,2353.85,2364.75
16/04/2020 09:24:59,2361.45,2385.85,2355.6,2384.9
16/04/2020 09:29:59,2383.1,2429.95,2380.6,2421.65
16/04/2020 09:34:59,2422.95,2448.5,2420.05,2435
16/04/2020 09:39:59,2435.95,2436.75,2425,2432.95
16/04/2020 09:44:59,2434.75,2444.4,2428,2433.25
16/04/2020 09:49:58,2432.95,2436,2426,2433.3
16/04/2020 09:54:59,2434.4,2436,2420.2,2424.75
16/04/2020 09:59:59,2422.5,2430,2421,2426
16/04/2020 10:04:59,2426,2435,2422,2422
16/04/2020 10:09:59,2422.5,2426.9,2411.5,2422.1
16/04/2020 10:14:59,2422.1,2424.4,2375.75,2385.7
16/04/2020 10:19:58,2387.2,2390.85,2376.6,2386.25
16/04/2020 10:24:59,2386.15,2408,2386.15,2402
16/04/2020 10:29:59,2402,2405,2390.75,2390.75
16/04/2020 10:34:59,2391.25,2395.1,2390.1,2391.1
16/04/2020 10:39:58,2391.1,2392.85,2382.65,2386.45
16/04/2020 10:44:58,2385.65,2397,2385.4,2387.1
16/04/2020 10:49:59,2387.1,2391.75,2380.05,2384.4
16/04/2020 10:54:59,2384.85,2393.9,2384.4,2391.3
16/04/2020 10:59:59,2391.35,2405,2390,2403.85
16/04/2020 11:04:55,2402.7,2405,2400,2402.05
16/04/2020 11:09:59,2402.5,2404,2400.85,2402.75
16/04/2020 11:14:59,2403.05,2412.55,2399.9,2408
16/04/2020 11:19:59,2409.9,2414,2399,2400
16/04/2020 11:24:58,2400,2400.15,2387.9,2395
16/04/2020 11:29:59,2395.45,2401.1,2393,2397.65
16/04/2020 11:34:59,2397.75,2398.85,2386,2391
16/04/2020 11:39:59,2390.95,2394.2,2386.9,2394
16/04/2020 11:44:53,2394.2,2399.85,2390.75,2398.9
16/04/2020 11:49:59,2400,2404.4,2397.5,2397.65
16/04/2020 11:54:59,2401.8,2403.25,2391.75,2393.9
16/04/2020 11:59:54,2393.15,2397.75,2392,2396.5
16/04/2020 12:04:57,2396.4,2407.45,2395,2402.35
16/04/2020 12:09:53,2402.3,2404.65,2394.5,2401.35
16/04/2020 12:14:55,2401.35,2403.8,2400.7,2401.95
16/04/2020 12:19:59,2402.15,2404.8,2400.05,2402.25
16/04/2020 12:24:53,2401.8,2401.95,2398.1,2401.35
16/04/2020 12:29:54,2401.1,2403,2399.95,2400.05
16/04/2020 12:34:56,2400,2404,2400,2404
16/04/2020 12:39:55,2404,2404,2399,2400.8
16/04/2020 12:44:57,2400.8,2407.65,2400,2404.8
16/04/2020 12:49:54,2403.85,2405,2400,2400.85
16/04/2020 12:54:58,2400.85,2412.05,2400,2412
16/04/2020 12:59:59,2412,2419,2411,2416.65
16/04/2020 01:04:56,2418.8,2423,2415.6,2419.5
16/04/2020 01:09:59,2419.5,2419.9,2411.1,2414
16/04/2020 01:14:58,2413.8,2414.9,2407.35,2414.35
16/04/2020 01:19:58,2413.45,2418.7,2408.9,2412.15
16/04/2020 01:24:58,2412.3,2417.95,2411.25,2411.75
16/04/2020 01:29:58,2413.05,2416.05,2412.05,2413.6
16/04/2020 01:34:53,2413.6,2413.75,2410,2410.35
16/04/2020 01:39:59,2410.35,2417,2406,2415.3
16/04/2020 01:44:57,2415.15,2416.15,2408.7,2412.2
16/04/2020 01:49:58,2412.2,2414.2,2410,2410
16/04/2020 01:54:54,2410.9,2415,2410.05,2413.25
16/04/2020 01:59:55,2412.85,2420,2412.85,2416.45
16/04/2020 02:04:57,2415,2416,2410,2413
16/04/2020 02:09:59,2412.45,2413,2410,2410
16/04/2020 02:14:58,2410,2415,2409.15,2410.5
16/04/2020 02:19:58,2410.5,2418.05,2410.4,2413.45
16/04/2020 02:24:58,2413.45,2416,2409.55,2410.1
16/04/2020 02:29:58,2410.1,2418.85,2410,2415.25
16/04/2020 02:34:55,2415.25,2422,2414.15,2420.55
16/04/2020 02:39:58,2420.45,2427.9,2420,2427.75
16/04/2020 02:44:59,2427.2,2427.95,2420,2422.75
16/04/2020 02:49:59,2422.05,2427.95,2422.05,2423.7
16/04/2020 02:54:59,2423.85,2425.95,2415.5,2417.7
16/04/2020 02:59:59,2418,2418,2408.75,2408.75
16/04/2020 03:04:59,2408.8,2410.3,2391.1,2396.75
16/04/2020 03:09:59,2396.7,2396.7,2384.5,2385.05
16/04/2020 03:14:59,2383.35,2401.35,2383.35,2391.15
16/04/2020 03:19:59,2391.1,2398.4,2391,2391.1
16/04/2020 03:24:58,2391.55,2396.95,2390.4,2394.7
16/04/2020 03:29:58,2394.7,2400,2381.6,2393.85
17/04/2020 09:19:58,2431,2449,2413,2427
17/04/2020 09:24:59,2427.5,2427.5,2411,2411.1
17/04/2020 09:29:59,2411.1,2411.1,2380,2402.85
17/04/2020 09:34:56,2402.9,2411.15,2395.1,2395.1
17/04/2020 09:39:57,2396.65,2409.5,2396,2406.5
17/04/2020 09:44:59,2407.95,2409.4,2401.25,2407.8
17/04/2020 09:49:56,2408.9,2420.5,2408.35,2417.65
17/04/2020 09:54:59,2417.65,2420,2411.25,2414.75
17/04/2020 09:59:58,2415,2417.25,2413,2415
17/04/2020 10:04:59,2415.15,2422,2411,2415.65
17/04/2020 10:09:58,2415.65,2420,2412.5,2412.6
17/04/2020 10:14:59,2412.6,2412.95,2385,2395.6
17/04/2020 10:19:59,2395.65,2402,2389,2398.75
17/04/2020 10:24:57,2398,2399.9,2391.85,2398
17/04/2020 10:29:59,2398,2398,2385,2385.5
17/04/2020 10:34:59,2385.25,2387.2,2380,2383
17/04/2020 10:39:57,2384.6,2394.9,2381,2390.65
17/04/2020 10:44:59,2391.8,2400,2381.6,2385
17/04/2020 10:49:59,2385,2385.85,2367.2,2368
17/04/2020 10:54:58,2368.55,2372.15,2360.05,2368.45
17/04/2020 10:59:58,2368.3,2376,2368,2373.65
17/04/2020 11:04:58,2372.75,2379,2365.1,2365.2
17/04/2020 11:09:59,2365.05,2369,2357,2364.85
17/04/2020 11:14:58,2365,2371.15,2360,2363.75
17/04/2020 11:19:58,2362,2370,2361,2363.8
17/04/2020 11:24:59,2365,2366.1,2350.1,2352
17/04/2020 11:29:59,2351.35,2354,2344.2,2350.7
17/04/2020 11:34:59,2350.75,2356,2345.05,2347.05
17/04/2020 11:39:59,2346.9,2349.15,2337,2338.4
17/04/2020 11:44:59,2338.4,2339.8,2330.1,2333.65
17/04/2020 11:49:58,2333.55,2342.8,2327.6,2334.45
17/04/2020 11:54:59,2335,2360.1,2334.45,2349.85
17/04/2020 11:59:58,2349.95,2358.95,2346.25,2347.25
17/04/2020 12:04:59,2347.25,2350,2335,2338.45
17/04/2020 12:09:59,2339,2339,2325,2334.2
17/04/2020 12:14:59,2334.05,2340,2333,2338
17/04/2020 12:19:58,2338.55,2339,2333,2335.6
17/04/2020 12:24:59,2335.6,2339,2334,2336.7
17/04/2020 12:29:58,2336.75,2339.15,2334,2335
17/04/2020 12:34:59,2335,2336.3,2322,2324.95
17/04/2020 12:39:59,2325.5,2326.55,2322,2322.2
17/04/2020 12:44:59,2322.25,2325,2320.3,2323.6
17/04/2020 12:49:59,2323,2325.55,2320.15,2324.05
17/04/2020 12:54:59,2325,2329.35,2321,2322.5
17/04/2020 12:59:58,2323.3,2334.75,2322.3,2332.3
17/04/2020 01:04:59,2331.55,2344,2329.55,2341.15
17/04/2020 01:09:59,2340,2353,2328.45,2350.2
17/04/2020 01:14:58,2350.6,2351.55,2341.4,2345
17/04/2020 01:19:58,2343.45,2349.95,2343.35,2349.85
17/04/2020 01:24:58,2349,2352.6,2349,2352.3
17/04/2020 01:29:58,2351.45,2352.9,2345.05,2350.7
17/04/2020 01:34:58,2350,2355.6,2348.95,2350.15
17/04/2020 01:39:59,2350,2353,2350,2351.25
17/04/2020 01:44:59,2350.05,2365.55,2350.05,2362.1
17/04/2020 01:49:59,2360.75,2364.25,2359.8,2360.15
17/04/2020 01:54:59,2360.15,2385,2359.6,2382.05
17/04/2020 01:59:59,2380.05,2382.4,2372.8,2379
17/04/2020 02:04:59,2377.3,2378.3,2372.05,2375
17/04/2020 02:09:59,2373,2374.55,2362.2,2365.65
17/04/2020 02:14:58,2363,2364.95,2351,2357.55
17/04/2020 02:19:59,2357.6,2360.75,2353.4,2355.05
17/04/2020 02:24:58,2352.9,2357,2350,2351.45
17/04/2020 02:29:59,2350,2353.9,2345,2348
17/04/2020 02:34:59,2345,2347.7,2339.35,2347.3
17/04/2020 02:39:58,2347.15,2355,2345.05,2348
17/04/2020 02:44:58,2347.05,2357.55,2343.7,2346.7
17/04/2020 02:49:58,2345,2348.9,2339.65,2342.9
17/04/2020 02:54:58,2338.1,2343.8,2330.1,2340.3
17/04/2020 02:59:58,2336.9,2341.95,2330,2331.05
17/04/2020 03:04:59,2331.85,2332.25,2322,2329.95
17/04/2020 03:09:59,2330,2344.15,2327.65,2343.3
17/04/2020 03:14:59,2343.3,2343.3,2324,2333.5
17/04/2020 03:19:59,2333.15,2338.2,2326.5,2332.5
17/04/2020 03:24:59,2332.1,2335.8,2328.95,2334.7
17/04/2020 03:29:57,2334.55,2336.4,2328,2331
20/04/2020 09:19:59,2335,2335,2296.05,2309.1
20/04/2020 09:24:56,2310.75,2330,2309,2313.55
20/04/2020 09:29:55,2312.8,2340.3,2312.8,2330.6
20/04/2020 09:34:57,2330.6,2332.65,2320,2323.3
20/04/2020 09:39:59,2322.65,2323.85,2304.05,2306.25
20/04/2020 09:44:59,2306.25,2324.3,2303.8,2315
20/04/2020 09:49:58,2315.45,2323.95,2313,2321
20/04/2020 09:54:59,2322,2338.95,2320.8,2328.1
20/04/2020 09:59:54,2328.15,2335.2,2321,2334.1
20/04/2020 10:04:59,2333.85,2350.75,2333.15,2342
20/04/2020 10:09:59,2339.5,2348.95,2336.6,2346.25
20/04/2020 10:14:59,2347,2348.55,2339,2348
20/04/2020 10:19:58,2345.8,2347.9,2341,2345.15
20/04/2020 10:24:58,2345.05,2359,2345.05,2355.5
20/04/2020 10:29:59,2355.35,2356,2349.75,2355.55
20/04/2020 10:34:59,2356,2356,2341.8,2342
20/04/2020 10:39:58,2342,2351.8,2342,2347
20/04/2020 10:44:57,2344.5,2346.7,2342.5,2342.6
20/04/2020 10:49:59,2342,2342.8,2332.7,2341.8
20/04/2020 10:54:58,2341.8,2342.75,2333.1,2333.2
20/04/2020 10:59:58,2333.2,2340,2333.2,2338.75
20/04/2020 11:04:53,2339,2342,2336.85,2337.05
20/04/2020 11:09:47,2338.75,2347,2334.9,2342.8
20/04/2020 11:14:56,2342,2351,2341.75,2351
20/04/2020 11:19:58,2351,2351,2340.8,2342.05
20/04/2020 11:24:55,2342.05,2343.9,2338.4,2339
20/04/2020 11:29:54,2339,2344,2338.25,2340.8
20/04/2020 11:34:57,2340,2340,2333.4,2333.4
20/04/2020 11:39:53,2334,2336.5,2320,2333
20/04/2020 11:44:54,2335,2339.1,2332.55,2334.9
20/04/2020 11:49:52,2333.2,2343.3,2333.2,2340
20/04/2020 11:54:56,2340.7,2346,2335.1,2345.55
20/04/2020 11:59:59,2345.35,2350.9,2342,2349.2
20/04/2020 12:04:56,2349.2,2349.55,2340.45,2343.7
20/04/2020 12:09:58,2342.65,2359.9,2342.65,2353.5
20/04/2020 12:14:59,2353.55,2370,2353.55,2367.9
20/04/2020 12:19:57,2367.15,2374.55,2358.5,2362.75
20/04/2020 12:24:57,2362,2363.9,2360,2361
20/04/2020 12:29:57,2361,2372,2360.45,2365.55
20/04/2020 12:34:59,2366.25,2367.5,2352.1,2353.25
20/04/2020 12:39:59,2353.75,2359.55,2350.5,2353.25
20/04/2020 12:44:58,2354.15,2355.8,2348,2348
20/04/2020 12:49:54,2348.5,2354.85,2348,2353.5
20/04/2020 12:54:59,2353.5,2356.95,2353,2353.85
20/04/2020 12:59:54,2353.8,2355,2352,2354
20/04/2020 01:04:55,2353.6,2360.95,2352.15,2357.65
20/04/2020 01:09:57,2356.1,2357.25,2352,2353
20/04/2020 01:14:59,2353.45,2361,2353,2356
20/04/2020 01:19:54,2356.1,2360.95,2356,2357.45
20/04/2020 01:24:58,2357.4,2362.05,2356,2359.5
20/04/2020 01:29:54,2358.25,2360.85,2355.5,2356.4
20/04/2020 01:34:58,2356.4,2357.65,2355.5,2356.55
20/04/2020 01:39:58,2356.45,2356.95,2353.85,2355
20/04/2020 01:44:58,2355.4,2355.4,2345.35,2348.05
20/04/2020 01:49:59,2347.55,2351.5,2344.45,2347.25
20/04/2020 01:54:58,2347.65,2353,2347,2348.85
20/04/2020 01:59:57,2348.9,2349.4,2347,2348.55
20/04/2020 02:04:59,2348,2349.3,2346.85,2348.2
20/04/2020 02:09:59,2350,2356.1,2348.5,2354
20/04/2020 02:14:59,2354.5,2362.25,2352.7,2352.7
20/04/2020 02:19:59,2354,2357.65,2352.2,2355
20/04/2020 02:24:58,2356.15,2358,2355,2355
20/04/2020 02:29:59,2355.1,2356.3,2354.25,2355
20/04/2020 02:34:57,2355,2357.25,2354,2355
20/04/2020 02:39:59,2355,2359.9,2355,2358.8
20/04/2020 02:44:59,2358.25,2361,2356.65,2358
20/04/2020 02:49:59,2358,2359,2357.1,2357.55
20/04/2020 02:54:59,2357.9,2360.1,2355,2355
20/04/2020 02:59:57,2355,2356.25,2350.35,2352
20/04/2020 03:04:58,2352.5,2354.35,2347.5,2348.35
20/04/2020 03:09:57,2348.35,2349.9,2347,2347.05
20/04/2020 03:14:59,2347.1,2348,2343.6,2347.05
20/04/2020 03:19:59,2347,2352.5,2347,2350.05
20/04/2020 03:24:58,2350.15,2352,2333.55,2335.65
20/04/2020 03:30:00,2335.9,2338.35,2326.5,2330
21/04/2020 09:19:59,2300,2350.9,2295,2349.8
21/04/2020 09:24:58,2350,2356.2,2336.6,2352.95
21/04/2020 09:29:59,2352.95,2375,2351.35,2372.9
21/04/2020 09:34:59,2374.7,2383.95,2365,2377
21/04/2020 09:39:59,2376.95,2397,2371.15,2386.35
21/04/2020 09:44:59,2387.65,2405,2386.05,2404.8
21/04/2020 09:49:58,2403.3,2415,2393.6,2413.4
21/04/2020 09:54:59,2414,2414,2397.6,2408.4
21/04/2020 09:59:59,2408.25,2415,2406,2407.7
21/04/2020 10:04:59,2407.7,2410,2403.05,2403.7
21/04/2020 10:09:58,2403.7,2406.45,2388.5,2398.05
21/04/2020 10:14:58,2398.05,2400,2391.75,2391.75
21/04/2020 10:19:59,2393,2403,2391.55,2403
21/04/2020 10:24:59,2403,2407.5,2400.3,2402
21/04/2020 10:29:59,2402.15,2409,2396.2,2408.55
21/04/2020 10:34:58,2409.45,2428,2407,2426.95
21/04/2020 10:39:55,2427.7,2429.95,2416.3,2425
21/04/2020 10:44:58,2425.1,2428,2418.35,2422.1
21/04/2020 10:49:59,2422.1,2427.5,2420,2425.35
21/04/2020 10:54:59,2426.5,2439,2426.15,2439
21/04/2020 10:59:59,2439,2448,2436.15,2445.25
21/04/2020 11:04:59,2446,2465.2,2442.2,2464.15
21/04/2020 11:09:59,2464.25,2474.45,2447.2,2453.45
21/04/2020 11:14:57,2451.25,2462.85,2451.05,2452.15
21/04/2020 11:19:59,2453.2,2453.2,2435.55,2443.5
21/04/2020 11:24:59,2444,2453.7,2444,2445
21/04/2020 11:29:59,2443,2445.3,2431,2434
21/04/2020 11:34:59,2434,2441.95,2430.45,2436.15
21/04/2020 11:39:59,2435.4,2435.4,2425.25,2426.15
21/04/2020 11:44:56,2427.4,2437.2,2422,2427.25
21/04/2020 11:49:58,2427.2,2435,2426,2429.25
21/04/2020 11:54:56,2428.95,2433.75,2425.05,2426.85
21/04/2020 11:59:56,2426.9,2433,2426.85,2433
21/04/2020 12:04:53,2433,2440.75,2430.3,2438
21/04/2020 12:09:59,2437.95,2437.95,2429,2429
21/04/2020 12:14:59,2428.1,2432.95,2426,2430.2
21/04/2020 12:19:55,2428.95,2431.85,2411.6,2416.85
21/04/2020 12:24:59,2415.95,2416.7,2400.05,2401.65
21/04/2020 12:29:59,2401.65,2416.4,2400,2415
21/04/2020 12:34:49,2414,2423.3,2412,2415.55
21/04/2020 12:39:57,2415.35,2426.65,2414.85,2424.05
21/04/2020 12:44:58,2424.85,2425,2420.05,2423
21/04/2020 12:49:55,2422.65,2425,2412,2414.45
21/04/2020 12:54:59,2414.45,2416.85,2409,2411
21/04/2020 12:59:54,2410.7,2420,2409.05,2416.2
21/04/2020 01:04:53,2417.6,2425.25,2414,2424
21/04/2020 01:09:57,2424.5,2426,2420,2420
21/04/2020 01:14:59,2419.05,2422,2418,2418.05
21/04/2020 01:19:51,2418.8,2418.8,2414,2414
21/04/2020 01:24:56,2414,2416.75,2414,2414.15
21/04/2020 01:29:59,2414.6,2415.7,2414,2415
21/04/2020 01:34:59,2415,2425.9,2414.05,2423.6
21/04/2020 01:39:58,2424,2438.85,2424,2430.95
21/04/2020 01:44:59,2431,2437,2430.3,2431.15
21/04/2020 01:49:52,2431.15,2434.05,2426.2,2433.85
21/04/2020 01:54:54,2433.85,2434,2424.75,2427
21/04/2020 01:59:57,2427.5,2431,2425.35,2430.5
21/04/2020 02:04:58,2430,2430,2412,2415
21/04/2020 02:09:59,2414.35,2418,2414,2414.85
21/04/2020 02:14:57,2414.85,2418.65,2414,2416.3
21/04/2020 02:19:59,2415.7,2419.95,2414.1,2416.7
21/04/2020 02:24:58,2416.7,2418.6,2414,2414.5
21/04/2020 02:29:54,2415.2,2418.65,2414,2414.45
21/04/2020 02:34:59,2414.75,2416,2414,2414
21/04/2020 02:39:57,2414,2415.9,2414,2415.3
21/04/2020 02:44:59,2415.15,2415.6,2404,2404.8
21/04/2020 02:49:59,2405,2408,2400.05,2408
21/04/2020 02:54:59,2408,2419.85,2407.55,2410.9
21/04/2020 02:59:59,2412.75,2420,2408.5,2418.65
21/04/2020 03:04:59,2418.65,2421.15,2404,2404.05
21/04/2020 03:09:59,2404.05,2408.8,2401.3,2406.25
21/04/2020 03:14:58,2406.9,2413.25,2405,2410
21/04/2020 03:19:59,2409.9,2413.75,2406,2407.15
21/04/2020 03:24:59,2407.9,2411,2399.05,2399.15
21/04/2020 03:30:00,2399.65,2409.9,2399,2408
22/04/2020 09:19:59,2406.85,2406.85,2377.6,2394.2
22/04/2020 09:24:59,2397.15,2403.7,2382.1,2402.1
22/04/2020 09:29:56,2405.35,2412.95,2400,2400.5
22/04/2020 09:34:57,2400.5,2400.5,2381.05,2392.15
22/04/2020 09:39:57,2392,2400,2384.55,2384.55
22/04/2020 09:44:55,2384.5,2393,2380.05,2387.75
22/04/2020 09:49:58,2388,2393.6,2382.8,2389.25
22/04/2020 09:54:59,2390.35,2412.45,2390.35,2392.45
22/04/2020 09:59:59,2393.8,2409,2392.55,2403.45
22/04/2020 10:04:59,2402,2410,2401,2406.1
22/04/2020 10:09:56,2406.5,2408.15,2391.3,2407.25
22/04/2020 10:14:57,2407.35,2408.35,2401,2406.7
22/04/2020 10:19:59,2403.25,2403.25,2395.05,2398.2
22/04/2020 10:24:54,2398.2,2406.55,2395,2404.85
22/04/2020 10:29:53,2404.75,2404.75,2400.5,2404
22/04/2020 10:34:58,2402.1,2403.1,2395,2395.85
22/04/2020 10:39:58,2396.6,2399.2,2392,2392
22/04/2020 10:44:58,2392,2395.5,2385.5,2388.85
22/04/2020 10:49:58,2390.35,2394.15,2386,2392.75
22/04/2020 10:54:58,2393.25,2395,2390,2390.95
22/04/2020 10:59:58,2391.45,2395,2384.65,2386.85
22/04/2020 11:04:59,2385.2,2390,2385.2,2387.85
22/04/2020 11:09:59,2387.85,2390,2385.5,2386.2
22/04/2020 11:14:57,2387,2387.1,2380,2381.85
22/04/2020 11:19:49,2381.85,2388.65,2381,2382.75
22/04/2020 11:24:59,2381.25,2382.95,2372.05,2372.05
22/04/2020 11:29:57,2373.85,2375,2364.45,2375
22/04/2020 11:34:59,2374.2,2378.8,2371.55,2377
22/04/2020 11:39:59,2377.05,2388.05,2376.2,2386.9
22/04/2020 11:44:59,2388.55,2388.55,2377,2377
22/04/2020 11:49:59,2377,2385.9,2377,2382.5
