time,Open,High,Low,Close
22/07/2021 10:25:00,145,145.1,144.9,144.95
22/07/2021 10:30:00,144.95,145.15,144.9,145.1
22/07/2021 10:35:00,145.15,145.25,144.8,144.9
22/07/2021 10:40:00,144.9,145.25,144.5,144.95
22/07/2021 10:45:00,145.1,145.25,145,145.2
22/07/2021 10:50:00,145.2,145.3,145.05,145.1
22/07/2021 10:55:00,145.1,145.4,144.85,144.95
22/07/2021 11:00:00,145,145.1,144.75,145
22/07/2021 11:05:00,145.15,145.15,144.85,145.1
22/07/2021 11:10:00,145.1,145.25,144.85,145.1
22/07/2021 11:15:00,145.1,145.2,145,145.1
22/07/2021 11:20:00,145.05,145.2,145,145
22/07/2021 11:25:00,145,145.2,144.95,145.15
22/07/2021 11:30:00,145.15,145.2,144.95,145.2
22/07/2021 11:35:00,145.05,145.25,145.05,145.2
22/07/2021 11:40:00,145.1,145.35,145,145.3
22/07/2021 11:45:00,145.3,145.35,145,145.1
22/07/2021 11:50:00,145.15,145.3,145.05,145.3
22/07/2021 11:55:00,145.15,145.35,145,145.3
22/07/2021 12:00:00,145.15,145.65,145,145.5
22/07/2021 12:05:00,145.55,145.65,145.45,145.6
22/07/2021 12:10:00,145.5,145.65,145.45,145.55
22/07/2021 12:15:00,145.5,146,145.5,146
22/07/2021 12:20:00,146.05,146.35,145.85,146.05
22/07/2021 12:25:00,146.05,146.15,145.95,146.1
22/07/2021 12:30:00,146.1,146.25,145.9,146
22/07/2021 12:35:00,146.1,146.1,145.9,146.05
22/07/2021 12:40:00,145.9,146.15,145.9,146.05
22/07/2021 12:45:00,146.15,146.25,146.05,146.2
22/07/2021 12:50:00,146.25,146.25,145.9,146
22/07/2021 12:55:00,146.05,146.15,145.95,146.05
22/07/2021 13:00:00,146.05,146.15,145.85,146
22/07/2021 13:05:00,146.05,146.1,145.9,146.1
22/07/2021 13:10:00,146,146.15,145.9,146.05
22/07/2021 13:15:00,146.05,146.15,145.95,146
22/07/2021 13:20:00,145.95,146.15,145.95,146
22/07/2021 13:25:00,146,146.2,145.95,146.1
22/07/2021 13:30:00,146.1,146.1,145.55,145.9
22/07/2021 13:35:00,145.95,146.3,145.7,146.3
22/07/2021 13:40:00,146.3,146.3,145.7,145.75
22/07/2021 13:45:00,145.95,146.35,145.65,146.15
22/07/2021 13:50:00,146.15,146.15,145.8,145.8
22/07/2021 13:55:00,145.95,147.45,145.8,146.8
22/07/2021 14:00:00,146.8,147,146.35,146.9
22/07/2021 14:05:00,146.7,146.9,146.55,146.75
22/07/2021 14:10:00,146.75,146.9,146.65,146.7
22/07/2021 14:15:00,146.7,146.85,145.9,146
22/07/2021 14:20:00,146.15,146.4,146,146.15
22/07/2021 14:25:00,146.3,146.35,146.1,146.2
22/07/2021 14:30:00,146.35,146.75,146.15,146.3
22/07/2021 14:35:00,146.4,146.4,146.05,146.1
22/07/2021 14:40:00,146.05,146.25,146,146
22/07/2021 14:45:00,146,146.15,145.6,145.6
22/07/2021 14:50:00,145.55,145.65,145.2,145.35
22/07/2021 14:55:00,145.2,146.1,145.2,146
22/07/2021 15:00:00,146.05,146.15,145.65,145.8
22/07/2021 15:05:00,145.85,145.95,145.6,145.65
22/07/2021 15:10:00,145.6,145.9,145.55,145.7
22/07/2021 15:15:00,145.75,146.05,145.65,145.9
22/07/2021 15:20:00,146,146.1,145.75,145.9
22/07/2021 15:25:00,146,146.05,145.55,146
22/07/2021 15:30:00,145.9,145.9,145.9,145.9
22/07/2021 15:40:00,145.9,145.9,145.9,145.9
22/07/2021 16:40:00,145.9,145.9,145.9,145.9
23/07/2021 09:05:00,146,146,146,146
23/07/2021 09:15:00,145.95,146.95,145.75,146
23/07/2021 09:20:00,146.2,146.5,146.05,146.25
23/07/2021 09:25:00,146.35,146.6,146.1,146.2
23/07/2021 09:30:00,146.2,146.2,145.55,145.7
23/07/2021 09:35:00,145.7,146,145.65,145.7
23/07/2021 09:40:00,145.7,146.1,145.7,146
23/07/2021 09:45:00,146,146.1,145.85,146
23/07/2021 09:50:00,146,146.1,145.85,146
23/07/2021 09:55:00,146.05,146.2,145.9,146
23/07/2021 10:00:00,146,146.15,145.85,146.05
23/07/2021 10:05:00,145.95,146.2,145.95,146.15
23/07/2021 10:10:00,146,146.15,145.95,146.05
23/07/2021 10:15:00,146,146.2,145.95,146
23/07/2021 10:20:00,146,146.2,146,146.05
23/07/2021 10:25:00,146.05,146.2,146,146
23/07/2021 10:30:00,146.05,146.2,146,146.05
23/07/2021 10:35:00,146,146.2,145.85,145.85
23/07/2021 10:40:00,145.85,146.2,145.85,145.9
23/07/2021 10:45:00,145.8,146,145.7,145.7
23/07/2021 10:50:00,145.7,145.9,145.5,145.5
23/07/2021 10:55:00,145.55,145.75,145.5,145.55
23/07/2021 11:00:00,145.45,146,145.35,146
23/07/2021 11:05:00,145.8,145.95,145.8,145.85
23/07/2021 11:10:00,145.9,146.05,145.85,145.95
23/07/2021 11:15:00,145.9,146.05,145.75,145.9
23/07/2021 11:20:00,145.9,146.05,145.8,145.85
23/07/2021 11:25:00,145.95,146.05,145.85,146
23/07/2021 11:30:00,145.9,145.95,145.65,145.65
23/07/2021 11:35:00,145.6,145.8,145.55,145.65
23/07/2021 11:40:00,145.65,145.7,145.35,145.4
23/07/2021 11:45:00,145.4,145.5,145.3,145.4
23/07/2021 11:50:00,145.35,145.45,145.3,145.35
23/07/2021 11:55:00,145.35,145.4,145.3,145.4
23/07/2021 12:00:00,145.35,145.5,145.3,145.5
23/07/2021 12:05:00,145.5,145.55,145.4,145.5
23/07/2021 12:10:00,145.55,145.85,145.45,145.7
23/07/2021 12:15:00,145.7,145.75,145.4,145.75
23/07/2021 12:20:00,145.75,145.8,145.5,145.75
23/07/2021 12:25:00,145.75,145.85,145.6,145.75
23/07/2021 12:30:00,145.85,145.85,145.7,145.85
23/07/2021 12:35:00,145.85,145.85,145.6,145.75
23/07/2021 12:40:00,145.75,145.75,145.55,145.65
23/07/2021 12:45:00,145.7,145.95,145.6,145.85
23/07/2021 12:50:00,145.8,145.9,145.65,145.85
23/07/2021 12:55:00,145.85,146,145.75,146
23/07/2021 13:00:00,145.85,146,145.75,145.8
23/07/2021 13:05:00,145.8,145.95,145.8,145.8
23/07/2021 13:10:00,145.8,146,145.8,146
23/07/2021 13:15:00,146,146.1,145.75,146
23/07/2021 13:20:00,145.85,146.4,145.85,146.3
23/07/2021 13:25:00,146.3,146.5,146.15,146.2
23/07/2021 13:30:00,146.3,146.35,146.05,146.15
23/07/2021 13:35:00,146.25,146.25,146.15,146.15
23/07/2021 13:40:00,146.15,146.25,146.15,146.15
23/07/2021 13:45:00,146.15,146.25,146.1,146.15
23/07/2021 13:50:00,146.2,146.25,146.15,146.2
23/07/2021 13:55:00,146.2,146.4,146.2,146.25
23/07/2021 14:00:00,146.25,146.25,145.8,145.8
23/07/2021 14:05:00,145.85,146.15,145.8,146.05
23/07/2021 14:10:00,146.15,146.2,146,146.15
23/07/2021 14:15:00,146.1,146.2,146,146.1
23/07/2021 14:20:00,145.95,146.15,145.95,146
23/07/2021 14:25:00,146,146.15,145.95,146
23/07/2021 14:30:00,146,146.15,146,146.1
23/07/2021 14:35:00,146.1,146.2,146,146.1
23/07/2021 14:40:00,146.2,146.2,146,146.1
23/07/2021 14:45:00,146,146.15,145.95,145.95
23/07/2021 14:50:00,146,146.25,145.95,146.15
23/07/2021 14:55:00,146.15,146.25,146.15,146.2
23/07/2021 15:00:00,146.2,146.25,146,146.25
23/07/2021 15:05:00,146.1,146.75,146.05,146.55
23/07/2021 15:10:00,146.55,147.35,146.55,147.05
23/07/2021 15:15:00,147.05,147.15,146.95,147.1
23/07/2021 15:20:00,147,147.1,146.75,146.85
23/07/2021 15:25:00,146.9,147,146.5,146.75
23/07/2021 15:30:00,146.75,146.8,146.75,146.8
23/07/2021 15:45:00,146.8,146.8,146.8,146.8
23/07/2021 15:50:00,146.8,146.8,146.8,146.8
23/07/2021 16:40:00,146.8,146.8,146.8,146.8
26/07/2021 09:05:00,148.7,148.7,147.9,147.9
26/07/2021 09:10:00,147.8,147.8,147.8,147.8
26/07/2021 09:15:00,147.35,147.65,146,146.15
26/07/2021 09:20:00,146.45,146.45,145.1,146.05
26/07/2021 09:25:00,146,146.25,145.6,146
26/07/2021 09:30:00,145.9,146.05,145.5,145.55
26/07/2021 09:35:00,145.7,145.75,145.5,145.7
26/07/2021 09:40:00,145.7,145.8,145.5,145.65
26/07/2021 09:45:00,145.55,145.75,145.5,145.55
26/07/2021 09:50:00,145.7,145.85,145.55,145.75
26/07/2021 09:55:00,145.85,146.25,145.75,146.15
26/07/2021 10:00:00,146.1,146.45,146,146.4
26/07/2021 10:05:00,146.4,146.45,146.15,146.35
26/07/2021 10:10:00,146.4,146.45,146.2,146.3
26/07/2021 10:15:00,146.3,146.45,146.15,146.15
26/07/2021 10:20:00,146.35,146.35,146,146.05
26/07/2021 10:25:00,146.15,146.25,146,146.1
26/07/2021 10:30:00,146.2,147.25,146.2,146.85
26/07/2021 10:35:00,146.9,147.2,146.85,147
26/07/2021 10:40:00,146.95,147.15,146.9,146.95
26/07/2021 10:45:00,147.1,147.8,146.95,147.6
26/07/2021 10:50:00,147.8,147.8,147.1,147.2
26/07/2021 10:55:00,147.2,147.25,146.75,146.95
26/07/2021 11:00:00,147.15,147.2,146.8,147
26/07/2021 11:05:00,147,147.25,146.9,147.25
26/07/2021 11:10:00,147.15,147.2,146.95,147.15
26/07/2021 11:15:00,147.15,147.2,146.9,147.1
26/07/2021 11:20:00,147.1,147.15,146.9,147
26/07/2021 11:25:00,147,147.35,147,147.15
26/07/2021 11:30:00,147.2,147.2,146.95,147
26/07/2021 11:35:00,147.1,147.25,146.9,147.25
26/07/2021 11:40:00,147.2,147.2,146.95,147
26/07/2021 11:45:00,147.2,147.2,146.9,147.05
26/07/2021 11:50:00,147.05,147.15,147,147.1
26/07/2021 11:55:00,147.15,147.15,146.95,147
26/07/2021 12:00:00,147,147.15,146.95,147
26/07/2021 12:05:00,147.15,147.15,147,147
26/07/2021 12:10:00,147,147.1,146.85,147
26/07/2021 12:15:00,147.1,147.1,146.9,146.95
26/07/2021 12:20:00,147.05,147.1,146.95,147
26/07/2021 12:25:00,147.1,147.4,146.95,147.15
26/07/2021 12:30:00,147.25,147.3,147,147.05
26/07/2021 12:35:00,147.1,147.15,147,147.1
26/07/2021 12:40:00,147,147.55,146.9,147.35
26/07/2021 12:45:00,147.45,147.45,147.15,147.35
26/07/2021 12:50:00,147.3,147.3,146.95,147.1
26/07/2021 12:55:00,147.15,147.3,147.1,147.3
26/07/2021 13:00:00,147.35,147.45,147.2,147.25
26/07/2021 13:05:00,147.25,147.4,147.1,147.25
26/07/2021 13:10:00,147.3,147.3,147.1,147.15
26/07/2021 13:15:00,147.1,147.3,147.1,147.1
26/07/2021 13:20:00,147.1,147.25,146.95,147
26/07/2021 13:25:00,147.1,147.25,147,147.1
26/07/2021 13:30:00,147.15,147.3,147,147
26/07/2021 13:35:00,147.1,147.2,147,147
26/07/2021 13:40:00,147.1,147.15,147,147
26/07/2021 13:45:00,147.1,147.15,147,147.15
26/07/2021 13:50:00,147.15,147.15,146.9,147
26/07/2021 13:55:00,147,147.1,146.95,147
26/07/2021 14:00:00,147.05,147.15,146.9,147.05
26/07/2021 14:05:00,147.15,147.2,147,147.1
26/07/2021 14:10:00,147.1,147.2,146.9,147
26/07/2021 14:15:00,147.1,147.15,147,147.05
26/07/2021 14:20:00,147.15,147.25,147,147.05
26/07/2021 14:25:00,147.05,147.4,147,147.25
26/07/2021 14:30:00,147.3,147.3,147.1,147.1
26/07/2021 14:35:00,147.2,147.25,147,147
26/07/2021 14:40:00,147,147,146.9,147
26/07/2021 14:45:00,147,147.05,146.9,147
26/07/2021 14:50:00,147,147.05,146.8,146.8
26/07/2021 14:55:00,146.9,147,146.75,146.8
26/07/2021 15:00:00,146.75,146.85,146.4,146.65
26/07/2021 15:05:00,146.55,146.9,146.25,146.25
26/07/2021 15:10:00,146.2,146.45,146.2,146.35
26/07/2021 15:15:00,146.4,146.45,146.15,146.25
26/07/2021 15:20:00,146.2,146.45,146.2,146.35
26/07/2021 15:25:00,146.35,146.4,146,146.1
26/07/2021 15:30:00,146.1,146.35,146.1,146.35
26/07/2021 15:40:00,146.35,146.35,146.35,146.35
26/07/2021 15:45:00,146.35,146.35,146.35,146.35
26/07/2021 15:50:00,146.35,146.35,146.35,146.35
26/07/2021 15:55:00,146.35,146.35,146.35,146.35
26/07/2021 16:40:00,146.35,146.35,146.35,146.35
27/07/2021 09:05:00,146,147,146,147
27/07/2021 09:15:00,146.35,147.3,146.25,147.25
27/07/2021 09:20:00,147.15,147.75,147.15,147.45
27/07/2021 09:25:00,147.45,147.55,147.15,147.4
27/07/2021 09:30:00,147.25,147.4,147.05,147.25
27/07/2021 09:35:00,147.1,147.3,146.65,147
27/07/2021 09:40:00,147.1,148.5,147.05,148.5
27/07/2021 09:45:00,148.35,149.05,148,148.75
27/07/2021 09:50:00,148.9,148.9,148.3,148.6
27/07/2021 09:55:00,148.55,148.85,148.5,148.6
27/07/2021 10:00:00,148.75,148.9,148.5,148.65
27/07/2021 10:05:00,148.8,149.05,148.5,149
27/07/2021 10:10:00,149,149.4,148.65,148.65
27/07/2021 10:15:00,148.7,149.15,148.65,148.75
27/07/2021 10:20:00,148.9,148.9,148.4,148.7
27/07/2021 10:25:00,148.55,148.7,148,148.25
27/07/2021 10:30:00,148.25,148.35,148,148.15
27/07/2021 10:35:00,148,148.2,148,148.2
27/07/2021 10:40:00,148.05,148.2,147.8,148
27/07/2021 10:45:00,147.85,147.95,147.8,147.95
27/07/2021 10:50:00,147.8,148.3,147.8,148.1
27/07/2021 10:55:00,148.1,148.3,148.05,148.15
27/07/2021 11:00:00,148.15,148.3,148.1,148.25
27/07/2021 11:05:00,148.1,148.2,147.95,148
27/07/2021 11:10:00,148.15,148.15,147.95,148
27/07/2021 11:15:00,148.15,148.3,147.9,148.1
27/07/2021 11:20:00,147.95,148.2,147.95,148
27/07/2021 11:25:00,148,148,147.8,147.85
27/07/2021 11:30:00,147.85,147.95,147.75,147.8
27/07/2021 11:35:00,147.95,147.95,147.75,147.9
27/07/2021 11:40:00,147.9,148,147.85,147.95
27/07/2021 11:45:00,147.95,148,147.85,147.85
27/07/2021 11:50:00,147.95,148.7,147.85,148.55
27/07/2021 11:55:00,148.5,148.95,148.45,148.85
27/07/2021 12:00:00,148.75,149,148.5,148.5
27/07/2021 12:05:00,148.5,148.7,148.5,148.5
27/07/2021 12:10:00,148.5,148.6,148,148
27/07/2021 12:15:00,148.25,148.5,148.1,148.15
27/07/2021 12:20:00,148.15,148.25,148.05,148.2
27/07/2021 12:25:00,148.05,148.25,148,148
27/07/2021 12:30:00,148,148.2,147.85,147.85
27/07/2021 12:35:00,147.85,148.05,147.7,147.9
27/07/2021 12:40:00,148,148.2,147.95,148.1
27/07/2021 12:45:00,148,148.9,148,148.75
27/07/2021 12:50:00,148.8,148.8,148.35,148.6
27/07/2021 12:55:00,148.6,148.75,148.3,148.35
27/07/2021 13:00:00,148.3,148.4,148,148.15
27/07/2021 13:05:00,148.15,148.2,147.85,148.05
27/07/2021 13:10:00,148.1,148.25,147.85,148.1
27/07/2021 13:15:00,148.05,148.3,148,148.2
27/07/2021 13:20:00,148.3,148.35,148.05,148.2
27/07/2021 13:25:00,148,148.35,148,148.35
27/07/2021 13:30:00,148.35,148.6,148.35,148.5
27/07/2021 13:35:00,148.45,148.45,148.25,148.35
27/07/2021 13:40:00,148.25,148.5,148,148.5
27/07/2021 13:45:00,148.35,148.55,148.25,148.25
27/07/2021 13:50:00,148.25,148.5,148.15,148.5
27/07/2021 13:55:00,148.5,148.5,148,148
27/07/2021 14:00:00,148,148.2,147.95,148.1
27/07/2021 14:05:00,148,148.2,148,148.05
27/07/2021 14:10:00,148.05,148.2,147.9,147.9
27/07/2021 14:15:00,148,148,147.6,147.8
27/07/2021 14:20:00,147.6,147.7,147.55,147.55
27/07/2021 14:25:00,147.6,147.85,147.15,147.8
27/07/2021 14:30:00,147.8,148.2,147.8,148
27/07/2021 14:35:00,148,148.25,148,148.1
27/07/2021 14:40:00,148.2,148.4,148.1,148.3
27/07/2021 14:45:00,148.25,148.45,148.1,148.2
27/07/2021 14:50:00,148.35,148.7,148.2,148.5
27/07/2021 14:55:00,148.4,148.6,148.3,148.35
27/07/2021 15:00:00,148.2,148.7,148.2,148.7
27/07/2021 15:05:00,148.65,148.75,148.4,148.45
27/07/2021 15:10:00,148.55,148.65,148.35,148.6
27/07/2021 15:15:00,148.6,148.9,148.4,148.5
27/07/2021 15:20:00,148.5,148.55,148.15,148.15
27/07/2021 15:25:00,148.2,149,148,148.3
27/07/2021 15:30:00,148,148.45,148,148.45
27/07/2021 15:40:00,148.4,148.4,148.4,148.4
27/07/2021 15:50:00,148.4,148.4,148.4,148.4
27/07/2021 15:55:00,148.4,148.4,148.4,148.4
27/07/2021 16:45:00,148.4,148.4,148.4,148.4
28/07/2021 09:05:00,147.6,148.4,147.6,148.4
28/07/2021 09:15:00,148.5,148.5,146,147
28/07/2021 09:20:00,146.8,147.2,146.55,147
28/07/2021 09:25:00,147.1,147.1,146.6,147.1
28/07/2021 09:30:00,147.1,147.3,146.95,147
28/07/2021 09:35:00,147,147.4,146.9,147.15
28/07/2021 09:40:00,147,147.2,146.3,146.45
28/07/2021 09:45:00,146.35,146.65,146.3,146.5
28/07/2021 09:50:00,146.45,146.55,146.05,146.25
28/07/2021 09:55:00,146.25,146.3,145.55,146.1
28/07/2021 10:00:00,146.05,146.55,146,146.25
28/07/2021 10:05:00,146.35,146.55,145.6,145.8
28/07/2021 10:10:00,145.85,145.95,145.6,145.85
28/07/2021 10:15:00,145.7,145.9,145.35,145.5
28/07/2021 10:20:00,145.65,145.65,144.5,144.75
28/07/2021 10:25:00,144.45,144.65,143.9,144.5
28/07/2021 10:30:00,144.5,144.55,143.6,144
28/07/2021 10:35:00,144,144.2,143.85,144.05
28/07/2021 10:40:00,143.85,144.05,143.45,143.7
28/07/2021 10:45:00,143.7,143.9,143.25,143.8
28/07/2021 10:50:00,143.8,144.3,143.7,144.05
28/07/2021 10:55:00,144.1,144.25,143.85,144
28/07/2021 11:00:00,144.2,144.65,144.15,144.4
28/07/2021 11:05:00,144.45,144.45,143.6,144.05
28/07/2021 11:10:00,143.9,144.4,143.9,144.4
28/07/2021 11:15:00,144.4,144.9,144.3,144.75
28/07/2021 11:20:00,144.85,144.95,144.4,144.95
28/07/2021 11:25:00,144.5,145.2,144.5,145
28/07/2021 11:30:00,144.95,145.15,144.75,144.85
28/07/2021 11:35:00,144.85,144.9,144.6,144.85
28/07/2021 11:40:00,144.65,144.7,144.25,144.65
28/07/2021 11:45:00,144.65,144.65,144.15,144.3
28/07/2021 11:50:00,144.4,144.6,144.25,144.55
28/07/2021 11:55:00,144.55,144.55,144.2,144.45
28/07/2021 12:00:00,144.35,144.65,144.25,144.6
28/07/2021 12:05:00,144.6,144.75,144.25,144.6
28/07/2021 12:10:00,144.3,144.7,144.15,144.7
28/07/2021 12:15:00,144.7,144.75,144.4,144.65
28/07/2021 12:20:00,144.65,144.9,144.5,144.9
28/07/2021 12:25:00,144.8,145.2,144.75,145
28/07/2021 12:30:00,145,145.15,144.6,144.75
28/07/2021 12:35:00,144.6,144.95,144.5,144.9
28/07/2021 12:40:00,144.75,144.9,144.5,144.85
28/07/2021 12:45:00,144.7,144.9,144.45,144.55
28/07/2021 12:50:00,144.55,144.8,144.5,144.75
28/07/2021 12:55:00,144.75,144.8,144.55,144.6
28/07/2021 13:00:00,144.6,145,144.5,145
28/07/2021 13:05:00,145,145.15,144.25,144.95
28/07/2021 13:10:00,144.95,147.2,144.95,146.45
28/07/2021 13:15:00,146.5,146.6,146.1,146.35
28/07/2021 13:20:00,146.25,146.35,145.9,145.9
28/07/2021 13:25:00,145.9,146.1,145.8,146.1
28/07/2021 13:30:00,146,146.2,145.5,145.6
28/07/2021 13:35:00,145.65,145.85,145.35,145.35
28/07/2021 13:40:00,145.4,145.6,145,145.35
28/07/2021 13:45:00,145.35,145.75,145.15,145.75
28/07/2021 13:50:00,145.6,145.95,145.6,145.7
28/07/2021 13:55:00,145.7,145.8,145.2,145.3
28/07/2021 14:00:00,145.4,145.6,145.05,145.05
28/07/2021 14:05:00,145.2,145.25,144.6,144.95
28/07/2021 14:10:00,144.95,145.25,144.7,144.85
28/07/2021 14:15:00,144.95,145.05,144.8,144.9
28/07/2021 14:20:00,144.9,144.9,144.45,144.5
28/07/2021 14:25:00,144.55,144.55,144.2,144.3
28/07/2021 14:30:00,144.4,144.55,144.2,144.55
28/07/2021 14:35:00,144.55,144.7,144.5,144.65
28/07/2021 14:40:00,144.5,145,144.4,144.85
28/07/2021 14:45:00,144.95,145.85,144.75,145.65
28/07/2021 14:50:00,145.75,145.9,145.65,145.75
28/07/2021 14:55:00,145.75,146.35,145.65,146.25
28/07/2021 15:00:00,146.35,146.55,146.1,146.35
28/07/2021 15:05:00,146.5,146.75,146.2,146.35
28/07/2021 15:10:00,146.3,146.55,146.15,146.3
28/07/2021 15:15:00,146.4,146.6,145.55,146.5
28/07/2021 15:20:00,146.45,146.5,146.15,146.2
28/07/2021 15:25:00,146.25,147,145.9,146.5
28/07/2021 15:30:00,146.3,146.3,146.3,146.3
28/07/2021 15:40:00,146.3,146.3,146.3,146.3
28/07/2021 15:45:00,146.3,146.3,146.3,146.3
28/07/2021 15:55:00,146.3,146.3,146.3,146.3
28/07/2021 16:45:00,146.3,146.3,146.3,146.3
29/07/2021 09:05:00,146.8,147.8,146.8,147.8
29/07/2021 09:15:00,146.95,148.1,146.95,147.75
29/07/2021 09:20:00,147.8,148.35,147.75,148.3
29/07/2021 09:25:00,148.3,149,148.1,148.15
29/07/2021 09:30:00,148.15,148.2,147.8,147.95
29/07/2021 09:35:00,147.95,148,147.4,147.5
29/07/2021 09:40:00,147.5,147.8,147.4,147.75
29/07/2021 09:45:00,147.65,148.05,147.65,147.7
29/07/2021 09:50:00,147.65,147.9,147.65,147.7
29/07/2021 09:55:00,147.6,147.75,147.5,147.55
29/07/2021 10:00:00,147.55,147.75,147.55,147.75
29/07/2021 10:05:00,147.7,147.75,147.5,147.55
29/07/2021 10:10:00,147.5,147.55,147.2,147.35
29/07/2021 10:15:00,147.25,147.55,147.25,147.5
29/07/2021 10:20:00,147.3,147.55,147.3,147.45
29/07/2021 10:25:00,147.35,147.45,146.8,146.8
29/07/2021 10:30:00,146.9,147.15,146.75,147.05
29/07/2021 10:35:00,147.05,147.2,147,147
29/07/2021 10:40:00,147,147.15,147,147.1
29/07/2021 10:45:00,147.1,147.55,147.05,147.55
29/07/2021 10:50:00,147.5,148.15,147.35,148.15
29/07/2021 10:55:00,148.1,148.2,147.7,147.7
29/07/2021 11:00:00,147.6,148,147.6,147.65
29/07/2021 11:05:00,147.7,147.7,147.25,147.5
29/07/2021 11:10:00,147.4,147.8,147.4,147.8
29/07/2021 11:15:00,147.6,147.65,147.4,147.5
29/07/2021 11:20:00,147.5,147.5,147.35,147.45
29/07/2021 11:25:00,147.35,147.5,147.35,147.45
29/07/2021 11:30:00,147.5,147.6,146.8,147.3
29/07/2021 11:35:00,147.3,147.4,147.1,147.25
29/07/2021 11:40:00,147.35,147.45,147.05,147.1
29/07/2021 11:45:00,147.1,147.35,147.05,147.35
29/07/2021 11:50:00,147.2,147.5,147.2,147.3
29/07/2021 11:55:00,147.45,147.55,147.2,147.35
29/07/2021 12:00:00,147.35,147.35,146.9,146.95
29/07/2021 12:05:00,147.1,147.35,146.9,147.15
29/07/2021 12:10:00,147.15,147.35,147.1,147.2
29/07/2021 12:15:00,147.2,147.25,146.6,147
29/07/2021 12:20:00,146.85,147,146.85,146.95
29/07/2021 12:25:00,147,147.45,147,147.3
29/07/2021 12:30:00,147.3,147.3,147.1,147.1
29/07/2021 12:35:00,147.1,147.25,147.1,147.25
29/07/2021 12:40:00,147.1,147.2,147.1,147.1
29/07/2021 12:45:00,147.1,147.25,147.1,147.1
29/07/2021 12:50:00,147.15,147.25,147.1,147.15
29/07/2021 12:55:00,147.2,147.25,147.1,147.25
29/07/2021 13:00:00,147.25,148.15,147.05,148.05
29/07/2021 13:05:00,148.05,148.1,147.9,148.05
29/07/2021 13:10:00,148,148.2,147.9,148.05
29/07/2021 13:15:00,148,148.1,147.85,148
29/07/2021 13:20:00,148,148.15,147.9,148
29/07/2021 13:25:00,147.95,148.25,147.9,148.2
29/07/2021 13:30:00,148.15,148.3,148,148.2
29/07/2021 13:35:00,148.15,148.2,148,148
29/07/2021 13:40:00,148.05,148.1,147.9,148
29/07/2021 13:45:00,148.05,148.1,147.9,148.05
29/07/2021 13:50:00,148,148.1,147.9,148
29/07/2021 13:55:00,148.1,148.1,147.9,148.05
29/07/2021 14:00:00,148,148.05,148,148
29/07/2021 14:05:00,148.05,148.05,147.9,148.05
29/07/2021 14:10:00,148,148.05,147.9,148
29/07/2021 14:15:00,148,148.05,147.9,148
29/07/2021 14:20:00,148,148.15,147.9,148
29/07/2021 14:25:00,148,148.05,147.85,148
29/07/2021 14:30:00,148,148.2,147.9,148.2
29/07/2021 14:35:00,148.25,148.65,148,148
29/07/2021 14:40:00,148.1,148.5,148.1,148.15
29/07/2021 14:45:00,148.15,148.15,148,148.05
29/07/2021 14:50:00,148.15,148.2,148,148.1
29/07/2021 14:55:00,148.05,148.15,148,148.1
29/07/2021 15:00:00,148.1,148.4,148.1,148.1
29/07/2021 15:05:00,148.1,148.25,147.95,148.1
29/07/2021 15:10:00,148.15,148.15,147.75,148
29/07/2021 15:15:00,148,148.1,147.8,148.05
29/07/2021 15:20:00,147.95,148.05,147.6,148
29/07/2021 15:25:00,147.9,148.2,147.75,148.2
29/07/2021 15:30:00,148,148,148,148
29/07/2021 15:40:00,148,148,148,148
29/07/2021 15:45:00,148,148,148,148
29/07/2021 15:50:00,148,148,148,148
29/07/2021 15:55:00,148,148,148,148
29/07/2021 16:40:00,148,148,148,148
30/07/2021 09:05:00,148,148,148,148
30/07/2021 09:15:00,148.5,148.7,147.85,148.25
30/07/2021 09:20:00,148.35,148.9,148.25,148.7
30/07/2021 09:25:00,148.8,148.8,148.25,148.45
30/07/2021 09:30:00,148.5,149.5,148.4,149.4
30/07/2021 09:35:00,149.3,149.9,149.25,149.7
30/07/2021 09:40:00,149.55,149.7,149.4,149.55
30/07/2021 09:45:00,149.55,149.75,149.35,149.5
30/07/2021 09:50:00,149.55,149.65,149.3,149.6
30/07/2021 09:55:00,149.6,150.15,149.5,150
30/07/2021 10:00:00,150.25,150.35,149.95,150.05
30/07/2021 10:05:00,150,150.3,150,150.1
30/07/2021 10:10:00,150.1,150.4,150,150.05
30/07/2021 10:15:00,150.15,150.15,149.65,149.65
30/07/2021 10:20:00,149.65,149.85,149.55,149.65
30/07/2021 10:25:00,149.6,149.85,149.55,149.8
30/07/2021 10:30:00,149.9,150,149.55,149.65
30/07/2021 10:35:00,149.65,149.65,149,149.1
30/07/2021 10:40:00,149.1,149.15,148.5,148.6
30/07/2021 10:45:00,148.6,148.9,148.4,148.9
30/07/2021 10:50:00,148.75,148.85,148.55,148.55
30/07/2021 10:55:00,148.7,148.7,148.35,148.4
30/07/2021 11:00:00,148.4,148.7,148.35,148.5
30/07/2021 11:05:00,148.45,148.75,148.4,148.75
30/07/2021 11:10:00,148.8,149.1,148.8,148.9
30/07/2021 11:15:00,148.9,149.25,148.9,149
30/07/2021 11:20:00,149,149.15,148.85,148.85
30/07/2021 11:25:00,148.85,149.05,148.75,148.9
30/07/2021 11:30:00,148.75,150.75,148.7,150.4
30/07/2021 11:35:00,150.35,150.75,149.8,149.9
