time,Open,High,Low,Close
21-04-20 10:34:58,1153.5,1155.9,1153,1155.9
21-04-20 10:39:59,1155,1155.7,1153.5,1154.05
21-04-20 10:44:57,1154.1,1154.1,1148.95,1150.5
21-04-20 10:49:59,1150.7,1153.65,1148.15,1152.2
21-04-20 10:54:59,1152.6,1153.75,1148.1,1149.6
21-04-20 10:59:59,1150,1153,1149,1152
21-04-20 11:04:57,1151.85,1153.6,1149.9,1153.3
21-04-20 11:09:57,1153.3,1155,1152,1152.3
21-04-20 11:14:59,1152.35,1154.2,1152,1152.15
21-04-20 11:19:59,1152.1,1153.6,1150.3,1153
21-04-20 11:24:59,1153.15,1153.5,1149,1151.6
21-04-20 11:29:56,1151.6,1153,1150,1150.2
21-04-20 11:34:55,1150.1,1153,1149.3,1151.5
21-04-20 11:39:56,1151.5,1152.45,1149.3,1150.4
21-04-20 11:44:52,1150.45,1151.5,1149.75,1150.95
21-04-20 11:49:58,1150.7,1153.5,1150.4,1153.25
21-04-20 11:54:58,1153,1158,1153,1154.25
21-04-20 11:59:59,1154.3,1156,1153.5,1154
21-04-20 12:04:52,1154.5,1154.9,1152,1152.7
21-04-20 12:09:59,1152.5,1153.4,1150.35,1151.25
21-04-20 12:14:59,1150.5,1151.55,1148.95,1149.2
21-04-20 12:19:59,1149.25,1150,1145.6,1146.4
21-04-20 12:24:58,1146.7,1148,1146.05,1147.9
21-04-20 12:29:58,1147.2,1147.8,1143.8,1147
21-04-20 12:34:58,1146.9,1148.8,1146,1147.95
21-04-20 12:39:57,1147.75,1150,1147.6,1148.85
21-04-20 12:44:59,1148,1148.95,1145.45,1146.45
21-04-20 12:49:57,1145.45,1146.3,1142,1144.05
21-04-20 12:54:56,1144.2,1145.5,1142,1143.3
21-04-20 12:59:59,1143.9,1144.45,1139.65,1139.65
21-04-20 01:04:59,1139.7,1143.5,1135,1140.25
21-04-20 01:09:59,1140.1,1141.95,1138.2,1139.1
21-04-20 01:14:57,1139.15,1139.4,1136.25,1138
21-04-20 01:19:56,1138.1,1138.7,1136,1138.05
21-04-20 01:24:57,1138.05,1139.7,1138,1139
21-04-20 01:29:59,1139,1141.9,1138,1140.1
21-04-20 01:34:59,1140.1,1145.65,1140.1,1142.2
21-04-20 01:39:59,1142.2,1144,1139,1139
21-04-20 01:44:56,1139.15,1141.4,1138.45,1140.8
21-04-20 01:49:56,1140.55,1141.75,1139,1140.9
21-04-20 01:54:58,1140.85,1145,1140,1141
21-04-20 01:59:59,1141.05,1141.65,1138.1,1139.3
21-04-20 02:04:59,1139.2,1140,1137.1,1138
21-04-20 02:09:59,1137.85,1138.5,1135,1136.1
21-04-20 02:14:58,1136.9,1137.45,1132.8,1134.5
21-04-20 02:19:59,1134.4,1144.45,1132.45,1144.2
21-04-20 02:24:59,1144.45,1144.55,1139.7,1142.9
21-04-20 02:29:59,1143,1145,1140.2,1140.2
21-04-20 02:34:57,1140.6,1143,1138.5,1142.55
21-04-20 02:39:59,1142.55,1142.85,1139.2,1140
21-04-20 02:44:58,1140,1140.9,1134.05,1135.05
21-04-20 02:49:57,1135.2,1143,1135,1140.75
21-04-20 02:54:59,1140.7,1142,1138.05,1138.55
21-04-20 02:59:59,1138.55,1139.7,1136.05,1139
21-04-20 03:04:59,1139,1140,1136.5,1137.25
21-04-20 03:09:56,1137.2,1139.8,1136.4,1137.4
21-04-20 03:14:59,1137.35,1139,1133,1134.7
21-04-20 03:19:59,1134.7,1138.65,1133.6,1135
21-04-20 03:24:59,1135,1139.45,1135,1137.15
21-04-20 03:30:00,1137.4,1140,1135.35,1135.55
22-04-20 09:19:59,1157.15,1177.25,1157.15,1175.45
22-04-20 09:24:59,1175,1177.25,1150,1153.55
22-04-20 09:29:59,1152.55,1158.6,1138.1,1142
22-04-20 09:34:59,1141.15,1144.95,1138.1,1144.95
22-04-20 09:39:59,1145,1153.7,1141.1,1146.25
22-04-20 09:44:59,1147,1147,1121.25,1130.95
22-04-20 09:49:59,1131,1132.95,1120,1122.45
22-04-20 09:54:59,1123.3,1131.4,1123,1131
22-04-20 09:59:59,1130.9,1136.9,1128,1129.1
22-04-20 10:04:59,1129.1,1134.75,1126.25,1134.7
22-04-20 10:09:59,1134.7,1154.55,1134.35,1153.3
22-04-20 10:14:59,1154,1164,1149.2,1161.95
22-04-20 10:19:58,1161.95,1171.35,1161.25,1167.05
22-04-20 10:24:59,1167.9,1169,1162.3,1168.15
22-04-20 10:29:59,1168.15,1168.5,1158,1164.95
22-04-20 10:34:59,1164.95,1165,1161.35,1163.5
22-04-20 10:39:59,1163.5,1167,1161.05,1161.6
22-04-20 10:44:59,1161.8,1173.4,1161.3,1172.6
22-04-20 10:49:59,1173.4,1173.65,1164,1165.5
22-04-20 10:54:59,1165.45,1166.5,1161.5,1164.85
22-04-20 10:59:58,1163.95,1165.25,1160.2,1162.25
22-04-20 11:04:59,1162.3,1164,1161,1162.8
22-04-20 11:09:59,1162.05,1164.4,1161.65,1163.3
22-04-20 11:14:58,1163.05,1167.95,1161.8,1166.3
22-04-20 11:19:59,1166.3,1177.4,1166.3,1170
22-04-20 11:24:59,1169.15,1171.75,1165.5,1168.9
22-04-20 11:29:59,1168.85,1169,1166.1,1167.8
22-04-20 11:34:59,1167.8,1168.7,1163.7,1168.4
22-04-20 11:39:58,1168.4,1172,1167.05,1171.5
22-04-20 11:44:59,1171.55,1173.1,1169.05,1170.8
22-04-20 11:49:59,1170.75,1171.4,1170,1170.75
22-04-20 11:54:59,1170.7,1171,1168.3,1170.3
22-04-20 11:59:59,1170.25,1170.25,1163.75,1168.3
22-04-20 12:04:58,1168.4,1170.35,1166.35,1169.1
22-04-20 12:09:59,1169.9,1170.3,1168.85,1169.4
22-04-20 12:14:58,1169.3,1172.9,1168.55,1169.3
22-04-20 12:19:59,1169.3,1170,1165,1167.8
22-04-20 12:24:58,1167.65,1168,1165.5,1167.15
22-04-20 12:29:59,1167.85,1168.5,1163.85,1164.5
22-04-20 12:34:58,1164.4,1171.85,1164,1170.65
22-04-20 12:39:59,1170.6,1170.8,1169,1170.1
22-04-20 12:44:59,1170.05,1170.5,1168.75,1168.8
22-04-20 12:49:59,1168.75,1169.6,1167.3,1167.95
22-04-20 12:54:59,1167.9,1172,1167.85,1171
22-04-20 12:59:59,1170.5,1171.4,1169.1,1169.55
22-04-20 01:04:59,1169.55,1176.75,1169.5,1176.3
22-04-20 01:09:59,1176.35,1182.4,1174,1175.65
22-04-20 01:14:59,1175.7,1182,1175.25,1177.65
22-04-20 01:19:59,1177.6,1179.95,1172.2,1176.45
22-04-20 01:24:59,1176.3,1177.8,1173.45,1175.05
22-04-20 01:29:59,1175.15,1176,1171.05,1172.6
22-04-20 01:34:59,1172.45,1172.75,1165.65,1169.6
22-04-20 01:39:59,1169.6,1175,1168,1168.5
22-04-20 01:44:59,1169,1169,1162.85,1166
22-04-20 01:49:58,1166,1166.5,1162.5,1165.35
22-04-20 01:54:57,1164.4,1170,1164.4,1168.45
22-04-20 01:59:59,1168.45,1173.35,1168.15,1168.7
22-04-20 02:04:59,1168.65,1171.85,1167,1167
22-04-20 02:09:57,1167.15,1172,1166.4,1171.05
22-04-20 02:14:58,1171.05,1179.45,1171,1176.25
22-04-20 02:19:59,1176.25,1190.5,1173.65,1186
22-04-20 02:24:59,1187.1,1191.65,1186.25,1189.85
22-04-20 02:29:59,1191,1210.9,1190.7,1203.25
22-04-20 02:34:59,1203.5,1216,1203.5,1206
22-04-20 02:39:59,1206,1210,1204.05,1204.05
22-04-20 02:44:59,1204.3,1209.6,1199.6,1208
22-04-20 02:49:58,1209.1,1224.85,1208.7,1220
22-04-20 02:54:59,1219,1221.9,1216.05,1217.05
22-04-20 02:59:58,1217.05,1222,1216.05,1220.9
22-04-20 03:04:59,1220.75,1234,1220.35,1228.95
22-04-20 03:09:59,1228,1244,1228,1235.45
22-04-20 03:14:59,1235.25,1235.7,1222.05,1222.3
22-04-20 03:19:59,1222.55,1222.85,1217.2,1219.75
22-04-20 03:24:59,1219.75,1239.05,1219.55,1234.35
22-04-20 03:30:00,1234.4,1237,1232.8,1233.65
23-04-20 09:19:59,1228.95,1237.7,1213.05,1229.65
23-04-20 09:24:59,1229.2,1229.4,1218.55,1224.45
23-04-20 09:29:58,1224.65,1225,1216,1219.8
23-04-20 09:34:58,1219.7,1223,1216.5,1221
23-04-20 09:39:58,1221,1227.65,1220.35,1222
23-04-20 09:44:59,1222,1222,1210.6,1213.95
23-04-20 09:49:59,1214.35,1218,1211,1217.7
23-04-20 09:54:59,1218,1226.8,1218,1225
23-04-20 09:59:59,1223.65,1236,1223.65,1232
23-04-20 10:04:58,1232,1232.05,1225.25,1226.15
23-04-20 10:09:59,1226.45,1228.75,1218.15,1227.95
23-04-20 10:14:58,1227,1227,1222.75,1223.5
23-04-20 10:19:59,1223.5,1226.25,1222.15,1222.7
23-04-20 10:24:59,1222.7,1223.05,1219.5,1221.7
23-04-20 10:29:59,1220.85,1222.5,1216,1217
23-04-20 10:34:57,1217,1220.95,1212.9,1220.15
23-04-20 10:39:58,1220,1221.5,1216.7,1218.3
23-04-20 10:44:58,1217.5,1221,1216.8,1219
23-04-20 10:49:59,1219.05,1220.45,1218.1,1220.15
23-04-20 10:54:59,1220,1220.7,1218.1,1219.7
23-04-20 10:59:56,1219.7,1220.25,1218.2,1219.1
23-04-20 11:04:58,1219.7,1219.9,1217,1218.85
23-04-20 11:09:59,1219.1,1219.1,1212.1,1214.2
23-04-20 11:14:59,1213.6,1218.4,1212.45,1213.7
23-04-20 11:19:59,1213.6,1216.5,1205.1,1216.5
23-04-20 11:24:58,1216.4,1217,1211,1211.5
23-04-20 11:29:58,1211.75,1211.8,1208,1208
23-04-20 11:34:59,1208,1211,1206.05,1210.25
23-04-20 11:39:55,1210.2,1210.75,1207,1210
23-04-20 11:44:57,1210,1211.5,1209.05,1209.8
23-04-20 11:49:59,1209.35,1210,1205.85,1205.85
23-04-20 11:54:58,1205.95,1208,1205.25,1207.35
23-04-20 11:59:59,1207.3,1210,1206,1209.9
23-04-20 12:04:57,1209.9,1212.25,1209.25,1210
23-04-20 12:09:57,1209.65,1210.4,1207.15,1207.65
23-04-20 12:14:59,1207.65,1209.55,1206,1209.2
23-04-20 12:19:59,1209.5,1211.35,1208,1211.2
23-04-20 12:24:59,1211,1211.95,1207,1207.15
23-04-20 12:29:59,1207.75,1209.95,1207.1,1209.95
23-04-20 12:34:57,1209.5,1210.8,1207,1207.25
23-04-20 12:39:58,1207.5,1207.5,1194.65,1196.3
23-04-20 12:44:59,1197,1200,1196,1199
23-04-20 12:49:59,1198.95,1201,1196,1200.1
23-04-20 12:54:57,1200,1200.65,1198.45,1199.05
23-04-20 12:59:59,1198.9,1199.9,1196.2,1199.5
23-04-20 01:04:59,1199.9,1200.95,1197,1197.8
23-04-20 01:09:58,1197.8,1197.8,1187.25,1191.5
23-04-20 01:14:59,1190.9,1193,1189.75,1191
23-04-20 01:19:59,1191,1191,1180.1,1181
23-04-20 01:24:58,1181.15,1184.85,1181,1183.05
23-04-20 01:29:58,1183.05,1189.7,1182,1188.25
23-04-20 01:34:59,1187.05,1192,1183.25,1183.25
23-04-20 01:39:54,1184,1186,1178,1184.8
23-04-20 01:44:59,1185,1189,1182.95,1188.75
23-04-20 01:49:58,1187.6,1192,1187.35,1188.5
23-04-20 01:54:59,1188.65,1190,1188,1189.2
23-04-20 01:59:58,1189.5,1194,1188,1189.85
23-04-20 02:04:58,1189.85,1190.85,1188.8,1189.4
23-04-20 02:09:58,1189.5,1190.2,1185.35,1187.1
23-04-20 02:14:59,1187.6,1189.2,1186,1188.35
23-04-20 02:19:59,1188.35,1194.95,1188.35,1190.75
23-04-20 02:24:59,1190.85,1191,1188,1189
23-04-20 02:29:59,1189,1189,1183.4,1186.1
23-04-20 02:34:59,1186.1,1186.1,1183,1184.75
23-04-20 02:39:59,1184.1,1188,1184.1,1185.4
23-04-20 02:44:57,1185.45,1194.5,1185.25,1189.4
23-04-20 02:49:59,1190.05,1190.6,1186.25,1187.4
23-04-20 02:54:59,1187.3,1189.95,1187,1189.75
23-04-20 02:59:59,1189.45,1190.2,1188.15,1189.35
23-04-20 03:04:58,1189.3,1190,1185.25,1186.8
23-04-20 03:09:59,1186.05,1190,1185.1,1189.05
23-04-20 03:14:59,1189.15,1189.75,1186.3,1188
23-04-20 03:19:59,1188,1191.7,1186,1191.05
23-04-20 03:24:59,1191,1197.9,1191,1197.75
23-04-20 03:30:00,1197.75,1199.9,1192.8,1196
24-04-20 09:19:59,1176.65,1191.5,1170.95,1183.65
24-04-20 09:24:59,1183.6,1193,1182.45,1186.6
24-04-20 09:29:59,1187.35,1187.35,1181.85,1184.5
24-04-20 09:34:58,1184.5,1184.5,1181,1182.8
24-04-20 09:39:58,1182.55,1185.4,1182,1182.5
24-04-20 09:44:59,1182.5,1183,1176,1180.2
24-04-20 09:49:59,1180.3,1185.9,1177.5,1184.9
24-04-20 09:54:59,1184.9,1184.9,1178.5,1179.5
24-04-20 09:59:59,1179.5,1182.7,1177.5,1181.7
24-04-20 10:04:58,1181.7,1183.95,1178,1179.8
24-04-20 10:09:58,1178.75,1179.9,1176.25,1179.2
24-04-20 10:14:57,1179,1180.2,1176,1176.6
24-04-20 10:19:59,1176,1178,1175,1176.6
24-04-20 10:24:57,1176.7,1180,1174.95,1176
24-04-20 10:29:48,1176,1178.5,1175.7,1178.05
24-04-20 10:34:59,1176.15,1177.2,1172.4,1173.2
24-04-20 10:39:59,1172.45,1172.55,1167.95,1169.8
24-04-20 10:44:59,1169.8,1169.8,1163.05,1165.1
24-04-20 10:49:59,1165.4,1170,1165,1167.1
24-04-20 10:54:59,1167.75,1171.25,1166.5,1167.25
24-04-20 10:59:59,1167.3,1169.95,1166,1169.15
24-04-20 11:04:58,1169.15,1169.15,1166.5,1168.5
24-04-20 11:09:42,1168.75,1168.75,1166.5,1167.7
24-04-20 11:14:59,1167.05,1171.65,1167.05,1169.65
24-04-20 11:19:56,1169.05,1169.8,1167.1,1167.6
24-04-20 11:24:58,1167.6,1169.55,1165.05,1165.9
24-04-20 11:29:57,1165.9,1166.35,1164,1165
24-04-20 11:34:57,1165.2,1167.8,1164.15,1165.35
24-04-20 11:39:58,1165.35,1165.35,1160.3,1163.5
24-04-20 11:44:59,1163.5,1165.4,1162.95,1163.7
24-04-20 11:49:56,1164.3,1165.35,1162,1164.45
24-04-20 11:54:51,1164.25,1166,1163,1164.5
24-04-20 11:59:59,1164.3,1165.2,1163.7,1164.5
24-04-20 12:04:59,1164.8,1164.95,1162.05,1164.9
24-04-20 12:09:58,1164.65,1166.7,1164.65,1165.5
24-04-20 12:14:51,1165.5,1166.5,1162.05,1163.65
24-04-20 12:19:58,1164,1166.5,1163.65,1165.8
24-04-20 12:24:59,1165.15,1167.05,1163.7,1165.35
24-04-20 12:29:59,1165.35,1167.9,1164.25,1167.8
24-04-20 12:34:59,1168,1174.2,1167.9,1169.2
24-04-20 12:39:59,1168.95,1172.4,1166.9,1167.2
24-04-20 12:44:59,1167.2,1169.6,1165.6,1167.55
24-04-20 12:49:59,1167.5,1167.55,1163.5,1165.3
24-04-20 12:54:59,1165.1,1165.3,1163,1165.2
24-04-20 12:59:59,1165.2,1167.2,1163,1167
24-04-20 01:04:59,1167,1168,1165,1165.75
24-04-20 01:09:57,1165.4,1168.25,1164.1,1167.75
24-04-20 01:14:55,1168,1168,1165.1,1165.4
24-04-20 01:19:59,1165.4,1165.9,1164.05,1165.9
24-04-20 01:24:58,1165.9,1168,1165,1166.1
24-04-20 01:29:51,1166.1,1166.25,1164.1,1165.1
24-04-20 01:34:58,1164.4,1167.4,1164.2,1167.2
24-04-20 01:39:39,1166.3,1166.8,1164.2,1166.5
24-04-20 01:44:49,1166.35,1166.8,1164.5,1165.5
24-04-20 01:49:56,1164.95,1165.5,1164,1164.8
24-04-20 01:54:58,1164.3,1164.8,1160.4,1161.6
24-04-20 01:59:48,1161.55,1164.7,1160.5,1163
24-04-20 02:04:54,1162.9,1165,1161.75,1162.55
24-04-20 02:09:59,1162.5,1164.05,1161.8,1163.45
24-04-20 02:14:55,1163.4,1164.6,1162.25,1164.6
24-04-20 02:19:58,1164.2,1164.55,1162.1,1164.5
24-04-20 02:24:46,1164.35,1164.35,1161.4,1162.85
24-04-20 02:29:59,1162.85,1166.25,1161.15,1166.25
24-04-20 02:34:58,1166.25,1172.75,1165.85,1166.95
24-04-20 02:39:58,1166.95,1169.9,1165.45,1167.95
24-04-20 02:44:59,1169.95,1170.2,1166.8,1167.65
24-04-20 02:49:59,1167.65,1167.95,1166,1167.6
24-04-20 02:54:59,1167.6,1167.6,1163.1,1163.75
24-04-20 02:59:55,1163.85,1164.5,1155.95,1160
24-04-20 03:04:59,1160,1160,1155.25,1156.9
24-04-20 03:09:59,1157.1,1160,1156.4,1158.65
24-04-20 03:14:59,1158.15,1161.45,1155.5,1159.85
24-04-20 03:19:59,1160.5,1161,1156.75,1157.95
24-04-20 03:24:59,1157.95,1158,1152.65,1155
24-04-20 03:30:00,1154.95,1160,1153.25,1156
27-04-20 09:19:58,1167.85,1173.85,1162.3,1166.9
27-04-20 09:24:58,1166.9,1166.9,1157,1157
27-04-20 09:29:57,1157.6,1167.2,1155.95,1166.25
27-04-20 09:34:59,1166.1,1172,1163.7,1164.6
27-04-20 09:39:59,1164.45,1166,1158,1163.55
27-04-20 09:44:57,1162.5,1167.1,1162.5,1164.65
27-04-20 09:49:57,1164,1164.55,1160.2,1161.1
27-04-20 09:54:58,1161.4,1163.5,1160.2,1161
27-04-20 09:59:57,1160.75,1160.85,1156.1,1160
27-04-20 10:04:59,1159.9,1172,1159.5,1169.1
27-04-20 10:09:59,1169,1176.95,1165.65,1176.95
27-04-20 10:14:59,1176.1,1180.9,1172.15,1172.5
27-04-20 10:19:58,1171.8,1173,1167.95,1168.6
27-04-20 10:24:51,1168.8,1170.05,1168,1169.5
27-04-20 10:29:59,1169.5,1169.5,1164.15,1164.15
27-04-20 10:34:50,1164.9,1165.95,1162.7,1165.65
27-04-20 10:39:57,1165.15,1166.9,1163.5,1164.9
27-04-20 10:44:48,1164.8,1165.1,1163,1164.55
27-04-20 10:49:52,1164.5,1164.5,1160.2,1161.15
27-04-20 10:54:59,1161,1165.05,1160.7,1164.45
27-04-20 10:59:56,1164.8,1167.5,1164,1165.6
27-04-20 11:04:55,1165.5,1165.5,1162.1,1163
27-04-20 11:09:59,1164.55,1165.95,1162.65,1165.95
27-04-20 11:14:58,1165.9,1166.25,1164,1164.8
27-04-20 11:19:58,1164.8,1165.15,1164.1,1164.45
27-04-20 11:24:58,1164.3,1164.3,1160,1160.95
27-04-20 11:29:57,1160.95,1162,1157.25,1157.8
27-04-20 11:34:51,1158.15,1160,1157.6,1159.4
27-04-20 11:39:59,1159.4,1160,1155.15,1156
27-04-20 11:44:59,1155.05,1155.05,1148.75,1149.9
27-04-20 11:49:58,1150,1151.1,1147,1149
27-04-20 11:54:59,1149,1150.95,1145,1147.6
27-04-20 11:59:55,1146.8,1151,1145.5,1146.95
27-04-20 12:04:59,1146.65,1151,1145.65,1150.7
27-04-20 12:09:56,1150.1,1156.6,1148.35,1152
27-04-20 12:14:58,1152,1153.6,1148.6,1149.85
27-04-20 12:19:58,1150,1151.4,1148.95,1148.95
27-04-20 12:24:59,1148.95,1149.45,1146.85,1147.35
27-04-20 12:29:59,1147.05,1149.6,1146.2,1146.5
27-04-20 12:34:59,1146.5,1146.5,1140.95,1143
27-04-20 12:39:57,1142.6,1147.85,1142.5,1145.9
27-04-20 12:44:56,1145.9,1147.5,1145,1146.1
27-04-20 12:49:56,1146.05,1148,1146,1146.6
27-04-20 12:54:56,1147.35,1150,1145.65,1148.65
27-04-20 12:59:59,1148.65,1150,1148.65,1149.75
27-04-20 01:04:58,1150,1151.8,1149.25,1150
27-04-20 01:09:54,1149.6,1150,1146.05,1148
27-04-20 01:14:58,1147.6,1147.9,1145.3,1147
27-04-20 01:19:58,1146.9,1147.2,1146,1147
27-04-20 01:24:59,1147.2,1148.05,1145.5,1146.5
27-04-20 01:29:59,1146.25,1147,1144.25,1146.2
27-04-20 01:34:58,1146.75,1146.8,1144.6,1144.6
27-04-20 01:39:59,1144.6,1147,1144.5,1146.35
27-04-20 01:44:54,1145.8,1147.3,1145,1146.4
27-04-20 01:49:55,1145.7,1146.95,1144,1146
27-04-20 01:54:59,1146,1152,1145.65,1149
27-04-20 01:59:54,1149,1149,1146.15,1146.6
27-04-20 02:04:58,1146.65,1147.95,1143.95,1144.3
27-04-20 02:09:56,1144.25,1145.6,1143,1145
27-04-20 02:14:56,1144.8,1144.85,1143.85,1144.35
27-04-20 02:19:59,1144.25,1144.4,1142.9,1144.05
27-04-20 02:24:59,1144.05,1144.25,1138.75,1138.95
27-04-20 02:29:56,1139.55,1143,1138.75,1140.7
27-04-20 02:34:59,1140.7,1141.8,1139.1,1140.4
27-04-20 02:39:59,1141.1,1141.15,1138.3,1138.6
27-04-20 02:44:58,1139,1140,1137.55,1138
27-04-20 02:49:59,1137.55,1138,1136.15,1136.8
27-04-20 02:54:59,1136.8,1139,1136.15,1137.85
27-04-20 02:59:59,1137.8,1138.5,1136.15,1138
27-04-20 03:04:58,1138,1139.3,1137,1137.9
27-04-20 03:09:59,1138.15,1140,1137.1,1139.95
27-04-20 03:14:59,1139.15,1139.75,1137,1138.5
27-04-20 03:19:59,1138.5,1138.85,1135.55,1136.8
27-04-20 03:24:58,1136.8,1139.2,1134.5,1138.35
27-04-20 03:30:00,1138.5,1141.55,1137.05,1140
28-04-20 09:19:57,1158,1158,1150,1151.5
28-04-20 09:24:59,1151.5,1153.55,1146.65,1149.8
28-04-20 09:29:58,1149.7,1150.2,1147.5,1148.95
28-04-20 09:34:58,1149,1149,1141.15,1141.15
28-04-20 09:39:57,1141.4,1146.85,1141.1,1145
28-04-20 09:44:56,1145,1145.2,1138,1144.2
28-04-20 09:49:58,1143.7,1143.9,1139,1141
28-04-20 09:54:59,1141.7,1144.95,1140,1142.5
28-04-20 09:59:57,1142.4,1147.5,1141.8,1145.35
28-04-20 10:04:59,1145.7,1147.65,1144.1,1146.3
28-04-20 10:09:59,1146.55,1146.55,1140.7,1141.8
28-04-20 10:14:48,1142,1146,1141,1144.45
28-04-20 10:19:55,1144.1,1148,1144.05,1146.9
28-04-20 10:24:45,1146.75,1147.55,1144.05,1145
28-04-20 10:29:52,1145,1147.4,1144.9,1146.3
28-04-20 10:34:58,1145.9,1146.2,1144.3,1144.85
28-04-20 10:39:51,1145.6,1147.4,1143.25,1143.55
28-04-20 10:44:59,1144.1,1145.1,1143.1,1143.6
28-04-20 10:49:52,1143.6,1145,1143.5,1143.75
28-04-20 10:54:58,1143.5,1145.1,1143.5,1144.55
28-04-20 10:59:58,1144.4,1145.15,1143.35,1144.5
28-04-20 11:04:58,1144.7,1147.45,1144.6,1147.25
28-04-20 11:09:59,1147.3,1152.1,1147.05,1149.75
28-04-20 11:14:56,1150,1150,1147.05,1147.1
28-04-20 11:19:57,1148.2,1148.2,1143.7,1146
28-04-20 11:24:59,1146,1147.8,1145.85,1146.8
28-04-20 11:29:58,1146.9,1149,1146.5,1148.85
28-04-20 11:34:58,1149.75,1149.8,1146.7,1147.4
28-04-20 11:39:54,1147,1148.65,1146.8,1147.45
28-04-20 11:44:50,1147.15,1148.85,1147,1148
28-04-20 11:49:59,1148.1,1151.5,1147.1,1147.1
28-04-20 11:54:58,1146,1146,1135.25,1139.2
28-04-20 11:59:59,1139.2,1141,1137,1137.55
28-04-20 12:04:59,1138.4,1139.2,1132.7,1134.5
28-04-20 12:09:56,1134,1136.35,1134,1135.5
28-04-20 12:14:58,1136.5,1136.55,1134.2,1134.5
28-04-20 12:19:58,1134.2,1137.6,1134.1,1137.45
28-04-20 12:24:56,1135.9,1137.2,1129.95,1130.6
28-04-20 12:29:57,1130,1135,1130,1135
28-04-20 12:34:59,1135,1137.9,1133.55,1137.8
28-04-20 12:39:57,1137.8,1138.7,1134.1,1135
28-04-20 12:44:57,1135,1135.8,1131.5,1132.35
28-04-20 12:49:55,1131.55,1134.1,1131.5,1134.1
28-04-20 12:54:58,1133,1133.65,1132.05,1133.2
28-04-20 12:59:59,1133.05,1133.45,1130.6,1130.95
28-04-20 01:04:57,1130.95,1132.45,1128.2,1128.7
28-04-20 01:09:58,1127.7,1128.75,1126,1126.55
28-04-20 01:14:59,1126.55,1128.8,1126,1126.35
28-04-20 01:19:59,1126.35,1126.5,1124.55,1125.05
28-04-20 01:24:59,1125.1,1131.6,1125,1130.9
28-04-20 01:29:58,1130.9,1133.9,1130.4,1132
28-04-20 01:34:59,1131.75,1135,1130.55,1134.95
28-04-20 01:39:59,1135,1135.45,1133.55,1134.1
28-04-20 01:44:55,1134,1134.9,1133.5,1134
28-04-20 01:49:57,1134,1135.4,1133.3,1134.55
28-04-20 01:54:44,1134.65,1135.4,1134,1134.3
28-04-20 01:59:51,1134.3,1135,1131.3,1132
28-04-20 02:04:57,1132.35,1133,1131.45,1132.65
28-04-20 02:09:56,1133,1134.8,1132,1133.8
28-04-20 02:14:58,1133.8,1134.9,1132.45,1133.75
28-04-20 02:19:59,1134.3,1134.3,1130.7,1131
28-04-20 02:24:56,1130.75,1131.1,1126,1127.3
28-04-20 02:29:59,1127.8,1128.35,1126,1128.2
28-04-20 02:34:54,1129,1129.8,1127.5,1127.5
28-04-20 02:39:57,1127.5,1127.85,1122,1122.4
28-04-20 02:44:58,1122.85,1123.75,1122.2,1123.05
28-04-20 02:49:54,1123.05,1125.9,1122.55,1125.2
28-04-20 02:54:51,1125.2,1126.5,1125,1126.2
28-04-20 02:59:56,1125.95,1128.3,1125,1127
28-04-20 03:04:57,1127.45,1128,1125.5,1126.1
28-04-20 03:09:58,1126.1,1126.8,1125.2,1126.8
28-04-20 03:14:55,1126.9,1127,1124,1124.25
28-04-20 03:19:57,1124.55,1124.95,1122.55,1123.05
28-04-20 03:24:59,1123.55,1130.65,1122.65,1128.75
28-04-20 03:30:00,1128.95,1133,1128.5,1132
29-04-20 09:19:57,1127.5,1127.5,1107.85,1108.8
29-04-20 09:24:59,1107.45,1118.9,1107.45,1114.65
29-04-20 09:29:58,1114.65,1119,1112.65,1115.95
29-04-20 09:34:59,1116,1119.8,1111,1112
29-04-20 09:39:54,1111.4,1117.6,1111.4,1117
29-04-20 09:44:59,1116.85,1122,1115.2,1121.55
29-04-20 09:49:59,1121.75,1123.5,1119.7,1120.2
29-04-20 09:54:59,1120.1,1126.5,1119.6,1123.8
29-04-20 09:59:59,1123.5,1125.95,1119.5,1120
29-04-20 10:04:54,1120,1123.7,1119.45,1120.5
29-04-20 10:09:58,1120.3,1123.35,1120,1122.1
29-04-20 10:14:59,1122.1,1122.15,1120.15,1120.55
29-04-20 10:19:57,1121,1125,1119.95,1122.6
29-04-20 10:24:59,1122.45,1122.6,1120.2,1120.5
29-04-20 10:29:59,1120.95,1121.6,1120,1120.4
29-04-20 10:34:58,1120.2,1121,1119.9,1120
29-04-20 10:39:54,1120.4,1121.7,1119.7,1121.25
29-04-20 10:44:57,1120.8,1121,1120,1120.15
29-04-20 10:49:52,1120.45,1121.85,1120,1120.85
29-04-20 10:54:55,1120.95,1123.7,1120.5,1123.1
29-04-20 10:59:59,1122.8,1125.65,1122,1122.2
29-04-20 11:04:59,1122.15,1123.1,1120.05,1120.05
29-04-20 11:09:59,1120.25,1122.5,1120,1121.75
29-04-20 11:14:59,1121.4,1121.7,1120,1120
29-04-20 11:19:58,1120,1121.7,1119.75,1121.1
29-04-20 11:24:58,1121.15,1121.15,1120,1120
29-04-20 11:29:55,1120.05,1121,1119.6,1120.4
29-04-20 11:34:55,1120.25,1120.9,1120,1120
