time,Open,High,Low,Close
30/01/2020 03:14:58,60.45,60.55,60.3,60.3
30/01/2020 03:19:58,60.35,60.4,60.3,60.3
30/01/2020 03:24:58,60.35,60.35,60,60.05
30/01/2020 03:30:00,60.15,60.15,59.7,59.85
31/01/2020 09:19:56,60.45,60.6,60,60.05
31/01/2020 09:24:59,60,60.35,60,60.1
31/01/2020 09:29:59,60.1,60.3,59.95,60.15
31/01/2020 09:34:59,60.2,60.25,60.05,60.05
31/01/2020 09:39:59,60.05,60.25,60.05,60.05
31/01/2020 09:44:42,60.05,60.1,59.85,60.05
31/01/2020 09:49:54,60.1,60.1,59.9,59.95
31/01/2020 09:54:57,59.9,59.9,59.75,59.85
31/01/2020 09:59:54,59.85,59.9,59.7,59.8
31/01/2020 10:04:53,59.75,59.8,59.65,59.7
31/01/2020 10:09:59,59.65,59.9,59.65,59.8
31/01/2020 10:14:58,59.8,59.9,59.75,59.8
31/01/2020 10:19:56,59.8,59.85,59.55,59.6
31/01/2020 10:24:54,59.6,59.75,59.45,59.75
31/01/2020 10:29:51,59.75,59.8,59.65,59.7
31/01/2020 10:34:50,59.75,59.75,59.6,59.6
31/01/2020 10:39:58,59.6,59.8,59.6,59.8
31/01/2020 10:44:55,59.8,59.8,59.7,59.75
31/01/2020 10:49:58,59.7,59.75,59.6,59.65
31/01/2020 10:54:58,59.65,59.65,59.4,59.45
31/01/2020 10:59:56,59.45,59.45,59.05,59.1
31/01/2020 11:04:57,59.1,59.1,58.8,58.85
31/01/2020 11:09:59,58.95,59,58.75,58.75
31/01/2020 11:14:58,58.7,58.9,58.55,58.9
31/01/2020 11:19:58,58.85,59,58.8,58.95
31/01/2020 11:24:58,59,59,58.85,58.95
31/01/2020 11:29:53,58.9,59.15,58.9,58.9
31/01/2020 11:34:59,58.9,58.95,58.75,58.8
31/01/2020 11:39:55,58.8,58.85,58.65,58.7
31/01/2020 11:44:52,58.65,58.75,58.6,58.65
31/01/2020 11:49:56,58.7,58.95,58.55,58.95
31/01/2020 11:54:47,58.95,58.95,58.7,58.8
31/01/2020 11:59:58,58.8,58.9,58.75,58.85
31/01/2020 12:04:49,58.9,59,58.7,58.8
31/01/2020 12:09:58,58.8,58.9,58.7,58.8
31/01/2020 12:14:52,58.75,58.95,58.7,58.95
31/01/2020 12:19:56,58.95,58.95,58.8,58.8
31/01/2020 12:23:17,58.85,58.9,58.8,58.8
31/01/2020 12:34:56,58.7,58.75,58.65,58.7
31/01/2020 12:39:50,58.65,58.8,58.6,58.8
31/01/2020 12:44:58,58.8,58.9,58.7,58.75
31/01/2020 12:49:59,58.75,58.9,58.65,58.65
31/01/2020 12:54:51,58.7,59.05,58.65,59.05
31/01/2020 12:59:57,59.05,59.05,59,59
31/01/2020 01:04:59,59,59.1,59,59.1
31/01/2020 01:09:58,59.05,59.1,59,59.05
31/01/2020 01:14:57,59,59.05,59,59
31/01/2020 01:19:59,59.05,59.05,59,59
31/01/2020 01:24:57,59,59.05,59,59
31/01/2020 01:29:55,59.05,59.05,58.95,59
31/01/2020 01:34:59,59,59,58.8,58.85
31/01/2020 01:39:48,58.85,58.95,58.8,58.95
31/01/2020 01:44:56,58.9,59.1,58.9,59.05
31/01/2020 01:49:57,59.05,59.1,59,59.1
31/01/2020 01:54:57,59.05,59.2,59.05,59.15
31/01/2020 01:59:58,59.15,59.15,59,59
31/01/2020 02:04:55,59,59.05,58.8,59
31/01/2020 02:09:59,59,59.1,58.95,59
31/01/2020 02:14:56,59,59.05,58.95,58.95
31/01/2020 02:19:49,58.95,59.05,58.8,58.85
31/01/2020 02:24:47,58.8,58.9,58.8,58.9
31/01/2020 02:29:52,58.8,58.9,58.7,58.8
31/01/2020 02:34:58,58.7,59.05,58.7,59.05
31/01/2020 02:39:38,59,59.05,58.85,58.9
31/01/2020 02:44:59,58.85,58.9,58.75,58.9
31/01/2020 02:49:56,58.85,58.95,58.55,58.65
31/01/2020 02:54:57,58.55,58.75,58.15,58.2
31/01/2020 02:59:55,58.25,58.35,58,58.1
31/01/2020 03:04:59,58.1,58.15,57.75,57.95
31/01/2020 03:09:58,57.9,58.5,57.75,58.45
31/01/2020 03:14:59,58.45,58.5,58,58.15
31/01/2020 03:19:58,58.2,58.2,57.9,57.9
31/01/2020 03:24:55,57.95,58.15,57.6,57.75
31/01/2020 03:30:00,57.75,58,57.75,57.8
01/02/2020 09:19:58,57.75,57.75,57,57.6
01/02/2020 09:24:59,57.6,57.9,57.6,57.8
01/02/2020 09:29:58,57.8,57.85,57.7,57.85
01/02/2020 09:34:53,57.8,57.85,57.7,57.85
01/02/2020 09:39:53,57.85,58.15,57.8,58.15
01/02/2020 09:44:55,58.15,58.4,58.15,58.4
01/02/2020 09:49:57,58.35,58.35,58,58.05
01/02/2020 09:54:58,58.05,58.05,57.7,57.75
01/02/2020 09:59:59,57.75,57.8,57.5,57.6
01/02/2020 10:04:59,57.6,57.85,57.6,57.8
01/02/2020 10:09:59,57.8,57.8,57.45,57.5
01/02/2020 10:14:54,57.5,57.5,57.2,57.2
01/02/2020 10:19:58,57.2,57.2,56.9,57.1
01/02/2020 10:24:53,57.05,57.3,57.05,57.1
01/02/2020 10:29:57,57.1,57.2,56.95,57.05
01/02/2020 10:34:58,57.1,57.2,57.05,57.1
01/02/2020 10:39:59,57.1,57.15,57,57
01/02/2020 10:44:53,57.05,57.05,56.75,56.9
01/02/2020 10:49:58,56.9,56.9,56.6,56.75
01/02/2020 10:54:59,56.85,56.85,56.65,56.8
01/02/2020 10:59:57,56.8,57.05,56.75,57
01/02/2020 11:04:59,56.9,57,56.9,56.95
01/02/2020 11:09:57,56.95,57.05,56.9,57
01/02/2020 11:14:56,56.95,57.1,56.95,57
01/02/2020 11:19:57,57.05,57.1,56.95,57
01/02/2020 11:24:55,57,57.05,56.9,57
01/02/2020 11:29:58,57,57.1,56.95,57
01/02/2020 11:34:56,57,57,56.7,56.75
01/02/2020 11:39:55,56.7,57.1,56.7,57
01/02/2020 11:44:59,57.1,57.1,57,57.1
01/02/2020 11:49:53,57.1,57.1,57,57.1
01/02/2020 11:54:54,57,57.1,57,57.1
01/02/2020 11:59:50,57.1,57.2,57.05,57.1
01/02/2020 12:04:53,57.15,57.2,57.05,57.1
01/02/2020 12:09:59,57.05,57.2,57.05,57.2
01/02/2020 12:14:59,57.2,57.2,56.95,57.05
01/02/2020 12:19:59,57,57.15,57,57.15
01/02/2020 12:24:38,57.05,57.1,56.9,57
01/02/2020 12:29:34,57,57.1,57,57.05
01/02/2020 12:34:57,57,57.15,57,57.1
01/02/2020 12:39:55,57.1,57.1,57.05,57.1
01/02/2020 12:44:59,57.1,57.1,57,57.05
01/02/2020 12:49:59,57.05,57.1,57,57.05
01/02/2020 12:54:59,57,57.1,56.75,56.85
01/02/2020 12:59:47,56.85,56.85,56.6,56.75
01/02/2020 01:04:53,56.65,56.9,56.55,56.85
01/02/2020 01:09:36,56.8,57,56.65,56.75
01/02/2020 01:14:59,56.7,57.35,56.65,57.3
01/02/2020 01:19:53,57.35,57.35,56.95,57
01/02/2020 01:24:59,57,57,56.65,56.75
01/02/2020 01:29:54,56.7,56.75,56.1,56.25
01/02/2020 01:34:58,56.4,56.5,55.95,56.4
01/02/2020 01:39:57,56.45,56.75,56.4,56.6
01/02/2020 01:44:58,56.65,56.95,56.55,56.7
01/02/2020 01:49:59,56.7,56.75,56.5,56.7
01/02/2020 01:54:58,56.7,56.7,56.55,56.65
01/02/2020 01:59:59,56.65,56.8,56.55,56.55
01/02/2020 02:04:58,56.65,56.85,56.55,56.7
01/02/2020 02:09:57,56.75,57.05,56.65,56.9
01/02/2020 02:14:51,56.95,57.05,56.85,57.05
01/02/2020 02:19:55,57.05,57.1,56.75,56.75
01/02/2020 02:24:57,56.8,57,56.65,56.95
01/02/2020 02:29:46,56.95,57.05,56.7,57
01/02/2020 02:34:48,56.95,57,56.9,56.9
01/02/2020 02:39:57,56.95,57,56.8,56.9
01/02/2020 02:44:56,56.85,56.9,56.5,56.55
01/02/2020 02:49:57,56.5,56.55,56.4,56.55
01/02/2020 02:54:58,56.5,56.65,56.5,56.5
01/02/2020 02:59:58,56.5,56.5,56.15,56.15
01/02/2020 03:04:59,56.1,56.2,56,56.05
01/02/2020 03:09:59,56.1,56.1,55.7,55.8
01/02/2020 03:14:59,55.8,55.8,55.1,55.2
01/02/2020 03:19:58,55.1,55.2,54.75,55
01/02/2020 03:24:55,54.95,55.1,54.75,55.1
01/02/2020 03:30:00,55.15,55.3,54.9,55.1
03/02/2020 09:19:57,55.5,55.9,55.2,55.45
03/02/2020 09:24:58,55.55,55.85,55.45,55.7
03/02/2020 09:29:58,55.7,55.85,55.55,55.65
03/02/2020 09:34:57,55.6,55.65,55.15,55.2
03/02/2020 09:39:59,55.2,55.4,55.05,55.4
03/02/2020 09:44:59,55.4,55.8,55.4,55.6
03/02/2020 09:49:59,55.65,55.85,55.65,55.85
03/02/2020 09:54:55,55.85,55.85,55.35,55.4
03/02/2020 09:59:59,55.4,55.7,55.35,55.7
03/02/2020 10:04:57,55.7,55.8,55.55,55.65
03/02/2020 10:09:59,55.7,55.85,55.65,55.85
03/02/2020 10:14:56,55.75,55.95,55.65,55.9
03/02/2020 10:19:56,55.9,56.05,55.9,55.9
03/02/2020 10:24:43,55.95,56,55.85,55.95
03/02/2020 10:29:55,55.9,56.15,55.9,55.95
03/02/2020 10:34:55,55.95,56.1,55.85,56.1
03/02/2020 10:39:58,56.1,56.4,56.05,56.15
03/02/2020 10:44:41,56.15,56.3,55.9,56.1
03/02/2020 10:49:45,56.1,56.1,55.9,56
03/02/2020 10:54:45,56,56.1,56,56.1
03/02/2020 10:59:58,56,56,55.95,56
03/02/2020 11:04:57,56,56.05,55.95,56.05
03/02/2020 11:09:56,56,56.05,55.95,55.95
03/02/2020 11:14:57,56,56.2,56,56.2
03/02/2020 11:19:52,56.15,56.2,55.65,55.65
03/02/2020 11:24:51,55.7,55.75,55.5,55.7
03/02/2020 11:29:43,55.8,55.8,55.55,55.55
03/02/2020 11:34:59,55.55,55.6,55.3,55.5
03/02/2020 11:39:57,55.5,55.75,55.4,55.65
03/02/2020 11:44:49,55.6,55.65,55.55,55.6
03/02/2020 11:49:57,55.55,55.6,55.25,55.25
03/02/2020 11:54:59,55.3,55.3,55.1,55.15
03/02/2020 11:59:59,55.15,55.15,54.85,55.05
03/02/2020 12:04:46,54.95,55.15,54.9,55.1
03/02/2020 12:09:40,55.1,55.2,55.05,55.2
03/02/2020 12:14:57,55.15,55.2,54.9,54.95
03/02/2020 12:19:48,54.95,55,54.7,54.9
03/02/2020 12:24:57,54.9,54.9,54.65,54.65
03/02/2020 12:29:58,54.65,54.85,54.65,54.8
03/02/2020 12:34:52,54.75,54.85,54.7,54.8
03/02/2020 12:39:53,54.75,54.85,54.75,54.85
03/02/2020 12:44:48,54.8,55.2,54.8,55.1
03/02/2020 12:49:56,55.1,55.3,55.1,55.25
03/02/2020 12:54:56,55.2,55.25,55.05,55.1
03/02/2020 12:59:51,55.1,55.15,55.05,55.15
03/02/2020 01:04:53,55.1,55.2,55.05,55.15
03/02/2020 01:09:56,55.1,55.35,55.1,55.3
03/02/2020 01:14:41,55.3,55.35,55.2,55.2
03/02/2020 01:19:56,55.2,55.4,55.2,55.4
03/02/2020 01:24:53,55.3,55.35,55.15,55.2
03/02/2020 01:29:54,55.15,55.2,55.05,55.15
03/02/2020 01:34:55,55.15,55.3,55.15,55.25
03/02/2020 01:39:55,55.2,55.2,55.1,55.2
03/02/2020 01:44:45,55.15,55.2,54.95,55
03/02/2020 01:49:56,54.95,54.95,54.75,54.85
03/02/2020 01:54:56,54.8,54.9,54.75,54.85
03/02/2020 01:59:59,54.85,55.15,54.8,55
03/02/2020 02:04:48,54.95,55.15,54.8,55.1
03/02/2020 02:09:54,55.05,55.2,55,55.2
03/02/2020 02:14:27,55.15,55.2,55,55.1
03/02/2020 02:19:42,55.05,55.1,54.95,55.05
03/02/2020 02:24:53,55.05,55.25,55.05,55.25
03/02/2020 02:29:57,55.2,55.4,55.15,55.25
03/02/2020 02:34:45,55.2,55.3,55.15,55.2
03/02/2020 02:39:50,55.1,55.2,55,55.05
03/02/2020 02:44:54,55,55.25,55,55.25
03/02/2020 02:49:59,55.2,55.25,55.05,55.15
03/02/2020 02:54:51,55.15,55.15,55.05,55.15
03/02/2020 02:59:58,55.2,55.2,55,55.15
03/02/2020 03:04:55,55.2,55.2,55,55.05
03/02/2020 03:09:57,55,55.05,55,55
03/02/2020 03:14:58,55,55.15,54.85,54.85
03/02/2020 03:19:59,54.85,54.9,54.75,54.75
03/02/2020 03:24:58,54.75,55.1,54.75,54.95
03/02/2020 03:30:00,54.9,55.05,54.7,54.95
04/02/2020 09:19:58,55.3,55.7,55.25,55.35
04/02/2020 09:24:47,55.35,55.5,55.2,55.4
04/02/2020 09:29:59,55.4,55.4,55.2,55.4
04/02/2020 09:34:57,55.4,55.4,55.15,55.2
04/02/2020 09:39:56,55.15,55.25,55,55.1
04/02/2020 09:44:55,55,55.1,54.7,54.75
04/02/2020 09:49:54,54.75,54.9,54.7,54.85
04/02/2020 09:54:48,54.85,54.9,54.6,54.65
04/02/2020 09:59:58,54.7,54.9,54.65,54.85
04/02/2020 10:04:59,54.9,54.95,54.8,54.95
04/02/2020 10:09:58,54.95,55.3,54.9,55.3
04/02/2020 10:14:51,55.3,55.35,55.25,55.35
04/02/2020 10:19:54,55.35,55.45,55.35,55.4
04/02/2020 10:24:57,55.4,55.45,55.35,55.45
04/02/2020 10:29:58,55.45,55.45,55.1,55.15
04/02/2020 10:34:58,55.1,55.2,55.05,55.2
04/02/2020 10:39:56,55.2,55.2,55.1,55.1
04/02/2020 10:44:55,55.15,55.15,55,55.1
04/02/2020 10:49:55,55.05,55.2,55,55.2
04/02/2020 10:54:58,55.2,55.35,55.15,55.35
04/02/2020 10:59:59,55.3,55.55,55.2,55.45
04/02/2020 11:04:55,55.5,55.5,55.35,55.35
04/02/2020 11:09:53,55.35,55.45,55.35,55.45
04/02/2020 11:14:52,55.4,55.45,55.4,55.45
04/02/2020 11:19:58,55.45,55.5,55.4,55.5
04/02/2020 11:24:59,55.45,55.8,55.45,55.75
04/02/2020 11:29:59,55.8,55.8,55.65,55.7
04/02/2020 11:34:59,55.65,55.7,55.6,55.6
04/02/2020 11:39:55,55.6,55.75,55.6,55.7
04/02/2020 11:44:53,55.7,55.75,55.6,55.6
04/02/2020 11:49:47,55.6,55.7,55.6,55.6
04/02/2020 11:54:44,55.6,55.6,55.5,55.6
04/02/2020 11:59:59,55.6,55.6,55.4,55.45
04/02/2020 12:04:58,55.5,55.6,55.4,55.55
04/02/2020 12:09:58,55.55,55.75,55.5,55.75
04/02/2020 12:14:58,55.75,56,55.7,55.8
04/02/2020 12:19:41,55.9,56,55.75,55.85
04/02/2020 12:24:59,55.85,55.9,55.8,55.9
04/02/2020 12:29:56,55.9,55.9,55.65,55.85
04/02/2020 12:34:56,55.85,55.95,55.7,55.95
04/02/2020 12:39:54,55.9,56,55.8,56
04/02/2020 12:44:57,55.95,56.15,55.95,56.1
04/02/2020 12:49:47,56.1,56.15,56,56.05
04/02/2020 12:54:36,56.05,56.05,56,56
04/02/2020 12:59:53,56.05,56.1,56,56.1
04/02/2020 01:04:54,56.1,56.15,56.05,56.05
04/02/2020 01:09:56,56.05,56.1,56,56
04/02/2020 01:14:57,56.05,56.05,56,56.05
04/02/2020 01:19:56,56.05,56.05,56,56.05
04/02/2020 01:24:59,56.05,56.05,56,56.05
04/02/2020 01:29:50,56,56.05,56,56
04/02/2020 01:34:54,56.05,56.1,56,56.1
04/02/2020 01:39:56,56.05,56.25,56.05,56.25
04/02/2020 01:44:52,56.25,56.3,56.2,56.25
04/02/2020 01:49:52,56.25,56.3,56.25,56.25
04/02/2020 01:54:55,56.25,56.3,56.2,56.3
04/02/2020 01:59:56,56.3,56.4,56.2,56.35
04/02/2020 02:04:58,56.35,56.35,56.2,56.3
04/02/2020 02:09:59,56.25,56.3,56.2,56.25
04/02/2020 02:14:59,56.2,56.2,56,56
04/02/2020 02:19:58,56,56.1,56,56
04/02/2020 02:24:58,56,56.1,56,56
04/02/2020 02:29:59,56,56.3,56,56.3
04/02/2020 02:34:58,56.2,56.3,56.2,56.2
04/02/2020 02:39:58,56.25,56.3,56.2,56.2
04/02/2020 02:44:58,56.15,56.25,56.15,56.2
04/02/2020 02:49:58,56.2,56.4,56.2,56.35
04/02/2020 02:54:58,56.35,56.4,56.3,56.3
04/02/2020 02:59:58,56.4,56.4,56.3,56.3
04/02/2020 03:04:58,56.3,56.45,56.3,56.4
04/02/2020 03:09:58,56.4,56.5,56.35,56.45
04/02/2020 03:14:58,56.45,56.5,56.35,56.35
04/02/2020 03:19:59,56.35,56.4,56.35,56.4
04/02/2020 03:24:59,56.35,56.45,56.35,56.4
04/02/2020 03:30:00,56.35,56.8,56.35,56.55
05/02/2020 09:19:58,56.8,56.85,56.15,56.4
05/02/2020 09:24:57,56.4,56.75,56.4,56.6
05/02/2020 09:29:53,56.65,56.9,56.55,56.85
05/02/2020 09:34:57,56.8,57,56.8,57
05/02/2020 09:39:57,56.95,57.05,56.9,57
05/02/2020 09:44:55,57,57,56.7,56.75
05/02/2020 09:49:51,56.8,56.85,56.65,56.65
05/02/2020 09:54:55,56.75,56.75,56.5,56.55
05/02/2020 09:59:56,56.5,56.7,56.5,56.65
05/02/2020 10:04:57,56.65,56.65,56.5,56.55
05/02/2020 10:09:52,56.5,56.7,56.5,56.65
05/02/2020 10:14:53,56.65,56.7,56.55,56.6
05/02/2020 10:19:58,56.65,56.65,56.4,56.45
05/02/2020 10:24:58,56.5,56.6,56.45,56.6
05/02/2020 10:29:55,56.6,56.95,56.55,56.75
05/02/2020 10:34:35,56.75,56.8,56.7,56.75
05/02/2020 10:39:29,56.75,56.75,56.7,56.7
05/02/2020 10:44:42,56.7,56.75,56.45,56.6
05/02/2020 10:49:52,56.65,56.7,56.6,56.7
05/02/2020 10:54:53,56.7,56.85,56.65,56.7
05/02/2020 10:59:57,56.7,56.7,56.6,56.7
05/02/2020 11:04:53,56.7,56.7,56.6,56.65
05/02/2020 11:09:59,56.65,56.8,56.6,56.8
05/02/2020 11:14:58,56.85,56.85,56.7,56.75
05/02/2020 11:19:54,56.8,56.9,56.7,56.7
05/02/2020 11:24:59,56.7,56.85,56.7,56.8
05/02/2020 11:29:49,56.8,56.9,56.7,56.7
05/02/2020 11:34:24,56.65,56.75,56.65,56.7
05/02/2020 11:39:50,56.75,56.75,56.6,56.65
05/02/2020 11:44:42,56.65,56.65,56.4,56.45
05/02/2020 11:49:31,56.45,56.6,56.45,56.6
05/02/2020 11:54:59,56.55,57.35,56.55,57.1
05/02/2020 11:59:52,57.1,57.15,57,57
05/02/2020 12:04:58,57.05,57.1,57,57.05
05/02/2020 12:09:50,57.05,57.1,57,57.05
05/02/2020 12:14:41,57,57.15,57,57.05
05/02/2020 12:19:56,57.05,57.25,57.05,57.2
05/02/2020 12:24:53,57.25,57.25,57.1,57.1
05/02/2020 12:29:46,57.1,57.2,57.1,57.15
05/02/2020 12:34:55,57.15,57.35,57.15,57.25
05/02/2020 12:39:44,57.3,57.3,57.25,57.3
05/02/2020 12:44:38,57.25,57.3,57.1,57.2
05/02/2020 12:49:56,57.15,57.2,57.05,57.05
05/02/2020 12:54:55,57.05,57.2,57,57
05/02/2020 12:59:56,57,57.05,56.95,57
05/02/2020 01:04:50,56.95,57.1,56.95,57.05
05/02/2020 01:09:59,57,57.05,56.9,56.95
05/02/2020 01:14:59,56.9,56.95,56.8,56.8
05/02/2020 01:19:57,56.85,56.9,56.75,56.9
05/02/2020 01:24:59,56.8,56.95,56.8,56.95
05/02/2020 01:29:58,56.95,56.95,56.8,56.85
05/02/2020 01:34:59,56.85,56.9,56.85,56.9
05/02/2020 01:39:58,56.85,57,56.85,56.95
05/02/2020 01:44:58,56.95,57,56.8,56.8
05/02/2020 01:49:59,56.8,56.85,56.8,56.85
05/02/2020 01:54:59,56.85,57.1,56.7,57
05/02/2020 01:59:45,57,57.1,56.9,57
05/02/2020 02:04:59,56.95,57.05,56.9,57
05/02/2020 02:09:56,57.05,57.2,57.05,57.2
05/02/2020 02:14:50,57.15,57.15,57,57.05
05/02/2020 02:19:57,57,57.15,57,57.1
05/02/2020 02:24:37,57.1,57.15,57.05,57.1
05/02/2020 02:29:57,57.1,57.15,57.05,57.1
05/02/2020 02:34:50,57.15,57.15,57.05,57.05
05/02/2020 02:39:58,57.05,57.1,57.05,57.05
05/02/2020 02:44:55,57.05,57.1,56.9,57
05/02/2020 02:49:20,57,57.1,57,57
05/02/2020 02:54:58,57,57.25,57,57.2
05/02/2020 02:59:57,57.2,57.2,57.05,57.1
05/02/2020 03:04:57,57.1,57.2,57.1,57.15
05/02/2020 03:09:57,57.15,57.2,57.1,57.15
05/02/2020 03:14:58,57.05,57.3,57.05,57.25
05/02/2020 03:19:58,57.3,57.35,57.2,57.2
05/02/2020 03:24:57,57.2,57.3,57.15,57.3
05/02/2020 03:30:00,57.3,57.3,57.05,57.1
06/02/2020 09:19:59,57.25,57.55,57.1,57.4
06/02/2020 09:24:56,57.35,57.45,57.2,57.45
06/02/2020 09:29:58,57.45,57.45,57.1,57.2
06/02/2020 09:34:59,57.15,57.3,57.05,57.3
06/02/2020 09:39:57,57.3,57.3,57.15,57.25
06/02/2020 09:44:44,57.25,57.3,57.2,57.3
06/02/2020 09:49:58,57.3,57.55,57.25,57.5
06/02/2020 09:54:55,57.45,57.5,57.35,57.45
06/02/2020 09:59:32,57.4,57.45,57.35,57.35
06/02/2020 10:04:57,57.35,57.4,57.25,57.3
06/02/2020 10:09:56,57.4,57.4,57.3,57.3
06/02/2020 10:14:46,57.3,57.45,57.25,57.3
06/02/2020 10:19:50,57.25,57.3,57.25,57.3
06/02/2020 10:24:41,57.25,57.45,57.25,57.35
06/02/2020 10:29:53,57.4,57.55,57.35,57.45
06/02/2020 10:34:55,57.45,57.5,57.45,57.45
06/02/2020 10:39:55,57.5,57.5,57.4,57.4
06/02/2020 10:44:54,57.4,57.45,57.35,57.4
06/02/2020 10:49:57,57.4,57.4,57.15,57.15
06/02/2020 10:54:59,57.15,57.25,57.1,57.2
06/02/2020 10:59:52,57.2,57.2,57,57.05
06/02/2020 11:04:56,57.05,57.2,57.05,57.05
06/02/2020 11:09:58,57.1,57.15,57,57.05
06/02/2020 11:14:59,57,57.05,56.9,56.95
06/02/2020 11:19:59,56.9,57.25,56.9,57.2
06/02/2020 11:24:54,57.2,57.2,56.85,56.95
06/02/2020 11:29:59,57,57.2,56.9,57.2
06/02/2020 11:34:48,57.15,57.25,57.05,57.1
06/02/2020 11:39:57,57.05,57.15,57.05,57.15
06/02/2020 11:44:58,57.1,57.3,57.1,57.2
06/02/2020 11:49:59,57.2,57.45,57.2,57.45
06/02/2020 11:54:57,57.4,57.65,57.4,57.65
06/02/2020 11:59:58,57.65,57.65,57.5,57.5
06/02/2020 12:04:54,57.5,57.6,57.45,57.55
06/02/2020 12:09:49,57.5,57.6,57.5,57.55
06/02/2020 12:14:57,57.5,57.6,57.5,57.6
06/02/2020 12:19:58,57.6,57.65,57.5,57.6
06/02/2020 12:24:55,57.55,57.6,57.55,57.6
06/02/2020 12:29:57,57.55,57.65,57.55,57.65
06/02/2020 12:34:57,57.6,57.8,57.6,57.75
06/02/2020 12:39:45,57.75,57.8,57.7,57.75
06/02/2020 12:44:54,57.75,57.8,57.7,57.75
06/02/2020 12:49:59,57.7,57.8,57.7,57.75
06/02/2020 12:54:34,57.75,57.8,57.7,57.75
06/02/2020 12:59:43,57.75,57.85,57.7,57.85
06/02/2020 01:04:39,57.8,57.95,57.8,57.8
06/02/2020 01:09:58,57.85,57.85,57.75,57.8
06/02/2020 01:14:54,57.75,57.85,57.7,57.8
06/02/2020 01:19:55,57.7,57.95,57.7,57.95
06/02/2020 01:24:57,57.9,57.95,57.85,57.85
06/02/2020 01:29:55,57.85,57.9,57.8,57.85
06/02/2020 01:34:58,57.8,58,57.8,58
06/02/2020 01:39:55,57.95,58.2,57.9,58.2
06/02/2020 01:44:59,58.1,58.2,58.05,58.1
06/02/2020 01:49:57,58.05,58.1,58,58
06/02/2020 01:54:45,58,58.05,57.8,57.8
06/02/2020 01:59:57,57.8,57.8,57.65,57.7
06/02/2020 02:04:27,57.65,57.8,57.65,57.7
06/02/2020 02:09:52,57.7,57.75,57.65,57.7
06/02/2020 02:14:54,57.65,57.85,57.65,57.7
06/02/2020 02:19:38,57.7,57.85,57.7,57.85
06/02/2020 02:24:47,57.8,57.9,57.75,57.8
06/02/2020 02:29:55,57.8,57.8,57.7,57.75
06/02/2020 02:34:55,57.7,57.75,57.65,57.7
06/02/2020 02:39:54,57.65,57.75,57.65,57.7
06/02/2020 02:44:35,57.65,57.7,57.65,57.7
06/02/2020 02:49:59,57.7,57.7,57.6,57.6
06/02/2020 02:54:52,57.65,57.65,57.55,57.6
06/02/2020 02:59:56,57.55,57.55,57.4,57.5
06/02/2020 03:04:56,57.45,57.85,57.45,57.85
06/02/2020 03:09:56,57.8,57.85,57.75,57.8
06/02/2020 03:14:56,57.75,57.8,57.65,57.75
06/02/2020 03:19:57,57.75,57.85,57.7,57.8
06/02/2020 03:24:56,57.8,57.8,57.65,57.75
06/02/2020 03:30:00,57.75,57.75,57.45,57.75
07/02/2020 09:19:54,57.4,57.65,57.4,57.6
07/02/2020 09:24:55,57.6,57.75,57.45,57.5
07/02/2020 09:29:54,57.5,57.7,57.5,57.5
07/02/2020 09:34:56,57.6,57.7,57.55,57.55
07/02/2020 09:39:59,57.55,57.95,57.55,57.9
07/02/2020 09:44:57,57.9,57.95,57.85,57.85
07/02/2020 09:49:54,57.85,58.2,57.85,58.05
07/02/2020 09:54:57,58.1,58.15,58,58
07/02/2020 09:59:57,58.05,58.05,57.9,57.95
07/02/2020 10:04:58,57.95,58,57.9,57.95
07/02/2020 10:09:59,57.95,57.95,57.75,57.8
07/02/2020 10:14:54,57.75,57.85,57.75,57.8
07/02/2020 10:19:59,57.75,57.8,57.7,57.75
07/02/2020 10:24:55,57.75,57.8,57.7,57.8
07/02/2020 10:29:28,57.8,57.85,57.7,57.7
07/02/2020 10:34:56,57.7,57.8,57.7,57.7
07/02/2020 10:39:39,57.7,57.8,57.7,57.8
07/02/2020 10:44:21,57.75,57.75,57.65,57.7
07/02/2020 10:49:56,57.65,57.7,57.6,57.6
07/02/2020 10:54:56,57.65,57.75,57.6,57.75
07/02/2020 10:59:58,57.75,57.8,57.65,57.75
07/02/2020 11:03:59,57.75,57.75,57.65,57.65
07/02/2020 11:09:52,57.65,57.75,57.65,57.7
07/02/2020 11:14:21,57.7,57.75,57.7,57.7
07/02/2020 11:19:51,57.75,57.85,57.7,57.85
07/02/2020 11:24:47,57.85,57.95,57.8,57.9
07/02/2020 11:29:59,57.85,57.9,57.7,57.75
07/02/2020 11:34:49,57.75,57.8,57.7,57.8
07/02/2020 11:39:51,57.85,57.95,57.8,57.8
07/02/2020 11:44:25,57.8,57.9,57.8,57.85
07/02/2020 11:49:50,57.85,57.9,57.8,57.9
07/02/2020 11:54:54,57.85,57.95,57.85,57.85
07/02/2020 11:59:43,57.85,57.9,57.8,57.85
07/02/2020 12:04:50,57.85,57.9,57.55,57.6
07/02/2020 12:09:55,57.55,57.85,57.55,57.85
07/02/2020 12:14:57,57.85,58.1,57.85,58.05
07/02/2020 12:19:51,58.05,58.05,58,58.05
07/02/2020 12:24:50,58,58,57.9,57.95
07/02/2020 12:29:59,57.95,57.95,57.85,57.95
07/02/2020 12:34:13,57.95,58.05,57.95,58
07/02/2020 12:39:59,58,58.05,57.85,57.95
